from,to,action,p(s),frequency
2355,2355,4,0.3333333333333333,1
2356,2357,0,0.5,1
2356,2378,0,0.5,1
2357,2358,5,1.0,1
2358,2359,1,1.0,3
2359,2359,3,0.25,1
2359,2360,5,0.25,1
2359,2360,3,0.5,2
2360,2361,5,1.0,3
2361,2362,0,1.0,3
2362,2358,5,0.5,1
2362,2363,5,0.5,1
2363,2364,5,1.0,1
2364,2364,5,0.6666666666666666,2
2364,2365,2,0.3333333333333333,1
2365,2366,3,1.0,1
2366,2367,5,0.5,1
2366,2368,5,0.5,1
2367,2366,5,1.0,1
2368,2369,5,1.0,1
2369,2369,4,0.5,1
2369,2370,1,0.5,1
2370,2371,3,0.3333333333333333,1
2370,2370,2,0.3333333333333333,1
2370,1124,2,0.3333333333333333,1
2371,2371,5,0.5,1
2371,2370,3,0.5,1
2372,2373,0,1.0,1
2373,2373,0,0.5,1
2373,2374,5,0.5,1
2374,2375,1,1.0,1
2375,2376,1,1.0,1
2376,2377,5,1.0,1
2377,2354,0,1.0,1
2378,2358,5,1.0,1
2379,1768,0,0.1111111111111111,1
2379,1764,0,0.1111111111111111,1
2379,2442,2,0.1111111111111111,1
2379,2446,3,0.1111111111111111,1
2379,2447,2,0.5555555555555556,5
2380,1786,1,0.5,4
2380,1719,1,0.375,3
2380,2063,1,0.125,1
2381,1750,0,0.5,1
2381,2173,2,0.5,1
2382,65,1,0.45,9
2382,66,0,0.15,3
2382,204,3,0.15,3
2382,37,0,0.15,3
2382,405,3,0.1,2
2383,1622,1,1.0,1
2384,627,3,0.14285714285714285,4
2384,535,3,0.6428571428571429,18
2384,1247,5,0.10714285714285714,3
2384,1247,4,0.03571428571428571,1
2384,2384,5,0.03571428571428571,1
2384,479,3,0.03571428571428571,1
2385,2386,2,0.46153846153846156,12
2385,2386,3,0.038461538461538464,1
2385,528,0,0.11538461538461539,3
2385,968,3,0.038461538461538464,1
2385,968,2,0.07692307692307693,2
2385,968,0,0.07692307692307693,2
2385,543,0,0.07692307692307693,2
2385,1247,0,0.07692307692307693,2
2385,2384,0,0.038461538461538464,1
2386,970,0,0.10526315789473684,2
2386,543,0,0.15789473684210525,3
2386,528,0,0.21052631578947367,4
2386,2384,0,0.15789473684210525,3
2386,968,3,0.10526315789473684,2
2386,968,2,0.05263157894736842,1
2386,1247,0,0.21052631578947367,4
2387,2195,3,1.0,1
2388,2389,3,0.019230769230769232,1
2388,2389,2,0.038461538461538464,2
2388,2389,5,0.019230769230769232,1
2388,1767,0,0.07692307692307693,4
2388,2388,5,0.40384615384615385,21
2388,2388,2,0.057692307692307696,3
2388,2388,3,0.038461538461538464,2
2388,2388,4,0.019230769230769232,1
2388,2390,5,0.09615384615384616,5
2388,2390,3,0.09615384615384616,5
2388,2390,2,0.07692307692307693,4
2388,2390,4,0.038461538461538464,2
2388,2050,0,0.019230769230769232,1
2389,2389,2,0.2777777777777778,10
2389,2389,5,0.3055555555555556,11
2389,2388,2,0.16666666666666666,6
2389,2388,5,0.19444444444444445,7
2389,1504,0,0.027777777777777776,1
2389,2986,4,0.027777777777777776,1
2390,2390,4,0.08771929824561403,5
2390,2390,5,0.14035087719298245,8
2390,2390,3,0.14035087719298245,8
2390,2390,2,0.17543859649122806,10
2390,2391,3,0.10526315789473684,6
2390,2391,4,0.10526315789473684,6
2390,2388,2,0.07017543859649122,4
2390,2388,5,0.05263157894736842,3
2390,2388,3,0.017543859649122806,1
2390,2827,4,0.03508771929824561,2
2390,2827,2,0.05263157894736842,3
2390,2050,0,0.017543859649122806,1
2391,2392,5,0.4782608695652174,11
2391,2404,5,0.13043478260869565,3
2391,2391,3,0.043478260869565216,1
2391,2391,4,0.043478260869565216,1
2391,2882,5,0.08695652173913043,2
2391,2988,5,0.043478260869565216,1
2391,2827,2,0.043478260869565216,1
2391,2753,3,0.043478260869565216,1
2391,2390,2,0.043478260869565216,1
2391,3165,5,0.043478260869565216,1
2392,1777,0,0.13333333333333333,2
2392,1771,0,0.13333333333333333,2
2392,2051,0,0.4,6
2392,2392,2,0.2,3
2392,2392,3,0.06666666666666667,1
2392,2052,0,0.06666666666666667,1
2393,1798,1,0.8666666666666667,13
2393,2407,3,0.06666666666666667,1
2393,2393,5,0.06666666666666667,1
2394,1506,3,0.639344262295082,39
2394,1506,4,0.01639344262295082,1
2394,1506,5,0.11475409836065574,7
2394,2394,3,0.08196721311475409,5
2394,2394,5,0.06557377049180328,4
2394,2394,2,0.03278688524590164,2
2394,2081,2,0.01639344262295082,1
2394,2081,5,0.01639344262295082,1
2394,2046,0,0.01639344262295082,1
2395,2395,5,0.3125,5
2395,2395,2,0.0625,1
2395,2396,5,0.4375,7
2395,2396,4,0.0625,1
2395,1876,3,0.125,2
2396,2396,5,0.3125,25
2396,2396,2,0.2875,23
2396,1800,3,0.0875,7
2396,2397,2,0.0875,7
2396,2397,4,0.0125,1
2396,2397,5,0.125,10
2396,2050,0,0.0125,1
2396,2035,2,0.0125,1
2396,2035,5,0.0125,1
2396,1766,3,0.025,2
2396,2395,2,0.0125,1
2396,2049,0,0.0125,1
2397,2397,2,0.16901408450704225,12
2397,2397,5,0.2112676056338028,15
2397,2397,4,0.028169014084507043,2
2397,1765,3,0.09859154929577464,7
2397,1766,3,0.14084507042253522,10
2397,2443,2,0.1267605633802817,9
2397,2443,5,0.1267605633802817,9
2397,2050,0,0.056338028169014086,4
2397,3188,3,0.028169014084507043,2
2397,1800,3,0.014084507042253521,1
2398,2399,2,0.3333333333333333,3
2398,2398,2,0.3333333333333333,3
2398,2398,4,0.1111111111111111,1
2398,1765,5,0.1111111111111111,1
2398,1738,5,0.1111111111111111,1
2399,1765,5,0.3333333333333333,3
2399,2399,2,0.2222222222222222,2
2399,1732,0,0.1111111111111111,1
2399,2398,3,0.1111111111111111,1
2399,2398,2,0.1111111111111111,1
2399,1766,5,0.1111111111111111,1
2400,2379,5,0.16666666666666666,1
2400,2445,2,0.5,3
2400,2400,5,0.3333333333333333,2
2401,1736,3,1.0,2
2402,876,0,1.0,1
2403,2389,5,0.02857142857142857,1
2403,2389,2,0.02857142857142857,1
2403,2403,5,0.5714285714285714,20
2403,2403,2,0.17142857142857143,6
2403,2403,4,0.02857142857142857,1
2403,3018,2,0.11428571428571428,4
2403,3018,3,0.02857142857142857,1
2403,2055,0,0.02857142857142857,1
2404,2052,0,0.3333333333333333,3
2404,1771,0,0.5555555555555556,5
2404,2404,2,0.1111111111111111,1
2405,2405,3,0.1111111111111111,1
2405,2405,5,0.1111111111111111,1
2405,1907,1,0.1111111111111111,1
2405,1798,1,0.6666666666666666,6
2406,2406,5,0.5,1
2406,2393,0,0.5,1
2407,1798,1,1.0,2
2408,2409,0,1.0,1
2409,2407,3,0.3333333333333333,1
2409,1774,1,0.3333333333333333,1
2409,2160,1,0.3333333333333333,1
2410,2014,0,0.08333333333333333,1
2410,2442,2,0.5,6
2410,1768,0,0.08333333333333333,1
2410,2448,2,0.08333333333333333,1
2410,2447,2,0.16666666666666666,2
2410,2446,3,0.08333333333333333,1
2411,234,0,1.0,4
2412,2413,2,0.09090909090909091,1
2412,2448,2,0.5454545454545454,6
2412,2014,0,0.18181818181818182,2
2412,2412,4,0.09090909090909091,1
2412,2979,3,0.09090909090909091,1
2413,2414,3,1.0,1
2414,2415,5,1.0,1
2415,2041,0,1.0,1
2416,2416,5,0.3333333333333333,1
2416,1851,5,0.6666666666666666,2
2417,2041,0,0.46153846153846156,6
2417,2418,2,0.3076923076923077,4
2417,2420,0,0.07692307692307693,1
2417,2421,2,0.07692307692307693,1
2417,2417,5,0.07692307692307693,1
2418,2041,0,0.4,2
2418,2420,0,0.6,3
2419,2420,0,0.5,4
2419,2041,0,0.25,2
2419,2421,2,0.125,1
2419,2418,2,0.125,1
2420,2041,5,0.2727272727272727,3
2420,1851,3,0.36363636363636365,4
2420,1851,2,0.2727272727272727,3
2420,1892,3,0.09090909090909091,1
2421,2420,0,0.5,1
2421,2041,0,0.5,1
2422,200,2,0.3617021276595745,17
2422,2725,2,0.02127659574468085,1
2422,212,2,0.06382978723404255,3
2422,6,0,0.0425531914893617,2
2422,238,0,0.0425531914893617,2
2422,2422,5,0.06382978723404255,3
2422,2422,4,0.02127659574468085,1
2422,998,3,0.0425531914893617,2
2422,52,0,0.02127659574468085,1
2422,210,3,0.10638297872340426,5
2422,2424,2,0.0851063829787234,4
2422,1178,2,0.0425531914893617,2
2422,2423,4,0.02127659574468085,1
2422,2423,5,0.0425531914893617,2
2422,1757,4,0.02127659574468085,1
2423,2424,2,0.4444444444444444,8
2423,998,3,0.1111111111111111,2
2423,2425,2,0.2222222222222222,4
2423,2423,5,0.1111111111111111,2
2423,59,0,0.05555555555555555,1
2423,1190,0,0.05555555555555555,1
2424,1302,3,0.04878048780487805,2
2424,2425,2,0.3170731707317073,13
2424,2425,5,0.024390243902439025,1
2424,2424,2,0.3170731707317073,13
2424,2424,4,0.024390243902439025,1
2424,1190,0,0.024390243902439025,1
2424,991,0,0.12195121951219512,5
2424,59,0,0.07317073170731707,3
2424,998,3,0.024390243902439025,1
2424,200,2,0.024390243902439025,1
2425,2425,2,0.4875,39
2425,2425,5,0.025,2
2425,2425,4,0.0375,3
2425,991,0,0.1875,15
2425,2426,0,0.0375,3
2425,460,0,0.0125,1
2425,2725,2,0.025,2
2425,59,0,0.0625,5
2425,2424,5,0.0125,1
2425,2424,2,0.0625,5
2425,9,0,0.0375,3
2425,1302,3,0.0125,1
2426,656,3,0.896551724137931,52
2426,2426,5,0.10344827586206896,6
2427,1428,0,0.025,1
2427,1,0,0.225,9
2427,2727,3,0.05,2
2427,2728,2,0.325,13
2427,5,0,0.1,4
2427,455,2,0.125,5
2427,567,0,0.075,3
2427,194,0,0.025,1
2427,195,3,0.05,2
2428,75,0,0.7,14
2428,913,0,0.1,2
2428,3010,0,0.2,4
2429,2,0,0.95,19
2429,3980,5,0.05,1
2430,919,1,0.05,1
2430,21,1,0.1,2
2430,24,0,0.2,4
2430,821,1,0.35,7
2430,1604,3,0.3,6
2431,19,0,0.6666666666666666,12
2431,2432,3,0.05555555555555555,1
2431,661,0,0.2777777777777778,5
2432,660,5,0.6666666666666666,12
2432,1551,5,0.05555555555555555,1
2432,2836,1,0.05555555555555555,1
2432,19,0,0.16666666666666666,3
2432,2431,2,0.05555555555555555,1
2433,222,0,0.1,2
2433,303,1,0.05,1
2433,364,1,0.05,1
2433,703,1,0.1,2
2433,660,3,0.2,4
2433,821,1,0.1,2
2433,21,1,0.1,2
2433,343,0,0.25,5
2433,664,1,0.05,1
2434,1551,3,0.4,8
2434,222,0,0.25,5
2434,21,1,0.15,3
2434,821,1,0.2,4
2435,661,0,0.5,12
2435,1551,5,0.2916666666666667,7
2435,2737,1,0.041666666666666664,1
2435,2435,4,0.125,3
2435,2436,2,0.041666666666666664,1
2436,661,0,0.926829268292683,38
2436,2436,2,0.024390243902439025,1
2436,2435,3,0.04878048780487805,2
2437,2438,2,0.2,2
2437,2439,2,0.5,5
2437,661,0,0.3,3
2438,2439,5,0.3333333333333333,1
2438,2439,2,0.3333333333333333,1
2438,661,0,0.3333333333333333,1
2439,661,0,0.5333333333333333,16
2439,2438,2,0.03333333333333333,1
2439,236,0,0.36666666666666664,11
2439,2439,2,0.06666666666666667,2
2440,174,2,0.21739130434782608,5
2440,2440,5,0.043478260869565216,1
2440,475,2,0.2608695652173913,6
2440,1792,5,0.17391304347826086,4
2440,1792,4,0.043478260869565216,1
2440,48,2,0.043478260869565216,1
2440,3075,2,0.043478260869565216,1
2440,159,0,0.043478260869565216,1
2440,576,4,0.043478260869565216,1
2440,576,5,0.043478260869565216,1
2440,109,0,0.043478260869565216,1
2441,2045,0,0.2,1
2441,1779,0,0.4,2
2441,2441,2,0.2,1
2441,1725,3,0.2,1
2442,2443,0,0.15,3
2442,1768,0,0.25,5
2442,2014,0,0.05,1
2442,2442,2,0.25,5
2442,2819,3,0.1,2
2442,2820,5,0.05,1
2442,2952,5,0.1,2
2442,2447,2,0.05,1
2443,2443,5,0.08108108108108109,6
2443,2443,2,0.28378378378378377,21
2443,2443,4,0.04054054054054054,3
2443,1765,3,0.33783783783783783,25
2443,1738,3,0.04054054054054054,3
2443,2050,0,0.05405405405405406,4
2443,2397,2,0.0945945945945946,7
2443,2397,5,0.02702702702702703,2
2443,1766,3,0.04054054054054054,3
2444,1719,1,0.14,7
2444,2063,1,0.7,35
2444,1786,1,0.02,1
2444,2824,3,0.14,7
2445,2446,3,0.25,1
2445,1763,0,0.5,2
2445,2445,2,0.25,1
2446,2447,2,0.5,2
2446,2442,2,0.5,2
2447,2447,2,0.15384615384615385,2
2447,1768,0,0.15384615384615385,2
2447,2442,4,0.07692307692307693,1
2447,2442,2,0.23076923076923078,3
2447,1764,0,0.07692307692307693,1
2447,2820,5,0.15384615384615385,2
2447,2819,3,0.07692307692307693,1
2447,2446,3,0.07692307692307693,1
2448,2014,0,0.3,3
2448,2188,0,0.2,2
2448,2448,2,0.2,2
2448,2979,3,0.1,1
2448,3002,5,0.1,1
2448,2751,0,0.1,1
2449,2450,0,0.6666666666666666,2
2449,3581,2,0.3333333333333333,1
2450,2451,5,0.9761904761904762,41
2450,2450,4,0.023809523809523808,1
2451,2452,1,0.07317073170731707,3
2451,3069,1,0.14634146341463414,6
2451,3238,1,0.17073170731707318,7
2451,3249,1,0.17073170731707318,7
2451,3373,1,0.21951219512195122,9
2451,3387,1,0.12195121951219512,5
2451,3187,1,0.0975609756097561,4
2452,2452,5,0.2,1
2452,2453,1,0.4,2
2452,3374,1,0.4,2
2453,2454,5,1.0,4
2454,2455,0,0.4,2
2454,2887,0,0.4,2
2454,2916,2,0.2,1
2455,2456,3,1.0,12
2456,2457,5,0.5,7
2456,2456,3,0.07142857142857142,1
2456,2465,5,0.07142857142857142,1
2456,2500,5,0.35714285714285715,5
2457,2457,5,0.4,16
2457,2457,2,0.075,3
2457,2458,0,0.075,3
2457,2459,0,0.025,1
2457,2585,2,0.1,4
2457,2654,0,0.25,10
2457,2993,0,0.025,1
2457,3960,5,0.025,1
2457,2463,2,0.025,1
2458,2459,0,0.06666666666666667,1
2458,2459,5,0.06666666666666667,1
2458,2469,1,0.2,3
2458,2585,1,0.2,3
2458,2458,0,0.4666666666666667,7
2459,2459,0,0.3418181818181818,94
2459,2459,5,0.06545454545454546,18
2459,2459,4,0.05454545454545454,15
2459,2460,0,0.23636363636363636,65
2459,2460,4,0.04363636363636364,12
2459,2460,5,0.04727272727272727,13
2459,2464,2,0.03636363636363636,10
2459,2465,1,0.09818181818181818,27
2459,2470,2,0.014545454545454545,4
2459,2461,1,0.02909090909090909,8
2459,2471,3,0.0036363636363636364,1
2459,2655,1,0.025454545454545455,7
2459,3031,1,0.0036363636363636364,1
2460,2460,0,0.1696969696969697,28
2460,2460,4,0.04242424242424243,7
2460,2460,5,0.01818181818181818,3
2460,2461,1,0.2606060606060606,43
2460,2465,1,0.20606060606060606,34
2460,2459,0,0.12121212121212122,20
2460,2459,5,0.024242424242424242,4
2460,2459,4,0.006060606060606061,1
2460,2471,3,0.01818181818181818,3
2460,2464,2,0.04242424242424243,7
2460,2470,2,0.030303030303030304,5
2460,3031,1,0.03636363636363636,6
2460,2655,1,0.024242424242424242,4
2461,2462,2,0.225,18
2461,2462,3,0.025,2
2461,2466,4,0.0125,1
2461,2463,2,0.35,28
2461,2463,3,0.0375,3
2461,2460,0,0.0625,5
2461,2465,4,0.0375,3
2461,2465,5,0.05,4
2461,2461,4,0.075,6
2461,2461,5,0.0375,3
2461,2994,0,0.025,2
2461,2993,0,0.025,2
2461,2459,0,0.0375,3
2462,2463,3,0.15,12
2462,2463,4,0.0375,3
2462,2463,2,0.175,14
2462,2463,5,0.25,20
2462,2459,0,0.025,2
2462,2462,2,0.0875,7
2462,2462,3,0.05,4
2462,2462,4,0.0375,3
2462,2462,5,0.0125,1
2462,2460,0,0.1,8
2462,3031,2,0.0375,3
2462,2655,2,0.0125,1
2462,2994,0,0.0125,1
2462,2468,0,0.0125,1
2463,2463,5,0.2953929539295393,109
2463,2463,3,0.12466124661246612,46
2463,2463,2,0.12737127371273713,47
2463,2463,4,0.024390243902439025,9
2463,2459,0,0.1978319783197832,73
2463,2462,3,0.02981029810298103,11
2463,2462,5,0.02710027100271003,10
2463,2462,2,0.024390243902439025,9
2463,2462,4,0.0027100271002710027,1
2463,2460,0,0.02168021680216802,8
2463,2994,0,0.008130081300813009,3
2463,2993,0,0.08943089430894309,33
2463,2655,2,0.024390243902439025,9
2463,3327,5,0.0027100271002710027,1
2464,2459,0,0.8235294117647058,14
2464,2460,0,0.17647058823529413,3
2465,2463,2,0.5,62
2465,2463,3,0.08870967741935484,11
2465,2462,2,0.06451612903225806,8
2465,2459,0,0.12903225806451613,16
2465,2465,5,0.06451612903225806,8
2465,2465,4,0.03225806451612903,4
2465,2460,0,0.03225806451612903,4
2465,2993,0,0.08064516129032258,10
2465,2456,5,0.008064516129032258,1
2466,2467,2,0.2,2
2466,2467,3,0.1,1
2466,2654,0,0.1,1
2466,2466,4,0.1,1
2466,2466,5,0.1,1
2466,2468,0,0.4,4
2467,2467,3,0.18181818181818182,2
2467,2467,2,0.18181818181818182,2
2467,2467,5,0.2727272727272727,3
2467,2468,0,0.36363636363636365,4
2468,2469,1,0.1875,3
2468,3032,1,0.125,2
2468,3031,1,0.0625,1
2468,2585,1,0.0625,1
2468,2466,1,0.375,6
2468,2468,0,0.0625,1
2468,2468,4,0.0625,1
2468,2458,0,0.0625,1
2469,2458,0,0.2,2
2469,2463,2,0.1,1
2469,2457,2,0.2,2
2469,2468,0,0.1,1
2469,2469,5,0.2,2
2469,2993,0,0.1,1
2469,2465,5,0.1,1
2470,2460,0,0.7777777777777778,7
2470,2459,0,0.2222222222222222,2
2471,2465,1,0.25,1
2471,2461,1,0.25,1
2471,2655,1,0.25,1
2471,2459,0,0.25,1
2472,2465,0,0.8333333333333334,5
2472,2461,0,0.16666666666666666,1
2473,684,0,0.09090909090909091,2
2473,117,0,0.09090909090909091,2
2473,1584,2,0.2727272727272727,6
2473,3096,3,0.045454545454545456,1
2473,1792,5,0.09090909090909091,2
2473,174,0,0.045454545454545456,1
2473,174,2,0.18181818181818182,4
2473,1247,0,0.09090909090909091,2
2473,2473,5,0.045454545454545456,1
2473,459,0,0.045454545454545456,1
2474,469,3,1.0,2
2475,2476,3,0.07142857142857142,2
2475,2821,3,0.35714285714285715,10
2475,309,1,0.25,7
2475,2475,5,0.21428571428571427,6
2475,845,1,0.03571428571428571,1
2475,147,1,0.07142857142857142,2
2476,309,1,0.5,1
2476,972,1,0.5,1
2477,1786,1,0.07692307692307693,2
2477,1719,1,0.15384615384615385,4
2477,2063,1,0.23076923076923078,6
2477,2310,1,0.038461538461538464,1
2477,2080,1,0.34615384615384615,9
2477,2929,3,0.07692307692307693,2
2477,2624,1,0.07692307692307693,2
2478,2479,2,0.2857142857142857,4
2478,2711,3,0.07142857142857142,1
2478,2478,4,0.07142857142857142,1
2478,2478,5,0.14285714285714285,2
2478,1763,0,0.14285714285714285,2
2478,1764,0,0.07142857142857142,1
2478,2320,5,0.07142857142857142,1
2478,2481,2,0.14285714285714285,2
2479,2480,3,0.11764705882352941,2
2479,2481,2,0.11764705882352941,2
2479,2633,2,0.058823529411764705,1
2479,2479,2,0.5294117647058824,9
2479,3319,5,0.058823529411764705,1
2479,1763,0,0.058823529411764705,1
2479,1764,0,0.058823529411764705,1
2480,2479,2,0.6666666666666666,2
2480,2480,5,0.3333333333333333,1
2481,2321,2,0.36666666666666664,11
2481,2482,5,0.16666666666666666,5
2481,2481,4,0.03333333333333333,1
2481,2481,2,0.1,3
2481,1764,0,0.06666666666666667,2
2481,3219,5,0.03333333333333333,1
2481,2712,3,0.06666666666666667,2
2481,1768,0,0.06666666666666667,2
2481,3454,2,0.03333333333333333,1
2481,3065,0,0.03333333333333333,1
2481,2397,0,0.03333333333333333,1
2482,2482,3,0.16666666666666666,2
2482,2482,4,0.08333333333333333,1
2482,2483,1,0.16666666666666666,2
2482,2481,5,0.16666666666666666,2
2482,2321,5,0.16666666666666666,2
2482,3219,2,0.08333333333333333,1
2482,3219,4,0.08333333333333333,1
2482,3320,1,0.08333333333333333,1
2483,2483,1,0.5,2
2483,842,5,0.5,2
2484,1158,1,0.2,1
2484,1328,1,0.2,1
2484,82,1,0.4,2
2484,417,1,0.2,1
2485,2486,2,0.4782608695652174,11
2485,2488,4,0.043478260869565216,1
2485,899,3,0.043478260869565216,1
2485,54,0,0.13043478260869565,3
2485,32,0,0.13043478260869565,3
2485,3047,2,0.13043478260869565,3
2485,2485,5,0.043478260869565216,1
2486,2487,3,0.0625,2
2486,54,0,0.25,8
2486,2486,2,0.21875,7
2486,867,0,0.03125,1
2486,3047,2,0.15625,5
2486,3047,5,0.03125,1
2486,32,0,0.09375,3
2486,3135,3,0.03125,1
2486,899,3,0.125,4
2487,32,0,0.5,5
2487,359,0,0.2,2
2487,245,0,0.2,2
2487,3047,2,0.1,1
2488,23,0,0.09523809523809523,2
2488,245,0,0.047619047619047616,1
2488,3047,2,0.42857142857142855,9
2488,32,2,0.047619047619047616,1
2488,3518,2,0.14285714285714285,3
2488,2487,3,0.047619047619047616,1
2488,359,0,0.14285714285714285,3
2488,1149,0,0.047619047619047616,1
2489,2490,3,0.13953488372093023,6
2489,23,2,0.2558139534883721,11
2489,713,0,0.046511627906976744,2
2489,3518,2,0.20930232558139536,9
2489,3,3,0.046511627906976744,2
2489,1149,0,0.18604651162790697,8
2489,1150,0,0.11627906976744186,5
2490,23,0,0.25,2
2490,1150,0,0.375,3
2490,713,0,0.125,1
2490,1149,0,0.125,1
2490,3518,2,0.125,1
2491,23,0,0.05263157894736842,1
2491,23,2,0.10526315789473684,2
2491,2490,3,0.10526315789473684,2
2491,713,0,0.05263157894736842,1
2491,3518,2,0.05263157894736842,1
2491,1149,0,0.10526315789473684,2
2491,1150,0,0.3684210526315789,7
2491,449,2,0.05263157894736842,1
2491,3751,5,0.05263157894736842,1
2491,399,3,0.05263157894736842,1
2492,2493,2,1.0,1
2493,2493,0,0.012658227848101266,1
2493,2493,5,0.02531645569620253,2
2493,2493,4,0.012658227848101266,1
2493,399,3,0.9367088607594937,74
2493,3135,3,0.012658227848101266,1
2494,278,1,0.1,1
2494,98,1,0.6,6
2494,419,1,0.1,1
2494,885,1,0.1,1
2494,235,1,0.1,1
2495,2496,5,0.6,12
2495,83,1,0.25,5
2495,3221,5,0.1,2
2495,2495,4,0.05,1
2496,2497,0,0.07142857142857142,1
2496,2558,0,0.7857142857142857,11
2496,2531,3,0.07142857142857142,1
2496,3221,2,0.07142857142857142,1
2497,2498,3,1.0,12
2498,2499,5,0.07142857142857142,1
2498,2457,5,0.8571428571428571,12
2498,2498,4,0.07142857142857142,1
2499,2499,2,0.5,1
2499,2500,3,0.5,1
2500,2500,4,0.05263157894736842,1
2500,2500,5,0.47368421052631576,9
2500,2501,0,0.10526315789473684,2
2500,3621,0,0.2631578947368421,5
2500,3624,0,0.05263157894736842,1
2500,3626,5,0.05263157894736842,1
2501,2501,0,0.25,1
2501,2502,1,0.25,1
2501,2503,1,0.25,1
2501,3622,1,0.25,1
2502,2501,0,1.0,1
2503,2504,0,1.0,1
2504,2505,1,1.0,1
2505,2505,2,0.5,1
2505,2506,5,0.5,1
2506,2507,3,1.0,6
2507,2508,5,0.45454545454545453,5
2507,2587,5,0.2727272727272727,3
2507,3329,5,0.09090909090909091,1
2507,2507,4,0.09090909090909091,1
2507,2507,3,0.09090909090909091,1
2508,2509,0,0.6,3
2508,2761,0,0.4,2
2509,2510,5,0.5454545454545454,6
2509,2515,5,0.45454545454545453,5
2510,2511,1,0.23076923076923078,6
2510,3062,1,0.46153846153846156,12
2510,3106,1,0.2692307692307692,7
2510,3603,5,0.038461538461538464,1
2511,2512,3,1.0,16
2512,2513,5,0.5238095238095238,11
2512,2589,5,0.19047619047619047,4
2512,3330,1,0.09523809523809523,2
2512,3331,5,0.14285714285714285,3
2512,2512,3,0.047619047619047616,1
2513,2514,0,0.45454545454545453,5
2513,2657,2,0.09090909090909091,1
2513,2778,0,0.45454545454545453,5
2514,2510,5,0.3055555555555556,11
2514,2515,5,0.6944444444444444,25
2515,2516,5,0.391304347826087,18
2515,2588,1,0.043478260869565216,2
2515,3106,1,0.10869565217391304,5
2515,3062,1,0.06521739130434782,3
2515,2541,1,0.2391304347826087,11
2515,3349,1,0.043478260869565216,2
2515,2537,1,0.06521739130434782,3
2515,2511,1,0.043478260869565216,2
2516,2517,1,0.061224489795918366,3
2516,2516,4,0.061224489795918366,3
2516,2516,5,0.3877551020408163,19
2516,3065,1,0.061224489795918366,3
2516,1785,1,0.061224489795918366,3
2516,3430,4,0.02040816326530612,1
2516,3430,5,0.02040816326530612,1
2516,3448,1,0.10204081632653061,5
2516,3064,1,0.061224489795918366,3
2516,3228,1,0.04081632653061224,2
2516,3495,3,0.02040816326530612,1
2516,2829,5,0.061224489795918366,3
2516,2830,3,0.02040816326530612,1
2516,3220,2,0.02040816326530612,1
2517,2517,5,0.6153846153846154,8
2517,2518,5,0.23076923076923078,3
2517,2658,2,0.15384615384615385,2
2518,2519,5,0.09090909090909091,1
2518,2518,5,0.7272727272727273,8
2518,2786,2,0.09090909090909091,1
2518,2784,3,0.09090909090909091,1
2519,2520,2,0.6666666666666666,2
2519,2784,3,0.3333333333333333,1
2520,2521,5,0.5,1
2520,3332,5,0.5,1
2521,2521,2,0.5,4
