from,to,action,p(s),frequency
1603,269,3,0.0425531914893617,4
1603,1603,0,0.010638297872340425,1
1603,1603,3,0.010638297872340425,1
1603,1603,4,0.010638297872340425,1
1603,46,3,0.010638297872340425,1
1603,759,5,0.05319148936170213,5
1603,1681,0,0.010638297872340425,1
1603,82,3,0.010638297872340425,1
1603,49,3,0.05319148936170213,5
1603,1354,3,0.010638297872340425,1
1603,1841,5,0.02127659574468085,2
1603,1691,0,0.02127659574468085,2
1604,49,3,0.2777777777777778,5
1604,1603,0,0.3333333333333333,6
1604,1691,0,0.2222222222222222,4
1604,6,3,0.05555555555555555,1
1604,1870,3,0.05555555555555555,1
1604,258,3,0.05555555555555555,1
1605,1606,0,0.05,4
1605,313,3,0.4875,39
1605,765,3,0.2,16
1605,826,3,0.1875,15
1605,267,3,0.025,2
1605,2032,3,0.0125,1
1605,1607,0,0.0125,1
1605,779,3,0.025,2
1606,1606,0,0.07692307692307693,1
1606,1606,5,0.15384615384615385,2
1606,1607,5,0.15384615384615385,2
1606,313,3,0.3076923076923077,4
1606,779,3,0.07692307692307693,1
1606,822,3,0.07692307692307693,1
1606,765,3,0.07692307692307693,1
1606,267,3,0.07692307692307693,1
1607,1607,5,0.3125,25
1607,1607,0,0.0375,3
1607,1607,3,0.0125,1
1607,1607,4,0.025,2
1607,350,3,0.2375,19
1607,1167,3,0.0875,7
1607,788,3,0.0125,1
1607,267,3,0.0375,3
1607,254,3,0.025,2
1607,1060,3,0.0125,1
1607,1811,1,0.0375,3
1607,313,3,0.0125,1
1607,822,3,0.0375,3
1607,2428,3,0.0625,5
1607,1812,5,0.0125,1
1607,779,3,0.0125,1
1607,1704,3,0.0125,1
1607,2234,5,0.0125,1
1608,1060,3,0.16216216216216217,6
1608,1609,1,0.02702702702702703,1
1608,1623,5,0.05405405405405406,2
1608,1812,3,0.05405405405405406,2
1608,1812,0,0.08108108108108109,3
1608,1625,5,0.02702702702702703,1
1608,1704,3,0.16216216216216217,6
1608,1627,5,0.08108108108108109,3
1608,2292,3,0.08108108108108109,3
1608,1914,1,0.02702702702702703,1
1608,779,3,0.02702702702702703,1
1608,1602,5,0.02702702702702703,1
1608,2490,3,0.02702702702702703,1
1608,1624,5,0.02702702702702703,1
1608,1364,3,0.02702702702702703,1
1608,759,4,0.05405405405405406,2
1608,1031,3,0.02702702702702703,1
1608,1608,4,0.02702702702702703,1
1609,1610,5,1.0,1
1610,1610,5,0.2222222222222222,2
1610,1610,1,0.3333333333333333,3
1610,1611,3,0.2222222222222222,2
1610,382,3,0.1111111111111111,1
1610,2801,1,0.1111111111111111,1
1611,1611,0,0.42857142857142855,3
1611,1612,5,0.14285714285714285,1
1611,1784,0,0.14285714285714285,1
1611,342,0,0.2857142857142857,2
1612,355,0,1.0,1
1613,1054,3,0.10344827586206896,3
1613,1772,0,0.3103448275862069,9
1613,1772,1,0.034482758620689655,1
1613,1613,4,0.13793103448275862,4
1613,1613,0,0.034482758620689655,1
1613,2039,3,0.06896551724137931,2
1613,251,1,0.034482758620689655,1
1613,245,0,0.034482758620689655,1
1613,626,3,0.06896551724137931,2
1613,2540,5,0.034482758620689655,1
1613,2542,5,0.06896551724137931,2
1613,2543,1,0.034482758620689655,1
1613,2760,4,0.034482758620689655,1
1614,1615,4,0.225,9
1614,1615,0,0.05,2
1614,1615,5,0.025,1
1614,1614,4,0.25,10
1614,1614,3,0.075,3
1614,1614,0,0.1,4
1614,1614,5,0.075,3
1614,112,3,0.125,5
1614,268,3,0.05,2
1614,109,3,0.025,1
1615,245,5,0.02608695652173913,3
1615,245,4,0.043478260869565216,5
1615,1615,0,0.17391304347826086,20
1615,1615,4,0.1565217391304348,18
1615,1615,5,0.1391304347826087,16
1615,112,3,0.09565217391304348,11
1615,1614,4,0.02608695652173913,3
1615,1614,5,0.017391304347826087,2
1615,1847,5,0.017391304347826087,2
1615,1847,0,0.02608695652173913,3
1615,793,3,0.017391304347826087,2
1615,109,3,0.034782608695652174,4
1615,268,3,0.05217391304347826,6
1615,465,3,0.008695652173913044,1
1615,244,1,0.017391304347826087,2
1615,722,3,0.0782608695652174,9
1615,783,3,0.008695652173913044,1
1615,7,3,0.008695652173913044,1
1615,2066,1,0.02608695652173913,3
1615,1054,3,0.008695652173913044,1
1615,277,3,0.008695652173913044,1
1615,187,3,0.008695652173913044,1
1616,1617,0,1.0,1
1617,111,3,0.6,3
1617,316,3,0.4,2
1618,1619,2,0.11764705882352941,2
1618,1633,2,0.11764705882352941,2
1618,1175,2,0.17647058823529413,3
1618,790,3,0.11764705882352941,2
1618,885,5,0.058823529411764705,1
1618,265,2,0.23529411764705882,4
1618,1808,2,0.058823529411764705,1
1618,515,3,0.058823529411764705,1
1618,389,2,0.058823529411764705,1
1619,1173,0,1.0,2
1620,1621,0,1.0,1
1621,181,5,0.42857142857142855,3
1621,274,5,0.2857142857142857,2
1621,179,5,0.2857142857142857,2
1622,177,0,1.0,1
1623,269,3,0.058823529411764705,2
1623,1626,0,0.029411764705882353,1
1623,149,3,0.2647058823529412,9
1623,6,3,0.058823529411764705,2
1623,1623,3,0.029411764705882353,1
1623,1623,0,0.029411764705882353,1
1623,333,3,0.23529411764705882,8
1623,365,3,0.029411764705882353,1
1623,1608,5,0.08823529411764706,3
1623,1702,5,0.058823529411764705,2
1623,236,3,0.029411764705882353,1
1623,2067,1,0.029411764705882353,1
1623,2068,5,0.029411764705882353,1
1623,759,5,0.029411764705882353,1
1624,269,3,0.0625,5
1624,333,3,0.2125,17
1624,149,3,0.25,20
1624,1623,3,0.05,4
1624,1623,0,0.175,14
1624,1626,0,0.025,2
1624,236,3,0.025,2
1624,6,3,0.025,2
1624,1603,0,0.0375,3
1624,1716,0,0.0625,5
1624,365,3,0.025,2
1624,1624,5,0.025,2
1624,1624,4,0.0125,1
1624,1627,5,0.0125,1
1625,364,3,0.16363636363636364,9
1625,365,3,0.6,33
1625,1626,0,0.07272727272727272,4
1625,128,3,0.01818181818181818,1
1625,333,3,0.03636363636363636,2
1625,1625,5,0.09090909090909091,5
1625,1625,4,0.01818181818181818,1
1626,365,3,0.23529411764705882,4
1626,2068,5,0.35294117647058826,6
1626,364,3,0.058823529411764705,1
1626,1626,0,0.17647058823529413,3
1626,1626,1,0.058823529411764705,1
1626,1626,4,0.058823529411764705,1
1626,1608,5,0.058823529411764705,1
1627,1623,0,0.045454545454545456,1
1627,149,3,0.045454545454545456,1
1627,236,3,0.09090909090909091,2
1627,333,3,0.13636363636363635,3
1627,1716,3,0.2727272727272727,6
1627,1716,0,0.09090909090909091,2
1627,1627,5,0.09090909090909091,2
1627,1627,4,0.13636363636363635,3
1627,2067,1,0.045454545454545456,1
1627,1624,4,0.045454545454545456,1
1628,135,3,0.3333333333333333,5
1628,952,3,0.6666666666666666,10
1629,528,2,0.7647058823529411,26
1629,539,0,0.029411764705882353,1
1629,1797,2,0.029411764705882353,1
1629,1629,2,0.14705882352941177,5
1629,517,2,0.029411764705882353,1
1630,526,0,0.5,2
1630,102,0,0.5,2
1631,175,3,0.35,7
1631,49,3,0.1,2
1631,82,3,0.25,5
1631,46,3,0.25,5
1631,656,3,0.05,1
1632,353,3,0.2222222222222222,2
1632,1632,0,0.4444444444444444,4
1632,1164,5,0.3333333333333333,3
1633,1617,0,0.5,4
1633,515,3,0.125,1
1633,790,3,0.125,1
1633,1173,0,0.25,2
1634,1635,0,1.0,1
1635,514,3,1.0,1
1636,512,3,0.25,1
1636,514,3,0.25,1
1636,1636,2,0.25,1
1636,516,2,0.25,1
1637,512,3,1.0,1
1638,779,3,0.023255813953488372,1
1638,313,3,0.023255813953488372,1
1638,1053,3,0.46511627906976744,20
1638,826,3,0.023255813953488372,1
1638,2033,1,0.023255813953488372,1
1638,1588,5,0.023255813953488372,1
1638,2246,0,0.06976744186046512,3
1638,1591,5,0.06976744186046512,3
1638,2414,3,0.023255813953488372,1
1638,2474,3,0.18604651162790697,8
1638,888,3,0.023255813953488372,1
1638,892,3,0.046511627906976744,2
1639,1639,3,0.8461538461538461,11
1639,787,3,0.15384615384615385,2
1640,1423,2,1.0,1
1641,1174,5,0.42857142857142855,3
1641,1641,5,0.14285714285714285,1
1641,1641,0,0.14285714285714285,1
1641,1644,1,0.14285714285714285,1
1641,179,5,0.14285714285714285,1
1642,1642,5,0.25,1
1642,1642,1,0.25,1
1642,1643,0,0.25,1
1642,1641,0,0.25,1
1643,1643,5,0.5454545454545454,6
1643,1643,0,0.09090909090909091,1
1643,1643,4,0.09090909090909091,1
1643,1641,0,0.09090909090909091,1
1643,1649,5,0.09090909090909091,1
1643,1642,1,0.09090909090909091,1
1644,1644,1,0.5,1
1644,1645,1,0.5,1
1645,1646,1,1.0,1
1646,1647,1,1.0,1
1647,1648,4,1.0,1
1648,1649,0,0.5,1
1648,1643,0,0.5,1
1649,1649,5,0.29411764705882354,5
1649,1649,0,0.4117647058823529,7
1649,644,3,0.058823529411764705,1
1649,1643,5,0.058823529411764705,1
1649,1651,5,0.058823529411764705,1
1649,2629,5,0.058823529411764705,1
1649,2630,5,0.058823529411764705,1
1650,1649,0,1.0,2
1651,1648,1,1.0,1
1652,1653,3,0.5,1
1652,1569,3,0.5,1
1653,1654,2,0.5,1
1653,1840,2,0.5,1
1654,1655,0,1.0,1
1655,98,3,1.0,2
1656,1657,2,1.0,2
1657,719,0,0.5555555555555556,5
1657,1739,0,0.1111111111111111,1
1657,1553,0,0.1111111111111111,1
1657,102,0,0.1111111111111111,1
1657,605,0,0.1111111111111111,1
1658,1659,3,0.06896551724137931,2
1658,1659,0,0.10344827586206896,3
1658,1658,4,0.41379310344827586,12
1658,1658,5,0.10344827586206896,3
1658,1658,0,0.034482758620689655,1
1658,1706,3,0.034482758620689655,1
1658,1836,1,0.06896551724137931,2
1658,1705,5,0.034482758620689655,1
1658,1705,4,0.034482758620689655,1
1658,2510,3,0.034482758620689655,1
1658,2721,3,0.034482758620689655,1
1658,1037,3,0.034482758620689655,1
1659,1659,3,0.46511627906976744,20
1659,1659,4,0.06976744186046512,3
1659,1659,0,0.06976744186046512,3
1659,1659,5,0.046511627906976744,2
1659,1660,3,0.09302325581395349,4
1659,1660,5,0.023255813953488372,1
1659,1660,4,0.023255813953488372,1
1659,1837,1,0.023255813953488372,1
1659,1037,3,0.046511627906976744,2
1659,393,5,0.046511627906976744,2
1659,1036,4,0.046511627906976744,2
1659,1036,5,0.023255813953488372,1
1659,227,3,0.023255813953488372,1
1660,1660,3,0.3333333333333333,10
1660,1660,4,0.03333333333333333,1
1660,1661,3,0.5,15
1660,1661,5,0.03333333333333333,1
1660,197,3,0.06666666666666667,2
1660,1837,1,0.03333333333333333,1
1661,1661,3,0.48264984227129337,153
1661,1661,5,0.056782334384858045,18
1661,1661,0,0.3943217665615142,125
1661,1661,4,0.028391167192429023,9
1661,536,3,0.0031545741324921135,1
1661,240,3,0.006309148264984227,2
1661,1852,5,0.015772870662460567,5
1661,2571,5,0.0031545741324921135,1
1661,2571,0,0.00946372239747634,3
1662,217,5,0.4,4
1662,210,5,0.3,3
1662,19,5,0.3,3
1663,1663,4,0.203125,13
1663,1664,5,0.03125,2
1663,459,3,0.125,8
1663,109,3,0.03125,2
1663,244,1,0.078125,5
1663,2064,1,0.015625,1
1663,854,4,0.109375,7
1663,854,0,0.046875,3
1663,852,5,0.015625,1
1663,1615,0,0.078125,5
1663,783,3,0.015625,1
1663,2061,1,0.046875,3
1663,1847,0,0.078125,5
1663,1038,5,0.015625,1
1663,963,3,0.015625,1
1663,2719,5,0.015625,1
1663,1858,3,0.03125,2
1663,793,3,0.03125,2
1663,112,3,0.015625,1
1664,1664,4,0.29411764705882354,5
1664,1664,5,0.11764705882352941,2
1664,1665,0,0.11764705882352941,2
1664,1669,3,0.11764705882352941,2
1664,1666,1,0.058823529411764705,1
1664,1038,0,0.058823529411764705,1
1664,2631,3,0.11764705882352941,2
1664,1799,3,0.058823529411764705,1
1664,852,5,0.058823529411764705,1
1665,1666,1,0.2,2
1665,1038,0,0.2,2
1665,853,3,0.2,2
1665,1669,3,0.2,2
1665,1665,4,0.2,2
1666,1666,4,0.4,2
1666,1667,3,0.2,1
1666,1665,0,0.2,1
1666,2907,4,0.2,1
1667,1667,4,0.1111111111111111,1
1667,1667,3,0.3333333333333333,3
1667,1667,1,0.2222222222222222,2
1667,1668,0,0.2222222222222222,2
1667,1238,5,0.1111111111111111,1
1668,80,3,0.4090909090909091,9
1668,213,4,0.045454545454545456,1
1668,213,5,0.045454545454545456,1
1668,1668,0,0.22727272727272727,5
1668,1668,5,0.22727272727272727,5
1668,1668,4,0.045454545454545456,1
1669,80,3,0.28,7
1669,1668,0,0.28,7
1669,1667,1,0.04,1
1669,455,0,0.12,3
1669,1669,5,0.08,2
1669,1669,4,0.12,3
1669,39,3,0.04,1
1669,158,3,0.04,1
1670,203,3,0.09090909090909091,1
1670,1671,0,0.09090909090909091,1
1670,164,3,0.18181818181818182,2
1670,158,3,0.2727272727272727,3
1670,1672,0,0.18181818181818182,2
1670,2111,5,0.09090909090909091,1
1670,1559,1,0.09090909090909091,1
1671,1671,5,0.5,1
1671,1672,5,0.5,1
1672,1673,5,0.2,1
1672,1559,1,0.4,2
1672,164,3,0.2,1
1672,27,3,0.2,1
1673,1673,5,0.6086956521739131,14
1673,1673,0,0.08695652173913043,2
1673,1673,4,0.043478260869565216,1
1673,27,3,0.043478260869565216,1
1673,464,3,0.043478260869565216,1
1673,26,3,0.08695652173913043,2
1673,438,3,0.08695652173913043,2
1674,0,2,0.5384615384615384,14
1674,231,2,0.38461538461538464,10
1674,1657,2,0.038461538461538464,1
1674,4,0,0.038461538461538464,1
1675,1675,0,0.5714285714285714,16
1675,231,3,0.21428571428571427,6
1675,0,3,0.14285714285714285,4
1675,1661,0,0.03571428571428571,1
1675,472,3,0.03571428571428571,1
1676,405,3,0.25,2
1676,198,0,0.125,1
1676,198,5,0.125,1
1676,1676,0,0.125,1
1676,203,3,0.25,2
1676,404,3,0.125,1
1677,1677,5,0.2,1
1677,26,3,0.4,2
1677,1673,0,0.2,1
1677,438,3,0.2,1
1678,1603,0,0.5,6
1678,86,3,0.08333333333333333,1
1678,1681,0,0.16666666666666666,2
1678,1679,1,0.25,3
1679,1603,0,0.46938775510204084,23
1679,86,3,0.08163265306122448,4
1679,236,3,0.02040816326530612,1
1679,1589,0,0.14285714285714285,7
1679,1524,3,0.04081632653061224,2
1679,1678,3,0.061224489795918366,3
1679,1679,1,0.061224489795918366,3
1679,1679,5,0.061224489795918366,3
1679,1679,4,0.02040816326530612,1
1679,1602,0,0.02040816326530612,1
1679,1234,3,0.02040816326530612,1
1680,1681,3,0.14285714285714285,1
1680,1681,0,0.2857142857142857,2
1680,6,3,0.14285714285714285,1
1680,228,3,0.14285714285714285,1
1680,2427,1,0.14285714285714285,1
1680,1602,5,0.14285714285714285,1
1681,1681,0,0.06666666666666667,1
1681,1681,3,0.06666666666666667,1
1681,1681,4,0.06666666666666667,1
1681,86,3,0.2,3
1681,1692,5,0.06666666666666667,1
1681,759,5,0.06666666666666667,1
1681,15,3,0.06666666666666667,1
1681,49,3,0.2,3
1681,300,3,0.06666666666666667,1
1681,174,3,0.06666666666666667,1
1681,1603,0,0.06666666666666667,1
1682,1683,3,1.0,1
1683,1683,0,0.5,1
1683,300,3,0.5,1
1684,1684,0,0.2,1
1684,1684,4,0.2,1
1684,1685,0,0.2,1
1684,2603,4,0.2,1
1684,2604,5,0.2,1
1685,1685,0,0.5,1
1685,532,0,0.5,1
1686,67,0,1.0,3
1687,1688,3,0.5,2
1687,2109,0,0.25,1
1687,2790,3,0.25,1
1688,715,3,0.3333333333333333,1
1688,711,3,0.6666666666666666,2
1689,158,3,0.25,1
1689,202,0,0.25,1
1689,197,5,0.25,1
1689,198,0,0.25,1
1690,645,3,0.13333333333333333,2
1690,787,3,0.06666666666666667,1
1690,20,0,0.06666666666666667,1
1690,1690,5,0.2,3
1690,60,0,0.26666666666666666,4
1690,788,5,0.13333333333333333,2
1690,1425,1,0.06666666666666667,1
1690,67,0,0.06666666666666667,1
1691,258,3,0.3333333333333333,4
1691,49,3,0.25,3
1691,1841,5,0.25,3
1691,1603,0,0.08333333333333333,1
1691,759,5,0.08333333333333333,1
1692,1693,3,0.16216216216216217,6
1692,822,3,0.05405405405405406,2
1692,254,3,0.05405405405405406,2
1692,1425,3,0.02702702702702703,1
1692,1603,5,0.02702702702702703,1
1692,267,3,0.16216216216216217,6
1692,1607,0,0.13513513513513514,5
1692,2429,1,0.02702702702702703,1
1692,779,3,0.02702702702702703,1
1692,1614,3,0.02702702702702703,1
1692,350,3,0.05405405405405406,2
1692,1602,5,0.02702702702702703,1
1692,1811,1,0.05405405405405406,2
1692,759,4,0.05405405405405406,2
1692,2505,3,0.10810810810810811,4
1693,1694,1,0.15384615384615385,2
1693,1607,4,0.15384615384615385,2
1693,1607,0,0.15384615384615385,2
1693,1693,5,0.07692307692307693,1
1693,350,3,0.07692307692307693,1
1693,267,3,0.07692307692307693,1
1693,2052,1,0.07692307692307693,1
1693,1614,3,0.15384615384615385,2
1693,779,3,0.07692307692307693,1
1694,529,3,0.23076923076923078,3
1694,1695,3,0.07692307692307693,1
1694,2051,3,0.15384615384615385,2
1694,1607,0,0.07692307692307693,1
1694,2691,1,0.07692307692307693,1
1694,759,0,0.07692307692307693,1
1694,1694,5,0.23076923076923078,3
1694,1694,1,0.07692307692307693,1
1695,1695,5,0.047619047619047616,1
1695,1695,3,0.14285714285714285,3
1695,529,3,0.3333333333333333,7
1695,1607,0,0.2857142857142857,6
1695,1693,0,0.09523809523809523,2
1695,1694,1,0.09523809523809523,2
1696,94,3,0.3055555555555556,11
1696,46,3,0.16666666666666666,6
1696,91,3,0.2222222222222222,8
1696,1844,0,0.25,9
1696,534,3,0.027777777777777776,1
1696,208,3,0.027777777777777776,1
1697,1698,0,0.5,1
1697,1844,0,0.5,1
1698,1698,3,0.5,1
1698,1699,0,0.5,1
1699,94,3,1.0,1
1700,952,3,1.0,4
1701,1702,5,0.1111111111111111,1
1701,1623,0,0.2222222222222222,2
1701,1716,0,0.2222222222222222,2
1701,1692,5,0.1111111111111111,1
1701,236,3,0.1111111111111111,1
1701,2067,1,0.1111111111111111,1
1701,2595,5,0.1111111111111111,1
1702,1703,0,0.043478260869565216,1
1702,1703,3,0.43478260869565216,10
1702,1783,1,0.08695652173913043,2
1702,2058,1,0.043478260869565216,1
1702,1913,3,0.17391304347826086,4
1702,1060,3,0.043478260869565216,1
1702,778,3,0.043478260869565216,1
1702,1702,0,0.043478260869565216,1
1702,1704,3,0.08695652173913043,2
1703,1703,3,0.4166666666666667,20
1703,1703,4,0.041666666666666664,2
1703,1703,5,0.10416666666666667,5
1703,1704,3,0.041666666666666664,2
1703,1783,1,0.125,6
1703,1812,5,0.0625,3
1703,1611,3,0.020833333333333332,1
1703,778,3,0.020833333333333332,1
1703,1914,1,0.0625,3
1703,1610,1,0.020833333333333332,1
1703,2058,1,0.08333333333333333,4
1704,353,3,0.0784313725490196,4
1704,1364,5,0.09803921568627451,5
1704,355,0,0.17647058823529413,9
1704,1704,5,0.27450980392156865,14
1704,1704,4,0.0196078431372549,1
1704,148,0,0.29411764705882354,15
1704,367,3,0.0392156862745098,2
1704,181,0,0.0196078431372549,1
1705,1705,4,0.125,4
1705,1705,5,0.03125,1
1705,1705,0,0.03125,1
1705,1658,5,0.03125,1
1705,1658,4,0.03125,1
1705,1037,3,0.15625,5
1705,1659,0,0.0625,2
1705,2086,3,0.0625,2
1705,1036,0,0.15625,5
1705,2047,3,0.03125,1
1705,2400,3,0.03125,1
1705,2823,1,0.09375,3
1705,2856,3,0.03125,1
1705,1660,0,0.03125,1
1705,1706,3,0.03125,1
1705,852,0,0.03125,1
1705,2088,3,0.03125,1
1706,1040,0,0.20512820512820512,8
1706,197,5,0.3076923076923077,12
1706,197,4,0.02564102564102564,1
1706,1706,5,0.358974358974359,14
1706,190,0,0.10256410256410256,4
1707,131,3,0.18032786885245902,11
1707,313,3,0.03278688524590164,2
1707,232,3,0.14754098360655737,9
1707,1606,0,0.03278688524590164,2
1707,1159,3,0.08196721311475409,5
1707,765,3,0.03278688524590164,2
1707,1537,3,0.16393442622950818,10
1707,2690,3,0.01639344262295082,1
1707,2829,0,0.04918032786885246,3
1707,1460,3,0.14754098360655737,9
1707,1056,3,0.04918032786885246,3
1707,2878,3,0.01639344262295082,1
1707,826,3,0.04918032786885246,3
1708,54,0,0.375,3
1708,461,3,0.375,3
1708,497,0,0.125,1
1708,50,0,0.125,1
1709,1709,3,0.625,5
1709,1710,3,0.375,3
1710,1711,0,0.3333333333333333,2
1710,451,0,0.6666666666666666,4
1711,1447,3,0.16666666666666666,1
1711,101,3,0.5,3
1711,215,3,0.16666666666666666,1
1711,1782,0,0.16666666666666666,1
1712,1712,5,0.3333333333333333,1
1712,1082,3,0.3333333333333333,1
1712,1359,0,0.3333333333333333,1
1713,61,0,1.0,1
1714,313,3,0.07692307692307693,1
1714,232,3,0.07692307692307693,1
1714,890,3,0.3076923076923077,4
1714,1053,3,0.23076923076923078,3
1714,2776,0,0.07692307692307693,1
1714,1347,3,0.23076923076923078,3
1715,50,0,0.2,1
1715,81,3,0.2,1
1715,118,0,0.2,1
1715,1715,5,0.2,1
1715,972,0,0.2,1
1716,236,3,0.08771929824561403,5
1716,1716,3,0.47368421052631576,27
1716,1716,0,0.07017543859649122,4
1716,1716,4,0.03508771929824561,2
1716,1716,5,0.017543859649122806,1
1716,149,3,0.017543859649122806,1
1716,1623,0,0.05263157894736842,3
1716,2055,1,0.05263157894736842,3
1716,1702,5,0.07017543859649122,4
1716,2121,1,0.03508771929824561,2
1716,333,3,0.05263157894736842,3
1716,2067,1,0.017543859649122806,1
1716,2596,1,0.017543859649122806,1
1717,484,3,0.2894736842105263,11
1717,364,3,0.07894736842105263,3
1717,1717,0,0.23684210526315788,9
1717,1717,4,0.02631578947368421,1
1717,336,3,0.05263157894736842,2
1717,2281,1,0.23684210526315788,9
1717,294,3,0.02631578947368421,1
1717,285,3,0.05263157894736842,2
1718,484,3,0.0625,1
1718,1716,0,0.125,2
1718,2121,1,0.375,6
1718,1718,4,0.125,2
1718,807,3,0.0625,1
1718,2281,1,0.125,2
1718,336,3,0.125,2
1719,142,0,1.0,1
1720,551,0,0.3333333333333333,1
1720,1720,5,0.3333333333333333,1
1720,129,0,0.3333333333333333,1
1721,1721,2,0.30952380952380953,13
1721,1721,0,0.5238095238095238,22
1721,1721,5,0.023809523809523808,1
1721,1721,4,0.023809523809523808,1
1721,884,3,0.047619047619047616,2
1721,2850,1,0.07142857142857142,3
1722,514,3,0.8571428571428571,6
1722,512,3,0.14285714285714285,1
1723,98,3,0.9375,15
1723,43,3,0.0625,1
1724,1725,0,1.0,5
1725,1725,0,0.2,3
1725,1725,4,0.06666666666666667,1
1725,1725,5,0.3333333333333333,5
1725,1725,1,0.06666666666666667,1
1725,1726,3,0.13333333333333333,2
1725,2234,5,0.13333333333333333,2
1725,2234,4,0.06666666666666667,1
1726,1726,5,0.3333333333333333,1
1726,645,3,0.3333333333333333,1
1726,262,0,0.3333333333333333,1
1727,1727,5,0.5,1
1727,957,4,0.5,1
1728,1729,0,0.25,1
1728,1728,5,0.25,1
1728,1742,0,0.5,2
1729,967,0,0.25,1
1729,81,3,0.25,1
1729,1742,0,0.25,1
1729,979,5,0.25,1
1730,1731,0,1.0,2
1731,1731,0,0.3333333333333333,2
1731,32,3,0.16666666666666666,1
1731,979,5,0.16666666666666666,1
1731,979,0,0.16666666666666666,1
1731,1743,0,0.16666666666666666,1
1732,1733,0,0.09090909090909091,2
1732,90,3,0.2727272727272727,6
1732,1732,3,0.09090909090909091,2
1732,215,3,0.045454545454545456,1
1732,469,1,0.045454545454545456,1
1732,1746,0,0.36363636363636365,8
1732,25,3,0.045454545454545456,1
1732,1744,0,0.045454545454545456,1
1733,1734,0,0.030303030303030304,1
1733,1734,4,0.030303030303030304,1
1733,25,3,0.06060606060606061,2
1733,113,3,0.15151515151515152,5
1733,1747,0,0.030303030303030304,1
1733,1733,4,0.15151515151515152,5
1733,1733,0,0.2727272727272727,9
