from,to,action,p(s),frequency
2211,1782,0,0.5,1
2211,2208,0,0.5,1
2212,1784,5,1.0,2
2213,65,1,0.5,4
2213,37,0,0.25,2
2213,0,1,0.25,2
2214,119,1,0.6,6
2214,851,1,0.2,2
2214,253,1,0.2,2
2215,2197,5,0.3333333333333333,3
2215,163,1,0.4444444444444444,4
2215,1742,5,0.2222222222222222,2
2216,2116,0,0.4,2
2216,2061,0,0.6,3
2217,2217,5,0.4,8
2217,2217,2,0.1,2
2217,2218,5,0.35,7
2217,2218,2,0.05,1
2217,2251,3,0.05,1
2217,2226,3,0.05,1
2218,2218,4,0.02,1
2218,2218,2,0.24,12
2218,2218,5,0.38,19
2218,2188,2,0.08,4
2218,2188,5,0.18,9
2218,2188,4,0.02,1
2218,1746,3,0.02,1
2218,1504,0,0.02,1
2218,2217,5,0.02,1
2218,2063,0,0.02,1
2219,2219,2,0.42857142857142855,3
2219,1721,5,0.14285714285714285,1
2219,2775,2,0.42857142857142855,3
2220,2221,2,0.18181818181818182,2
2220,2236,2,0.45454545454545453,5
2220,1720,0,0.2727272727272727,3
2220,2501,3,0.09090909090909091,1
2221,1763,0,0.75,3
2221,2221,2,0.25,1
2222,2222,0,0.024390243902439025,1
2222,2223,5,0.9512195121951219,39
2222,2573,3,0.024390243902439025,1
2223,1754,1,0.28205128205128205,11
2223,1769,1,0.4358974358974359,17
2223,1819,1,0.10256410256410256,4
2223,1812,1,0.1794871794871795,7
2224,1715,0,0.07692307692307693,1
2224,2244,2,0.15384615384615385,2
2224,2161,0,0.5384615384615384,7
2224,2245,3,0.07692307692307693,1
2224,2157,0,0.15384615384615385,2
2225,2225,2,0.5,2
2225,2225,3,0.25,1
2225,1773,5,0.25,1
2226,2227,5,0.1111111111111111,1
2226,2253,3,0.2222222222222222,2
2226,2348,5,0.2222222222222222,2
2226,3514,5,0.2222222222222222,2
2226,2228,4,0.1111111111111111,1
2226,2228,3,0.1111111111111111,1
2227,2228,5,0.3333333333333333,1
2227,2349,2,0.3333333333333333,1
2227,1783,2,0.3333333333333333,1
2228,2208,5,0.3333333333333333,1
2228,2226,3,0.3333333333333333,1
2228,3533,5,0.3333333333333333,1
2229,1752,0,1.0,1
2230,1808,0,0.8571428571428571,6
2230,1758,3,0.14285714285714285,1
2231,2231,3,0.4,2
2231,2231,4,0.2,1
2231,2232,5,0.4,2
2232,1882,1,0.4,2
2232,2184,1,0.4,2
2232,1881,1,0.2,1
2233,2234,2,1.0,1
2234,1735,0,1.0,1
2235,175,0,1.0,2
2236,2189,0,0.1111111111111111,1
2236,2237,0,0.1111111111111111,1
2236,2200,2,0.1111111111111111,1
2236,2221,2,0.1111111111111111,1
2236,1763,0,0.1111111111111111,1
2236,1809,0,0.3333333333333333,3
2236,2764,0,0.1111111111111111,1
2237,2169,3,0.75,3
2237,2237,5,0.25,1
2238,2239,2,0.5,1
2238,2548,2,0.5,1
2239,2240,2,1.0,1
2240,2068,0,1.0,3
2241,2242,3,0.5,1
2241,2767,3,0.5,1
2242,2242,3,0.4,2
2242,2243,5,0.4,2
2242,3519,5,0.2,1
2243,1752,0,1.0,4
2244,2161,0,1.0,2
2245,2161,0,0.5,1
2245,2157,0,0.5,1
2246,2247,2,0.2727272727272727,3
2246,2248,3,0.09090909090909091,1
2246,2249,2,0.18181818181818182,2
2246,2246,2,0.36363636363636365,4
2246,2217,0,0.09090909090909091,1
2247,2246,2,0.25,1
2247,1761,0,0.25,1
2247,2218,0,0.25,1
2247,2248,3,0.25,1
2248,2249,2,0.5,1
2248,2246,2,0.5,1
2249,2249,2,0.3333333333333333,2
2249,2250,0,0.16666666666666666,1
2249,2246,2,0.5,3
2250,1746,3,0.05,1
2250,2218,5,0.1,2
2250,2218,2,0.05,1
2250,2250,5,0.4,8
2250,2250,2,0.3,6
2250,2196,3,0.1,2
2251,2252,5,0.14285714285714285,1
2251,2251,2,0.14285714285714285,1
2251,2251,3,0.14285714285714285,1
2251,2226,3,0.14285714285714285,1
2251,2569,5,0.14285714285714285,1
2251,3856,5,0.2857142857142857,2
2252,2252,2,0.5,1
2252,2226,5,0.5,1
2253,2253,5,0.34285714285714286,12
2253,2253,3,0.22857142857142856,8
2253,2254,5,0.34285714285714286,12
2253,2254,3,0.08571428571428572,3
2254,2254,5,0.34375,11
2254,2254,3,0.15625,5
2254,2253,5,0.25,8
2254,2253,4,0.03125,1
2254,2253,3,0.03125,1
2254,2255,5,0.125,4
2254,2255,3,0.0625,2
2255,1882,5,0.8333333333333334,5
2255,1882,3,0.16666666666666666,1
2256,1760,0,0.3333333333333333,1
2256,2246,2,0.3333333333333333,1
2256,2218,0,0.3333333333333333,1
2257,1719,3,0.5,1
2257,1805,3,0.5,1
2258,75,0,0.7333333333333333,11
2258,2258,2,0.06666666666666667,1
2258,2258,5,0.06666666666666667,1
2258,913,0,0.13333333333333333,2
2259,2260,5,0.42857142857142855,9
2259,294,1,0.5238095238095238,11
2259,2259,3,0.047619047619047616,1
2260,1863,0,0.6666666666666666,8
2260,3232,3,0.08333333333333333,1
2260,3297,0,0.16666666666666666,2
2260,3305,0,0.08333333333333333,1
2261,2261,0,0.34517766497461927,68
2261,2261,5,0.04060913705583756,8
2261,2261,4,0.050761421319796954,10
2261,1869,1,0.1218274111675127,24
2261,1868,1,0.030456852791878174,6
2261,2262,0,0.17766497461928935,35
2261,2262,5,0.08121827411167512,16
2261,2262,4,0.030456852791878174,6
2261,2263,3,0.015228426395939087,3
2261,2265,2,0.02030456852791878,4
2261,2264,2,0.06091370558375635,12
2261,2524,1,0.01015228426395939,2
2261,3011,3,0.005076142131979695,1
2261,2525,1,0.01015228426395939,2
2262,2261,0,0.14444444444444443,13
2262,2261,4,0.011111111111111112,1
2262,1869,1,0.24444444444444444,22
2262,2264,2,0.011111111111111112,1
2262,1868,1,0.28888888888888886,26
2262,2524,1,0.011111111111111112,1
2262,2265,2,0.044444444444444446,4
2262,2262,0,0.13333333333333333,12
2262,2262,5,0.011111111111111112,1
2262,2262,4,0.022222222222222223,2
2262,2874,2,0.011111111111111112,1
2262,2525,1,0.044444444444444446,4
2262,3009,0,0.011111111111111112,1
2262,3280,1,0.011111111111111112,1
2263,1869,1,0.09090909090909091,1
2263,1868,1,0.2727272727272727,3
2263,2525,1,0.09090909090909091,1
2263,2524,1,0.09090909090909091,1
2263,2263,4,0.18181818181818182,2
2263,2264,2,0.09090909090909091,1
2263,3117,5,0.09090909090909091,1
2263,3011,4,0.09090909090909091,1
2264,2261,0,0.5714285714285714,8
2264,2262,0,0.42857142857142855,6
2265,2262,0,0.875,7
2265,2261,0,0.125,1
2266,2267,2,0.25,4
2266,2266,5,0.1875,3
2266,2266,4,0.0625,1
2266,2875,0,0.0625,1
2266,2807,0,0.0625,1
2266,3009,0,0.25,4
2266,2052,4,0.0625,1
2266,1865,2,0.0625,1
2267,2267,2,0.05263157894736842,1
2267,2267,5,0.3157894736842105,6
2267,2267,3,0.10526315789473684,2
2267,2267,4,0.10526315789473684,2
2267,2053,0,0.05263157894736842,1
2267,2875,0,0.05263157894736842,1
2267,1865,5,0.05263157894736842,1
2267,3009,0,0.21052631578947367,4
2267,2807,0,0.05263157894736842,1
2268,713,0,0.2857142857142857,6
2268,1292,2,0.2857142857142857,6
2268,1292,3,0.047619047619047616,1
2268,721,2,0.19047619047619047,4
2268,724,2,0.047619047619047616,1
2268,1290,0,0.047619047619047616,1
2268,718,0,0.09523809523809523,2
2269,399,3,0.75,3
2269,2430,5,0.25,1
2270,614,0,1.0,1
2271,2271,4,0.07692307692307693,2
2271,2271,5,0.5,13
2271,720,1,0.07692307692307693,2
2271,420,1,0.11538461538461539,3
2271,614,0,0.07692307692307693,2
2271,764,1,0.15384615384615385,4
2272,616,1,0.5714285714285714,8
2272,802,1,0.2857142857142857,4
2272,588,1,0.07142857142857142,1
2272,29,1,0.07142857142857142,1
2273,589,1,0.6666666666666666,4
2273,2278,3,0.3333333333333333,2
2274,608,1,0.5714285714285714,4
2274,589,1,0.2857142857142857,2
2274,4014,5,0.14285714285714285,1
2275,608,0,0.5,1
2275,2276,2,0.5,1
2276,608,0,0.5,1
2276,3696,2,0.5,1
2277,776,0,0.25,1
2277,2274,3,0.25,1
2277,589,1,0.25,1
2277,2278,3,0.25,1
2278,589,1,0.7142857142857143,10
2278,2280,5,0.2857142857142857,4
2279,589,0,0.6521739130434783,15
2279,703,0,0.08695652173913043,2
2279,2276,2,0.043478260869565216,1
2279,608,0,0.043478260869565216,1
2279,3696,2,0.08695652173913043,2
2279,3696,3,0.043478260869565216,1
2279,894,0,0.043478260869565216,1
2280,2281,0,0.8571428571428571,12
2280,2278,5,0.14285714285714285,2
2281,2281,0,0.8440677966101695,249
2281,2281,5,0.14915254237288136,44
2281,2281,4,0.003389830508474576,1
2281,2286,0,0.003389830508474576,1
2282,2281,0,0.6666666666666666,6
2282,2282,2,0.1111111111111111,1
2282,2286,0,0.1111111111111111,1
2282,3623,0,0.1111111111111111,1
2283,2281,0,0.8,8
2283,2282,1,0.1,1
2283,3737,0,0.1,1
2284,589,0,0.5,1
2284,2285,0,0.5,1
2285,585,3,0.5714285714285714,4
2285,589,5,0.42857142857142855,3
2286,2286,0,0.9039301310043668,414
2286,2286,5,0.0611353711790393,28
2286,2286,4,0.006550218340611353,3
2286,2287,0,0.019650655021834062,9
2286,2287,5,0.004366812227074236,2
2286,2288,2,0.002183406113537118,1
2286,3136,2,0.002183406113537118,1
2287,2288,2,0.07142857142857142,1
2287,2286,0,0.8571428571428571,12
2287,2286,5,0.07142857142857142,1
2288,2289,1,0.07692307692307693,1
2288,2286,0,0.5384615384615384,7
2288,2291,3,0.07692307692307693,1
2288,2287,0,0.23076923076923078,3
2288,2288,5,0.07692307692307693,1
2289,2286,0,0.75,3
2289,2289,2,0.25,1
2290,2286,0,0.8,8
2290,2290,2,0.1,1
2290,2289,2,0.1,1
2291,2287,0,0.07692307692307693,1
2291,2286,0,0.9230769230769231,12
2292,46,0,0.38461538461538464,5
2292,40,0,0.6153846153846154,8
2293,40,0,0.5,12
2293,40,2,0.08333333333333333,2
2293,2295,2,0.16666666666666666,4
2293,10,0,0.25,6
2294,40,0,1.0,3
2295,10,0,0.5,2
2295,40,0,0.5,2
2296,491,0,0.92,23
2296,2296,2,0.08,2
2297,567,0,0.09090909090909091,2
2297,460,0,0.2727272727272727,6
2297,2853,2,0.5,11
2297,3157,2,0.13636363636363635,3
2298,282,1,0.42857142857142855,6
2298,165,1,0.5714285714285714,8
2299,654,2,0.6783216783216783,97
2299,2299,5,0.06993006993006994,10
2299,1038,5,0.02097902097902098,3
2299,1038,4,0.006993006993006993,1
2299,672,2,0.11188811188811189,16
2299,903,0,0.027972027972027972,4
2299,659,3,0.055944055944055944,8
2299,2801,2,0.006993006993006993,1
2299,561,0,0.013986013986013986,2
2299,678,3,0.006993006993006993,1
2300,77,1,1.0,17
2301,77,1,1.0,16
2302,2303,0,0.6086956521739131,14
2302,2302,2,0.17391304347826086,4
2302,2155,0,0.21739130434782608,5
2303,1502,3,0.42,21
2303,1502,5,0.06,3
2303,1502,4,0.04,2
2303,2303,3,0.1,5
2303,2303,5,0.36,18
2303,2303,4,0.02,1
2304,2305,0,0.6,12
2304,2325,0,0.4,8
2305,2306,5,0.9166666666666666,11
2305,2325,0,0.08333333333333333,1
2306,2307,1,0.9,45
2306,2549,5,0.04,2
2306,2956,1,0.04,2
2306,2157,1,0.02,1
2307,1506,3,0.7,35
2307,1506,4,0.02,1
2307,1506,5,0.08,4
2307,2307,3,0.08,4
2307,2307,5,0.12,6
2308,2309,0,0.74,37
2308,2308,2,0.04,2
2308,2327,0,0.16,8
2308,2334,2,0.02,1
2308,2361,2,0.04,2
2309,2306,5,0.10588235294117647,9
2309,2310,5,0.25882352941176473,22
2309,2309,5,0.09411764705882353,8
2309,2309,0,0.4,34
2309,2440,2,0.047058823529411764,4
2309,2439,3,0.09411764705882353,8
2310,2311,5,0.9090909090909091,20
2310,2307,1,0.045454545454545456,1
2310,2728,1,0.045454545454545456,1
2311,2312,1,0.11666666666666667,7
2311,2311,5,0.6666666666666666,40
2311,2323,5,0.05,3
2311,2323,4,0.016666666666666666,1
2311,2328,3,0.03333333333333333,2
2311,2332,2,0.06666666666666667,4
2311,2722,1,0.03333333333333333,2
2311,2959,1,0.016666666666666666,1
2312,2312,5,0.325,13
2312,2312,4,0.075,3
2312,2312,2,0.3,12
2312,2313,5,0.2,8
2312,2313,2,0.075,3
2312,2323,0,0.025,1
2313,2313,5,0.32,16
2313,2313,3,0.12,6
2313,2313,4,0.08,4
2313,2313,2,0.08,4
2313,2314,2,0.06,3
2313,2314,3,0.12,6
2313,2314,5,0.14,7
2313,2314,4,0.04,2
2313,2362,5,0.04,2
2314,2313,4,0.022727272727272728,1
2314,2313,5,0.06818181818181818,3
2314,2313,2,0.09090909090909091,4
2314,2313,3,0.022727272727272728,1
2314,2314,4,0.13636363636363635,6
2314,2314,3,0.045454545454545456,2
2314,2314,2,0.20454545454545456,9
2314,2314,5,0.06818181818181818,3
2314,2315,2,0.06818181818181818,3
2314,2315,4,0.022727272727272728,1
2314,2316,4,0.13636363636363635,6
2314,2316,5,0.022727272727272728,1
2314,2316,3,0.045454545454545456,2
2314,2326,0,0.045454545454545456,2
2315,2316,3,0.48484848484848486,16
2315,2315,2,0.12121212121212122,4
2315,2315,5,0.15151515151515152,5
2315,2315,4,0.06060606060606061,2
2315,2392,3,0.06060606060606061,2
2315,2723,2,0.030303030303030304,1
2315,2393,2,0.030303030303030304,1
2315,2326,0,0.030303030303030304,1
2315,2478,3,0.030303030303030304,1
2316,2317,5,0.26,13
2316,2316,4,0.1,5
2316,2316,3,0.08,4
2316,2330,5,0.04,2
2316,2315,2,0.06,3
2316,2365,5,0.3,15
2316,2465,5,0.08,4
2316,2492,5,0.06,3
2316,2633,5,0.02,1
2317,2318,0,0.23529411764705882,4
2317,2317,2,0.17647058823529413,3
2317,2324,0,0.5882352941176471,10
2318,2319,5,0.9444444444444444,17
2318,2318,0,0.05555555555555555,1
2319,2320,1,0.35294117647058826,6
2319,2333,1,0.6470588235294118,11
2320,2321,1,0.6666666666666666,4
2320,2331,1,0.3333333333333333,2
2321,2322,5,1.0,14
2322,2303,0,0.7058823529411765,12
2322,2302,2,0.17647058823529413,3
2322,2322,4,0.058823529411764705,1
2322,2155,0,0.058823529411764705,1
2323,2323,5,0.6666666666666666,14
2323,2314,1,0.047619047619047616,1
2323,2329,3,0.19047619047619047,4
2323,2313,1,0.09523809523809523,2
2324,2324,5,0.375,6
2324,2318,5,0.25,4
2324,2318,0,0.25,4
2324,2318,4,0.0625,1
2324,2317,1,0.0625,1
2325,2306,5,0.875,14
2325,2062,5,0.125,2
2326,2326,4,0.041666666666666664,4
2326,2326,5,0.6041666666666666,58
2326,2315,1,0.03125,3
2326,2383,5,0.0625,6
2326,2383,4,0.010416666666666666,1
2326,2362,1,0.08333333333333333,8
2326,2388,1,0.0625,6
2326,2363,1,0.020833333333333332,2
2326,2390,3,0.041666666666666664,4
2326,2464,2,0.020833333333333332,2
2326,2489,1,0.010416666666666666,1
2326,3206,1,0.010416666666666666,1
2327,2306,5,0.32142857142857145,18
2327,2327,4,0.017857142857142856,1
2327,2327,5,0.07142857142857142,4
2327,2327,0,0.375,21
2327,2062,5,0.07142857142857142,4
2327,3085,3,0.05357142857142857,3
2327,3086,2,0.08928571428571429,5
2328,2328,5,0.7037037037037037,19
2328,2328,3,0.14814814814814814,4
2328,2329,5,0.07407407407407407,2
2328,2313,1,0.037037037037037035,1
2328,2312,1,0.037037037037037035,1
2329,2329,4,0.4166666666666667,5
2329,2329,5,0.08333333333333333,1
2329,2313,1,0.16666666666666666,2
2329,2314,1,0.3333333333333333,4
2330,2318,0,1.0,3
2331,2322,5,1.0,2
2332,2328,3,0.75,3
2332,2550,1,0.25,1
2333,2321,1,0.9090909090909091,10
2333,2862,1,0.09090909090909091,1
2334,2309,0,0.4,2
2334,1506,5,0.2,1
2334,2308,3,0.2,1
2334,2308,2,0.2,1
2335,2336,0,0.15384615384615385,2
2335,1878,0,0.23076923076923078,3
2335,1712,0,0.23076923076923078,3
2335,2303,0,0.15384615384615385,2
2335,1877,2,0.07692307692307693,1
2335,2155,0,0.15384615384615385,2
2336,1713,3,0.9534883720930233,41
2336,2336,5,0.023255813953488372,1
2336,2864,3,0.023255813953488372,1
2337,2059,0,0.3076923076923077,4
2337,2325,0,0.38461538461538464,5
2337,2398,2,0.15384615384615385,2
2337,1713,5,0.07692307692307693,1
2337,2337,2,0.07692307692307693,1
2338,2338,5,0.5454545454545454,24
2338,2338,4,0.1590909090909091,7
2338,2189,1,0.045454545454545456,2
2338,2066,3,0.045454545454545456,2
2338,1760,1,0.022727272727272728,1
2338,2188,1,0.022727272727272728,1
2338,1720,1,0.06818181818181818,3
2338,3141,5,0.022727272727272728,1
2338,3141,4,0.022727272727272728,1
2338,2651,5,0.022727272727272728,1
2338,2431,2,0.022727272727272728,1
2339,2340,2,0.75,6
2339,2356,2,0.25,2
2340,2340,2,0.35714285714285715,10
2340,2189,0,0.10714285714285714,3
2340,2237,0,0.03571428571428571,1
2340,2406,3,0.10714285714285714,3
2340,1720,0,0.10714285714285714,3
2340,2356,2,0.03571428571428571,1
2340,1763,0,0.03571428571428571,1
2340,1882,0,0.03571428571428571,1
2340,2405,2,0.14285714285714285,4
2340,2870,2,0.03571428571428571,1
2341,2342,2,0.5714285714285714,4
2341,2344,2,0.2857142857142857,2
2341,2341,5,0.14285714285714285,1
2342,2343,5,0.25,1
2342,3084,3,0.25,1
2342,2401,5,0.5,2
2343,2344,5,0.25,1
2343,1883,3,0.75,3
2344,2343,5,0.6666666666666666,2
2344,3147,0,0.3333333333333333,1
2345,2345,5,0.2727272727272727,3
2345,2346,2,0.36363636363636365,4
2345,2405,2,0.09090909090909091,1
2345,2407,4,0.09090909090909091,1
2345,1745,0,0.09090909090909091,1
2345,2441,3,0.09090909090909091,1
2346,2346,2,0.375,6
2346,2347,2,0.125,2
2346,2441,3,0.125,2
2346,1760,0,0.0625,1
2346,1745,0,0.0625,1
2346,2405,2,0.0625,1
2346,3528,2,0.125,2
2346,3726,5,0.0625,1
2347,2346,2,0.25,1
2347,2347,4,0.5,2
2347,1761,0,0.25,1
2348,2349,2,0.5,1
2348,2350,2,0.5,1
2349,2349,2,0.3333333333333333,1
2349,2350,5,0.3333333333333333,1
2349,2350,2,0.3333333333333333,1
2350,2351,0,0.3333333333333333,1
2350,1779,0,0.6666666666666666,2
2351,2352,3,0.75,3
2351,2351,5,0.25,1
2352,2353,5,0.75,3
2352,2352,3,0.25,1
2353,2254,1,0.3333333333333333,1
2353,3515,1,0.3333333333333333,1
2353,2253,1,0.3333333333333333,1
2354,1712,1,0.4,2
2354,1878,1,0.6,3
2355,2356,2,1.0,1
2356,1763,0,0.5714285714285714,4
2356,2356,2,0.2857142857142857,2
2356,3535,0,0.14285714285714285,1
2357,1712,1,0.8571428571428571,6
2357,2336,1,0.14285714285714285,1
2358,104,1,0.3333333333333333,1
2358,77,1,0.6666666666666666,2
2359,2155,1,0.75,3
2359,2303,1,0.25,1
2360,2336,1,0.16666666666666666,1
2360,1712,1,0.5,3
2360,2155,1,0.3333333333333333,2
2361,2327,0,0.5365853658536586,22
2361,2164,2,0.07317073170731707,3
2361,2061,0,0.12195121951219512,5
2361,2361,2,0.24390243902439024,10
2361,3087,2,0.024390243902439025,1
2362,2362,5,0.48,24
2362,2362,2,0.28,14
2362,2362,3,0.02,1
2362,2363,4,0.02,1
2362,2363,5,0.08,4
2362,2363,2,0.02,1
2362,2313,3,0.02,1
2362,2388,4,0.02,1
2362,2326,0,0.06,3
2363,2363,5,0.34,17
2363,2363,3,0.18,9
2363,2363,2,0.02,1
2363,2364,4,0.06,3
2363,2364,3,0.06,3
2363,2364,5,0.3,15
2363,2364,2,0.04,2
2364,2364,5,0.1,5
2364,2364,4,0.12,6
2364,2364,2,0.2,10
2364,2316,5,0.06,3
2364,2316,4,0.12,6
2364,2316,3,0.1,5
2364,2363,5,0.06,3
2364,2363,2,0.08,4
2364,2363,3,0.04,2
2364,2383,0,0.04,2
2364,2315,2,0.04,2
2364,2315,5,0.04,2
2365,2366,0,0.75,12
2365,2367,0,0.125,2
2365,2365,2,0.0625,1
2365,2316,5,0.0625,1
2366,2367,0,0.2,5
2366,2367,5,0.36,9
2366,2366,5,0.4,10
2366,3199,1,0.04,1
2367,2368,5,1.0,24
2368,2369,1,0.625,15
2368,2462,1,0.16666666666666666,4
2368,2480,1,0.041666666666666664,1
2368,2493,1,0.125,3
2368,3200,1,0.041666666666666664,1
2369,2370,1,1.0,16
2370,2371,5,1.0,22
2371,2372,0,0.5652173913043478,13
2371,2385,2,0.2608695652173913,6
2371,2386,0,0.08695652173913043,2
2371,2483,0,0.08695652173913043,2
2372,2372,3,0.08823529411764706,3
2372,2372,5,0.08823529411764706,3
2372,2373,5,0.20588235294117646,7
2372,2373,3,0.6176470588235294,21
2373,2374,5,0.46,23
2373,2373,4,0.08,4
2373,2389,5,0.06,3
2373,2673,5,0.34,17
2373,2786,5,0.02,1
2373,2821,5,0.04,2
2374,2375,0,0.3076923076923077,8
2374,2374,2,0.11538461538461539,3
2374,2391,0,0.5769230769230769,15
2375,2376,5,0.7058823529411765,12
2375,2375,4,0.058823529411764705,1
2375,2638,5,0.23529411764705882,4
2376,2377,1,0.88,44
2376,2486,1,0.1,5
2376,2946,5,0.02,1
2377,2377,3,0.15625,10
2377,2377,5,0.078125,5
2377,2378,5,0.21875,14
2377,2378,3,0.484375,31
2377,2378,4,0.015625,1
2377,2638,0,0.015625,1
2377,2644,4,0.015625,1
2377,2644,2,0.015625,1
2378,2379,5,0.5769230769230769,45
2378,2675,5,0.28205128205128205,22
2378,2684,5,0.01282051282051282,1
2378,2695,5,0.038461538461538464,3
2378,2378,3,0.0641025641025641,5
2378,2638,0,0.01282051282051282,1
2378,2537,0,0.01282051282051282,1
2379,2380,0,0.1702127659574468,8
2379,2381,0,0.7872340425531915,37
2379,2379,2,0.0425531914893617,2
2380,2376,5,0.8333333333333334,15
2380,2638,5,0.16666666666666666,3
2381,2382,5,0.6818181818181818,30
2381,2376,5,0.3181818181818182,14
2382,2326,5,0.7941176470588235,27
2382,2387,1,0.058823529411764705,2
2382,2377,1,0.11764705882352941,4
2382,3207,1,0.029411764705882353,1
2383,2383,5,0.42857142857142855,12
2383,2383,4,0.07142857142857142,2
2383,2384,3,0.10714285714285714,3
2383,2326,5,0.07142857142857142,2
2383,2363,1,0.10714285714285714,3
2383,2632,2,0.03571428571428571,1
2383,2364,1,0.10714285714285714,3
2383,2491,1,0.07142857142857142,2
2384,2364,1,0.18181818181818182,2
2384,2363,1,0.36363636363636365,4
2384,2384,5,0.2727272727272727,3
2384,2491,1,0.09090909090909091,1
2384,2489,1,0.09090909090909091,1
2385,2386,0,0.3125,5
2385,2372,0,0.5625,9
2385,2805,0,0.125,2
2386,2372,3,0.2857142857142857,4
2386,2373,3,0.42857142857142855,6
2386,2386,5,0.07142857142857142,1
2386,2631,3,0.21428571428571427,3
2387,2387,3,0.07142857142857142,2
2387,2387,5,0.8571428571428571,24
2387,2377,5,0.07142857142857142,2
2388,2362,5,0.7142857142857143,5
2388,2362,2,0.14285714285714285,1
2388,2388,5,0.14285714285714285,1
2389,2375,0,0.625,5
2389,2705,0,0.25,2
2389,2389,4,0.125,1
2390,2390,5,0.6153846153846154,8
2390,2384,5,0.23076923076923078,3
2390,2363,1,0.07692307692307693,1
2390,2315,1,0.07692307692307693,1
2391,2376,5,0.7894736842105263,15
2391,2382,5,0.21052631578947367,4
2392,2393,2,0.6666666666666666,2
2392,2724,5,0.3333333333333333,1
2393,2394,3,0.5,2
2393,2393,2,0.25,1
2393,2392,3,0.25,1
2394,2395,5,1.0,2
2395,2396,0,1.0,2
2396,2397,5,1.0,3
2397,2369,1,0.3333333333333333,1
2397,2634,1,0.6666666666666666,2
2398,2398,2,0.2,1
2398,2059,0,0.2,1
2398,1509,0,0.4,2
2398,2325,0,0.2,1
2399,2400,2,0.4,2
2399,2401,5,0.2,1
2399,3146,5,0.2,1
2399,3218,0,0.2,1
2400,2169,5,0.75,3
2400,3146,5,0.25,1
2401,2402,3,0.5,4
2401,1883,3,0.375,3
2401,2831,5,0.125,1
2402,1890,5,0.3181818181818182,7
2402,1883,3,0.22727272727272727,5
2402,1883,4,0.045454545454545456,1
2402,2402,3,0.2727272727272727,6
2402,3854,5,0.045454545454545456,1
2402,2669,5,0.045454545454545456,1
2402,2708,5,0.045454545454545456,1
2403,1712,1,0.16666666666666666,2
2403,2336,1,0.75,9
2403,2865,1,0.08333333333333333,1
2404,1712,0,0.5,1
2404,1878,0,0.5,1
2405,2405,2,0.26666666666666666,4
