from,to,action,p(s),frequency
2689,2167,1,0.25,1
2689,1469,0,0.25,1
2690,2690,4,0.14285714285714285,1
2690,2168,0,0.2857142857142857,2
2690,1469,0,0.2857142857142857,2
2690,2169,1,0.14285714285714285,1
2690,2684,2,0.14285714285714285,1
2691,2692,5,1.0,1
2692,2693,5,1.0,1
2693,2694,5,1.0,1
2694,2694,5,0.5,1
2694,700,3,0.5,1
2695,2696,1,0.2,1
2695,733,3,0.2,1
2695,1448,4,0.2,1
2695,2705,2,0.2,1
2695,697,3,0.2,1
2696,2697,2,0.3333333333333333,2
2696,2979,4,0.16666666666666666,1
2696,2979,1,0.16666666666666666,1
2696,2054,3,0.16666666666666666,1
2696,2983,5,0.16666666666666666,1
2697,1448,3,0.25,1
2697,2900,5,0.75,3
2698,729,3,1.0,1
2699,2699,5,0.5,1
2699,2700,1,0.5,1
2700,2700,5,0.6666666666666666,6
2700,2551,0,0.1111111111111111,1
2700,2701,5,0.1111111111111111,1
2700,727,3,0.1111111111111111,1
2701,2701,5,0.75,3
2701,2700,5,0.25,1
2702,2141,0,0.5,1
2702,2166,0,0.5,1
2703,1449,3,1.0,1
2704,1462,5,0.8333333333333334,5
2704,2704,4,0.16666666666666666,1
2705,1462,1,0.5,1
2705,1448,3,0.5,1
2706,2706,0,0.3333333333333333,1
2706,2481,0,0.3333333333333333,1
2706,1444,0,0.3333333333333333,1
2707,2708,0,1.0,1
2708,2708,0,0.625,5
2708,2708,4,0.125,1
2708,2481,0,0.125,1
2708,2191,1,0.125,1
2709,1444,0,1.0,1
2710,1464,0,1.0,1
2711,2712,2,1.0,1
2712,1461,1,1.0,1
2713,2704,1,0.25,1
2713,2169,1,0.25,1
2713,2713,2,0.25,1
2713,2170,1,0.25,1
2714,1470,4,1.0,1
2715,707,3,0.5,1
2715,3107,0,0.5,1
2716,1315,3,0.5555555555555556,5
2716,2716,1,0.1111111111111111,1
2716,2751,0,0.1111111111111111,1
2716,2750,3,0.1111111111111111,1
2716,3080,0,0.1111111111111111,1
2717,2283,1,0.19047619047619047,4
2717,2066,1,0.42857142857142855,9
2717,2065,1,0.23809523809523808,5
2717,2888,3,0.047619047619047616,1
2717,2212,0,0.047619047619047616,1
2717,1486,5,0.047619047619047616,1
2718,2550,3,0.3333333333333333,4
2718,2726,1,0.25,3
2718,2858,1,0.08333333333333333,1
2718,2874,0,0.16666666666666666,2
2718,2473,3,0.08333333333333333,1
2718,2896,1,0.08333333333333333,1
2719,2166,0,0.7142857142857143,10
2719,1559,0,0.07142857142857142,1
2719,2141,0,0.14285714285714285,2
2719,3069,0,0.07142857142857142,1
2720,2721,4,1.0,2
2721,1494,3,0.4,2
2721,2721,0,0.2,1
2721,3018,0,0.2,1
2721,1477,1,0.2,1
2722,2723,2,1.0,1
2723,2723,4,0.5,1
2723,2724,0,0.5,1
2724,2724,0,0.3333333333333333,2
2724,2724,5,0.16666666666666666,1
2724,2725,1,0.3333333333333333,2
2724,2947,1,0.16666666666666666,1
2725,713,3,0.16666666666666666,1
2725,2725,5,0.8333333333333334,5
2726,2406,0,0.25,1
2726,1161,3,0.25,1
2726,2874,0,0.25,1
2726,707,3,0.25,1
2727,2166,0,0.7045454545454546,31
2727,2727,5,0.13636363636363635,6
2727,2141,0,0.06818181818181818,3
2727,2473,5,0.045454545454545456,2
2727,2473,1,0.022727272727272728,1
2727,3069,0,0.022727272727272728,1
2728,2568,2,1.0,1
2729,2677,0,1.0,1
2730,2677,0,1.0,1
2731,2732,1,1.0,1
2732,2733,0,0.5,1
2732,2734,5,0.5,1
2733,2732,1,1.0,1
2734,2682,3,1.0,1
2735,1313,2,1.0,1
2736,668,1,0.75,3
2736,2736,4,0.25,1
2737,2737,5,0.3333333333333333,1
2737,1753,3,0.3333333333333333,1
2737,680,3,0.3333333333333333,1
2738,2738,4,0.3333333333333333,1
2738,2161,3,0.3333333333333333,1
2738,2765,1,0.3333333333333333,1
2739,2087,3,1.0,2
2740,2741,1,1.0,1
2741,1810,3,1.0,1
2742,2600,0,1.0,1
2743,2743,2,0.5,1
2743,2744,1,0.5,1
2744,2744,1,1.0,1
2745,678,3,0.8571428571428571,6
2745,2841,0,0.14285714285714285,1
2746,2747,0,0.25,1
2746,716,2,0.75,3
2747,734,2,1.0,1
2748,1559,0,0.6666666666666666,2
2748,2748,0,0.3333333333333333,1
2749,2749,0,0.6666666666666666,2
2749,1566,1,0.3333333333333333,1
2750,2716,1,0.5,1
2750,1315,3,0.5,1
2751,2716,1,1.0,1
2752,1055,3,1.0,1
2753,1399,2,1.0,1
2754,2311,1,1.0,1
2755,2755,3,0.3333333333333333,1
2755,696,5,0.6666666666666666,2
2756,696,3,0.75,3
2756,672,1,0.25,1
2757,2757,0,0.5,1
2757,1966,3,0.5,1
2758,2061,2,1.0,2
2759,1216,2,1.0,2
2760,557,3,1.0,1
2761,1319,3,1.0,1
2762,1992,4,1.0,1
2763,2764,4,1.0,2
2764,2300,5,0.5,1
2764,2300,4,0.5,1
2765,2765,5,0.4444444444444444,4
2765,2765,1,0.1111111111111111,1
2765,2765,4,0.1111111111111111,1
2765,2755,3,0.1111111111111111,1
2765,2812,5,0.2222222222222222,2
2766,2767,3,0.5,1
2766,73,5,0.5,1
2767,2767,3,0.3333333333333333,1
2767,2768,1,0.3333333333333333,1
2767,2867,4,0.3333333333333333,1
2768,2769,2,1.0,1
2769,2770,5,0.5,1
2769,388,1,0.5,1
2770,2771,3,1.0,1
2771,1303,1,1.0,1
2772,2773,2,0.5,1
2772,2826,2,0.5,1
2773,1719,1,1.0,1
2774,854,1,1.0,3
2775,2776,1,1.0,1
2776,2776,4,0.5,1
2776,2575,1,0.5,1
2777,2777,4,0.5,1
2777,2778,0,0.5,1
2778,2779,2,1.0,1
2779,2780,1,1.0,1
2780,2207,5,1.0,1
2781,2782,2,1.0,1
2782,2782,4,0.5,1
2782,1975,3,0.5,1
2783,2784,4,1.0,1
2784,2784,4,0.6666666666666666,2
2784,1551,1,0.3333333333333333,1
2785,1315,3,1.0,1
2786,1566,1,1.0,1
2787,2097,1,1.0,1
2788,234,1,1.0,1
2789,2790,1,1.0,1
2790,794,1,0.0625,1
2790,2790,5,0.5,8
2790,2790,1,0.0625,1
2790,2790,4,0.0625,1
2790,3060,5,0.0625,1
2790,1145,3,0.1875,3
2790,2822,0,0.0625,1
2791,2791,5,0.5,1
2791,369,3,0.5,1
2792,164,1,1.0,1
2793,116,5,1.0,1
2794,123,3,1.0,2
2795,586,2,0.5,1
2795,1003,2,0.5,1
2796,1562,5,1.0,1
2797,2797,4,0.2,1
2797,2797,5,0.4,2
2797,2798,3,0.2,1
2797,2553,3,0.2,1
2798,2799,0,1.0,1
2799,2799,0,0.3333333333333333,1
2799,2799,2,0.3333333333333333,1
2799,2800,0,0.3333333333333333,1
2800,2047,1,1.0,1
2801,2039,2,0.3333333333333333,1
2801,2801,4,0.3333333333333333,1
2801,2861,3,0.3333333333333333,1
2802,2802,5,0.16666666666666666,1
2802,2802,4,0.16666666666666666,1
2802,702,1,0.3333333333333333,2
2802,669,3,0.16666666666666666,1
2802,1754,3,0.16666666666666666,1
2803,1990,0,1.0,1
2804,1682,0,0.125,1
2804,673,1,0.5,4
2804,3078,4,0.125,1
2804,1320,3,0.125,1
2804,670,1,0.125,1
2805,2805,4,0.3333333333333333,1
2805,2805,5,0.3333333333333333,1
2805,2806,2,0.3333333333333333,1
2806,2806,4,0.5,1
2806,2807,3,0.5,1
2807,2158,4,1.0,1
2808,2808,5,0.8333333333333334,5
2808,1987,1,0.16666666666666666,1
2809,1268,2,0.6666666666666666,2
2809,1862,2,0.3333333333333333,1
2810,1277,2,1.0,1
2811,2055,2,1.0,1
2812,2765,5,0.3333333333333333,1
2812,2812,5,0.3333333333333333,1
2812,2236,5,0.3333333333333333,1
2813,745,0,0.5,1
2813,678,2,0.5,1
2814,1306,2,1.0,1
2815,189,5,1.0,1
2816,2816,4,0.09090909090909091,2
2816,2171,1,0.3181818181818182,7
2816,2129,1,0.5454545454545454,12
2816,3150,3,0.045454545454545456,1
2817,2138,3,0.7142857142857143,5
2817,1395,5,0.14285714285714285,1
2817,3147,1,0.14285714285714285,1
2818,1055,3,0.25,2
2818,2133,5,0.125,1
2818,2133,4,0.25,2
2818,744,3,0.125,1
2818,3138,2,0.25,2
2819,2820,0,1.0,1
2820,2821,2,1.0,1
2821,1510,1,1.0,1
2822,1034,1,0.6666666666666666,4
2822,2822,4,0.16666666666666666,1
2822,3061,0,0.16666666666666666,1
2823,1033,5,1.0,1
2824,2825,0,1.0,1
2826,2826,2,0.6666666666666666,2
2826,1490,2,0.3333333333333333,1
2827,1488,2,1.0,1
2828,1386,1,1.0,1
2829,2830,1,0.5,1
2829,2987,4,0.5,1
2830,2831,5,1.0,1
2831,1673,2,0.058823529411764705,1
2831,2831,5,0.8235294117647058,14
2831,457,3,0.058823529411764705,1
2831,119,3,0.058823529411764705,1
2832,2831,1,0.25,2
2832,2832,0,0.125,1
2832,2832,5,0.375,3
2832,1673,2,0.125,1
2832,457,3,0.125,1
2833,1034,4,1.0,1
2834,1516,0,0.3333333333333333,1
2834,1516,5,0.3333333333333333,1
2834,1519,1,0.3333333333333333,1
2835,2835,1,0.7142857142857143,5
2835,2835,5,0.14285714285714285,1
2835,553,2,0.14285714285714285,1
2836,2543,0,1.0,1
2837,1047,1,0.5,1
2837,2135,4,0.5,1
2838,38,3,0.5,2
2838,2838,4,0.25,1
2838,1078,4,0.25,1
2839,2839,2,0.3333333333333333,1
2839,2840,1,0.3333333333333333,1
2839,2840,0,0.3333333333333333,1
2840,2839,2,0.5,1
2840,245,4,0.5,1
2841,2186,0,1.0,1
2842,2843,0,1.0,1
2843,2600,0,1.0,1
2844,2844,0,0.76,38
2844,2844,2,0.06,3
2844,2844,4,0.02,1
2844,2605,1,0.14,7
2844,2845,2,0.02,1
2845,2604,0,1.0,1
2846,2847,0,0.25,1
2846,2844,2,0.75,3
2847,2848,2,1.0,2
2848,2848,2,0.75,3
2848,2847,0,0.25,1
2849,2070,0,1.0,1
2850,2180,1,1.0,1
2851,2851,1,0.5,1
2851,1319,3,0.5,1
2852,662,0,0.2,1
2852,1760,1,0.2,1
2852,692,1,0.4,2
2852,2852,2,0.2,1
2853,1829,5,1.0,1
2854,1323,1,1.0,1
2855,2396,2,0.5,1
2855,2281,0,0.5,1
2856,2727,3,1.0,3
2857,1319,3,1.0,1
2858,1319,3,0.5,1
2858,2874,0,0.5,1
2859,2037,2,1.0,2
2860,1106,3,1.0,1
2861,2862,0,1.0,1
2862,2862,0,0.75,3
2862,1821,2,0.25,1
2863,2378,0,1.0,1
2864,261,3,1.0,1
2865,1536,4,0.5,1
2865,1658,1,0.5,1
2866,2866,1,0.5555555555555556,5
2866,2866,5,0.1111111111111111,1
2866,1536,3,0.1111111111111111,1
2866,1536,0,0.1111111111111111,1
2866,1460,2,0.1111111111111111,1
2867,2868,1,1.0,1
2869,639,2,0.3333333333333333,1
2869,882,0,0.3333333333333333,1
2869,261,2,0.3333333333333333,1
2870,2870,4,0.16666666666666666,1
2870,2871,1,0.6666666666666666,4
2870,762,2,0.16666666666666666,1
2871,2872,2,0.375,3
2871,2871,5,0.25,2
2871,2871,4,0.125,1
2871,2871,1,0.125,1
2871,2870,0,0.125,1
2872,153,1,0.5,2
2872,1170,1,0.25,1
2872,1170,4,0.25,1
2873,38,3,1.0,1
2874,2726,1,0.2,1
2874,2473,3,0.2,1
2874,2858,1,0.2,1
2874,2874,0,0.2,1
2874,2949,3,0.2,1
2875,2283,1,0.3333333333333333,1
2875,2887,3,0.3333333333333333,1
2875,1047,3,0.3333333333333333,1
2876,2876,0,0.6666666666666666,2
2876,2877,3,0.3333333333333333,1
2877,2877,4,0.1111111111111111,1
2877,2877,3,0.3333333333333333,3
2877,2877,1,0.1111111111111111,1
2877,1047,1,0.1111111111111111,1
2877,1058,1,0.1111111111111111,1
2877,3272,3,0.1111111111111111,1
2877,708,3,0.1111111111111111,1
2878,2257,2,1.0,1
2879,2721,3,1.0,1
2880,1962,3,0.2,1
2880,2880,4,0.2,1
2880,1328,1,0.6,3
2881,2882,3,1.0,1
2882,2882,5,1.0,1
2883,2883,0,0.6666666666666666,2
2883,2872,2,0.3333333333333333,1
2884,723,2,0.25,2
2884,719,1,0.125,1
2884,674,1,0.125,1
2884,2051,4,0.25,2
2884,660,0,0.125,1
2884,683,2,0.125,1
2885,2383,0,1.0,1
2886,2473,3,0.38461538461538464,5
2886,2406,0,0.23076923076923078,3
2886,2896,1,0.3076923076923077,4
2886,2957,1,0.07692307692307693,1
2887,2887,5,0.6666666666666666,2
2887,2461,1,0.3333333333333333,1
2888,721,1,0.5,1
2888,2130,1,0.5,1
2889,2889,4,0.14285714285714285,1
2889,2890,3,0.2857142857142857,2
2889,2910,3,0.2857142857142857,2
2889,2915,1,0.2857142857142857,2
2890,2891,1,0.5,1
2890,2891,4,0.5,1
2891,2892,4,1.0,2
2892,2893,4,0.5,1
2892,2894,2,0.5,1
2893,1504,1,1.0,1
2894,731,3,0.2,1
2894,2575,1,0.6,3
2894,2894,4,0.2,1
2895,2896,1,0.2857142857142857,2
2895,678,3,0.42857142857142855,3
2895,2406,0,0.14285714285714285,1
2895,2405,0,0.14285714285714285,1
2896,678,3,0.3333333333333333,3
2896,2405,0,0.1111111111111111,1
2896,1161,3,0.2222222222222222,2
2896,2022,3,0.1111111111111111,1
2896,1576,3,0.1111111111111111,1
2896,2406,0,0.1111111111111111,1
2897,416,2,0.8,20
2897,2623,3,0.04,1
2897,3039,0,0.08,2
2897,3040,2,0.04,1
2897,3283,0,0.04,1
2898,2550,3,1.0,1
2899,1098,3,0.16666666666666666,1
2899,2899,4,0.16666666666666666,1
2899,2696,1,0.3333333333333333,2
2899,2696,4,0.16666666666666666,1
2899,2981,5,0.16666666666666666,1
2900,1975,3,0.25,1
2900,2697,5,0.25,1
2900,2900,2,0.25,1
2900,2596,0,0.25,1
2901,2901,2,0.5,1
2901,2,2,0.5,1
2902,2903,1,1.0,2
2903,2903,1,0.4,2
2903,2903,4,0.2,1
2903,1715,2,0.4,2
2904,895,1,0.5,1
2904,3343,3,0.5,1
2905,1179,4,1.0,1
2906,1215,0,0.5,2
2906,1855,1,0.5,2
2907,880,2,1.0,1
2908,2908,2,0.5,1
2908,2909,0,0.5,1
2909,2602,2,1.0,1
2910,2910,4,0.20689655172413793,18
2910,2910,1,0.3333333333333333,29
2910,2910,5,0.10344827586206896,9
2910,2910,0,0.011494252873563218,1
2910,2911,1,0.09195402298850575,8
2910,2911,5,0.011494252873563218,1
2910,2911,4,0.04597701149425287,4
2910,2998,2,0.04597701149425287,4
2910,3002,3,0.11494252873563218,10
2910,3004,0,0.011494252873563218,1
2910,3000,2,0.011494252873563218,1
2910,3028,2,0.011494252873563218,1
2911,2912,4,0.11363636363636363,5
2911,2912,1,0.06818181818181818,3
2911,2889,2,0.045454545454545456,2
2911,2913,2,0.045454545454545456,2
2911,2911,4,0.045454545454545456,2
2911,2911,1,0.022727272727272728,1
2911,3000,2,0.1590909090909091,7
2911,2910,4,0.11363636363636363,5
2911,2910,1,0.09090909090909091,4
2911,2998,2,0.045454545454545456,2
2911,3006,0,0.022727272727272728,1
2911,3026,2,0.1590909090909091,7
2911,3003,3,0.022727272727272728,1
2911,3028,2,0.045454545454545456,2
2912,2912,4,0.3333333333333333,15
2912,2912,1,0.1111111111111111,5
2912,2913,2,0.08888888888888889,4
2912,2911,4,0.08888888888888889,4
2912,2911,1,0.044444444444444446,2
2912,3000,2,0.1111111111111111,5
2912,3003,3,0.06666666666666667,3
2912,3026,2,0.15555555555555556,7
2913,2914,1,0.42857142857142855,3
2913,2911,3,0.2857142857142857,2
2913,2913,4,0.14285714285714285,1
2913,2915,1,0.14285714285714285,1
2914,2912,3,0.375,3
2914,2914,4,0.125,1
2914,2914,1,0.375,3
2914,2915,1,0.125,1
2915,2889,2,0.1,1
2915,2915,1,0.4,4
2915,2915,5,0.1,1
2915,2915,4,0.1,1
2915,2914,5,0.1,1
2915,2910,3,0.2,2
2916,2008,2,1.0,1
2917,2918,1,0.75,3
2917,2919,2,0.25,1
2918,2918,1,0.25,1
2918,2919,2,0.5,2
2918,2917,3,0.25,1
2919,364,1,0.25,1
2919,2374,1,0.25,1
2919,1206,1,0.5,2
2920,2921,4,0.6666666666666666,2
2920,1524,4,0.3333333333333333,1
2921,2922,4,0.5,1
2921,2922,5,0.5,1
2922,246,2,0.25,1
2922,1524,5,0.5,2
2922,2922,3,0.25,1
2923,558,3,1.0,1
2924,1775,3,0.5,1
2924,1776,1,0.5,1
2925,1411,1,1.0,1
2926,753,2,1.0,1
2927,1400,0,1.0,1
2928,1290,0,1.0,1
2929,1082,3,1.0,1
2930,1086,2,1.0,1
2931,2932,5,1.0,1
2932,2933,1,1.0,1
2933,2934,2,1.0,1
2934,2935,1,0.25,1
2934,2934,2,0.25,1
2934,1298,0,0.5,2
2935,1298,0,0.25,2
2935,2935,1,0.375,3
2935,2935,4,0.125,1
2935,2934,2,0.25,2
2936,2937,0,1.0,2
2937,2937,2,0.16666666666666666,1
2937,2937,0,0.6666666666666666,4
2937,2936,1,0.16666666666666666,1
2938,2466,2,1.0,1
2939,2940,2,1.0,1
2940,2940,5,0.07142857142857142,1
2940,2940,2,0.5714285714285714,8
2940,2941,2,0.07142857142857142,1
2940,2044,1,0.14285714285714285,2
2940,3010,0,0.07142857142857142,1
2940,1479,1,0.07142857142857142,1
2941,2942,0,1.0,4
2942,2069,2,0.1111111111111111,4
2942,2942,5,0.5277777777777778,19
2942,2942,0,0.3055555555555556,11
2942,2945,0,0.027777777777777776,1
2942,2944,5,0.027777777777777776,1
2943,2943,5,0.14285714285714285,1
2943,2502,3,0.14285714285714285,1
2943,2944,0,0.42857142857142855,3
2943,3019,1,0.2857142857142857,2
2944,2944,0,0.28,14
2944,2944,5,0.56,28
2944,2944,4,0.02,1
2944,2942,0,0.02,1
2944,2942,5,0.02,1
2944,3011,5,0.02,1
2944,2069,2,0.06,3
2944,3018,5,0.02,1
2945,2071,2,1.0,1
2946,2946,2,0.3333333333333333,1
2946,2072,1,0.3333333333333333,1
2946,3012,3,0.3333333333333333,1
2947,2947,5,0.5,1
2947,2948,5,0.5,1
2948,2948,4,0.6,3
2948,2948,1,0.2,1
2948,1997,3,0.2,1
2949,2479,0,1.0,1
2950,2950,0,0.3333333333333333,1
2950,2172,5,0.3333333333333333,1
2950,2393,5,0.3333333333333333,1
2951,2952,5,1.0,1
2952,2953,1,1.0,1
2953,1753,3,1.0,1
2954,2954,5,0.5,1
2954,1570,1,0.5,1
2955,2955,5,0.3333333333333333,1
2955,2955,4,0.3333333333333333,1
2955,2145,5,0.3333333333333333,1
2956,525,0,1.0,1
2957,1161,3,0.25,1
2957,2405,0,0.5,2
2957,678,3,0.25,1
2958,713,3,1.0,1
2959,2960,0,1.0,1
2960,2961,5,1.0,1
2961,2962,2,1.0,1
2962,2963,0,1.0,1
2963,2964,1,1.0,1
2964,2965,0,1.0,1
2965,2965,0,0.4444444444444444,4
2965,2966,2,0.2222222222222222,2
2965,2967,1,0.3333333333333333,3
2966,2966,2,0.3333333333333333,1
2966,2967,1,0.3333333333333333,1
2966,2965,0,0.3333333333333333,1
2967,2967,1,0.42857142857142855,3
2967,2965,0,0.5714285714285714,4
2968,2968,5,0.5,1
2968,2969,3,0.5,1
2969,1795,4,1.0,1
2970,403,0,1.0,1
2971,1371,3,1.0,1
2972,2473,3,0.4,4
2972,3065,0,0.3,3
2972,3098,1,0.1,1
2972,3134,1,0.1,1
2972,2727,3,0.1,1
2973,2973,2,0.25,1
2973,2170,1,0.25,1
2973,2169,1,0.25,1
2973,2168,0,0.25,1
2974,2171,1,0.1111111111111111,2
2974,2129,1,0.3888888888888889,7
2974,2137,1,0.16666666666666666,3
2974,2131,3,0.05555555555555555,1
2974,2974,4,0.05555555555555555,1
2974,2133,3,0.16666666666666666,3
2974,2818,3,0.05555555555555555,1
2975,2706,0,1.0,1
2976,2976,4,0.5,4
2976,2976,5,0.125,1
2976,2977,0,0.25,2
2976,3064,1,0.125,1
2977,2976,2,0.25,1
2977,2978,3,0.25,1
2977,2977,4,0.25,1
2977,3055,3,0.25,1
2978,2514,0,1.0,1
2979,2052,3,0.5,1
2979,2982,4,0.5,1
2980,2980,5,0.5,1
2980,1467,3,0.5,1
2981,2696,5,0.3333333333333333,1
2981,2981,1,0.3333333333333333,1
2981,2983,4,0.3333333333333333,1
2982,2981,5,1.0,1
2983,2984,5,0.5,1
2983,2696,5,0.5,1
2984,971,3,1.0,1
2985,2985,0,0.3333333333333333,1
2985,179,2,0.3333333333333333,1
2985,407,2,0.3333333333333333,1
2986,610,3,1.0,1
2987,2832,4,1.0,1
2988,367,3,0.6666666666666666,2
2988,257,2,0.3333333333333333,1
2989,2990,1,1.0,1
2990,2991,2,1.0,1
2991,1545,2,1.0,1
2992,2993,1,0.5,1
2992,2995,5,0.5,1
2993,2994,3,1.0,1
2994,2992,0,1.0,1
2995,2996,1,1.0,1
2996,854,3,1.0,1
2997,1291,2,1.0,1
2998,2910,3,0.5,5
2998,2998,4,0.3,3
2998,2999,1,0.2,2
2999,2999,1,0.3076923076923077,4
2999,2999,4,0.07692307692307693,1
2999,2911,3,0.07692307692307693,1
2999,2910,3,0.3076923076923077,4
2999,3001,4,0.07692307692307693,1
2999,3001,1,0.07692307692307693,1
2999,3001,5,0.07692307692307693,1
3000,2911,3,0.058823529411764705,1
3000,3001,1,0.47058823529411764,8
3000,3000,4,0.17647058823529413,3
3000,3000,2,0.058823529411764705,1
3000,2912,3,0.058823529411764705,1
3000,2999,1,0.11764705882352941,2
3000,2910,3,0.058823529411764705,1
3001,3001,1,0.38095238095238093,8
3001,3001,4,0.09523809523809523,2
3001,2999,5,0.047619047619047616,1
3001,2999,4,0.09523809523809523,2
3001,2999,1,0.047619047619047616,1
3001,2911,3,0.23809523809523808,5
3001,2912,3,0.09523809523809523,2
3002,2911,2,0.08,2
3002,3002,4,0.2,5
3002,3002,3,0.08,2
3002,3002,0,0.04,1
3002,3003,4,0.2,5
3002,2912,2,0.2,5
3002,3328,2,0.08,2
3002,3332,0,0.04,1
3002,3331,2,0.08,2
3003,2912,2,0.3,6
3003,3002,4,0.05,1
3003,3003,4,0.4,8
3003,3323,2,0.2,4
3003,3335,1,0.05,1
3004,3005,2,1.0,1
3005,3005,2,0.3333333333333333,1
3005,3005,5,0.3333333333333333,1
3005,2910,1,0.3333333333333333,1
3006,2911,1,1.0,1
3007,2363,1,1.0,1
3008,184,0,1.0,1
3009,3009,5,0.6666666666666666,2
3009,2592,3,0.3333333333333333,1
3010,2941,2,0.5,1
3010,3293,2,0.5,1
3011,2946,2,1.0,1
3012,3013,1,1.0,1
3013,3014,0,0.3333333333333333,1
3013,3015,3,0.3333333333333333,1
3013,2724,0,0.3333333333333333,1
3014,3014,4,0.3333333333333333,1
3014,3013,1,0.6666666666666666,2
3015,2944,0,1.0,1
3016,2076,0,0.7777777777777778,7
3016,3017,3,0.2222222222222222,2
3017,3018,0,0.16666666666666666,1
3017,2944,0,0.6666666666666666,4
3017,3020,2,0.16666666666666666,1
3018,2944,5,0.3333333333333333,1
3018,2944,0,0.3333333333333333,1
3018,2221,2,0.3333333333333333,1
3019,3017,3,0.6,3
3019,2944,0,0.2,1
3019,3021,2,0.2,1
3020,3017,3,1.0,1
3021,2076,0,1.0,1
3022,2080,0,1.0,1
3023,2080,0,1.0,1
3024,3025,1,0.16666666666666666,1
3024,3322,1,0.3333333333333333,2
3024,3024,4,0.3333333333333333,2
3024,3330,1,0.16666666666666666,1
3025,3025,5,0.08333333333333333,2
3025,3025,1,0.3333333333333333,8
3025,3025,4,0.20833333333333334,5
3025,2911,3,0.125,3
3025,3028,0,0.041666666666666664,1
3025,3027,4,0.08333333333333333,2
3025,2910,3,0.125,3
3026,2911,3,0.16666666666666666,3
3026,3026,4,0.16666666666666666,3
3026,3026,0,0.05555555555555555,1
3026,3027,1,0.4444444444444444,8
3026,3025,1,0.1111111111111111,2
3026,2910,3,0.05555555555555555,1
3027,2910,3,0.13043478260869565,3
3027,3027,1,0.30434782608695654,7
3027,3027,4,0.21739130434782608,5
3027,3025,4,0.043478260869565216,1
3027,3025,1,0.13043478260869565,3
3027,2911,3,0.17391304347826086,4
3028,3028,0,0.2,1
3028,3027,1,0.2,1
3028,3025,1,0.4,2
3028,2910,3,0.2,1
3029,808,0,1.0,1
3030,1865,0,0.5,1
3030,3032,1,0.5,1
3031,3032,3,0.5,1
3031,3030,3,0.5,1
3032,3033,0,1.0,3
3033,587,5,0.07142857142857142,1
3033,587,0,0.14285714285714285,2
3033,3033,5,0.21428571428571427,3
3033,3033,0,0.35714285714285715,5
3033,3311,1,0.14285714285714285,2
3033,380,2,0.07142857142857142,1
3034,3034,5,0.5,1
3034,3035,0,0.5,1
3035,3035,0,0.5,1
3035,3036,3,0.5,1
3036,3037,0,1.0,1
3037,3037,0,0.3333333333333333,1
3037,3037,5,0.3333333333333333,1
3037,345,5,0.3333333333333333,1
3038,463,0,1.0,1
3039,191,2,0.3333333333333333,1
3039,407,2,0.3333333333333333,1
3039,179,2,0.3333333333333333,1
3040,3040,5,0.2777777777777778,5
3040,3040,4,0.05555555555555555,1
3040,3040,2,0.1111111111111111,2
3040,2287,0,0.05555555555555555,1
3040,2292,0,0.16666666666666666,3
3040,3048,3,0.05555555555555555,1
3040,1279,0,0.1111111111111111,2
3040,3050,0,0.05555555555555555,1
3040,3285,5,0.05555555555555555,1
3040,3041,1,0.05555555555555555,1
3041,3042,2,0.07142857142857142,1
3041,423,5,0.14285714285714285,2
3041,2287,0,0.21428571428571427,3
3041,3043,3,0.2857142857142857,4
3041,3041,1,0.14285714285714285,2
3041,3041,4,0.07142857142857142,1
3041,3047,5,0.07142857142857142,1
3042,3043,3,0.5,1
3042,3041,1,0.5,1
3043,1818,0,0.5,4
3043,3043,1,0.25,2
3043,3042,2,0.125,1
3043,3352,5,0.125,1
3044,3045,2,1.0,1
3045,2383,0,0.5,2
3045,3045,2,0.25,1
3045,3053,0,0.25,1
3046,3045,2,0.4,2
3046,3047,5,0.4,2
3046,3053,0,0.2,1
3047,655,3,0.8333333333333334,5
3047,3047,5,0.16666666666666666,1
3048,2458,0,0.375,3
3048,3048,1,0.375,3
3048,3040,2,0.125,1
3048,1824,3,0.125,1
3049,3050,0,0.5,1
3049,3041,1,0.5,1
3050,1278,1,1.0,2
3051,3052,3,0.5,1
3051,3046,1,0.5,1
3052,3051,2,1.0,1
3053,3046,1,0.6666666666666666,2
3053,3053,0,0.3333333333333333,1
3054,2481,0,0.5,4
3054,1554,5,0.25,2
3054,3054,5,0.125,1
3054,2140,0,0.125,1
3055,3054,1,1.0,2
3056,2175,1,1.0,1
3057,2011,3,1.0,1
3058,3059,2,1.0,1
3059,3060,1,1.0,1
3060,1145,3,0.3333333333333333,1
3060,3060,5,0.3333333333333333,1
3060,2790,1,0.3333333333333333,1
3061,3061,4,0.5,1
3061,2790,1,0.5,1
3062,653,3,1.0,1
3063,2141,0,0.7222222222222222,13
