from,to,action,p(s),frequency
1523,2172,0,0.14285714285714285,1
1523,28,3,0.14285714285714285,1
1524,94,2,1.0,1
1525,1525,1,0.4444444444444444,8
1525,1525,4,0.1111111111111111,2
1525,1525,5,0.05555555555555555,1
1525,817,2,0.1111111111111111,2
1525,1522,2,0.16666666666666666,3
1525,1684,0,0.05555555555555555,1
1525,560,3,0.05555555555555555,1
1526,99,5,0.6666666666666666,2
1526,1526,5,0.3333333333333333,1
1527,1299,4,0.5,1
1527,1169,3,0.5,1
1528,1528,5,0.8421052631578947,16
1528,1528,4,0.05263157894736842,1
1528,101,5,0.10526315789473684,2
1529,122,3,0.125,1
1529,1529,5,0.625,5
1529,114,3,0.25,2
1530,790,5,0.3333333333333333,1
1530,1530,0,0.3333333333333333,1
1530,386,2,0.3333333333333333,1
1531,1531,5,0.3333333333333333,1
1531,1536,3,0.3333333333333333,1
1531,1540,3,0.3333333333333333,1
1532,1312,5,1.0,1
1533,1531,0,0.038461538461538464,1
1533,1533,3,0.2692307692307692,7
1533,1533,1,0.038461538461538464,1
1533,1533,4,0.038461538461538464,1
1533,1533,5,0.038461538461538464,1
1533,1049,3,0.038461538461538464,1
1533,1047,4,0.038461538461538464,1
1533,1047,1,0.15384615384615385,4
1533,1324,0,0.11538461538461539,3
1533,1809,2,0.038461538461538464,1
1533,1804,3,0.038461538461538464,1
1533,1577,1,0.038461538461538464,1
1533,1577,3,0.038461538461538464,1
1533,1398,2,0.038461538461538464,1
1533,1058,1,0.038461538461538464,1
1534,990,2,0.5,1
1534,1326,4,0.5,1
1535,1539,0,0.5,1
1535,707,3,0.5,1
1536,1540,2,1.0,1
1537,1058,3,0.8333333333333334,5
1537,1565,0,0.16666666666666666,1
1538,1538,4,0.125,1
1538,1538,2,0.125,1
1538,1329,0,0.125,1
1538,988,1,0.125,1
1538,1327,1,0.125,1
1538,1314,2,0.125,1
1538,1325,0,0.25,2
1539,1274,3,0.23076923076923078,3
1539,1539,4,0.23076923076923078,3
1539,1539,0,0.38461538461538464,5
1539,2299,5,0.07692307692307693,1
1539,2650,1,0.07692307692307693,1
1540,1540,4,0.5,2
1540,1533,1,0.25,1
1540,2318,1,0.25,1
1541,498,0,0.5,6
1541,581,3,0.16666666666666666,2
1541,1541,5,0.08333333333333333,1
1541,1541,1,0.08333333333333333,1
1541,1518,0,0.16666666666666666,2
1542,1031,5,1.0,1
1543,1543,0,0.3333333333333333,1
1543,1547,0,0.3333333333333333,1
1543,2418,2,0.3333333333333333,1
1544,777,0,0.16666666666666666,1
1544,2730,1,0.8333333333333334,5
1545,786,1,0.25,1
1545,768,1,0.25,1
1545,1518,0,0.25,1
1545,1772,4,0.25,1
1546,1546,0,0.5,1
1546,1545,2,0.5,1
1547,1254,0,0.6666666666666666,2
1547,1544,2,0.3333333333333333,1
1548,39,1,0.75,3
1548,377,1,0.25,1
1549,1550,3,0.5,1
1549,1800,1,0.5,1
1550,554,0,0.2,1
1550,548,1,0.4,2
1550,548,4,0.2,1
1550,1549,2,0.2,1
1551,30,3,0.1,1
1551,1551,1,0.3,3
1551,1551,4,0.3,3
1551,926,1,0.2,2
1551,926,5,0.1,1
1552,855,2,1.0,4
1553,1551,5,0.5,2
1553,1551,1,0.25,1
1553,1551,4,0.25,1
1554,713,5,0.5,1
1554,1049,3,0.5,1
1555,1557,0,0.5,2
1555,1555,2,0.25,1
1555,1571,1,0.25,1
1556,1564,4,0.5,2
1556,1054,3,0.25,1
1556,2020,2,0.25,1
1557,1557,0,0.3684210526315789,7
1557,1557,4,0.3157894736842105,6
1557,1571,1,0.10526315789473684,2
1557,2230,1,0.05263157894736842,1
1557,2378,5,0.05263157894736842,1
1557,1662,2,0.05263157894736842,1
1557,2129,3,0.05263157894736842,1
1558,1306,2,0.3333333333333333,1
1558,683,2,0.6666666666666666,2
1559,1559,0,0.3333333333333333,1
1559,1558,5,0.6666666666666666,2
1560,1563,1,1.0,1
1561,1561,5,0.3333333333333333,4
1561,1561,1,0.08333333333333333,1
1561,1569,2,0.25,3
1561,1390,2,0.08333333333333333,1
1561,991,1,0.08333333333333333,1
1561,991,4,0.08333333333333333,1
1561,2558,2,0.08333333333333333,1
1562,1561,5,0.5,1
1562,2391,0,0.5,1
1563,1562,5,1.0,1
1564,1318,2,0.1111111111111111,1
1564,1564,5,0.1111111111111111,1
1564,1564,4,0.1111111111111111,1
1564,1575,1,0.1111111111111111,1
1564,2546,1,0.3333333333333333,3
1564,1098,3,0.1111111111111111,1
1564,2539,4,0.1111111111111111,1
1565,1565,4,0.3333333333333333,1
1565,1577,3,0.3333333333333333,1
1565,2811,1,0.3333333333333333,1
1566,1046,3,0.36363636363636365,4
1566,2191,2,0.09090909090909091,1
1566,1566,4,0.36363636363636365,4
1566,1049,3,0.09090909090909091,1
1566,707,5,0.09090909090909091,1
1567,1567,5,0.6,3
1567,1560,3,0.2,1
1567,2459,3,0.2,1
1568,1568,4,0.16666666666666666,1
1568,1274,3,0.3333333333333333,2
1568,2650,1,0.16666666666666666,1
1568,2045,0,0.16666666666666666,1
1568,2233,3,0.16666666666666666,1
1569,1569,4,0.3333333333333333,1
1569,1582,0,0.3333333333333333,1
1569,1390,2,0.3333333333333333,1
1570,1315,3,0.7142857142857143,5
1570,1570,1,0.2857142857142857,2
1571,1571,5,0.2,1
1571,1571,1,0.2,1
1571,713,3,0.6,3
1572,983,1,0.2,3
1572,1572,4,0.06666666666666667,1
1572,1572,5,0.06666666666666667,1
1572,1572,0,0.06666666666666667,1
1572,981,1,0.13333333333333333,2
1572,1304,1,0.4666666666666667,7
1573,1556,4,0.5,1
1573,1055,3,0.5,1
1574,1577,3,0.3333333333333333,1
1574,2256,3,0.3333333333333333,1
1574,2790,5,0.3333333333333333,1
1575,1390,5,0.3333333333333333,1
1575,1051,3,0.3333333333333333,1
1575,971,3,0.3333333333333333,1
1576,1559,0,1.0,1
1577,1058,1,0.36,9
1577,1577,3,0.24,6
1577,1577,4,0.08,2
1577,679,0,0.04,1
1577,695,1,0.12,3
1577,1533,5,0.04,1
1577,2186,2,0.04,1
1577,2187,0,0.04,1
1577,1537,2,0.04,1
1578,726,5,0.6,3
1578,726,4,0.2,1
1578,1578,4,0.2,1
1579,1581,2,1.0,1
1580,1578,1,0.3,3
1580,726,1,0.4,4
1580,666,4,0.3,3
1581,1583,0,1.0,1
1582,1579,2,0.2,1
1582,2237,2,0.2,1
1582,1582,0,0.2,1
1582,2293,0,0.2,1
1582,991,1,0.2,1
1583,1583,0,0.5714285714285714,4
1583,730,0,0.2857142857142857,2
1583,730,4,0.14285714285714285,1
1584,16,2,1.0,7
1585,758,4,1.0,1
1586,105,1,1.0,1
1587,1594,1,0.2,1
1587,1984,1,0.2,1
1587,1587,4,0.2,1
1587,1994,1,0.2,1
1587,2478,3,0.2,1
1588,778,5,0.42857142857142855,3
1588,526,0,0.14285714285714285,1
1588,1895,5,0.14285714285714285,1
1588,1588,1,0.14285714285714285,1
1588,1088,2,0.14285714285714285,1
1589,1593,0,0.125,1
1589,1874,1,0.125,1
1589,1665,1,0.25,2
1589,531,4,0.125,1
1589,1589,2,0.25,2
1589,526,0,0.125,1
1590,1586,1,0.1111111111111111,1
1590,1590,5,0.1111111111111111,1
1590,1590,4,0.4444444444444444,4
1590,103,2,0.1111111111111111,1
1590,143,4,0.1111111111111111,1
1590,105,1,0.1111111111111111,1
1591,399,4,1.0,1
1592,1585,5,1.0,1
1593,526,0,1.0,1
1594,1594,1,0.6666666666666666,2
1594,1591,3,0.3333333333333333,1
1595,1359,2,1.0,1
1596,1596,1,0.5,1
1596,628,0,0.5,1
1597,1500,3,0.25,1
1597,290,4,0.25,1
1597,2207,3,0.25,1
1597,1036,3,0.25,1
1598,1598,0,0.25,1
1598,1598,3,0.25,1
1598,1035,2,0.25,1
1598,1500,2,0.25,1
1599,1340,0,0.5,1
1599,1346,2,0.5,1
1600,1600,5,0.5263157894736842,10
1600,1600,4,0.15789473684210525,3
1600,1600,1,0.10526315789473684,2
1600,246,3,0.15789473684210525,3
1600,1716,0,0.05263157894736842,1
1601,246,3,0.45454545454545453,5
1601,1600,1,0.09090909090909091,1
1601,1601,2,0.09090909090909091,1
1601,1601,4,0.2727272727272727,3
1601,1716,0,0.09090909090909091,1
1602,1402,1,1.0,1
1603,1603,5,0.3333333333333333,1
1603,1028,1,0.6666666666666666,2
1604,1604,5,0.3333333333333333,1
1604,1028,5,0.6666666666666666,2
1605,1606,2,0.4,2
1605,1611,1,0.4,2
1605,1605,3,0.2,1
1606,2422,1,0.06040268456375839,9
1606,1606,0,0.785234899328859,117
1606,1606,5,0.020134228187919462,3
1606,1606,4,0.006711409395973154,1
1606,1605,3,0.013422818791946308,2
1606,2424,2,0.053691275167785234,8
1606,2534,2,0.06040268456375839,9
1607,1607,3,0.42857142857142855,3
1607,1608,3,0.14285714285714285,1
1607,160,4,0.14285714285714285,1
1607,359,2,0.14285714285714285,1
1607,254,1,0.14285714285714285,1
1608,1609,3,1.0,1
1609,1609,3,0.5,1
1609,1610,1,0.5,1
1610,1612,5,1.0,1
1611,1605,3,0.4,2
1611,2423,0,0.2,1
1611,1611,1,0.2,1
1611,1606,2,0.2,1
1612,1611,1,1.0,1
1613,436,4,0.3333333333333333,1
1613,436,1,0.3333333333333333,1
1613,1613,4,0.3333333333333333,1
1614,1267,2,0.06666666666666667,1
1614,1614,2,0.6666666666666666,10
1614,1614,0,0.06666666666666667,1
1614,624,5,0.06666666666666667,1
1614,1781,2,0.13333333333333333,2
1615,1617,0,0.5,1
1615,77,5,0.5,1
1616,1616,0,0.375,6
1616,1616,5,0.0625,1
1616,1616,4,0.0625,1
1616,299,2,0.25,4
1616,12,1,0.1875,3
1616,966,5,0.0625,1
1617,1617,0,0.5,1
1617,1616,0,0.5,1
1618,1625,1,1.0,2
1619,1619,4,0.1,1
1619,1619,1,0.2,2
1619,1621,3,0.1,1
1619,861,0,0.4,4
1619,1620,2,0.1,1
1619,1090,1,0.1,1
1620,1620,2,0.25,1
1620,861,0,0.5,2
1620,1619,1,0.25,1
1621,1620,2,1.0,1
1622,1625,5,1.0,2
1623,1618,3,1.0,1
1624,1112,1,0.16666666666666666,1
1624,1055,3,0.6666666666666666,4
1624,1119,4,0.16666666666666666,1
1625,1622,5,0.2,1
1625,1625,4,0.2,1
1625,1091,3,0.2,1
1625,1656,3,0.4,2
1626,1046,3,0.1,1
1626,1049,3,0.4,4
1626,1105,1,0.3,3
1626,1923,2,0.1,1
1626,1626,4,0.1,1
1627,1116,1,1.0,1
1628,579,1,1.0,1
1629,1629,4,0.5,1
1629,1628,0,0.5,1
1630,694,0,0.4,2
1630,739,0,0.4,2
1630,2024,0,0.2,1
1631,463,0,1.0,1
1632,1631,1,1.0,1
1633,1633,0,0.5,2
1633,1634,2,0.25,1
1633,1906,0,0.25,1
1634,1632,0,1.0,1
1635,1140,4,0.5,1
1635,1025,2,0.5,1
1636,769,0,0.5,1
1636,777,0,0.5,1
1637,1637,5,0.16666666666666666,1
1637,1637,1,0.16666666666666666,1
1637,769,0,0.3333333333333333,2
1637,44,3,0.3333333333333333,2
1638,769,0,1.0,1
1639,1158,3,0.5,1
1639,424,0,0.5,1
1640,1640,0,0.3125,5
1640,1640,5,0.0625,1
1640,1640,4,0.125,2
1640,659,1,0.3125,5
1640,708,3,0.1875,3
1641,690,1,0.15384615384615385,2
1641,676,0,0.23076923076923078,3
1641,703,1,0.3076923076923077,4
1641,740,0,0.07692307692307693,1
1641,1630,2,0.07692307692307693,1
1641,1641,4,0.07692307692307693,1
1641,1641,3,0.07692307692307693,1
1642,1106,3,1.0,1
1643,1432,2,0.25,1
1643,535,1,0.5,2
1643,525,0,0.25,1
1644,44,1,1.0,1
1645,1645,0,0.7142857142857143,5
1645,1643,3,0.14285714285714285,1
1645,1799,1,0.14285714285714285,1
1646,347,4,0.25,2
1646,347,1,0.25,2
1646,347,5,0.125,1
1646,1607,3,0.25,2
1646,143,3,0.125,1
1647,153,1,1.0,1
1648,148,0,0.125,1
1648,178,0,0.125,1
1648,1648,4,0.25,2
1648,1708,2,0.125,1
1648,96,0,0.125,1
1648,53,0,0.125,1
1648,57,0,0.125,1
1649,1649,4,0.5,1
1649,1650,3,0.5,1
1650,1651,1,1.0,1
1651,1615,5,1.0,1
1652,759,2,1.0,2
1653,391,0,0.5,1
1653,631,2,0.5,1
1654,138,1,1.0,1
1655,291,1,0.25,1
1655,1656,3,0.25,1
1655,1656,0,0.25,1
1655,1655,4,0.25,1
1656,1655,1,0.2222222222222222,2
1656,1656,3,0.3333333333333333,3
1656,1618,2,0.1111111111111111,1
1656,291,1,0.3333333333333333,3
1657,1654,0,1.0,1
1658,1561,5,0.3,3
1658,738,2,0.1,1
1658,1924,5,0.1,1
1658,991,5,0.1,1
1658,1394,2,0.1,1
1658,1394,3,0.2,2
1658,1096,0,0.1,1
1659,1054,3,0.1,1
1659,1320,2,0.2,2
1659,1479,5,0.3,3
1659,1498,5,0.1,1
1659,1115,4,0.3,3
1660,730,0,0.5555555555555556,5
1660,713,1,0.2222222222222222,2
1660,987,0,0.1111111111111111,1
1660,1660,4,0.1111111111111111,1
1661,1538,2,0.1,1
1661,716,2,0.3,3
1661,1399,2,0.3,3
1661,1661,0,0.2,2
1661,2394,0,0.1,1
1662,1660,3,0.5,1
1662,1557,0,0.5,1
1663,17,1,0.5,1
1663,2702,2,0.5,1
1664,537,2,0.2857142857142857,2
1664,1697,4,0.14285714285714285,1
1664,859,1,0.2857142857142857,2
1664,1911,1,0.14285714285714285,1
1664,1912,1,0.14285714285714285,1
1665,1665,1,0.3333333333333333,6
1665,526,0,0.16666666666666666,3
1665,926,5,0.1111111111111111,2
1665,863,2,0.1111111111111111,2
1665,212,4,0.16666666666666666,3
1665,184,0,0.1111111111111111,2
1666,526,0,1.0,2
1667,1671,1,0.5,1
1667,242,3,0.5,1
1668,1013,3,0.25,1
1668,475,3,0.25,1
1668,1668,5,0.25,1
1668,1423,1,0.25,1
1669,1672,0,0.25,1
1669,1671,5,0.25,1
1669,1669,5,0.25,1
1669,256,3,0.25,1
1670,1019,4,1.0,2
1671,1667,3,0.5,1
1671,251,3,0.5,1
1672,1669,1,0.3333333333333333,1
1672,381,1,0.6666666666666666,2
1673,627,1,0.1111111111111111,1
1673,880,4,0.1111111111111111,1
1673,1673,4,0.4444444444444444,4
1673,246,3,0.1111111111111111,1
1673,1034,1,0.2222222222222222,2
1674,381,3,0.6666666666666666,2
1674,1741,1,0.3333333333333333,1
1675,1677,1,0.75,3
1675,388,1,0.25,1
1676,1092,1,0.3333333333333333,1
1676,1676,1,0.3333333333333333,1
1676,449,3,0.3333333333333333,1
1677,390,5,0.6666666666666666,2
1677,2580,5,0.3333333333333333,1
1678,1678,0,0.5,1
1678,1679,2,0.5,1
1679,347,1,1.0,2
1680,1678,0,0.3333333333333333,1
1680,1680,1,0.3333333333333333,1
1680,1679,2,0.3333333333333333,1
1681,1680,1,0.058823529411764705,1
1681,1681,1,0.47058823529411764,8
1681,1681,5,0.058823529411764705,1
1681,1681,4,0.058823529411764705,1
1681,1206,1,0.11764705882352941,2
1681,323,3,0.058823529411764705,1
1681,1208,3,0.11764705882352941,2
1681,2462,2,0.058823529411764705,1
1682,743,1,0.46153846153846156,6
1682,670,1,0.07692307692307693,1
1682,1304,1,0.3076923076923077,4
1682,983,1,0.07692307692307693,1
1682,1275,2,0.07692307692307693,1
1683,1683,4,0.2727272727272727,3
1683,1683,5,0.09090909090909091,1
1683,1683,1,0.36363636363636365,4
1683,1240,2,0.09090909090909091,1
1683,1140,3,0.09090909090909091,1
1683,1191,1,0.09090909090909091,1
1684,1525,1,1.0,1
1685,1686,1,1.0,1
1686,125,3,1.0,1
1687,707,3,0.5,2
1687,713,3,0.25,1
1687,2407,5,0.25,1
1688,1096,2,0.3333333333333333,2
1688,1688,0,0.16666666666666666,1
1688,1688,2,0.16666666666666666,1
1688,980,1,0.16666666666666666,1
1688,747,1,0.16666666666666666,1
1689,224,1,1.0,1
1690,1692,1,0.5,1
1690,43,1,0.5,1
1691,1691,0,0.5,1
1691,165,0,0.5,1
1692,1196,5,1.0,2
1693,1212,1,0.8333333333333334,15
1693,1693,0,0.1111111111111111,2
1693,1693,4,0.05555555555555555,1
1694,1694,0,0.6666666666666666,2
1694,1216,2,0.3333333333333333,1
1695,1698,2,1.0,1
1696,1696,1,0.42857142857142855,6
1696,1696,0,0.35714285714285715,5
1696,1697,2,0.07142857142857142,1
1696,1695,3,0.07142857142857142,1
1696,1664,2,0.07142857142857142,1
1697,1696,1,1.0,2
1698,1698,2,0.9714285714285714,34
1698,1699,1,0.02857142857142857,1
1699,863,2,1.0,1
1700,1184,5,0.6666666666666666,2
1700,326,2,0.3333333333333333,1
1701,306,0,1.0,2
1702,714,3,0.10526315789473684,2
1702,743,1,0.2631578947368421,5
1702,726,1,0.2631578947368421,5
1702,1043,1,0.15789473684210525,3
1702,1702,4,0.05263157894736842,1
1702,1163,2,0.05263157894736842,1
1702,1163,4,0.10526315789473684,2
1703,1703,0,0.5714285714285714,4
1703,1045,1,0.14285714285714285,1
1703,1577,3,0.14285714285714285,1
1703,1215,5,0.14285714285714285,1
1704,432,3,1.0,1
1705,499,2,0.5,1
1705,764,2,0.5,1
1706,378,3,0.75,3
1706,1073,5,0.25,1
1707,1706,1,0.4444444444444444,4
1707,1707,4,0.1111111111111111,1
1707,1074,0,0.1111111111111111,1
1707,2552,3,0.1111111111111111,1
1707,1188,3,0.2222222222222222,2
1708,140,3,1.0,1
1709,521,5,0.6363636363636364,7
1709,521,0,0.18181818181818182,2
1709,1709,5,0.09090909090909091,1
1709,1709,0,0.09090909090909091,1
1710,164,5,1.0,1
1711,1711,5,0.5,5
1711,99,1,0.3,3
1711,164,1,0.1,1
1711,156,1,0.1,1
1712,848,1,1.0,3
1713,1713,4,0.25,1
1713,1713,5,0.25,1
1713,86,1,0.25,1
1713,1710,1,0.25,1
1714,1716,0,1.0,1
1715,378,1,1.0,1
1716,1600,1,1.0,3
1717,1577,3,1.0,2
1718,1718,3,0.16666666666666666,1
1718,980,1,0.3333333333333333,2
1718,1106,3,0.16666666666666666,1
1718,2426,5,0.16666666666666666,1
1718,1394,2,0.16666666666666666,1
1719,1389,2,0.6666666666666666,2
1719,660,0,0.3333333333333333,1
1720,259,1,1.0,1
1721,874,5,1.0,1
1722,187,2,0.5,1
1722,68,2,0.5,1
1723,124,3,1.0,1
1724,5,3,1.0,1
1725,69,3,1.0,1
1726,224,1,0.5,1
1726,225,3,0.5,1
1727,1729,2,1.0,1
1728,573,1,1.0,1
1729,1729,4,0.25,1
1729,1728,1,0.25,1
1729,1871,1,0.25,1
1729,1271,0,0.25,1
1730,1733,0,1.0,1
1731,157,2,1.0,1
1732,1732,5,0.4,2
1732,1732,1,0.2,1
1732,1734,3,0.2,1
1732,509,1,0.2,1
1733,1732,1,0.5,2
1733,498,0,0.25,1
1733,1733,0,0.25,1
1734,1730,2,0.5,1
1734,2828,1,0.5,1
1735,1735,4,0.25,1
1735,1735,5,0.25,1
1735,707,3,0.5,2
1736,743,4,0.3333333333333333,1
1736,743,1,0.3333333333333333,1
1736,1736,1,0.3333333333333333,1
1737,1161,3,0.5,1
1737,678,3,0.5,1
1738,1737,1,0.2,1
1738,2143,1,0.2,1
1738,2146,0,0.2,1
1738,1161,3,0.4,2
1739,126,4,0.25,1
1739,126,5,0.25,1
1739,86,1,0.25,1
1739,1520,0,0.25,1
1740,1227,3,1.0,1
1741,1740,5,1.0,1
1742,1743,0,0.25,1
1742,1742,4,0.25,1
1742,1742,1,0.25,1
1742,258,3,0.25,1
1743,1527,2,1.0,1
1744,179,2,0.3333333333333333,2
1744,407,2,0.3333333333333333,2
1744,1410,4,0.3333333333333333,2
1745,1745,5,0.3333333333333333,1
1745,1745,1,0.3333333333333333,1
1745,1746,5,0.3333333333333333,1
1746,1746,1,0.6,3
1746,1745,1,0.2,1
1746,1427,1,0.2,1
1747,1747,4,0.2857142857142857,2
1747,1747,5,0.14285714285714285,1
1747,1022,1,0.14285714285714285,1
1747,1463,3,0.14285714285714285,1
1747,125,1,0.14285714285714285,1
1747,2031,2,0.14285714285714285,1
1748,1746,1,1.0,1
1749,191,2,0.15384615384615385,2
1749,166,1,0.38461538461538464,5
1749,1999,0,0.07692307692307693,1
1749,356,1,0.3076923076923077,4
1749,208,0,0.07692307692307693,1
1750,168,5,0.3,3
1750,1750,4,0.1,1
1750,1750,1,0.1,1
1750,2008,2,0.2,2
1750,1114,3,0.2,2
1750,2006,4,0.1,1
1751,1156,0,1.0,2
1752,1764,0,0.06,3
1752,1759,5,0.12,6
1752,1759,0,0.12,6
1752,1752,0,0.4,20
1752,1752,5,0.04,2
1752,1752,4,0.02,1
1752,2130,0,0.08,4
1752,2130,5,0.02,1
1752,2052,5,0.02,1
1752,2140,5,0.04,2
1752,2140,0,0.04,2
1752,2120,1,0.02,1
1752,1568,2,0.02,1
1753,1763,5,0.6333333333333333,19
1753,1753,4,0.13333333333333333,4
1753,1753,1,0.03333333333333333,1
1753,699,3,0.03333333333333333,1
1753,675,3,0.1,3
1753,680,4,0.03333333333333333,1
1753,680,5,0.03333333333333333,1
1754,971,3,0.24675324675324675,19
1754,1049,3,0.03896103896103896,3
1754,1754,4,0.09090909090909091,7
1754,1754,5,0.14285714285714285,11
1754,1754,0,0.07792207792207792,6
1754,669,5,0.05194805194805195,4
1754,1467,3,0.025974025974025976,2
1754,2090,2,0.025974025974025976,2
1754,696,3,0.025974025974025976,2
1754,2142,2,0.025974025974025976,2
1754,2162,2,0.05194805194805195,4
1754,2139,3,0.12987012987012986,10
1754,980,3,0.012987012987012988,1
1754,693,3,0.03896103896103896,3
1754,1456,3,0.012987012987012988,1
1755,1037,0,0.4,2
1755,1824,3,0.2,1
1755,2015,0,0.2,1
1755,2179,2,0.2,1
1756,667,5,0.0625,1
1756,1992,2,0.1875,3
1756,677,5,0.0625,1
1756,1757,5,0.25,4
1756,1756,4,0.0625,1
1756,1756,5,0.0625,1
1756,1762,1,0.0625,1
1756,1762,4,0.0625,1
1756,2077,4,0.0625,1
1756,664,3,0.0625,1
1756,2713,3,0.0625,1
1757,1753,5,0.16279069767441862,7
1757,971,3,0.16279069767441862,7
1757,693,3,0.046511627906976744,2
1757,1762,5,0.32558139534883723,14
1757,1763,4,0.06976744186046512,3
1757,1757,4,0.06976744186046512,3
1757,1757,1,0.023255813953488372,1
1757,2139,3,0.023255813953488372,1
1757,1467,3,0.023255813953488372,1
1757,2090,2,0.023255813953488372,1
1757,1049,3,0.023255813953488372,1
1757,2023,0,0.023255813953488372,1
1757,696,3,0.023255813953488372,1
1758,681,4,0.16666666666666666,1
1758,681,5,0.16666666666666666,1
1758,668,5,0.5,3
1758,684,5,0.16666666666666666,1
1759,1759,0,0.12121212121212122,4
1759,1761,5,0.21212121212121213,7
1759,2047,5,0.6060606060606061,20
1759,2053,5,0.030303030303030304,1
1759,2140,0,0.030303030303030304,1
1760,673,5,0.3125,5
1760,1760,1,0.25,4
1760,1760,4,0.1875,3
1760,670,5,0.125,2
1760,712,0,0.0625,1
1760,687,2,0.0625,1
1761,1306,2,0.6111111111111112,11
1761,683,2,0.2777777777777778,5
1761,990,2,0.05555555555555555,1
1761,2792,4,0.05555555555555555,1
1762,1757,5,0.4,12
1762,675,3,0.06666666666666667,2
1762,1763,5,0.26666666666666666,8
1762,1762,4,0.03333333333333333,1
1762,1762,0,0.03333333333333333,1
1762,1762,5,0.13333333333333333,4
1762,1753,5,0.03333333333333333,1
1762,658,3,0.03333333333333333,1
1763,1763,4,0.19230769230769232,10
1763,1763,1,0.038461538461538464,2
1763,1049,3,0.2692307692307692,14
1763,2142,2,0.019230769230769232,1
1763,1753,5,0.23076923076923078,12
1763,695,4,0.019230769230769232,1
1763,695,1,0.019230769230769232,1
1763,680,5,0.09615384615384616,5
1763,1046,3,0.019230769230769232,1
1763,696,3,0.019230769230769232,1
1763,1324,0,0.019230769230769232,1
1763,2041,2,0.019230769230769232,1
1763,1044,3,0.019230769230769232,1
1763,2072,3,0.019230769230769232,1
1764,1764,0,0.45454545454545453,15
1764,1764,5,0.06060606060606061,2
1764,1752,0,0.09090909090909091,3
1764,2129,3,0.030303030303030304,1
1764,2052,5,0.06060606060606061,2
1764,2052,0,0.030303030303030304,1
1764,1759,0,0.06060606060606061,2
1764,2232,1,0.18181818181818182,6
1764,2853,0,0.030303030303030304,1
1765,301,0,0.5,1
1765,315,1,0.5,1
1766,1332,0,1.0,1
1767,1156,0,1.0,1
1768,1768,4,0.16666666666666666,1
1768,1768,5,0.16666666666666666,1
1768,1768,3,0.16666666666666666,1
1768,431,1,0.16666666666666666,1
1768,5,1,0.3333333333333333,2
1769,1364,0,1.0,2
1770,218,5,1.0,1
1771,769,0,1.0,1
1772,1774,3,0.25,1
1772,2601,3,0.25,1
1772,585,1,0.5,2
1773,229,2,1.0,1
1774,325,1,1.0,1
1775,1780,2,0.25,1
1775,1775,4,0.5,2
1775,2596,2,0.25,1
1776,1777,1,1.0,1
1777,97,3,1.0,1
1778,1780,3,1.0,1
1779,254,1,1.0,1
1780,1775,3,0.5,1
1780,1776,1,0.5,1
1781,1400,0,0.25,1
1781,1235,0,0.75,3
1782,1786,3,1.0,1
1783,879,5,1.0,3
1784,1787,3,0.3333333333333333,1
1784,1693,0,0.6666666666666666,2
1785,1785,1,0.17647058823529413,3
1785,1785,0,0.29411764705882354,5
1785,1785,5,0.23529411764705882,4
1785,242,3,0.058823529411764705,1
1785,556,0,0.11764705882352941,2
1785,870,0,0.058823529411764705,1
