from,to,action,p(s),frequency
1696,1684,5,1.0,1
1697,1708,5,0.4,2
1697,1708,0,0.2,1
1697,876,3,0.2,1
1697,869,3,0.2,1
1698,1705,5,1.0,1
1699,1697,0,1.0,2
1700,889,3,1.0,1
1701,1701,1,0.5,1
1701,1725,3,0.5,1
1702,1719,0,1.0,1
1703,1720,5,0.5,1
1703,1723,5,0.5,1
1704,1720,0,1.0,1
1705,1702,2,1.0,1
1706,1693,5,1.0,1
1707,1682,0,1.0,1
1708,876,3,0.6666666666666666,2
1708,892,3,0.3333333333333333,1
1709,1709,5,0.9166666666666666,11
1709,1164,0,0.08333333333333333,1
1710,1710,3,0.5,1
1710,1696,0,0.5,1
1711,1725,0,1.0,1
1712,1731,0,1.0,1
1713,1682,0,0.75,3
1713,881,3,0.25,1
1714,1737,2,1.0,1
1715,1733,1,1.0,1
1716,889,3,1.0,1
1717,1717,5,0.25,1
1717,1717,3,0.25,1
1717,1717,4,0.25,1
1717,746,5,0.25,1
1718,1686,0,1.0,1
1719,1700,5,1.0,1
1720,1720,4,0.25,1
1720,900,3,0.25,1
1720,1739,4,0.25,1
1720,1735,3,0.25,1
1721,1710,3,1.0,1
1722,1688,0,0.5,3
1722,1722,5,0.3333333333333333,2
1722,1731,0,0.16666666666666666,1
1723,1723,0,0.5,1
1723,893,3,0.5,1
1724,1698,3,1.0,1
1725,1725,0,0.5,3
1725,1733,3,0.3333333333333333,2
1725,1714,3,0.16666666666666666,1
1726,1695,2,1.0,1
1727,1727,5,0.5,1
1727,1687,0,0.5,1
1728,1728,5,0.5,1
1728,1721,0,0.5,1
1729,889,3,1.0,1
1730,879,3,1.0,1
1731,1703,5,1.0,2
1732,1701,1,0.5,1
1732,2320,3,0.5,1
1733,1715,2,0.16666666666666666,1
1733,1725,2,0.16666666666666666,1
1733,1737,2,0.3333333333333333,2
1733,1733,1,0.16666666666666666,1
1733,1683,5,0.16666666666666666,1
1734,886,3,1.0,1
1735,1735,3,0.5,1
1735,1689,2,0.5,1
1736,1697,0,0.5,2
1736,1699,0,0.5,2
1737,1711,1,0.2,1
1737,1737,3,0.4,2
1737,1733,3,0.4,2
1738,1697,0,1.0,1
1739,1720,5,1.0,1
1740,1751,3,0.8,4
1740,1747,1,0.2,1
1741,372,3,1.0,1
1742,377,5,0.3333333333333333,1
1742,570,5,0.6666666666666666,2
1743,1746,3,0.25,1
1743,1743,5,0.25,1
1743,557,3,0.25,1
1743,970,3,0.25,1
1744,1744,3,0.16666666666666666,1
1744,1744,4,0.3333333333333333,2
1744,1744,5,0.3333333333333333,2
1744,1748,0,0.16666666666666666,1
1745,1745,5,0.7,7
1745,1742,0,0.3,3
1746,1743,0,1.0,1
1747,1741,0,0.5,1
1747,2419,3,0.5,1
1748,563,2,0.5,1
1748,569,5,0.5,1
1749,1748,5,0.5,1
1749,2388,3,0.5,1
1750,10,3,1.0,2
1751,1740,0,0.3333333333333333,2
1751,1747,1,0.16666666666666666,1
1751,1751,3,0.16666666666666666,1
1751,2315,1,0.16666666666666666,1
1751,1007,0,0.16666666666666666,1
1752,72,3,0.25,1
1752,107,3,0.5,2
1752,246,3,0.25,1
1753,1753,4,0.23529411764705882,4
1753,1753,5,0.058823529411764705,1
1753,1753,3,0.4117647058823529,7
1753,390,0,0.11764705882352941,2
1753,131,0,0.11764705882352941,2
1753,359,1,0.058823529411764705,1
1754,81,5,1.0,1
1755,301,3,0.6666666666666666,2
1755,755,4,0.3333333333333333,1
1756,1756,3,0.75,3
1756,1775,5,0.25,1
1757,1795,1,0.75,6
1757,1793,0,0.125,1
1757,1794,0,0.125,1
1758,1782,5,1.0,3
1759,1793,5,0.7142857142857143,5
1759,1759,5,0.2857142857142857,2
1760,1788,3,1.0,2
1761,1761,5,0.7142857142857143,5
1761,1786,3,0.14285714285714285,1
1761,1781,2,0.14285714285714285,1
1762,1761,1,0.6666666666666666,2
1762,1786,3,0.3333333333333333,1
1763,1775,3,0.5,8
1763,1770,2,0.25,4
1763,1763,3,0.0625,1
1763,1763,0,0.0625,1
1763,1765,1,0.0625,1
1763,1799,1,0.0625,1
1764,1779,5,1.0,2
1765,1763,3,1.0,1
1766,1799,1,1.0,1
1767,1767,4,0.5,1
1767,1760,4,0.5,1
1768,1774,3,1.0,1
1769,1757,2,1.0,1
1770,1793,0,0.14285714285714285,5
1770,1770,1,0.34285714285714286,12
1770,1770,4,0.02857142857142857,1
1770,1784,3,0.05714285714285714,2
1770,1794,0,0.05714285714285714,2
1770,1763,3,0.22857142857142856,8
1770,1775,3,0.08571428571428572,3
1770,1772,5,0.05714285714285714,2
1771,1797,1,1.0,1
1772,1775,3,0.3333333333333333,1
1772,1772,5,0.3333333333333333,1
1772,1770,5,0.3333333333333333,1
1773,1757,2,0.6666666666666666,2
1773,1773,1,0.3333333333333333,1
1774,1762,5,0.5,1
1774,1786,3,0.5,1
1775,1775,3,0.26666666666666666,8
1775,1775,0,0.06666666666666667,2
1775,1775,5,0.03333333333333333,1
1775,1763,3,0.16666666666666666,5
1775,1789,0,0.03333333333333333,1
1775,1785,2,0.06666666666666667,2
1775,1770,2,0.13333333333333333,4
1775,1783,0,0.13333333333333333,4
1775,1769,0,0.03333333333333333,1
1775,1799,1,0.03333333333333333,1
1775,1776,2,0.03333333333333333,1
1776,1775,3,1.0,1
1777,1788,3,1.0,1
1778,1778,3,0.4,2
1778,1777,2,0.2,1
1778,2329,2,0.2,1
1778,2333,5,0.2,1
1779,1758,3,0.5,1
1779,1800,5,0.5,1
1780,1759,0,0.08333333333333333,1
1780,1780,5,0.5,6
1780,1780,1,0.25,3
1780,1793,0,0.16666666666666666,2
1781,1771,3,1.0,1
1782,1790,2,0.5,2
1782,2326,2,0.5,2
1783,1775,3,0.8,4
1783,1756,5,0.2,1
1784,1770,2,0.25,1
1784,1789,2,0.5,2
1784,1773,1,0.25,1
1785,1793,0,0.5,1
1785,1775,3,0.5,1
1786,1786,1,0.2,1
1786,1762,2,0.4,2
1786,1774,2,0.2,1
1786,1799,3,0.2,1
1787,725,3,1.0,1
1788,1767,0,0.2,1
1788,1792,0,0.2,1
1788,1796,3,0.2,1
1788,1788,3,0.2,1
1788,1784,5,0.2,1
1789,1789,0,0.25,1
1789,1770,2,0.25,1
1789,1799,1,0.25,1
1789,1773,1,0.25,1
1790,1764,0,0.6666666666666666,2
1790,1790,5,0.3333333333333333,1
1791,1791,5,0.6666666666666666,4
1791,1780,1,0.16666666666666666,1
1791,1793,0,0.16666666666666666,1
1792,1792,5,0.5,1
1792,1778,3,0.5,1
1793,1793,5,0.4,14
1793,1793,0,0.05714285714285714,2
1793,1770,1,0.3142857142857143,11
1793,1759,5,0.11428571428571428,4
1793,1784,3,0.02857142857142857,1
1793,1780,1,0.05714285714285714,2
1793,1775,3,0.02857142857142857,1
1794,1794,5,0.4,2
1794,1793,5,0.6,3
1795,1757,3,0.7142857142857143,5
1795,1795,1,0.14285714285714285,1
1795,1793,0,0.14285714285714285,1
1796,1760,0,1.0,1
1797,1768,2,1.0,1
1798,1788,3,1.0,1
1799,1799,1,0.125,1
1799,1799,5,0.25,2
1799,1783,0,0.125,1
1799,1786,1,0.125,1
1799,1791,2,0.25,2
1799,1766,2,0.125,1
1800,1800,0,0.3333333333333333,1
1800,1800,5,0.3333333333333333,1
1800,1798,5,0.3333333333333333,1
1801,1806,5,0.2857142857142857,2
1801,1801,5,0.5714285714285714,4
1801,622,3,0.14285714285714285,1
1802,801,2,1.0,1
1803,1214,5,1.0,1
1804,1805,5,1.0,1
1805,1805,5,0.75,3
1805,1801,5,0.25,1
1806,1806,5,0.375,3
1806,1806,0,0.125,1
1806,1802,5,0.125,1
1806,1801,5,0.25,2
1806,1831,5,0.125,1
1807,1807,5,0.6,3
1807,1225,5,0.2,1
1807,1803,1,0.2,1
1808,1808,5,0.6666666666666666,2
1808,1811,2,0.3333333333333333,1
1809,1809,3,0.5,1
1809,1814,2,0.5,1
1810,1208,2,1.0,1
1811,1811,5,0.9,9
1811,1804,0,0.1,1
1812,1816,2,1.0,1
1813,249,3,1.0,1
1814,1815,3,1.0,1
1815,1815,3,0.5,3
1815,277,5,0.3333333333333333,2
1815,2113,2,0.16666666666666666,1
1816,265,2,0.6666666666666666,2
1816,249,3,0.3333333333333333,1
1817,1817,5,0.5,1
1817,1808,1,0.5,1
1818,1818,5,0.25,1
1818,1085,4,0.25,1
1818,1108,2,0.5,2
1819,322,3,1.0,1
1820,74,3,1.0,1
1821,201,3,0.5,1
1821,27,3,0.5,1
1822,1823,5,0.5,1
1822,229,3,0.5,1
1823,1822,5,1.0,1
1824,1827,2,0.5,1
1824,1846,2,0.5,1
1825,1835,2,0.25,1
1825,1846,1,0.25,1
1825,1825,1,0.25,1
1825,2374,5,0.25,1
1826,1838,3,0.5,1
1826,1848,0,0.5,1
1827,1837,3,0.5,1
1827,1830,5,0.5,1
1828,1836,5,0.75,6
1828,1828,5,0.125,1
1828,1241,3,0.125,1
1829,124,4,0.1111111111111111,1
1829,1829,4,0.2222222222222222,2
1829,1071,3,0.5555555555555556,5
1829,1832,3,0.1111111111111111,1
1830,1845,0,0.5,1
1830,1848,0,0.5,1
1831,1831,5,0.3333333333333333,1
1831,1828,5,0.6666666666666666,2
1832,1045,3,1.0,1
1833,1626,0,1.0,2
1834,1841,0,1.0,1
1835,1846,3,1.0,1
1836,1241,3,0.75,6
1836,1857,3,0.125,1
1836,2253,5,0.125,1
1837,1843,1,1.0,1
1838,1838,3,0.5,1
1838,1826,2,0.5,1
1839,1829,2,1.0,1
1840,1839,0,1.0,1
1841,644,5,1.0,2
1842,1221,5,0.75,3
1842,1806,0,0.25,1
1843,1825,2,0.5,1
1843,2375,2,0.5,1
1844,1844,4,0.3333333333333333,1
1844,16,3,0.3333333333333333,1
1844,793,4,0.3333333333333333,1
1845,1845,5,0.5,1
1845,1826,5,0.5,1
1846,1827,1,0.25,1
1846,1846,1,0.25,1
1846,1830,5,0.25,1
1846,2216,3,0.25,1
1847,1824,1,0.5,1
1847,2378,2,0.5,1
1848,1653,3,0.5,1
1848,2055,3,0.5,1
1849,191,3,0.5,1
1849,69,3,0.5,1
1850,1042,3,0.5,1
1850,1870,0,0.5,1
1851,1851,4,0.2857142857142857,4
1851,1851,5,0.14285714285714285,2
1851,1851,3,0.2857142857142857,4
1851,1665,2,0.14285714285714285,2
1851,1246,2,0.07142857142857142,1
1851,1852,5,0.07142857142857142,1
1852,1246,2,0.16129032258064516,5
1852,1852,5,0.06451612903225806,2
1852,1852,3,0.22580645161290322,7
1852,1243,2,0.22580645161290322,7
1852,1857,3,0.1935483870967742,6
1852,2059,2,0.12903225806451613,4
1853,1858,3,1.0,1
1854,1854,4,0.3333333333333333,1
1854,1855,4,0.6666666666666666,2
1855,1854,4,0.5,1
1855,1853,2,0.5,1
1856,1861,3,1.0,2
1857,1852,3,0.26666666666666666,8
1857,1852,5,0.16666666666666666,5
1857,1660,2,0.03333333333333333,1
1857,1857,3,0.4666666666666667,14
1857,1857,5,0.03333333333333333,1
1857,2054,1,0.03333333333333333,1
1858,1858,4,0.5,1
1858,1862,2,0.5,1
1859,144,3,1.0,1
1860,1854,1,1.0,1
1861,1115,5,0.6666666666666666,4
1861,1861,3,0.16666666666666666,1
1861,145,3,0.16666666666666666,1
1862,1650,0,1.0,1
1863,1237,0,1.0,1
1864,844,5,0.16666666666666666,1
1864,762,0,0.6666666666666666,4
1864,66,0,0.16666666666666666,1
1865,1865,4,0.75,3
1865,1863,4,0.25,1
1866,779,3,1.0,1
1867,838,5,0.5,1
1867,1452,2,0.5,1
1868,1869,0,1.0,1
1869,832,3,1.0,1
1870,1042,3,1.0,1
1871,1599,2,1.0,1
1872,1034,5,0.5,1
1872,1035,2,0.5,1
1873,1850,0,1.0,1
1874,1874,5,0.5,1
1874,1873,2,0.5,1
1875,1875,5,0.5,1
1875,1124,5,0.5,1
1876,301,3,0.5,3
1876,1876,5,0.16666666666666666,1
1876,1914,5,0.3333333333333333,2
1877,775,3,1.0,1
1878,312,3,0.2,1
1878,316,3,0.6,3
1878,407,3,0.2,1
1879,1894,5,0.4,2
1879,1908,5,0.6,3
1880,312,3,1.0,6
1881,1897,0,0.7777777777777778,7
1881,1881,5,0.2222222222222222,2
1882,1908,5,0.6666666666666666,2
1882,1878,5,0.3333333333333333,1
1883,1898,4,0.3333333333333333,1
1883,1886,4,0.3333333333333333,1
1883,321,3,0.3333333333333333,1
1884,388,3,0.5,1
1884,1900,0,0.5,1
1885,1885,5,0.5,3
1885,1884,2,0.16666666666666666,1
1885,756,2,0.16666666666666666,1
1885,299,3,0.16666666666666666,1
1886,321,3,0.25,1
1886,1899,0,0.5,2
1886,1886,5,0.25,1
1887,322,3,0.3333333333333333,2
1887,1887,0,0.3333333333333333,2
1887,923,2,0.3333333333333333,2
1888,1888,5,0.8333333333333334,5
1888,1902,5,0.16666666666666666,1
1889,1916,5,1.0,1
1890,1878,5,1.0,2
1891,1907,0,1.0,1
1892,740,4,1.0,1
1893,312,3,1.0,1
1894,312,3,0.75,3
1894,1887,5,0.25,1
1895,1882,0,0.3333333333333333,1
1895,1915,0,0.6666666666666666,2
1896,1896,5,0.5,2
1896,1910,0,0.25,1
1896,1901,5,0.25,1
1897,1907,5,0.875,7
1897,1897,0,0.125,1
1898,1898,4,0.6666666666666666,2
1898,1906,4,0.3333333333333333,1
1899,1899,4,0.25,1
1899,1899,5,0.25,1
1899,1911,4,0.25,1
1899,321,3,0.25,1
1900,299,3,0.6666666666666666,6
1900,1887,5,0.3333333333333333,3
1901,1913,0,0.6363636363636364,7
1901,1881,5,0.18181818181818182,2
1901,1901,5,0.18181818181818182,2
1902,220,5,0.125,1
1902,1902,5,0.625,5
1902,1888,5,0.125,1
1902,233,5,0.125,1
1903,1905,4,0.3333333333333333,1
1903,342,3,0.3333333333333333,1
1903,301,3,0.3333333333333333,1
1904,1880,2,1.0,1
1905,1905,4,0.25,1
1905,1876,0,0.5,2
1905,1903,5,0.25,1
1906,331,3,1.0,1
1907,388,3,0.14285714285714285,1
1907,299,3,0.14285714285714285,1
1907,1914,5,0.5714285714285714,4
1907,1876,5,0.14285714285714285,1
1908,312,3,1.0,7
1909,1909,5,0.25,2
1909,1879,0,0.625,5
1909,1889,0,0.125,1
1910,1894,5,1.0,1
1911,1911,4,0.5,1
1911,321,3,0.5,1
1912,1902,0,0.5,1
1912,509,5,0.5,1
1913,1900,5,1.0,7
1914,342,3,0.125,1
1914,301,3,0.375,3
1914,1914,4,0.25,2
1914,1876,4,0.125,1
1914,2124,2,0.125,1
1915,1878,5,1.0,2
1916,1186,3,1.0,1
1917,1924,0,0.6666666666666666,2
1917,1921,0,0.3333333333333333,1
1918,1918,4,0.42857142857142855,3
1918,1926,2,0.14285714285714285,1
1918,1922,3,0.42857142857142855,3
1919,1919,5,0.6666666666666666,2
1919,1923,0,0.3333333333333333,1
1920,580,3,1.0,1
1921,712,3,1.0,1
1922,1925,2,0.16666666666666666,1
1922,1922,5,0.16666666666666666,1
1922,1918,0,0.5,3
1922,1919,5,0.16666666666666666,1
1923,1923,5,0.5,1
1923,1917,1,0.5,1
1924,1917,1,0.4,2
1924,1924,0,0.2,1
1924,1924,5,0.2,1
1924,580,3,0.2,1
1925,1922,3,0.4,2
1925,1925,4,0.4,2
1925,1925,2,0.2,1
1926,1925,4,1.0,1
1927,312,3,1.0,2
1928,1928,4,0.2222222222222222,2
1928,1928,0,0.1111111111111111,1
1928,1043,3,0.1111111111111111,1
1928,81,4,0.1111111111111111,1
1928,122,4,0.2222222222222222,2
1928,126,0,0.1111111111111111,1
1928,391,4,0.1111111111111111,1
1929,10,3,0.3333333333333333,1
1929,109,3,0.3333333333333333,1
1929,524,0,0.3333333333333333,1
1930,1165,3,1.0,2
1931,670,5,1.0,1
1932,388,3,0.6666666666666666,2
1932,548,3,0.3333333333333333,1
1933,1938,3,0.3333333333333333,1
1933,1938,5,0.3333333333333333,1
1933,1933,3,0.3333333333333333,1
1934,1938,5,1.0,1
1935,1933,3,0.6666666666666666,2
1935,2467,5,0.3333333333333333,1
1936,775,3,0.75,3
1936,1106,0,0.25,1
1937,1937,2,0.7142857142857143,5
1937,1937,4,0.14285714285714285,1
1937,831,5,0.14285714285714285,1
1938,1936,1,0.6666666666666666,2
1938,2462,1,0.3333333333333333,1
1939,533,2,0.5,1
1939,735,0,0.5,1
1940,74,3,0.3333333333333333,1
1940,1940,4,0.3333333333333333,1
1940,24,3,0.3333333333333333,1
1941,61,2,0.08333333333333333,1
1941,1941,5,0.75,9
1941,506,2,0.08333333333333333,1
1941,69,3,0.08333333333333333,1
1942,1941,5,0.6666666666666666,2
1942,506,2,0.3333333333333333,1
1943,1360,0,1.0,1
1944,39,3,1.0,2
1945,231,5,1.0,1
1946,641,3,1.0,1
1947,533,3,1.0,1
1948,1948,5,0.5,1
1948,1328,0,0.5,1
1949,605,5,1.0,1
1950,1950,4,0.5,3
1950,1950,5,0.16666666666666666,1
1950,1953,3,0.16666666666666666,1
1950,2107,3,0.16666666666666666,1
1951,1077,0,1.0,1
1952,1457,5,0.5,1
1952,2304,5,0.5,1
1953,1953,3,0.5,1
1953,1475,0,0.5,1
1954,1954,5,0.25,1
1954,301,3,0.75,3
1955,74,3,0.3333333333333333,1
1955,1955,5,0.3333333333333333,1
1955,1168,0,0.3333333333333333,1
1956,583,2,1.0,2
1957,326,0,1.0,1
1958,1962,0,1.0,1
1959,1961,0,0.6666666666666666,2
1959,2348,3,0.3333333333333333,1
1960,1965,0,1.0,1
1961,194,3,1.0,2
1962,1964,4,1.0,1
1963,1038,3,1.0,1
1964,182,3,1.0,1
1965,542,5,1.0,1
1966,34,2,0.75,3
1966,15,2,0.25,1
1967,1969,0,1.0,2
1968,1967,1,0.3333333333333333,1
1968,1998,1,0.6666666666666666,2
1969,372,3,1.0,2
1970,307,2,0.5,2
1970,1970,2,0.25,1
1970,319,3,0.25,1
1971,632,5,1.0,1
1972,1971,1,1.0,1
1973,640,0,0.6666666666666666,2
1973,1332,0,0.3333333333333333,1
1974,1974,4,0.5,1
1974,118,3,0.5,1
1975,1975,4,0.5,2
1975,1975,5,0.25,1
1975,558,0,0.25,1
1976,1976,4,0.25,1
1976,1975,4,0.25,1
1976,1018,3,0.25,1
1976,2230,0,0.25,1
1977,335,5,0.25,1
1977,1977,5,0.25,1
1977,1977,4,0.25,1
1977,2107,3,0.25,1
1978,37,5,1.0,1
1979,1979,0,0.5,2
1979,1882,0,0.25,1
1979,1890,0,0.25,1
1980,1983,3,1.0,1
1981,1981,4,0.5,1
1981,1980,2,0.5,1
1982,1876,0,1.0,1
1983,807,3,0.3333333333333333,1
1983,1983,5,0.3333333333333333,1
1983,347,3,0.3333333333333333,1
1984,1037,0,1.0,1
1985,1986,2,1.0,1
1986,1986,5,0.5,1
1986,64,0,0.5,1
1987,1136,0,1.0,1
1988,1990,4,0.14285714285714285,2
1988,1994,0,0.21428571428571427,3
1988,1991,4,0.07142857142857142,1
1988,1988,5,0.21428571428571427,3
1988,1988,4,0.21428571428571427,3
1988,321,3,0.14285714285714285,2
1989,1993,0,1.0,4
1990,1988,5,0.3333333333333333,2
1990,1988,4,0.16666666666666666,1
1990,1990,5,0.3333333333333333,2
1990,1990,4,0.16666666666666666,1
1991,1988,5,0.6666666666666666,2
1991,1994,0,0.3333333333333333,1
1992,1992,5,0.7142857142857143,5
1992,1645,0,0.14285714285714285,1
1992,2263,5,0.14285714285714285,1
1993,1462,5,0.5,3
1993,1644,5,0.5,3
1994,1994,5,0.16666666666666666,1
1994,331,3,0.3333333333333333,2
1994,2265,4,0.16666666666666666,1
1994,321,3,0.16666666666666666,1
1994,2441,5,0.16666666666666666,1
1995,1995,4,0.25,1
1995,714,2,0.75,3
1996,1997,3,1.0,1
1997,486,3,0.1111111111111111,1
1997,1997,0,0.2222222222222222,2
1997,1997,5,0.2222222222222222,2
1997,1997,1,0.2222222222222222,2
1997,2354,0,0.1111111111111111,1
1997,2465,5,0.1111111111111111,1
1998,1996,0,0.2,1
1998,1998,1,0.6,3
1998,1967,1,0.2,1
1999,1999,5,0.4,2
1999,1999,1,0.2,1
1999,2012,5,0.2,1
1999,1301,2,0.2,1
2000,2000,5,0.5,1
2000,43,3,0.5,1
2001,2001,5,0.5,1
2001,1212,5,0.5,1
2002,10,3,1.0,1
2003,99,0,0.3333333333333333,1
2003,2003,0,0.3333333333333333,1
2003,641,2,0.3333333333333333,1
2004,2000,5,1.0,1
2005,2005,5,0.5,1
2005,622,3,0.5,1
2006,1294,1,0.2857142857142857,2
2006,2098,2,0.14285714285714285,1
2006,1562,2,0.2857142857142857,2
2006,2006,3,0.14285714285714285,1
2006,2006,1,0.14285714285714285,1
2007,2008,4,0.2,1
2007,2008,5,0.8,4
2008,2007,5,0.625,5
2008,2011,0,0.25,2
2008,2008,5,0.125,1
2009,76,3,1.0,2
2010,1299,5,1.0,1
2011,2011,5,0.5,2
2011,2005,5,0.25,1
2011,2004,5,0.25,1
2012,630,0,1.0,1
2013,502,5,1.0,1
2014,1653,3,1.0,1
2015,1250,3,0.2,1
2015,2043,2,0.2,1
2015,2016,5,0.4,2
2015,2031,0,0.2,1
2016,1250,3,0.2,1
2016,2022,1,0.4,2
2016,1241,3,0.2,1
2016,2015,5,0.2,1
2017,2022,1,0.14285714285714285,1
2017,2017,5,0.14285714285714285,1
2017,2017,1,0.14285714285714285,1
2017,2233,5,0.14285714285714285,1
2017,1164,0,0.14285714285714285,1
2017,2307,2,0.2857142857142857,2
2018,2023,5,1.0,1
2019,2027,0,1.0,1
2020,502,5,0.5,1
2020,484,5,0.5,1
2021,2021,5,0.8,4
2021,2029,2,0.2,1
2022,2017,1,0.1111111111111111,1
2022,2022,1,0.2222222222222222,2
2022,2022,5,0.2222222222222222,2
2022,2039,3,0.2222222222222222,2
2022,2030,0,0.1111111111111111,1
2022,2031,0,0.1111111111111111,1
2023,1610,3,1.0,1
2024,2024,3,0.3333333333333333,1
2024,2024,0,0.3333333333333333,1
2024,2028,1,0.3333333333333333,1
2025,2016,5,1.0,1
2026,2019,2,0.5,1
2026,1045,3,0.5,1
2027,1045,3,1.0,2
2028,1026,3,1.0,1
2029,2041,0,1.0,1
2030,2030,5,0.8,4
2030,2031,5,0.2,1
2031,1241,3,0.25,1
2031,2016,1,0.25,1
2031,2040,5,0.5,2
2032,1250,3,1.0,1
2033,1167,5,0.5,1
2033,2020,0,0.5,1
2034,2024,0,1.0,1
2035,1250,3,0.75,3
2035,2035,4,0.25,1
2036,2013,0,0.034482758620689655,1
2036,2036,5,0.896551724137931,26
2036,2259,5,0.034482758620689655,1
2036,820,0,0.034482758620689655,1
2037,1076,0,1.0,1
2038,2038,5,0.6666666666666666,2
2038,2018,0,0.3333333333333333,1
2039,2039,3,0.3333333333333333,1
2039,2022,1,0.6666666666666666,2
2040,2031,5,0.5,1
2040,1241,3,0.5,1
2041,2046,5,1.0,1
2042,2042,4,0.75,3
2042,1052,3,0.25,1
2043,2015,3,0.14285714285714285,1
2043,1246,3,0.14285714285714285,1
2043,1243,3,0.14285714285714285,1
2043,2045,0,0.14285714285714285,1
2043,2043,5,0.14285714285714285,1
2043,2043,0,0.14285714285714285,1
2043,2227,3,0.14285714285714285,1
2044,1653,5,0.4,2
2044,1250,3,0.2,1
2044,1241,3,0.2,1
2044,2058,2,0.2,1
2045,2015,3,0.3333333333333333,1
2045,2218,5,0.6666666666666666,2
2046,2027,5,1.0,1
2047,771,0,1.0,1
2048,2049,3,0.25,1
2048,1556,0,0.25,1
2048,1341,0,0.5,2
2049,1556,0,0.2222222222222222,2
2049,2049,3,0.5555555555555556,5
2049,1332,0,0.2222222222222222,2
2050,2051,3,1.0,1
2051,1824,1,1.0,1
2052,2052,5,0.5,2
2052,1851,4,0.5,2
2053,2052,5,1.0,1
2054,1852,3,1.0,1
2055,2057,3,1.0,1
2056,2059,5,0.3877551020408163,19
2056,2058,5,0.16326530612244897,8
2056,2056,1,0.04081632653061224,2
2056,2056,5,0.061224489795918366,3
2056,1857,3,0.02040816326530612,1
2056,1250,3,0.24489795918367346,12
2056,1241,3,0.04081632653061224,2
2056,1831,0,0.02040816326530612,1
2056,2245,1,0.02040816326530612,1
2057,2057,3,0.75,3
2057,1852,5,0.25,1
2058,1857,3,0.1,1
2058,2056,5,0.3,3
2058,1241,3,0.6,6
2059,2056,5,0.6923076923076923,27
2059,2056,4,0.02564102564102564,1
2059,1828,0,0.10256410256410256,4
2059,2059,5,0.10256410256410256,4
2059,2059,1,0.02564102564102564,1
2059,1241,3,0.05128205128205128,2
2060,14,3,1.0,1
2061,2069,0,1.0,3
2062,2067,5,1.0,1
2063,10,3,0.5,1
2063,69,3,0.5,1
2064,2063,5,1.0,1
2065,109,3,0.3333333333333333,1
2065,2088,5,0.3333333333333333,1
2065,2077,5,0.3333333333333333,1
2066,2078,0,1.0,1
2067,2062,5,1.0,1
2068,1591,5,0.3333333333333333,2
2068,1591,0,0.16666666666666666,1
2068,2068,5,0.5,3
2069,2065,5,1.0,3
2070,72,3,1.0,1
2071,2063,5,1.0,1
2072,2083,5,0.6666666666666666,2
2072,2075,3,0.3333333333333333,1
2073,2062,5,1.0,1
2074,2072,0,1.0,1
2075,76,3,1.0,1
2076,2076,3,0.3333333333333333,1
2076,2076,5,0.3333333333333333,1
2076,2084,0,0.3333333333333333,1
2077,2077,0,0.3333333333333333,1
2077,2077,4,0.3333333333333333,1
2077,2088,5,0.3333333333333333,1
2078,2070,5,1.0,1
2079,2079,5,0.5,1
2079,2082,5,0.5,1
2080,69,3,1.0,1
2081,72,3,1.0,2
2082,2064,0,1.0,1
2083,2074,5,0.5,1
2083,2072,5,0.5,1
2084,2072,5,1.0,1
2085,2071,0,0.3333333333333333,1
2085,2085,5,0.3333333333333333,1
2085,2061,5,0.3333333333333333,1
2086,650,1,1.0,2
2087,1677,0,0.4444444444444444,4
2087,2068,0,0.1111111111111111,1
2087,827,5,0.3333333333333333,3
2087,1591,0,0.1111111111111111,1
2088,16,3,0.6666666666666666,2
2088,2088,4,0.3333333333333333,1
2089,901,0,0.3333333333333333,2
2089,897,0,0.5,3
2089,876,3,0.16666666666666666,1
2090,2093,5,0.2727272727272727,3
2090,2090,5,0.6363636363636364,7
2090,2094,5,0.09090909090909091,1
2091,878,5,1.0,1
2092,1395,2,1.0,1
2093,2090,5,1.0,3
2094,1417,3,1.0,2
2095,2095,1,0.3333333333333333,1
2095,1417,3,0.6666666666666666,2
2096,1040,3,1.0,1
2097,2006,1,1.0,1
2098,604,1,1.0,1
2099,2101,4,1.0,1
2100,709,3,1.0,1
2101,2100,2,1.0,1
2102,2105,5,1.0,1
2103,375,5,1.0,1
2104,2104,2,0.6666666666666666,2
2104,123,0,0.3333333333333333,1
2105,2103,0,0.2,1
2105,2105,1,0.4,2
2105,625,2,0.2,1
2105,632,5,0.2,1
2106,410,3,0.1111111111111111,1
2106,2106,4,0.7777777777777778,7
2106,1084,4,0.1111111111111111,1
2107,333,0,0.2222222222222222,2
2107,2107,5,0.2222222222222222,2
2107,2107,4,0.3333333333333333,3
2107,314,4,0.1111111111111111,1
2107,335,0,0.1111111111111111,1
2108,2107,3,1.0,1
2109,2109,1,0.3333333333333333,2
2109,2115,1,0.3333333333333333,2
2109,2119,0,0.3333333333333333,2
2110,2132,1,1.0,1
2111,2120,1,1.0,1
2112,2112,3,0.6666666666666666,4
2112,2112,4,0.16666666666666666,1
2112,2130,3,0.16666666666666666,1
2113,1815,3,1.0,1
2114,2114,5,0.5,1
2114,277,3,0.5,1
2115,2128,0,0.4444444444444444,4
2115,2115,1,0.2222222222222222,2
2115,2115,5,0.3333333333333333,3
