from,to,action,p(s),frequency
3586,3348,2,1.0,1
3586,3586,4,1.0,1
3586,3347,5,0.5,1
3586,3586,5,0.5,1
3587,2120,0,1.0,2
3587,3311,1,1.0,1
3587,3587,4,1.0,2
3588,3588,1,1.0,3
3588,3588,2,1.0,2
3588,2353,3,1.0,1
3588,3311,5,0.5,1
3588,3588,5,0.5,1
3589,3279,1,1.0,1
3589,3589,2,1.0,1
3589,712,3,1.0,1
3589,3589,4,1.0,1
3589,3589,5,1.0,1
3590,2739,2,1.0,1
3591,3592,5,1.0,1
3592,3592,1,1.0,1
3592,3593,3,1.0,1
3593,3594,1,1.0,1
3594,1220,0,1.0,1
3595,1936,0,1.0,1
3595,2073,1,0.5,1
3595,3595,1,0.5,1
3596,2073,1,1.0,1
3597,3597,4,1.0,1
3597,3598,5,1.0,1
3598,3314,0,1.0,1
3598,3599,3,1.0,1
3599,3600,1,1.0,1
3600,3601,3,1.0,1
3601,3601,3,1.0,2
3601,3601,4,0.6666666666666666,2
3601,3602,4,0.3333333333333333,1
3602,3603,2,0.5,1
3602,4489,2,0.5,1
3602,3602,3,1.0,1
3603,2284,1,0.5,2
3603,3604,1,0.5,2
3603,3603,4,1.0,1
3603,3603,5,1.0,1
3604,678,2,1.0,1
3604,4617,3,1.0,1
3605,3605,0,1.0,1
3605,742,2,1.0,1
3605,562,3,1.0,1
3605,3605,4,1.0,2
3605,3605,5,0.5,1
3605,3606,5,0.5,1
3606,3606,0,1.0,1
3606,6,3,1.0,1
3607,379,0,0.5,1
3607,448,0,0.5,1
3607,3607,1,1.0,1
3607,3608,3,1.0,3
3607,3607,5,1.0,3
3608,3607,1,1.0,1
3608,3085,2,0.6666666666666666,2
3608,3920,2,0.3333333333333333,1
3608,3608,4,1.0,1
3608,3608,5,1.0,1
3609,3609,0,1.0,1
3609,3610,2,0.5,1
3609,3921,2,0.5,1
3610,3611,0,1.0,1
3610,3610,2,1.0,1
3611,2776,2,1.0,1
3612,3613,0,1.0,1
3612,3612,1,1.0,1
3612,3612,4,1.0,4
3612,3612,5,1.0,1
3613,3613,0,1.0,3
3613,3668,1,1.0,2
3613,1652,2,1.0,3
3613,446,3,1.0,3
3613,3613,4,1.0,1
3613,2432,5,0.25,1
3613,3613,5,0.5,2
3613,3664,5,0.25,1
3614,171,0,1.0,2
3614,2819,2,1.0,1
3614,3614,3,1.0,1
3614,2240,4,1.0,1
3614,3323,5,1.0,1
3615,3615,0,1.0,2
3615,3616,1,1.0,1
3615,2360,2,0.6666666666666666,2
3615,2847,2,0.3333333333333333,1
3615,324,3,1.0,4
3615,3615,4,0.8,4
3615,3617,4,0.2,1
3615,3287,5,0.6666666666666666,2
3615,3615,5,0.3333333333333333,1
3616,3615,0,1.0,2
3617,3616,1,1.0,1
3617,2517,3,1.0,1
3617,3288,5,1.0,1
3618,3619,1,1.0,1
3619,3620,2,1.0,1
3619,3619,4,1.0,1
3620,3621,3,1.0,1
3620,3620,5,1.0,1
3621,3621,0,1.0,1
3621,3623,2,1.0,1
3621,3621,4,1.0,1
3621,3622,5,1.0,1
3622,2189,3,1.0,1
3622,3622,4,1.0,2
3622,3621,5,1.0,1
3623,3624,0,1.0,1
3624,3626,0,1.0,1
3624,3625,2,1.0,1
3624,3624,4,1.0,1
3625,3624,0,1.0,1
3626,3626,0,1.0,6
3626,3299,1,1.0,1
3626,3627,2,1.0,1
3626,3303,3,1.0,3
3626,3626,4,1.0,1
3626,3626,5,1.0,1
3627,3626,0,1.0,2
3627,3627,4,1.0,1
3627,3627,5,1.0,1
3628,3626,0,1.0,1
3628,3299,1,1.0,1
3628,3628,2,1.0,1
3628,3628,5,1.0,1
3629,3630,2,1.0,1
3630,3631,5,1.0,1
3631,3632,0,1.0,1
3631,3631,2,1.0,1
3632,3536,0,1.0,1
3633,3634,2,1.0,1
3634,1875,0,1.0,1
3634,3634,2,1.0,2
3635,1500,0,0.6666666666666666,2
3635,4112,0,0.3333333333333333,1
3635,3065,1,0.5,1
3635,3359,1,0.5,1
3635,3635,2,1.0,2
3635,2170,3,1.0,2
3635,3635,4,1.0,2
3635,3635,5,1.0,4
3636,3636,1,1.0,1
3636,3636,2,1.0,1
3636,3066,3,1.0,1
3636,3360,5,1.0,2
3637,4107,0,1.0,1
3637,3540,1,1.0,2
3637,3637,3,1.0,3
3637,3637,4,1.0,2
3638,4108,0,1.0,1
3638,863,1,1.0,2
3639,868,0,0.5,1
3639,3639,0,0.5,1
3639,1091,1,1.0,1
3639,2144,3,1.0,1
3639,3639,4,1.0,1
3639,3639,5,1.0,1
3640,3641,0,0.4,2
3640,3649,0,0.2,1
3640,3964,0,0.4,2
3640,3640,1,0.8,4
3640,3786,1,0.2,1
3640,3783,2,0.3333333333333333,1
3640,3963,2,0.6666666666666666,2
3640,1122,3,1.0,2
3640,3640,4,1.0,4
3640,1507,5,1.0,1
3641,3641,0,0.8,4
3641,3649,0,0.2,1
3641,3640,1,1.0,6
3641,3783,2,0.5,2
3641,3963,2,0.5,2
3641,1122,3,0.3333333333333333,1
3641,1125,3,0.6666666666666666,2
3641,3641,4,1.0,5
3641,3641,5,1.0,7
3642,3642,0,0.5,1
3642,3967,0,0.5,1
3642,3644,1,1.0,3
3642,3966,2,0.8,4
3642,4189,2,0.2,1
3642,1117,3,0.6666666666666666,2
3642,3643,3,0.3333333333333333,1
3642,3642,4,1.0,2
3642,3642,5,1.0,4
3643,3373,0,1.0,1
3643,3374,1,1.0,5
3643,3643,3,1.0,1
3644,3642,0,0.25,1
3644,3967,0,0.75,3
3644,3644,1,1.0,4
3644,3645,2,0.5,1
3644,3966,2,0.5,1
3644,1117,3,1.0,1
3644,3644,4,1.0,1
3644,3644,5,1.0,1
3645,3645,0,1.0,1
3645,3645,1,1.0,1
3645,3645,2,1.0,1
3645,3646,5,1.0,1
3646,3647,0,0.6666666666666666,2
3646,3648,0,0.3333333333333333,1
3646,3646,1,0.8,4
3646,3647,1,0.2,1
3646,3648,2,1.0,3
3646,3646,4,1.0,3
3646,3966,5,1.0,1
3647,3973,0,1.0,2
3647,3646,1,1.0,1
3647,3646,2,1.0,2
3647,3649,3,1.0,2
3647,3647,4,1.0,1
3647,3647,5,1.0,2
3648,3647,0,1.0,1
3648,3646,1,0.6666666666666666,2
3648,3647,1,0.3333333333333333,1
3648,3648,2,1.0,1
3648,3649,3,1.0,2
3648,3648,4,1.0,4
3648,3648,5,1.0,2
3649,3649,0,1.0,6
3649,3640,1,0.25,1
3649,3650,1,0.75,3
3649,3646,2,0.25,1
3649,3648,2,0.25,1
3649,3963,2,0.5,2
3649,1125,3,1.0,3
3649,3649,4,1.0,1
3649,3649,5,0.5,1
3649,3967,5,0.5,1
3650,3649,0,1.0,1
3650,3648,2,1.0,1
3650,1517,5,1.0,1
3651,3367,1,1.0,2
3651,3651,2,1.0,1
3651,3651,4,1.0,4
3651,3651,5,1.0,1
3652,1413,3,1.0,1
3653,3653,0,1.0,3
3653,3489,1,1.0,2
3653,3654,2,1.0,6
3653,3653,3,1.0,3
3653,3653,4,1.0,3
3653,2455,5,1.0,7
3654,3653,0,1.0,3
3654,1663,1,0.5,1
3654,3489,1,0.5,1
3654,3654,2,1.0,2
3654,3653,3,1.0,1
3654,3654,4,1.0,1
3654,3654,5,1.0,3
3655,1,0,0.5,1
3655,74,0,0.5,1
3655,2347,1,0.2,1
3655,2427,1,0.6,3
3655,3666,1,0.2,1
3655,2425,2,0.5,1
3655,2701,2,0.5,1
3655,3655,3,1.0,5
3655,3655,4,1.0,2
3655,1409,5,0.25,1
3655,3655,5,0.75,3
3656,3656,0,1.0,2
3656,4450,2,1.0,1
3656,28,3,1.0,1
3656,3656,5,0.6666666666666666,2
3656,3657,5,0.3333333333333333,1
3657,19,3,1.0,2
3657,3928,5,1.0,1
3658,3659,3,1.0,1
3659,452,0,1.0,1
3660,3664,0,1.0,1
3660,3661,2,1.0,1
3660,3660,4,1.0,1
3661,1651,2,1.0,1
3661,3661,4,1.0,1
3661,3662,5,1.0,1
3662,2231,0,1.0,1
3662,3662,2,1.0,1
3662,3661,5,1.0,1
3663,2239,3,1.0,1
3663,3663,4,1.0,1
3664,3613,0,0.6666666666666666,2
3664,3664,0,0.3333333333333333,1
3664,615,2,0.25,1
3664,634,2,0.5,2
3664,1652,2,0.25,1
3664,3664,4,1.0,2
3664,2701,5,0.25,1
3664,3613,5,0.25,1
3664,3664,5,0.5,2
3665,549,3,1.0,1
3665,3665,5,1.0,1
3666,74,0,0.75,3
3666,394,0,0.25,1
3666,3666,1,1.0,2
3666,1408,2,1.0,1
3666,1409,3,1.0,1
3666,3666,4,1.0,1
3667,3565,3,1.0,1
3667,3664,4,0.5,1
3667,3667,4,0.5,1
3668,3613,0,1.0,1
3668,3668,1,1.0,1
3668,634,2,1.0,1
3669,3670,0,1.0,2
3670,3669,1,1.0,1
3670,3671,3,1.0,1
3670,3670,4,1.0,1
3671,3672,5,1.0,1
3672,3492,1,0.5,1
3672,3673,1,0.5,1
3672,4643,2,1.0,1
3673,3672,0,1.0,1
3673,3673,2,0.6666666666666666,2
3673,4642,2,0.3333333333333333,1
3674,3686,0,1.0,2
3674,3674,1,1.0,2
3674,1153,2,1.0,1
3674,3674,4,1.0,1
3674,1160,5,1.0,1
3675,1168,0,1.0,1
3675,1173,2,1.0,1
3675,3675,3,1.0,1
3675,3675,4,1.0,1
3676,3677,1,1.0,1
3677,1177,0,1.0,1
3677,1164,1,0.5,1
3677,3677,1,0.5,1
3677,1163,3,1.0,1
3677,1185,5,0.5,1
3677,3677,5,0.5,1
3678,1184,0,0.2,1
3678,2559,0,0.6,3
3678,3678,0,0.2,1
3678,1184,1,0.25,1
3678,1185,1,0.75,3
3678,3678,2,1.0,2
3678,1161,3,1.0,4
3678,3678,4,1.0,1
3678,3678,5,1.0,3
3679,1183,0,1.0,1
3679,3680,3,1.0,1
3679,3679,4,1.0,1
3680,3680,0,0.5,1
3680,3681,0,0.5,1
3680,3682,5,1.0,1
3681,3681,0,1.0,1
3681,3680,1,1.0,1
3682,3683,3,1.0,1
3683,280,0,1.0,1
3683,3684,1,1.0,1
3683,3683,3,1.0,1
3683,3683,5,1.0,1
3684,3685,2,1.0,1
3685,3674,1,1.0,1
3685,3685,5,1.0,1
3686,3686,0,1.0,5
3686,3674,1,1.0,1
3686,3678,2,1.0,1
3686,1152,3,1.0,2
3686,3686,4,1.0,2
3686,3686,5,1.0,5
3687,2559,0,1.0,3
3687,3678,1,1.0,1
3687,3687,2,1.0,3
3687,2559,3,1.0,1
3687,3687,4,1.0,2
3688,4070,0,1.0,5
3688,3545,1,1.0,4
3688,3545,2,1.0,1
3688,297,3,1.0,2
3688,3545,4,1.0,1
3689,3545,0,1.0,1
3689,3689,1,1.0,1
3689,259,3,1.0,1
3690,3690,1,1.0,1
3690,3351,3,1.0,1
3690,3690,4,1.0,1
3690,3691,5,1.0,2
3691,3692,0,1.0,1
3691,4120,2,1.0,1
3691,3691,4,1.0,1
3692,3693,1,1.0,1
3692,3692,5,1.0,1
3693,2241,3,1.0,1
3694,2183,0,1.0,1
3694,3694,1,1.0,2
3694,2242,3,1.0,2
3694,3694,4,1.0,1
3694,3310,5,1.0,1
3695,3288,0,0.5,1
3695,3289,0,0.5,1
3695,2243,3,1.0,1
3696,2300,0,1.0,1
3697,2622,0,0.25,1
3697,3255,0,0.5,2
3697,3697,0,0.25,1
3697,728,1,1.0,5
3697,3697,2,1.0,6
3697,2297,3,0.6666666666666666,2
3697,3762,3,0.3333333333333333,1
3697,3697,4,1.0,4
3697,3697,5,1.0,4
3698,3699,4,1.0,1
3699,3700,3,1.0,1
3700,1336,0,1.0,1
3700,1338,3,0.5,1
3700,3700,3,0.5,1
3701,1336,0,1.0,1
3702,1731,0,0.5,1
3702,3174,0,0.5,1
3702,312,1,0.6666666666666666,2
3702,502,1,0.3333333333333333,1
3702,3175,2,1.0,2
3702,2806,3,0.25,1
3702,3702,3,0.75,3
3702,3702,4,1.0,4
3702,2806,5,0.5,2
3702,3702,5,0.5,2
3703,154,0,1.0,1
3703,2259,1,1.0,1
3703,690,5,0.25,1
3703,1603,5,0.25,1
3703,3703,5,0.5,2
3704,3704,2,1.0,1
3704,3705,5,1.0,1
3705,3706,1,1.0,1
3706,3708,2,1.0,1
3706,3707,3,1.0,1
3707,3707,1,1.0,1
3707,3708,2,1.0,2
3707,1680,3,1.0,1
3708,3706,1,0.5,1
3708,3709,1,0.5,1
3708,4429,3,1.0,1
3709,3710,2,1.0,1
3710,1856,5,1.0,1
3711,3711,0,1.0,1
3711,2286,1,1.0,1
3711,3711,5,1.0,1
3712,1560,1,1.0,1
3713,1561,1,1.0,1
3714,2048,0,0.5,1
3714,3714,0,0.5,1
3714,3714,1,1.0,2
3714,2326,3,1.0,2
3714,4116,4,1.0,1
3715,2048,0,0.6,3
3715,4115,0,0.4,2
3715,3715,1,1.0,3
3715,3715,2,1.0,2
3715,2093,3,0.5,1
3715,2551,3,0.5,1
3715,3715,4,1.0,1
3715,3715,5,1.0,4
3716,832,1,1.0,1
3716,3717,5,1.0,2
3717,831,1,1.0,1
3717,3717,2,0.6666666666666666,2
3717,3718,2,0.3333333333333333,1
3717,3717,4,1.0,1
3717,831,5,1.0,1
3718,1869,0,1.0,1
3718,387,3,1.0,1
3718,3718,5,1.0,2
3719,3720,2,1.0,2
3719,3719,5,1.0,1
3720,3722,0,1.0,1
3720,3723,2,1.0,1
3720,3721,3,1.0,1
3720,3720,5,1.0,1
3721,3719,1,1.0,1
3721,3721,5,1.0,1
3722,3722,0,1.0,1
3722,3720,1,1.0,1
3722,3725,2,1.0,1
3722,2974,5,1.0,1
3723,3724,3,1.0,1
3723,3723,4,1.0,1
3724,3722,0,1.0,1
3725,3726,1,1.0,1
3725,3722,3,1.0,1
3726,3725,0,1.0,1
3726,3726,1,1.0,1
3727,1525,0,1.0,1
3728,3729,1,1.0,1
3729,1530,3,1.0,1
3729,3730,5,1.0,1
3730,3730,4,1.0,1
3730,3729,5,1.0,1
3731,1537,1,1.0,2
3731,3731,4,1.0,1
3731,3731,5,1.0,1
3732,3733,0,1.0,1
3732,1535,3,1.0,1
3732,3732,4,1.0,2
3733,3733,0,1.0,2
3733,3732,1,1.0,1
3733,2973,2,0.2,1
3733,3748,2,0.4,2
3733,3755,2,0.4,2
3733,1554,3,1.0,7
3733,3733,4,1.0,2
3733,3734,5,1.0,5
3734,3734,0,1.0,5
3734,3742,1,1.0,2
3734,3744,2,1.0,1
3734,3734,4,1.0,3
3734,3733,5,1.0,5
3735,3733,0,1.0,2
3735,3740,1,1.0,1
3736,3759,0,1.0,2
3736,3737,1,1.0,1
3736,3736,4,1.0,1
3737,2985,2,1.0,1
3737,3737,5,1.0,2
3738,3746,1,1.0,2
3738,3739,3,1.0,3
3738,3738,4,1.0,1
3738,2985,5,1.0,1
3739,3733,0,1.0,2
3739,3740,1,1.0,1
3739,3738,2,1.0,2
3739,1535,3,1.0,1
3739,3739,4,1.0,1
3739,3739,5,1.0,1
3740,3733,0,1.0,1
3740,3738,2,1.0,1
3740,3741,5,1.0,1
3741,3740,5,1.0,1
3742,3734,0,1.0,1
3742,3743,2,1.0,1
3743,3744,0,1.0,1
3744,3745,1,1.0,1
3744,3734,3,1.0,2
3744,3744,4,1.0,2
3745,3744,0,1.0,1
3746,3747,0,0.5,1
3746,3748,0,0.5,1
3746,3746,1,1.0,1
3746,3738,2,1.0,2
3746,3746,4,1.0,1
3746,3746,5,1.0,1
3747,3735,3,1.0,1
3748,3749,0,1.0,1
3748,3746,1,1.0,1
3748,3748,2,1.0,2
3748,3733,3,1.0,2
3748,3748,4,1.0,1
3748,3748,5,1.0,2
3749,3749,0,1.0,1
3749,3748,1,0.5,1
3749,3758,1,0.5,1
3749,3756,2,1.0,1
3750,3751,1,1.0,1
3750,3753,2,1.0,2
3750,1529,3,1.0,1
3750,3750,5,1.0,3
3751,3751,1,1.0,1
3751,3752,2,1.0,1
3752,3753,0,1.0,1
3752,3752,2,1.0,1
3753,3754,0,1.0,1
3753,3753,2,1.0,1
3753,3750,3,1.0,2
3753,3753,4,1.0,3
3753,3755,5,1.0,1
3754,3753,1,1.0,1
3755,3749,0,1.0,1
3755,3746,1,1.0,1
3755,3755,2,1.0,2
3755,3733,3,1.0,1
3755,3755,4,1.0,2
3756,3749,0,1.0,1
3756,3757,3,1.0,1
3756,3756,4,1.0,1
3757,3756,2,1.0,1
3758,3733,3,1.0,1
3758,3758,4,1.0,1
3758,3758,5,1.0,1
3759,3759,0,1.0,1
3759,3737,1,1.0,1
3759,2991,3,1.0,2
3759,3759,4,1.0,1
3760,3761,3,1.0,1
3760,3760,4,1.0,1
3760,3760,5,1.0,2
3761,3736,2,1.0,1
3762,2537,1,0.5,1
3762,3764,1,0.5,1
3762,728,2,1.0,1
3763,727,2,1.0,2
3763,3763,5,1.0,1
3764,1363,5,1.0,1
3765,3765,1,1.0,1
3765,3766,2,1.0,1
3765,1105,3,1.0,1
3765,3765,4,1.0,1
3766,3767,1,1.0,1
3766,3766,2,1.0,1
3766,3766,4,1.0,1
3767,3768,0,1.0,1
3767,3767,1,1.0,1
3767,3765,3,1.0,1
3768,3767,1,1.0,1
3769,3585,0,1.0,1
3769,4498,1,1.0,1
3769,3770,3,1.0,2
3769,3769,4,1.0,1
3769,3769,5,1.0,2
3770,4498,1,1.0,1
3770,616,4,1.0,1
3771,3771,0,0.3333333333333333,1
3771,3776,0,0.3333333333333333,1
3771,3955,0,0.3333333333333333,1
3771,1507,1,0.5,3
3771,3771,1,0.5,3
3771,3775,2,0.3333333333333333,2
3771,3954,2,0.6666666666666666,4
3771,1506,3,0.6666666666666666,2
3771,1510,3,0.3333333333333333,1
3771,3771,4,1.0,6
3771,3771,5,0.3333333333333333,1
3771,3777,5,0.6666666666666666,2
3772,3773,3,1.0,1
3772,3772,4,1.0,1
3773,3774,1,1.0,1
3773,3773,3,1.0,1
3774,3774,1,1.0,1
3774,1506,3,1.0,2
3774,3774,4,1.0,1
3774,3774,5,1.0,1
3775,4591,0,1.0,1
3775,3771,3,1.0,1
3776,3771,1,1.0,1
3777,3778,0,0.3333333333333333,1
3777,3782,0,0.3333333333333333,1
3777,3957,0,0.3333333333333333,1
3777,3962,2,1.0,1
3778,3777,1,1.0,1
3778,3779,2,1.0,1
3778,3778,5,1.0,3
3779,3780,0,1.0,3
3779,3778,3,1.0,1
3779,3779,4,1.0,1
3779,3779,5,1.0,1
3780,3780,0,1.0,3
3780,3779,1,1.0,1
3780,3781,2,1.0,4
3780,3780,3,1.0,2
3780,3780,4,1.0,1
3780,3780,5,1.0,2
3781,3780,0,1.0,1
3781,3779,1,1.0,2
3781,3781,2,1.0,3
3781,3780,3,1.0,1
3781,3781,4,1.0,2
3782,3782,0,1.0,1
3782,1512,3,1.0,1
3783,3783,0,0.5,2
3783,3784,0,0.5,2
3783,3783,1,1.0,3
3783,3783,2,1.0,4
3783,3641,3,1.0,3
3783,3783,4,1.0,3
3783,3783,5,1.0,3
3784,3784,0,1.0,2
3784,3783,1,1.0,1
3784,3785,2,1.0,4
3784,3784,3,1.0,4
3784,3784,5,1.0,2
3785,3784,0,1.0,1
3785,3783,1,1.0,1
3785,3784,3,1.0,2
3785,3785,4,1.0,1
3785,3785,5,1.0,1
3786,3787,0,1.0,1
3787,3788,3,1.0,1
3788,3789,2,1.0,1
3788,3788,5,1.0,1
3789,3791,0,1.0,1
3789,3790,1,1.0,2
3789,2981,3,1.0,1
3790,3791,0,1.0,1
3790,1535,3,1.0,2
3791,3791,0,1.0,3
3791,3790,1,1.0,1
3791,3792,2,1.0,3
3791,3791,4,1.0,3
3791,3789,5,0.2,1
3791,3791,5,0.8,4
3792,3795,0,1.0,2
3792,3793,1,1.0,1
3792,3792,2,1.0,1
3792,3791,3,1.0,2
3792,3792,4,0.8571428571428571,6
3792,3793,4,0.14285714285714285,1
3792,3792,5,1.0,3
3793,3792,0,1.0,1
3793,3794,1,1.0,1
3793,3792,4,1.0,1
3794,3793,0,1.0,1
3795,3795,0,1.0,2
3795,3792,1,1.0,1
3795,3796,2,1.0,2
3795,3795,3,1.0,4
3795,3795,4,1.0,4
3795,3795,5,1.0,3
3796,3795,0,1.0,1
3796,3795,3,1.0,1
3797,3798,2,1.0,1
3797,3799,3,1.0,1
3798,3799,3,1.0,1
3798,3798,5,1.0,1
3799,3797,0,1.0,1
3799,2011,1,1.0,1
3799,1916,5,1.0,2
3800,3800,0,1.0,1
3800,3801,3,1.0,2
3800,3800,4,1.0,2
3801,3800,0,1.0,1
3801,3802,2,1.0,1
3801,3801,3,1.0,1
3802,337,3,1.0,1
3802,3802,5,0.6666666666666666,2
3802,3803,5,0.3333333333333333,1
3803,3803,0,1.0,1
3803,3802,1,1.0,1
3803,349,3,1.0,1
3804,3804,1,1.0,1
3804,3805,3,1.0,1
3805,3159,5,1.0,1
3806,3806,1,1.0,1
3806,3806,4,1.0,2
3806,3807,5,1.0,1
3807,3808,3,1.0,1
3808,3810,0,1.0,1
3808,3809,2,1.0,1
3808,3808,3,1.0,1
3808,3808,4,1.0,1
3808,3808,5,1.0,1
3809,3809,1,1.0,2
3809,3808,3,1.0,1
3810,3811,3,1.0,1
3811,3812,3,1.0,1
3812,3813,2,1.0,1
3813,3814,2,1.0,1
3814,3815,2,1.0,1
3815,3816,0,1.0,1
3816,3817,3,1.0,1
3817,3817,3,0.5,1
3817,3818,3,0.5,1
3817,3817,4,1.0,1
3818,3819,1,1.0,1
3818,3818,4,1.0,1
3819,3820,3,1.0,1
3820,3821,0,1.0,1
3821,1232,5,1.0,1
3822,3822,1,1.0,1
3822,3823,2,1.0,1
3822,1234,3,1.0,1
3823,3824,1,1.0,1
3823,3825,5,1.0,1
3824,3823,2,1.0,1
3825,3826,0,1.0,1
3825,3825,1,1.0,1
3825,1966,3,1.0,1
3826,1959,3,1.0,1
3827,1060,1,1.0,1
3827,3827,5,1.0,1
3828,3312,0,1.0,1
3829,3829,0,1.0,2
3829,3830,2,1.0,2
3829,3829,4,1.0,1
3829,3831,5,1.0,2
3830,3829,0,1.0,1
3830,3830,2,0.5,1
3830,4353,2,0.5,1
3831,3832,2,1.0,1
3831,4352,3,1.0,1
3831,3829,5,1.0,1
3832,1731,0,1.0,1
3833,3833,0,1.0,1
3833,248,1,0.5,1
3833,3042,1,0.5,1
3833,3833,4,1.0,2
3834,502,0,0.5,1
3834,2422,0,0.5,1
3834,3834,5,1.0,1
3835,3836,0,1.0,1
3835,2343,1,0.5,1
3835,4723,1,0.5,1
3835,244,3,0.6666666666666666,2
3835,2173,3,0.3333333333333333,1
3835,217,4,0.25,1
3835,3835,4,0.75,3
3835,219,5,0.5,1
3835,344,5,0.5,1
3836,1199,4,1.0,1
3837,1063,1,0.5,1
3837,3837,1,0.5,1
3837,156,2,1.0,1
3837,430,3,1.0,1
3837,1063,4,1.0,2
3837,871,5,0.6666666666666666,2
3837,872,5,0.3333333333333333,1
3838,3839,0,1.0,1
3838,3840,2,1.0,1
3839,3838,1,1.0,1
3840,1305,0,1.0,1
3840,3840,4,1.0,2
3840,1739,5,1.0,2
3841,3176,1,1.0,1
3841,145,5,1.0,1
3842,151,0,1.0,1
3843,514,0,1.0,1
3843,3843,5,1.0,1
3844,1094,1,1.0,2
3844,870,2,1.0,1
3844,3844,4,1.0,1
3844,3844,5,1.0,1
3845,1009,0,1.0,1
3845,1664,1,1.0,1
3845,3845,2,1.0,2
3845,1009,3,1.0,2
3845,3845,4,1.0,1
3845,3845,5,1.0,3
3846,2471,2,1.0,2
3846,1321,3,1.0,1
3847,2455,0,1.0,1
3847,2303,1,1.0,1
3847,4637,2,1.0,1
3847,3847,3,1.0,2
3847,3847,4,1.0,1
3847,3847,5,1.0,1
3848,3041,1,1.0,1
3848,241,3,1.0,1
3849,3850,0,0.5,1
3849,4427,0,0.5,1
3849,3849,1,1.0,3
3849,3849,2,1.0,2
3849,1991,3,1.0,1
3849,3849,5,1.0,3
3850,4058,0,1.0,1
3850,1298,2,1.0,1
3850,1298,4,0.5,2
3850,3849,4,0.25,1
3850,3850,4,0.25,1
3851,3851,2,1.0,1
3851,741,3,1.0,1
3852,1996,1,1.0,1
3852,572,3,1.0,1
3852,3852,4,1.0,1
3853,3854,1,1.0,1
3853,3853,2,1.0,1
3853,3853,4,1.0,1
3854,85,3,1.0,1
3854,1033,5,1.0,1
3855,3553,1,1.0,1
3856,3857,0,1.0,1
3857,3858,3,1.0,1
3857,3861,4,1.0,1
3858,3859,5,1.0,1
3859,3860,2,1.0,1
3860,3861,0,1.0,1
3860,3862,1,1.0,1
3860,3860,4,1.0,1
3861,3861,0,0.5,1
3861,3864,0,0.5,1
3861,4453,1,1.0,1
3861,3860,2,1.0,1
3861,3861,5,1.0,3
3862,3862,2,0.6666666666666666,2
3862,3863,2,0.3333333333333333,1
3863,3864,0,1.0,1
3863,3863,2,1.0,1
3864,3864,0,1.0,2
3864,3866,2,1.0,1
3864,3865,3,1.0,1
3864,3864,4,1.0,2
3864,3864,5,1.0,1
3865,3866,2,1.0,2
3865,3865,5,1.0,2
3866,3864,0,1.0,1
3866,3866,2,1.0,1
3866,3865,3,1.0,1
3866,3866,4,1.0,2
3866,3866,5,1.0,2
3867,3868,3,1.0,1
3867,618,5,1.0,1
3868,3867,2,1.0,1
3869,318,0,1.0,1
3869,3869,1,1.0,2
3869,302,2,1.0,2
3869,2783,3,1.0,1
3870,3871,1,1.0,1
3871,4351,0,1.0,1
3871,3871,1,1.0,2
3871,3871,2,1.0,1
3871,216,3,0.5,1
3871,4364,3,0.5,1
3871,3871,4,1.0,2
3872,2260,3,1.0,1
3873,2563,0,1.0,1
3873,3683,3,1.0,1
3873,3873,5,0.5,1
3873,3875,5,0.5,1
3874,3875,1,1.0,1
3875,1227,0,1.0,1
3875,3873,1,1.0,1
3876,359,3,1.0,1
3877,1147,1,1.0,1
3877,3877,5,1.0,2
3878,1026,3,1.0,1
3879,3879,0,1.0,1
3879,3879,2,0.5,1
3879,3880,2,0.5,1
3879,3879,5,1.0,2
3880,2104,3,1.0,1
3881,3881,0,1.0,1
3881,3147,2,1.0,1
3882,2245,0,1.0,3
3882,3311,1,1.0,1
3882,1477,3,1.0,2
3882,3882,4,1.0,1
3883,3884,2,1.0,1
3884,3885,3,1.0,1
3885,3885,0,0.5,1
3885,4106,0,0.5,1
3885,4103,1,0.5,1
3885,4716,1,0.5,1
3885,1569,2,1.0,1
3885,27,3,1.0,1
3885,1601,5,0.5,1
3885,3885,5,0.5,1
3886,4333,1,1.0,1
3886,1574,5,0.5,1
3886,4335,5,0.5,1
3887,2273,0,1.0,1
3887,3887,2,1.0,1
3887,1278,3,1.0,1
3888,699,1,1.0,1
3888,3888,2,1.0,1
3888,3888,5,1.0,1
3889,142,0,0.5,1
3889,3889,0,0.5,1
3889,3889,1,1.0,1
3889,3889,2,1.0,1
3889,302,3,1.0,2
3889,3889,4,1.0,2
3889,3277,5,1.0,2
3890,318,0,0.5,1
3890,373,0,0.5,1
3890,134,2,0.5,1
3890,302,2,0.5,1
3890,3890,3,1.0,2
3890,3890,4,1.0,2
3890,3891,5,1.0,1
3891,3892,2,1.0,1
3892,3893,0,1.0,1
3892,3892,1,1.0,1
3892,3892,4,1.0,1
3893,4203,2,1.0,2
3893,402,3,1.0,1
3893,3893,4,0.5,2
3893,3894,4,0.5,2
3893,3893,5,1.0,1
3894,3893,1,1.0,1
3894,2816,5,1.0,1
3895,3895,0,1.0,1
3895,2819,1,1.0,1
3895,189,3,1.0,1
3896,3896,1,1.0,2
3896,3896,2,1.0,1
3896,2107,3,1.0,2
3896,3896,5,1.0,1
3897,3897,0,1.0,1
3897,3897,1,1.0,2
3897,3898,2,1.0,2
