from,to,action,p(s),frequency
4057,2259,5,1.0,1
4058,2259,0,1.0,1
4058,4058,1,1.0,1
4059,1748,5,1.0,1
4060,4060,1,1.0,1
4061,1205,0,1.0,2
4061,2285,1,0.3333333333333333,1
4061,2885,1,0.3333333333333333,1
4061,3018,1,0.3333333333333333,1
4061,2871,2,0.5,1
4061,4061,2,0.5,1
4061,358,3,0.6666666666666666,2
4061,1250,3,0.3333333333333333,1
4061,3018,4,1.0,1
4061,3018,5,1.0,2
4062,3807,0,1.0,1
4062,4063,1,1.0,1
4062,4063,4,1.0,1
4062,4062,5,1.0,1
4063,2861,0,0.5,1
4063,2870,0,0.5,1
4063,4064,2,0.5,1
4063,4066,2,0.5,1
4063,4063,4,1.0,1
4064,4062,1,1.0,1
4065,2861,0,1.0,1
4066,4066,2,1.0,1
4066,652,3,1.0,1
4066,1868,5,1.0,1
4067,3675,0,0.5,1
4067,3771,0,0.5,1
4067,4068,1,1.0,1
4067,4475,2,1.0,3
4067,4067,4,1.0,2
4068,4069,2,1.0,1
4069,2901,0,1.0,1
4069,4069,2,1.0,1
4069,613,3,1.0,1
4069,4069,5,1.0,3
4070,4070,0,1.0,1
4070,4070,1,1.0,1
4070,1911,2,1.0,1
4070,4192,3,1.0,1
4070,4070,4,1.0,1
4070,2157,5,1.0,1
4071,195,3,1.0,1
4071,1358,4,1.0,1
4072,4073,0,1.0,1
4073,4074,2,1.0,1
4074,4074,0,1.0,1
4074,4074,4,1.0,1
4074,4075,5,1.0,1
4075,3476,3,1.0,1
4076,4076,0,0.6666666666666666,2
4076,4077,0,0.3333333333333333,1
4076,4079,1,1.0,1
4077,4078,1,1.0,1
4078,449,3,1.0,1
4079,4080,5,1.0,1
4080,4081,0,1.0,2
4081,4080,1,1.0,1
4081,4082,2,0.3333333333333333,1
4081,4449,2,0.3333333333333333,1
4081,4526,2,0.3333333333333333,1
4081,4719,4,1.0,1
4082,4082,0,0.5,1
4082,4083,0,0.5,1
4083,4084,2,0.5,1
4083,4449,2,0.5,1
4083,3147,5,1.0,1
4084,2928,0,0.16666666666666666,1
4084,3147,0,0.8333333333333334,5
4084,4085,1,0.25,1
4084,4087,1,0.25,1
4084,4328,1,0.25,1
4084,4474,1,0.25,1
4084,4084,2,1.0,7
4084,3841,3,0.5,1
4084,4735,3,0.5,1
4084,4084,4,1.0,3
4084,2609,5,0.4,2
4084,3454,5,0.6,3
4085,4086,4,0.5,1
4085,4087,4,0.5,1
4086,4086,4,1.0,1
4086,4085,5,1.0,1
4087,3147,0,1.0,3
4087,4087,1,1.0,4
4087,4526,2,1.0,1
4087,4087,4,1.0,1
4087,4087,5,1.0,2
4088,4089,0,1.0,1
4088,201,3,1.0,1
4088,4088,4,0.5,1
4088,4090,4,0.5,1
4088,4088,5,1.0,1
4089,4088,1,1.0,2
4090,4091,1,1.0,1
4091,4092,0,1.0,2
4091,4091,1,1.0,1
4091,4091,5,1.0,1
4092,3454,2,1.0,1
4092,201,3,1.0,1
4092,4092,4,1.0,1
4092,4093,5,1.0,1
4093,2609,2,1.0,1
4093,474,3,1.0,1
4093,3118,5,0.5,1
4093,4093,5,0.5,1
4094,3307,1,1.0,1
4094,3307,5,0.5,1
4094,4094,5,0.5,1
4095,4091,1,1.0,1
4096,3004,1,1.0,2
4096,2588,2,1.0,1
4096,2656,3,0.5,1
4096,4096,3,0.5,1
4096,2504,5,0.5,1
4096,2838,5,0.5,1
4097,1790,1,1.0,1
4097,1802,3,1.0,1
4098,2212,0,1.0,1
4098,3439,1,1.0,1
4098,3388,2,1.0,1
4098,3388,4,0.5,1
4098,4098,4,0.5,1
4098,2701,5,0.5,1
4098,3883,5,0.5,1
4099,4100,3,1.0,1
4100,545,3,1.0,1
4101,1226,4,1.0,1
4102,3900,5,1.0,1
4103,4104,0,1.0,1
4103,4103,1,1.0,2
4103,2721,2,1.0,1
4104,2721,2,1.0,1
4104,4104,4,1.0,1
4104,4104,5,1.0,1
4105,4105,1,1.0,1
4105,3028,2,1.0,1
4105,4133,3,1.0,1
4105,4105,4,1.0,2
4105,4134,5,1.0,2
4106,558,0,1.0,1
4106,3697,2,1.0,1
4106,4106,5,1.0,2
4107,4109,2,1.0,2
4107,4108,3,0.6666666666666666,2
4107,4109,3,0.3333333333333333,1
4107,4110,4,1.0,1
4108,596,0,1.0,1
4108,4109,2,1.0,1
4108,4108,3,1.0,1
4108,4108,4,1.0,2
4108,4108,5,1.0,2
4109,4132,0,1.0,1
4109,4107,1,1.0,3
4109,4109,2,1.0,2
4109,4109,4,1.0,2
4109,4109,5,1.0,2
4110,4111,3,1.0,1
4111,4112,2,0.5,1
4111,4113,2,0.5,1
4112,4112,0,1.0,1
4112,4111,3,1.0,1
4113,4107,1,1.0,1
4114,4115,5,1.0,1
4115,4115,1,1.0,2
4115,4130,2,1.0,1
4115,4116,3,1.0,1
4115,4115,4,1.0,2
4116,4117,0,1.0,1
4117,4117,0,1.0,1
4117,4130,2,1.0,1
4117,4118,3,1.0,1
4117,4117,4,1.0,1
4117,4117,5,1.0,2
4118,4118,0,1.0,2
4118,4125,1,1.0,2
4118,4120,2,1.0,2
4118,4118,3,0.6,3
4118,4119,3,0.4,2
4118,4118,4,1.0,3
4118,4118,5,1.0,2
4119,4119,0,1.0,1
4119,4118,3,1.0,1
4119,4118,5,1.0,1
4120,4121,0,1.0,1
4120,4120,1,1.0,1
4120,4122,2,1.0,3
4120,4118,3,1.0,1
4120,4120,4,1.0,6
4121,4122,2,1.0,1
4121,4121,4,1.0,1
4121,4124,5,1.0,1
4122,4131,0,1.0,1
4122,4122,2,1.0,1
4122,4120,3,0.75,3
4122,4123,3,0.25,1
4122,4122,4,1.0,2
4122,4122,5,1.0,1
4123,4124,0,1.0,1
4124,4118,3,1.0,1
4124,4121,4,1.0,1
4125,4118,0,1.0,1
4125,4126,2,1.0,1
4125,4125,4,1.0,1
4126,4117,0,1.0,1
4126,4126,2,0.6666666666666666,2
4126,4129,2,0.3333333333333333,1
4126,4126,4,1.0,2
4126,4126,5,0.6666666666666666,2
4126,4127,5,0.3333333333333333,1
4127,4127,2,1.0,1
4127,4128,3,1.0,1
4127,4126,4,1.0,1
4128,4126,2,1.0,1
4128,4128,4,1.0,1
4129,4127,3,1.0,1
4130,4115,0,1.0,1
4130,4130,2,1.0,1
4130,4122,4,1.0,1
4131,4131,0,1.0,3
4131,4132,5,1.0,2
4132,4107,1,1.0,1
4132,3697,2,1.0,1
4132,4132,4,1.0,2
4132,4131,5,1.0,1
4133,555,0,1.0,1
4133,4105,1,1.0,1
4133,4133,3,1.0,3
4133,4133,4,1.0,2
4133,4133,5,1.0,1
4134,4136,0,1.0,2
4134,4134,1,1.0,6
4134,4135,2,1.0,1
4134,4135,3,1.0,1
4134,4134,4,1.0,2
4134,4134,5,1.0,2
4135,4136,0,1.0,1
4135,4134,1,1.0,1
4136,4136,0,1.0,1
4136,4134,1,1.0,1
4136,4137,2,1.0,1
4136,4136,3,0.5,1
4136,4549,3,0.5,1
4137,4554,1,1.0,1
4137,4138,2,0.5,1
4137,4550,2,0.5,1
4137,4137,5,1.0,1
4138,4139,1,1.0,1
4139,4140,2,1.0,1
4140,4141,5,1.0,1
4141,4142,1,1.0,1
4141,4141,4,1.0,1
4143,4144,0,1.0,1
4143,2560,2,1.0,1
4144,26,3,1.0,1
4145,2703,3,1.0,1
4145,2702,5,0.5,1
4145,4145,5,0.5,1
4146,4146,0,1.0,2
4146,2196,2,1.0,1
4146,2483,4,0.5,1
4146,4146,4,0.5,1
4146,2483,5,1.0,1
4147,2477,3,1.0,1
4147,4147,5,1.0,2
4148,1283,0,1.0,1
4148,3480,1,1.0,1
4148,3150,2,1.0,1
4149,3104,5,1.0,1
4150,4067,1,1.0,1
4150,3687,5,1.0,1
4151,4151,1,1.0,1
4151,2483,3,0.5,1
4151,4152,3,0.5,1
4151,4151,4,1.0,2
4152,2483,3,1.0,1
4152,4152,5,1.0,1
4153,4153,0,1.0,1
4153,4154,1,1.0,2
4153,4153,2,1.0,1
4153,265,3,1.0,1
4153,4153,5,1.0,3
4154,4153,0,1.0,1
4154,4154,1,1.0,3
4154,4153,2,1.0,1
4154,389,3,1.0,2
4154,4154,4,1.0,2
4154,4154,5,1.0,1
4155,384,0,1.0,1
4155,4155,4,1.0,1
4156,4156,0,1.0,1
4156,4067,1,1.0,1
4156,3456,2,1.0,1
4156,1165,3,1.0,1
4156,3458,4,1.0,1
4156,3676,5,1.0,1
4157,511,0,1.0,1
4157,4157,1,0.5,1
4157,4313,1,0.5,1
4157,4157,4,1.0,1
4157,4157,5,0.6666666666666666,2
4157,4313,5,0.3333333333333333,1
4158,518,3,1.0,1
4159,4159,1,1.0,1
4159,4160,2,1.0,1
4159,1508,5,1.0,1
4160,4161,3,1.0,1
4161,4162,0,1.0,1
4162,4162,0,1.0,1
4162,3911,2,1.0,1
4162,4196,3,1.0,1
4163,4164,5,1.0,1
4164,3291,2,1.0,1
4165,4165,0,1.0,2
4165,4166,1,1.0,1
4165,2196,2,1.0,1
4165,648,3,1.0,1
4165,4165,4,1.0,1
4165,4165,5,1.0,1
4166,4167,5,1.0,1
4167,4343,0,1.0,1
4167,4167,2,1.0,1
4167,166,3,0.5,1
4167,2449,3,0.5,1
4167,2446,4,0.3333333333333333,1
4167,4167,4,0.6666666666666666,2
4168,4168,1,0.5,1
4168,4344,1,0.5,1
4168,166,3,1.0,2
4168,4168,4,1.0,2
4169,2765,4,1.0,1
4170,2765,0,1.0,1
4170,1143,3,1.0,1
4170,4170,5,1.0,2
4171,4172,1,1.0,1
4171,4171,2,1.0,2
4171,4171,4,1.0,1
4172,3617,2,1.0,1
4173,2950,5,1.0,1
4174,3294,4,1.0,1
4175,370,4,0.5,1
4175,4175,4,0.5,1
4176,9,3,1.0,1
4177,4177,0,1.0,1
4177,4178,1,1.0,2
4177,2758,2,1.0,2
4177,4042,4,1.0,1
4178,4177,0,1.0,1
4178,4178,1,1.0,1
4178,4618,2,1.0,1
4179,4042,0,0.6666666666666666,2
4179,4179,0,0.3333333333333333,1
4179,4052,1,1.0,1
4179,4242,3,1.0,1
4179,4042,4,0.3333333333333333,1
4179,4179,4,0.6666666666666666,2
4179,4179,5,1.0,1
4180,4143,1,0.5,1
4180,4181,1,0.5,1
4181,4182,0,1.0,1
4181,4183,1,1.0,1
4182,4181,1,1.0,1
4183,4184,1,1.0,1
4184,450,3,0.5,1
4184,2727,3,0.5,1
4184,4184,4,1.0,2
4185,1168,4,1.0,1
4186,2169,3,1.0,1
4186,4186,4,1.0,1
4187,4188,5,1.0,1
4188,3764,2,1.0,1
4188,4188,4,1.0,1
4189,645,3,1.0,1
4189,4189,5,1.0,1
4190,4191,0,1.0,1
4191,4191,0,1.0,2
4191,2160,1,1.0,1
4191,1910,2,1.0,1
4191,4191,4,1.0,2
4192,4193,0,1.0,1
4193,4194,5,1.0,1
4194,4195,4,1.0,1
4195,2156,1,1.0,1
4196,4197,0,1.0,1
4197,4198,5,1.0,1
4198,4199,3,1.0,1
4199,4200,1,1.0,1
4199,4199,3,1.0,1
4200,4201,0,1.0,1
4200,4208,2,1.0,1
4201,4201,0,1.0,1
4201,4202,2,0.25,1
4201,4205,2,0.75,3
4201,4201,3,1.0,3
4201,4201,4,1.0,3
4201,4201,5,1.0,3
4202,4203,0,1.0,1
4202,4205,1,1.0,1
4202,4206,2,1.0,1
4202,4202,4,1.0,1
4202,4202,5,1.0,1
4203,4205,1,1.0,1
4203,4202,2,1.0,2
4203,4203,4,0.75,3
4203,4204,4,0.25,1
4203,4203,5,1.0,1
4204,4203,0,0.5,1
4204,4204,0,0.5,1
4204,4206,2,1.0,1
4204,4201,3,1.0,2
4204,4204,4,1.0,1
4204,4203,5,0.5,1
4204,4204,5,0.5,1
4205,4203,0,0.25,1
4205,4204,0,0.75,3
4205,4205,1,0.3333333333333333,1
4205,4208,1,0.6666666666666666,2
4205,4206,2,1.0,1
4205,4205,4,0.75,3
4205,4208,4,0.25,1
4205,4205,5,0.8,4
4205,4207,5,0.2,1
4206,4211,0,1.0,1
4206,4211,1,1.0,2
4206,4206,2,1.0,2
4206,4205,3,1.0,2
4206,4206,4,1.0,2
4206,4206,5,1.0,1
4207,4207,1,1.0,1
4207,4207,4,1.0,1
4207,4205,5,1.0,1
4208,4204,0,1.0,1
4208,4209,2,1.0,2
4208,4210,3,1.0,2
4209,4205,3,0.5,1
4209,4208,3,0.5,1
4210,4201,0,1.0,1
4210,4200,1,1.0,1
4211,4212,0,0.5,1
4211,4213,0,0.5,1
4211,4211,1,1.0,1
4211,4206,2,1.0,2
4211,4211,5,1.0,2
4212,4212,3,1.0,1
4212,4211,5,1.0,1
4213,4213,1,1.0,1
4213,4214,3,0.5,1
4213,4224,3,0.5,1
4213,4213,4,1.0,1
4213,4220,5,1.0,1
4214,4214,1,1.0,1
4214,4215,2,1.0,1
4214,1506,3,1.0,3
4214,4224,5,1.0,1
4215,4213,0,0.5,1
4215,4225,0,0.5,1
4215,4215,2,1.0,1
4215,4215,4,1.0,2
4215,4216,5,1.0,1
4216,4214,3,1.0,2
4216,4216,5,1.0,1
4217,4219,0,1.0,3
4217,4217,1,1.0,4
4217,4217,2,1.0,6
4217,3958,3,0.75,3
4217,4218,3,0.25,1
4217,4217,4,1.0,6
4217,4217,5,0.5,4
4217,4226,5,0.125,1
4217,4227,5,0.375,3
4218,1506,0,1.0,1
4219,4219,0,1.0,1
4219,4217,1,1.0,2
4219,2127,2,0.3333333333333333,1
4219,4215,2,0.6666666666666666,2
4219,4219,5,1.0,2
4220,4220,0,1.0,1
4220,4221,3,1.0,1
4220,4213,5,1.0,1
4221,4222,0,1.0,1
4221,4223,2,1.0,1
4221,4221,4,1.0,1
4221,4221,5,1.0,1
4222,4222,0,1.0,1
4222,4221,1,1.0,1
4223,4220,0,1.0,1
4224,4219,0,1.0,1
4224,4217,1,1.0,1
4224,1516,3,1.0,1
4225,4216,2,1.0,1
4225,4225,4,1.0,1
4226,4227,1,1.0,1
4227,4227,1,1.0,2
4227,2526,3,1.0,1
4227,4217,5,1.0,3
4228,2524,3,1.0,1
4229,626,1,1.0,1
4229,113,3,1.0,1
4230,2706,5,1.0,1
4231,4177,0,1.0,1
4231,4232,2,0.5,1
4231,4234,2,0.5,1
4231,4231,4,0.5,1
4231,4256,4,0.5,1
4232,4231,1,0.5,1
4232,4233,1,0.5,1
4233,4231,5,1.0,1
4234,4234,2,1.0,1
4234,4234,4,0.5,1
4234,4235,4,0.5,1
4234,2898,5,1.0,1
4235,4236,1,1.0,2
4235,4423,5,1.0,1
4236,401,3,1.0,2
4236,4236,4,1.0,1
4236,4236,5,1.0,2
4237,508,0,1.0,1
4237,4238,1,1.0,3
4237,4237,3,1.0,1
4238,4238,1,1.0,2
4238,4237,2,1.0,2
4238,4237,3,1.0,1
4238,4238,4,1.0,2
4238,4238,5,1.0,1
4239,761,1,1.0,1
4239,316,3,1.0,1
4240,111,3,1.0,1
4240,4240,5,1.0,1
4241,4241,0,1.0,1
4241,1617,2,1.0,1
4241,1553,4,0.3333333333333333,1
4241,4241,4,0.6666666666666666,2
4241,617,5,0.3333333333333333,1
4241,732,5,0.6666666666666666,2
4242,4246,1,1.0,1
4242,4043,2,1.0,2
4242,4242,4,1.0,1
4243,3417,0,1.0,1
4243,2693,2,1.0,1
4243,4244,5,1.0,1
4244,2696,4,1.0,2
4245,2757,2,1.0,1
4245,4245,4,1.0,1
4245,4246,5,1.0,1
4246,4052,1,0.4,2
4246,4245,1,0.2,1
4246,4246,1,0.4,2
4246,4043,2,1.0,1
4246,4242,3,1.0,1
4246,4052,4,0.3333333333333333,1
4246,4246,4,0.6666666666666666,2
4246,4246,5,1.0,2
4247,4465,0,1.0,1
4247,4689,1,1.0,2
4247,1624,2,0.5,2
4247,4247,2,0.5,2
4247,890,3,1.0,3
4247,4247,4,1.0,5
4247,1184,5,1.0,2
4248,2667,0,0.6666666666666666,2
4248,2901,0,0.3333333333333333,1
4248,4326,2,1.0,1
4248,4326,3,1.0,1
4248,4151,4,1.0,1
4249,4249,0,1.0,2
4249,3886,3,1.0,1
4249,4249,4,1.0,1
4250,4485,1,1.0,1
4250,2905,2,1.0,2
4250,2904,3,1.0,2
4250,4250,4,1.0,1
4251,4252,1,1.0,1
4252,715,3,1.0,1
4252,4252,5,1.0,1
4253,1496,0,1.0,1
4253,2227,2,1.0,1
4253,4253,4,1.0,2
4254,2758,2,1.0,1
4255,4690,0,1.0,1
4255,227,1,0.3333333333333333,1
4255,4255,1,0.6666666666666666,2
4255,2759,4,1.0,2
4255,4255,5,1.0,1
4256,4234,2,1.0,1
4256,4256,4,1.0,2
4256,2084,5,0.5,1
4256,4256,5,0.5,1
4257,2259,4,1.0,1
4258,4258,4,1.0,1
4258,1412,5,1.0,1
4259,4260,2,1.0,1
4259,3413,3,1.0,1
4259,4259,4,0.5,1
4259,4261,4,0.5,1
4259,4259,5,1.0,2
4260,4259,4,1.0,1
4261,4262,2,1.0,1
4261,4264,3,1.0,1
4261,4261,5,1.0,2
4262,4263,0,1.0,1
4263,4264,0,1.0,1
4263,4036,5,1.0,1
4264,4264,0,1.0,1
4264,4264,3,0.5,1
4264,4265,3,0.5,1
4264,4263,4,1.0,1
4265,4266,0,1.0,1
4266,4266,0,1.0,1
4266,2305,1,1.0,1
4266,1902,2,1.0,1
4266,26,3,1.0,1
4267,203,3,1.0,1
4268,4322,1,1.0,1
4268,4268,2,1.0,1
4268,1007,3,1.0,1
4268,4342,5,1.0,1
4269,4270,1,0.5,1
4269,4481,1,0.5,1
4269,4040,4,1.0,1
4270,4271,1,1.0,1
4271,4272,2,1.0,1
4272,4273,0,1.0,1
4273,4274,3,1.0,1
4274,4275,0,1.0,1
4274,4274,1,1.0,1
4274,4542,2,1.0,1
4275,4275,0,1.0,1
4275,4542,2,0.5,1
4275,4778,2,0.5,1
4275,195,3,1.0,1
4275,4275,5,1.0,1
4276,4276,1,1.0,2
4276,4276,2,1.0,1
4276,3471,3,1.0,1
4276,4541,4,1.0,1
4276,4276,5,1.0,1
4277,4278,4,1.0,1
4278,4278,2,1.0,1
4278,4279,5,1.0,1
4279,3472,3,1.0,1
4280,4281,1,1.0,1
4281,4282,5,1.0,1
4282,4283,0,1.0,3
4282,4290,3,1.0,1
4282,4282,5,1.0,1
4283,4284,0,1.0,1
4283,4282,1,0.5,1
4283,4289,1,0.5,1
4283,4285,2,0.3333333333333333,1
4283,4288,2,0.6666666666666666,2
4283,4284,3,1.0,1
4283,4284,4,1.0,1
4283,4283,5,0.5,1
4283,4284,5,0.5,1
4284,4283,0,1.0,2
4284,4282,1,1.0,1
4284,4283,4,0.5,1
4284,4284,4,0.5,1
4284,4284,5,1.0,1
4285,4286,2,1.0,1
4285,4283,3,1.0,1
4285,4288,4,1.0,1
4286,4287,1,1.0,1
4286,4286,2,1.0,2
4287,4287,1,1.0,1
4287,4285,3,1.0,1
4288,4292,0,1.0,1
4288,4288,1,1.0,1
4288,4283,3,1.0,1
4288,4285,4,1.0,1
4289,4282,5,1.0,1
4290,4291,3,1.0,1
4291,4283,0,1.0,1
4292,4293,5,1.0,1
4293,4293,0,1.0,2
4293,4296,1,1.0,1
4293,4294,2,1.0,1
4293,4293,4,1.0,2
4293,4219,5,1.0,1
4294,4295,0,1.0,2
4294,4294,2,1.0,1
4294,4294,4,1.0,1
4294,4294,5,1.0,1
4295,4294,2,1.0,1
4295,4296,3,1.0,1
4296,4293,0,0.5,1
4296,4297,0,0.5,1
4297,4297,0,1.0,1
4297,4293,5,1.0,1
4298,4214,2,1.0,1
4299,4299,1,1.0,1
4299,2365,5,1.0,1
4300,1612,0,1.0,1
4300,2365,1,1.0,1
4300,4300,4,1.0,2
4301,4302,2,1.0,1
4301,4303,4,1.0,1
4302,4301,3,1.0,1
4303,4304,1,1.0,1
4303,4303,4,1.0,1
4303,1612,5,0.5,1
4303,4303,5,0.5,1
4304,4303,0,1.0,1
4305,1314,0,1.0,1
4305,4305,2,1.0,2
4306,4168,0,1.0,1
4306,4306,1,1.0,1
4306,4307,2,1.0,1
4306,1410,3,1.0,1
4306,4306,5,1.0,1
4307,4308,2,1.0,1
4308,1371,1,1.0,1
4308,1366,4,1.0,1
4308,1367,5,1.0,1
4309,2752,3,1.0,1
4310,4311,5,1.0,1
4311,1807,2,1.0,1
4311,4311,4,1.0,1
4312,511,3,1.0,1
4313,769,0,1.0,1
4313,3684,2,1.0,1
4313,494,3,1.0,1
4313,4313,4,1.0,1
4313,4313,5,1.0,1
4314,2449,5,1.0,1
4315,4316,1,1.0,2
4315,4315,2,1.0,3
4315,4318,3,1.0,1
4315,4315,4,1.0,2
4315,1581,5,1.0,1
4316,4317,0,1.0,1
4316,4315,2,1.0,1
4316,4316,5,1.0,1
4317,4318,3,1.0,1
4318,1765,0,0.3333333333333333,1
4318,2677,0,0.6666666666666666,2
4318,4318,5,1.0,1
4319,3854,1,1.0,1
4319,4340,2,0.5,1
4319,4341,2,0.5,1
4319,4319,4,1.0,1
4320,637,3,1.0,1
4320,4320,4,1.0,1
4321,3856,1,1.0,2
4321,4321,4,1.0,1
4322,4268,2,1.0,1
4322,1007,3,0.6666666666666666,2
4322,4323,3,0.3333333333333333,1
4322,4322,4,1.0,1
4322,4322,5,1.0,1
4323,4333,2,1.0,1
4323,349,3,1.0,1
4324,4325,2,1.0,1
4324,3858,5,1.0,1
4325,3858,3,1.0,1
4326,4248,1,1.0,2
4326,4326,3,1.0,1
4327,263,3,1.0,1
4327,4327,4,1.0,1
4328,3147,0,1.0,4
4328,3146,1,0.4,2
4328,4328,1,0.6,3
4328,3151,2,1.0,2
4328,3264,3,1.0,1
4328,4328,4,1.0,1
4328,4328,5,1.0,2
4329,4329,0,1.0,2
4329,3264,1,1.0,2
4329,4084,2,1.0,4
4329,744,3,1.0,2
4329,4329,4,1.0,5
4329,4329,5,1.0,3
4330,3151,4,1.0,1
4331,4331,4,1.0,1
4331,4332,5,1.0,2
4332,2376,0,1.0,2
4332,2377,1,1.0,1
4332,4259,2,0.5,1
4332,4332,2,0.5,1
4332,4332,4,1.0,4
4332,4332,5,1.0,1
4333,4308,5,1.0,1
4334,1722,0,1.0,1
4335,4336,2,1.0,1
4336,2283,3,1.0,1
4337,4338,1,0.5,1
4337,4573,1,0.5,1
4338,4338,0,1.0,2
4338,3291,2,1.0,1
4338,4338,5,1.0,1
4339,1330,3,1.0,1
4340,3853,0,1.0,1
4340,3854,1,1.0,1
4340,638,3,0.5,1
4340,4319,3,0.5,1
4340,4340,4,0.5,1
4340,4341,4,0.5,1
4341,4322,1,1.0,1
4341,4268,4,0.5,1
4341,4341,4,0.5,1
4342,4306,3,1.0,1
4344,884,5,0.5,1
4344,2452,5,0.5,1
4345,1601,1,1.0,1
4346,1624,2,1.0,1
4347,2793,1,1.0,1
4347,606,3,1.0,1
4348,339,0,1.0,1
4348,44,3,1.0,1
4348,4348,4,1.0,1
4348,4348,5,1.0,1
4349,3675,0,1.0,1
4349,4150,1,1.0,1
4349,4349,2,1.0,2
4349,632,3,0.5,1
4349,4348,3,0.5,1
4349,4350,5,0.5,1
4349,4617,5,0.5,1
4350,4351,0,1.0,1
4350,2758,2,1.0,1
4351,4177,0,1.0,1
4351,4352,1,1.0,1
4351,4255,3,1.0,1
4352,4353,3,1.0,1
4353,1078,3,0.5,1
4353,4353,3,0.5,1
4353,4353,4,1.0,2
4353,4354,5,1.0,1
4354,4355,1,1.0,1
4355,4356,0,1.0,1
4356,2082,5,1.0,1
4357,2328,1,0.25,1
4357,2333,1,0.75,3
4357,1681,3,1.0,2
4357,4364,4,1.0,1
4357,4357,5,1.0,1
4358,3671,1,1.0,1
4358,2336,2,0.8333333333333334,5
4358,4671,2,0.16666666666666666,1
4358,4358,3,0.6666666666666666,2
4358,4660,3,0.3333333333333333,1
4358,4358,4,1.0,2
4358,4358,5,0.6666666666666666,2
4358,4660,5,0.3333333333333333,1
4359,4360,2,1.0,1
4360,4360,4,1.0,3
4360,4361,5,1.0,1
4361,3669,0,1.0,1
4361,4363,1,1.0,1
4361,4362,3,1.0,1
4362,4363,1,1.0,1
4362,4361,2,1.0,1
4362,4362,3,1.0,1
4362,4362,4,1.0,1
4363,3217,0,1.0,1
4363,4363,1,1.0,1
4363,4361,2,1.0,1
4363,4362,3,1.0,1
4363,4363,4,1.0,2
4364,2328,1,1.0,1
4364,1677,2,1.0,1
4365,3670,3,1.0,1
4366,4364,0,1.0,1
4367,243,2,1.0,1
4367,4367,4,1.0,2
4367,4367,5,1.0,1
4368,4368,2,1.0,1
4368,3471,3,1.0,1
4368,4368,4,0.75,3
4368,4369,4,0.25,1
4368,4368,5,1.0,2
4369,4368,1,1.0,1
4370,4371,3,1.0,1
4371,4372,0,1.0,1
4372,4373,2,1.0,1
4373,4374,1,1.0,1
4373,4373,2,1.0,2
4373,4373,4,1.0,1
4374,4375,3,1.0,1
4375,4375,3,1.0,1
4375,4375,4,1.0,1
4375,4376,5,1.0,1
4376,4377,4,1.0,1
4377,4378,0,1.0,1
4378,4379,2,1.0,1
4379,4384,1,1.0,1
4379,4380,2,1.0,1
4380,4381,4,1.0,1
4381,4382,3,1.0,1
4381,4383,5,1.0,1
4382,4381,2,1.0,1
4383,4379,4,1.0,1
4384,4385,2,1.0,1
4385,4385,2,1.0,1
4385,4386,4,1.0,1
4385,4385,5,1.0,1
4386,4387,0,1.0,1
4387,4388,3,1.0,1
4388,4389,1,1.0,1
4389,4390,0,1.0,1
4389,4389,1,1.0,1
4389,4391,2,1.0,1
4389,585,3,1.0,1
4389,4389,4,1.0,3
4389,4389,5,1.0,3
4390,4390,0,1.0,1
4390,4389,1,1.0,2
4390,4390,4,1.0,3
4390,4390,5,1.0,5
4391,4390,0,1.0,1
4392,1544,2,1.0,1
4393,4394,1,1.0,1
4393,4393,2,1.0,1
4393,4393,4,1.0,1
4394,993,0,0.8,4
4394,2647,0,0.2,1
4394,4394,1,1.0,3
4394,4394,2,1.0,4
4394,3078,3,0.16666666666666666,1
4394,4399,3,0.6666666666666666,4
4394,4400,3,0.16666666666666666,1
4394,4394,4,1.0,6
4394,3188,5,1.0,1
4395,2645,0,0.5,1
4395,4395,0,0.5,1
4395,1544,2,0.5,1
4395,4394,2,0.5,1
4395,4399,3,1.0,2
4395,4395,5,1.0,1
4396,4396,0,1.0,1
4396,3079,1,1.0,1
4396,4405,2,0.5,1
4396,4407,2,0.5,1
4396,4397,3,1.0,1
4397,4396,0,1.0,1
4397,2523,2,1.0,1
4397,4397,3,1.0,3
4397,4397,4,1.0,2
4397,2648,5,1.0,1
4398,4402,0,1.0,1
4398,4402,1,1.0,1
4398,4398,2,1.0,4
4398,1544,3,1.0,2
4398,4398,4,1.0,1
4399,4395,1,0.6666666666666666,2
4399,4401,1,0.3333333333333333,1
4399,4394,2,1.0,5
4399,4399,3,1.0,3
4399,4399,4,1.0,3
4399,4399,5,1.0,2
4400,4399,3,1.0,2
4400,4400,5,1.0,1
4401,4400,3,1.0,1
4402,4402,1,1.0,1
4402,4398,2,1.0,1
4402,1544,3,1.0,1
4402,4402,4,1.0,1
4403,4403,0,1.0,5
4403,3188,1,0.8333333333333334,5
4403,4405,1,0.16666666666666666,1
4403,2541,2,1.0,1
4403,4403,4,1.0,5
4404,3076,3,1.0,1
4404,4404,4,1.0,1
4405,4403,0,1.0,1
4405,3188,1,1.0,2
4405,4397,3,1.0,1
4405,4407,4,1.0,1
4405,4405,5,1.0,1
4406,4403,0,1.0,3
4406,3188,1,1.0,2
4406,4406,2,1.0,1
4406,3076,3,1.0,2
4406,4406,4,1.0,4
4406,4406,5,1.0,1
4407,2545,2,1.0,2
4407,4407,4,1.0,1
4407,4405,5,0.3333333333333333,1
