from,to,action,p(s),frequency
1248,1863,3,0.05405405405405406,2
1248,231,0,0.02702702702702703,1
1248,186,3,0.02702702702702703,1
1249,287,1,0.08823529411764706,3
1249,261,3,0.4117647058823529,14
1249,223,0,0.17647058823529413,6
1249,338,3,0.08823529411764706,3
1249,639,3,0.058823529411764705,2
1249,1249,4,0.029411764705882353,1
1249,217,0,0.11764705882352941,4
1249,1382,3,0.029411764705882353,1
1250,39,5,1.0,1
1251,1252,2,0.5,1
1251,1772,2,0.5,1
1252,893,3,0.14285714285714285,1
1252,523,0,0.2857142857142857,2
1252,1252,5,0.14285714285714285,1
1252,517,1,0.14285714285714285,1
1252,1354,3,0.14285714285714285,1
1252,509,1,0.14285714285714285,1
1253,1254,0,1.0,1
1254,998,0,0.2,2
1254,1254,0,0.5,5
1254,1254,5,0.1,1
1254,1402,1,0.1,1
1254,1547,0,0.1,1
1255,1251,0,0.25,2
1255,500,2,0.125,1
1255,521,0,0.125,1
1255,1545,2,0.125,1
1255,1255,0,0.25,2
1255,1255,5,0.125,1
1256,574,2,0.5,1
1256,567,2,0.5,1
1257,20,1,0.3125,5
1257,11,5,0.0625,1
1257,1257,4,0.0625,1
1257,1257,0,0.1875,3
1257,1140,3,0.0625,1
1257,32,1,0.25,4
1257,376,0,0.0625,1
1258,58,0,0.6153846153846154,8
1258,231,2,0.07692307692307693,1
1258,1258,5,0.15384615384615385,2
1258,300,1,0.07692307692307693,1
1258,288,0,0.07692307692307693,1
1259,143,3,0.5,1
1259,100,1,0.5,1
1260,1260,0,0.3333333333333333,1
1260,57,5,0.3333333333333333,1
1260,992,0,0.3333333333333333,1
1261,1261,5,0.6,3
1261,1263,2,0.2,1
1261,1694,0,0.2,1
1262,1266,1,1.0,1
1263,1264,3,0.08333333333333333,1
1263,1215,0,0.25,3
1263,1114,3,0.3333333333333333,4
1263,1537,5,0.08333333333333333,1
1263,482,0,0.08333333333333333,1
1263,1693,0,0.08333333333333333,1
1263,1263,4,0.08333333333333333,1
1264,1263,2,0.5,2
1264,1264,4,0.25,1
1264,1261,1,0.25,1
1265,192,1,1.0,2
1266,1261,5,1.0,1
1267,1267,4,0.2222222222222222,2
1267,380,2,0.3333333333333333,3
1267,333,2,0.1111111111111111,1
1267,1210,0,0.3333333333333333,3
1268,1270,5,1.0,1
1269,288,0,0.6,3
1269,1258,1,0.2,1
1269,58,0,0.2,1
1270,1270,1,0.5,1
1270,1269,5,0.5,1
1271,1271,0,0.4,2
1271,1271,4,0.2,1
1271,1272,0,0.4,2
1272,1087,3,0.13953488372093023,6
1272,346,3,0.06976744186046512,3
1272,1802,1,0.023255813953488372,1
1272,1272,0,0.18604651162790697,8
1272,1272,5,0.023255813953488372,1
1272,1873,3,0.3953488372093023,17
1272,1465,3,0.046511627906976744,2
1272,2446,1,0.06976744186046512,3
1272,3388,3,0.023255813953488372,1
1272,2698,1,0.023255813953488372,1
1273,26,0,0.42857142857142855,3
1273,3,1,0.2857142857142857,2
1273,1273,0,0.14285714285714285,1
1273,1273,2,0.14285714285714285,1
1274,707,1,0.07692307692307693,1
1274,1162,0,0.46153846153846156,6
1274,1274,3,0.15384615384615385,2
1274,730,0,0.15384615384615385,2
1274,987,0,0.07692307692307693,1
1274,694,0,0.07692307692307693,1
1275,1275,4,0.5,1
1275,743,1,0.5,1
1276,731,2,1.0,1
1277,295,2,1.0,4
1278,1284,5,1.0,1
1279,1281,2,0.5,1
1279,1455,5,0.5,1
1280,420,2,1.0,1
1281,1281,4,0.5,1
1281,1278,1,0.5,1
1282,1282,3,0.4,2
1282,1282,4,0.2,1
1282,1283,4,0.2,1
1282,1283,5,0.2,1
1283,426,3,0.5,1
1283,406,3,0.5,1
1284,1282,3,0.25,2
1284,1284,5,0.375,3
1284,1284,4,0.125,1
1284,341,3,0.125,1
1284,406,3,0.125,1
1285,1295,0,0.25,1
1285,1285,3,0.25,1
1285,1289,1,0.5,2
1286,1290,5,1.0,1
1287,1287,1,0.14285714285714285,1
1287,1291,0,0.7142857142857143,5
1287,1369,5,0.14285714285714285,1
1288,1293,1,0.3333333333333333,2
1288,1298,0,0.3333333333333333,2
1288,1288,2,0.16666666666666666,1
1288,1287,1,0.16666666666666666,1
1289,1289,1,0.25,1
1289,1285,3,0.25,1
1289,1292,5,0.5,2
1290,1296,3,1.0,1
1291,1291,0,0.7142857142857143,30
1291,1291,2,0.16666666666666666,7
1291,1291,4,0.023809523809523808,1
1291,1287,1,0.09523809523809523,4
1292,858,2,0.5,1
1292,535,2,0.5,1
1293,1298,0,0.6666666666666666,4
1293,1293,1,0.16666666666666666,1
1293,1293,4,0.16666666666666666,1
1294,251,5,1.0,1
1295,1289,1,1.0,1
1296,548,1,1.0,1
1297,1286,0,0.3333333333333333,1
1297,1767,3,0.3333333333333333,1
1297,1645,0,0.3333333333333333,1
1298,1298,0,0.3333333333333333,3
1298,1288,2,0.3333333333333333,3
1298,1293,1,0.2222222222222222,2
1298,1287,1,0.1111111111111111,1
1299,1299,4,0.08571428571428572,3
1299,1299,5,0.2571428571428571,9
1299,1299,0,0.05714285714285714,2
1299,629,1,0.3142857142857143,11
1299,1527,5,0.02857142857142857,1
1299,883,3,0.02857142857142857,1
1299,883,0,0.02857142857142857,1
1299,1739,3,0.02857142857142857,1
1299,1170,3,0.08571428571428572,3
1299,1030,5,0.02857142857142857,1
1299,5348,3,0.02857142857142857,1
1299,274,3,0.02857142857142857,1
1300,1302,1,0.6666666666666666,4
1300,1300,4,0.16666666666666666,1
1300,59,3,0.16666666666666666,1
1301,1301,5,0.6666666666666666,2
1301,1300,3,0.3333333333333333,1
1302,36,5,0.2,1
1302,1039,5,0.6,3
1302,12,5,0.2,1
1303,1316,5,0.3333333333333333,1
1303,1303,1,0.3333333333333333,1
1303,276,5,0.3333333333333333,1
1304,1304,4,0.3333333333333333,1
1304,1304,5,0.3333333333333333,1
1304,1328,5,0.3333333333333333,1
1305,1304,5,0.5,1
1305,1328,5,0.5,1
1306,1326,0,0.38461538461538464,5
1306,990,2,0.3076923076923077,4
1306,1534,0,0.07692307692307693,1
1306,1311,1,0.23076923076923078,3
1307,1329,0,1.0,1
1308,1315,3,0.012345679012345678,1
1308,1315,0,0.012345679012345678,1
1308,1056,5,0.6049382716049383,49
1308,1570,2,0.012345679012345678,1
1308,1308,1,0.2345679012345679,19
1308,1308,3,0.012345679012345678,1
1308,1308,4,0.04938271604938271,4
1308,1048,5,0.024691358024691357,2
1308,4548,0,0.012345679012345678,1
1308,2180,2,0.012345679012345678,1
1308,2472,2,0.012345679012345678,1
1309,738,3,1.0,1
1310,1315,3,0.1375,11
1310,689,3,0.3125,25
1310,2192,0,0.0375,3
1310,2902,3,0.125,10
1310,682,5,0.0625,5
1310,1310,1,0.0875,7
1310,1310,4,0.025,2
1310,2754,0,0.05,4
1310,2829,3,0.025,2
1310,2824,3,0.0125,1
1310,2903,3,0.05,4
1310,4156,3,0.0125,1
1310,4546,3,0.0125,1
1310,1308,3,0.0375,3
1310,1323,5,0.0125,1
1311,1311,1,0.058823529411764705,1
1311,1314,2,0.11764705882352941,2
1311,981,5,0.29411764705882354,5
1311,1484,5,0.058823529411764705,1
1311,988,4,0.11764705882352941,2
1311,988,1,0.11764705882352941,2
1311,1329,0,0.23529411764705882,4
1312,1312,5,0.4,4
1312,1312,1,0.1,1
1312,1312,4,0.2,2
1312,1309,5,0.1,1
1312,738,3,0.1,1
1312,1501,5,0.1,1
1313,694,0,0.6363636363636364,7
1313,1162,0,0.09090909090909091,1
1313,1759,0,0.18181818181818182,2
1313,4037,0,0.09090909090909091,1
1314,988,1,0.5,3
1314,1325,0,0.3333333333333333,2
1314,1327,1,0.16666666666666666,1
1315,1308,1,0.5203252032520326,64
1315,1315,5,0.2032520325203252,25
1315,1315,0,0.056910569105691054,7
1315,1315,3,0.032520325203252036,4
1315,1315,4,0.04065040650406504,5
1315,1965,2,0.08130081300813008,10
1315,2787,2,0.008130081300813009,1
1315,2530,2,0.04065040650406504,5
1315,3127,5,0.008130081300813009,1
1315,1976,2,0.008130081300813009,1
1316,300,2,0.5,1
1316,1521,0,0.5,1
1317,544,1,1.0,1
1318,986,4,0.3333333333333333,2
1318,721,3,0.16666666666666666,1
1318,983,1,0.16666666666666666,1
1318,731,3,0.16666666666666666,1
1318,714,3,0.16666666666666666,1
1319,987,0,0.5,3
1319,694,0,0.16666666666666666,1
1319,1319,5,0.16666666666666666,1
1319,1764,0,0.16666666666666666,1
1320,1320,4,0.25,1
1320,1098,3,0.25,1
1320,668,1,0.5,2
1321,1323,3,1.0,1
1322,1322,5,0.25,7
1322,1322,0,0.03571428571428571,1
1322,682,1,0.10714285714285714,3
1322,2525,1,0.25,7
1322,2347,1,0.14285714285714285,4
1322,2532,1,0.07142857142857142,2
1322,2199,1,0.03571428571428571,1
1322,2841,5,0.03571428571428571,1
1322,1323,3,0.03571428571428571,1
1322,2382,5,0.03571428571428571,1
1323,682,5,0.05,2
1323,682,1,0.075,3
1323,2525,1,0.35,14
1323,2532,1,0.025,1
1323,2056,1,0.025,1
1323,2349,1,0.025,1
1323,2347,1,0.025,1
1323,2746,5,0.075,3
1323,1323,4,0.025,1
1323,1323,3,0.025,1
1323,1323,1,0.075,3
1323,1323,5,0.05,2
1323,2382,0,0.05,2
1323,1310,5,0.05,2
1323,2059,2,0.025,1
1323,2055,2,0.025,1
1323,727,3,0.025,1
1324,1047,1,0.75,3
1324,1324,0,0.25,1
1325,1327,1,0.75,6
1325,988,1,0.125,1
1325,985,2,0.125,1
1326,1305,1,0.2,1
1326,1329,4,0.2,1
1326,990,2,0.2,1
1326,988,1,0.4,2
1327,1325,0,0.17647058823529413,3
1327,983,5,0.47058823529411764,8
1327,981,5,0.058823529411764705,1
1327,1538,2,0.11764705882352941,2
1327,1327,4,0.11764705882352941,2
1327,1661,3,0.058823529411764705,1
1328,709,3,0.5,1
1328,663,3,0.5,1
1329,1329,4,0.14285714285714285,2
1329,1329,0,0.07142857142857142,1
1329,1325,0,0.14285714285714285,2
1329,1305,1,0.07142857142857142,1
1329,985,2,0.14285714285714285,2
1329,988,1,0.2857142857142857,4
1329,1532,1,0.07142857142857142,1
1329,1327,1,0.07142857142857142,1
1330,424,0,0.125,1
1330,1414,2,0.125,1
1330,247,3,0.25,2
1330,1330,0,0.25,2
1330,1330,5,0.125,1
1330,444,4,0.125,1
1331,341,3,0.5,1
1331,423,1,0.5,1
1332,1333,0,0.25,1
1332,1506,1,0.25,1
1332,1269,3,0.25,1
1332,1258,3,0.25,1
1333,216,1,0.3333333333333333,1
1333,1258,3,0.3333333333333333,1
1333,1587,5,0.3333333333333333,1
1334,623,5,1.0,1
1335,138,1,1.0,1
1336,1336,0,0.5,1
1336,1339,0,0.5,1
1337,1335,3,1.0,1
1338,574,2,0.5,1
1338,184,0,0.5,1
1339,1337,2,1.0,1
1340,1346,2,0.5,2
1340,1340,5,0.25,1
1340,1599,2,0.25,1
1341,397,1,1.0,1
1342,1001,2,0.3333333333333333,1
1342,1342,0,0.3333333333333333,1
1342,1267,2,0.3333333333333333,1
1343,1343,1,0.6,3
1343,1347,3,0.2,1
1343,1348,0,0.2,1
1344,840,1,1.0,1
1345,382,5,0.1,1
1345,1599,3,0.1,1
1345,1345,0,0.2,2
1345,1345,1,0.3,3
1345,514,1,0.2,2
1345,1346,2,0.1,1
1346,1345,1,0.75,3
1346,1345,0,0.25,1
1347,1343,2,1.0,1
1348,1344,2,1.0,1
1349,381,1,0.25,1
1349,1350,3,0.25,1
1349,866,0,0.25,1
1349,558,1,0.25,1
1350,1351,1,0.6,3
1350,1864,1,0.4,2
1351,1351,5,0.6923076923076923,9
1351,1351,1,0.07692307692307693,1
1351,1349,2,0.23076923076923078,3
1352,1352,4,0.3333333333333333,1
1352,125,2,0.3333333333333333,1
1352,1067,1,0.3333333333333333,1
1353,109,2,1.0,1
1354,498,0,0.6,3
1354,517,1,0.2,1
1354,509,1,0.2,1
1355,263,1,0.2,1
1355,112,1,0.2,1
1355,485,0,0.2,1
1355,1355,1,0.2,1
1355,232,3,0.2,1
1356,1108,2,0.3333333333333333,3
1356,1356,0,0.3333333333333333,3
1356,1356,3,0.1111111111111111,1
1356,1597,1,0.1111111111111111,1
1356,290,1,0.1111111111111111,1
1357,1357,0,0.3333333333333333,1
1357,631,2,0.3333333333333333,1
1357,1721,5,0.3333333333333333,1
1358,1358,4,0.18181818181818182,2
1358,1358,3,0.18181818181818182,2
1358,1362,1,0.09090909090909091,1
1358,18,3,0.09090909090909091,1
1358,182,1,0.09090909090909091,1
1358,617,1,0.09090909090909091,1
1358,823,2,0.09090909090909091,1
1358,1508,3,0.18181818181818182,2
1359,1359,5,0.42857142857142855,6
1359,1359,1,0.14285714285714285,2
1359,1300,3,0.21428571428571427,3
1359,211,2,0.14285714285714285,2
1359,59,3,0.07142857142857142,1
1360,165,0,0.3333333333333333,1
1360,1174,0,0.6666666666666666,2
1361,1361,0,0.25,1
1361,1361,5,0.25,1
1361,1040,2,0.25,1
1361,1616,0,0.25,1
1362,1358,3,0.3333333333333333,1
1362,18,3,0.3333333333333333,1
1362,598,2,0.3333333333333333,1
1363,296,2,1.0,4
1364,1364,0,0.42105263157894735,8
1364,1364,5,0.10526315789473684,2
1364,1364,4,0.10526315789473684,2
1364,605,0,0.15789473684210525,3
1364,247,3,0.10526315789473684,2
1364,1769,1,0.10526315789473684,2
1365,371,2,1.0,1
1366,505,0,1.0,1
1367,1367,2,0.3333333333333333,2
1367,1075,1,0.16666666666666666,1
1367,267,0,0.16666666666666666,1
1367,600,2,0.16666666666666666,1
1367,630,0,0.16666666666666666,1
1368,1369,1,0.8,4
1368,1368,0,0.2,1
1369,1369,4,0.16666666666666666,3
1369,1369,1,0.2777777777777778,5
1369,1369,5,0.2222222222222222,4
1369,1370,3,0.3333333333333333,6
1370,1370,4,0.23076923076923078,3
1370,1370,1,0.15384615384615385,2
1370,1373,3,0.3076923076923077,4
1370,1368,2,0.23076923076923078,3
1370,1371,1,0.07692307692307693,1
1371,1368,2,0.5,1
1371,1372,2,0.5,1
1372,1371,3,0.25,1
1372,1376,1,0.25,1
1372,1372,4,0.25,1
1372,1369,1,0.25,1
1373,1370,2,0.2,2
1373,1373,4,0.4,4
1373,1373,3,0.1,1
1373,1375,4,0.3,3
1374,1372,2,0.6666666666666666,2
1374,1374,4,0.3333333333333333,1
1375,1373,4,0.25,1
1375,1374,2,0.5,2
1375,1375,4,0.25,1
1376,1376,1,0.5,1
1376,1370,3,0.5,1
1377,293,2,0.7272727272727273,8
1377,1377,4,0.09090909090909091,1
1377,61,2,0.18181818181818182,2
1378,411,3,1.0,1
1379,1383,3,1.0,1
1380,1382,0,1.0,1
1381,1383,3,1.0,1
1382,1382,0,0.6666666666666666,2
1382,53,0,0.3333333333333333,1
1383,1379,2,0.2,1
1383,42,3,0.2,1
1383,1383,5,0.4,2
1383,1300,3,0.2,1
1384,68,2,1.0,1
1385,1386,1,0.125,4
1385,1388,0,0.03125,1
1385,1241,0,0.03125,1
1385,1385,3,0.25,8
1385,1385,5,0.03125,1
1385,242,3,0.0625,2
1385,1242,1,0.3125,10
1385,3567,1,0.09375,3
1385,43,3,0.03125,1
1385,251,3,0.03125,1
1386,1385,3,1.0,2
1387,650,3,1.0,1
1388,1387,1,1.0,1
1389,716,2,0.16666666666666666,1
1389,662,0,0.5,3
1389,1389,2,0.16666666666666666,1
1389,660,0,0.16666666666666666,1
1390,1390,0,0.5,5
1390,730,0,0.3,3
1390,1554,5,0.1,1
1390,713,1,0.1,1
1391,1159,2,1.0,2
1392,1392,4,0.5,1
1392,1397,2,0.5,1
1393,1393,0,0.3076923076923077,4
1393,1162,0,0.3076923076923077,4
1393,1162,5,0.23076923076923078,3
1393,987,0,0.15384615384615385,2
1394,1394,2,0.15384615384615385,2
1394,1394,3,0.46153846153846156,6
1394,1394,5,0.07692307692307693,1
1394,980,1,0.07692307692307693,1
1394,1658,1,0.23076923076923078,3
1395,707,3,1.0,1
1396,723,2,0.3333333333333333,1
1396,990,2,0.6666666666666666,2
1397,1274,3,0.5,1
1397,1735,1,0.5,1
1398,1398,4,0.3333333333333333,1
1398,1059,5,0.3333333333333333,1
1398,1533,3,0.3333333333333333,1
1399,725,1,0.42857142857142855,3
1399,720,1,0.14285714285714285,1
1399,712,0,0.14285714285714285,1
1399,716,2,0.14285714285714285,1
1399,662,0,0.14285714285714285,1
1400,1400,0,0.16666666666666666,2
1400,1400,5,0.5,6
1400,1402,1,0.08333333333333333,1
1400,1006,5,0.08333333333333333,1
1400,1235,5,0.08333333333333333,1
1400,380,2,0.08333333333333333,1
1401,1400,0,0.3333333333333333,1
1401,1543,0,0.3333333333333333,1
1401,1006,0,0.3333333333333333,1
1402,1400,0,0.2,1
1402,1547,0,0.2,1
1402,1254,0,0.2,1
1402,587,0,0.4,2
1403,65,0,0.6666666666666666,2
1403,27,0,0.3333333333333333,1
1404,1405,2,1.0,1
1405,1406,3,1.0,1
1406,1406,4,0.14285714285714285,1
1406,1406,1,0.14285714285714285,1
1406,1406,0,0.14285714285714285,1
1406,1409,5,0.2857142857142857,2
1406,1403,1,0.14285714285714285,1
1406,35,3,0.14285714285714285,1
1407,1407,5,0.5,1
1407,1404,1,0.5,1
1408,42,3,0.3611111111111111,13
1408,1408,0,0.1111111111111111,4
1408,1408,4,0.1111111111111111,4
1408,1408,1,0.08333333333333333,3
1408,1408,5,0.2222222222222222,8
1408,18,3,0.027777777777777776,1
1408,1150,5,0.027777777777777776,1
1408,1150,1,0.027777777777777776,1
1408,800,2,0.027777777777777776,1
1409,1406,5,1.0,2
1410,407,2,0.5,1
1410,179,2,0.5,1
1411,946,4,0.6666666666666666,2
1411,121,3,0.3333333333333333,1
1412,444,3,1.0,1
1413,749,2,1.0,1
1414,1414,4,0.5,1
1414,1412,1,0.5,1
1415,338,3,1.0,1
1416,818,1,1.0,1
1417,223,0,0.5,1
1417,300,3,0.5,1
1418,894,1,0.25,1
1418,1712,2,0.5,2
1418,1418,2,0.25,1
1419,1140,3,1.0,1
1420,1423,1,1.0,1
1421,1427,1,1.0,1
1422,1422,0,0.5,1
1422,584,1,0.5,1
1423,1022,3,0.6666666666666666,2
1423,1423,1,0.3333333333333333,1
1424,1422,0,1.0,1
1425,1419,3,0.3333333333333333,1
1425,751,1,0.3333333333333333,1
1425,20,1,0.3333333333333333,1
1426,1424,0,1.0,1
1427,475,3,1.0,2
1428,1431,0,1.0,1
1429,1429,1,0.5,1
1429,1426,1,0.5,1
1430,1140,0,0.25,1
1430,1430,5,0.25,1
1430,1430,1,0.25,1
1430,826,5,0.25,1
1431,751,1,0.5,1
1431,1331,2,0.5,1
1432,535,3,0.5,1
1432,1645,0,0.5,1
1433,535,5,1.0,1
1434,14,1,1.0,1
1435,1434,2,1.0,1
1436,1438,1,1.0,1
1437,410,1,1.0,1
1438,1437,2,0.5,1
1438,414,0,0.5,1
1439,842,5,0.5,2
1439,1439,5,0.25,1
1439,1033,5,0.25,1
1440,1440,2,0.5,2
1440,566,2,0.5,2
1441,1442,4,1.0,1
1442,1440,2,1.0,2
1443,1459,0,0.75,3
1443,1319,2,0.25,1
1444,1464,0,1.0,1
1445,1468,2,0.16666666666666666,1
1445,456,0,0.16666666666666666,1
1445,454,0,0.3333333333333333,2
1445,315,1,0.3333333333333333,2
1446,995,3,1.0,1
1447,1443,3,1.0,1
1448,1448,5,0.5,1
1448,1448,0,0.5,1
1449,1449,4,0.5,1
1449,1454,3,0.5,1
1450,1461,1,1.0,1
1451,1451,1,0.3333333333333333,1
1451,1451,5,0.3333333333333333,1
1451,1457,2,0.3333333333333333,1
1452,1452,4,0.3333333333333333,1
1452,1447,2,0.3333333333333333,1
1452,1459,0,0.3333333333333333,1
1453,1453,4,0.3333333333333333,1
1453,1453,1,0.3333333333333333,1
1453,1470,3,0.3333333333333333,1
1454,1448,2,1.0,1
1455,1460,3,1.0,1
1456,1452,5,1.0,1
1457,1444,0,1.0,1
1458,1471,2,1.0,1
1459,1452,1,0.25,1
1459,1451,1,0.25,1
1459,1443,0,0.5,2
1460,1460,4,0.5,1
1460,1466,1,0.5,1
1461,1462,5,1.0,1
1462,1462,4,0.3333333333333333,1
1462,1462,1,0.3333333333333333,1
1462,1453,4,0.3333333333333333,1
1463,1446,5,0.5,1
1463,125,1,0.5,1
1464,1458,5,1.0,1
1465,353,0,0.2823529411764706,24
1465,2451,2,0.011764705882352941,1
1465,462,0,0.5529411764705883,47
1465,948,5,0.011764705882352941,1
1465,2439,2,0.011764705882352941,1
1465,1465,5,0.058823529411764705,5
1465,1465,3,0.011764705882352941,1
1465,342,2,0.011764705882352941,1
1465,2438,1,0.011764705882352941,1
1465,200,0,0.023529411764705882,2
1465,2445,1,0.011764705882352941,1
1466,1467,3,1.0,1
1467,1456,1,1.0,1
1468,450,1,0.3333333333333333,1
1468,1445,3,0.3333333333333333,1
1468,584,3,0.3333333333333333,1
1469,1450,2,1.0,1
1470,1449,4,1.0,1
1471,1469,0,1.0,1
1472,1207,1,0.5,1
1472,1208,3,0.5,1
1473,543,1,1.0,1
1474,872,3,0.5,1
1474,22,3,0.5,1
1475,1475,4,0.6666666666666666,2
1475,252,0,0.3333333333333333,1
1476,1475,2,1.0,1
1477,1477,1,0.14285714285714285,1
1477,1477,5,0.14285714285714285,1
1477,1477,0,0.42857142857142855,3
1477,1494,3,0.14285714285714285,1
1477,1499,2,0.14285714285714285,1
1478,1478,5,0.5,1
1478,1480,2,0.5,1
1479,1477,2,1.0,1
1480,1495,3,0.25,1
1480,1483,1,0.5,2
1480,1491,1,0.25,1
1481,1502,3,1.0,1
1482,1490,2,0.3333333333333333,1
1482,1482,1,0.3333333333333333,1
1482,1311,1,0.3333333333333333,1
1483,1492,0,0.3333333333333333,3
1483,1486,0,0.2222222222222222,2
1483,1483,5,0.1111111111111111,1
1483,1487,3,0.2222222222222222,2
1483,1493,3,0.1111111111111111,1
1484,1504,3,1.0,1
1485,1485,5,0.6842105263157895,26
1485,1485,0,0.21052631578947367,8
1485,1480,2,0.07894736842105263,3
1485,1503,5,0.02631578947368421,1
1486,1483,1,0.4,2
1486,1486,0,0.2,1
1486,1492,0,0.4,2
1487,1485,0,1.0,2
1488,1482,1,1.0,1
1489,1489,4,0.5,1
1489,1486,0,0.5,1
1490,1482,1,1.0,1
1491,1486,0,1.0,1
1492,1492,0,0.5,5
1492,1483,1,0.3,3
1492,1495,3,0.1,1
1492,1497,0,0.1,1
1493,1497,0,1.0,1
1494,1505,3,1.0,1
1495,1485,0,1.0,2
1496,1488,2,1.0,1
1497,1483,1,0.5,1
1497,1481,1,0.5,1
1498,1477,2,1.0,1
1499,1486,0,1.0,1
1500,970,2,0.35,7
1500,1500,0,0.6,12
1500,1598,3,0.05,1
1501,1058,3,1.0,3
1502,1489,2,1.0,1
1503,1503,5,0.5,1
1503,1478,1,0.5,1
1504,1504,4,0.5,1
1504,986,2,0.5,1
1505,980,5,1.0,1
1506,300,3,1.0,1
1507,66,1,1.0,3
1508,182,1,0.4166666666666667,5
1508,104,3,0.08333333333333333,1
1508,1508,4,0.16666666666666666,2
1508,1508,3,0.16666666666666666,2
1508,1358,3,0.08333333333333333,1
1508,617,1,0.08333333333333333,1
1509,4,1,0.6,3
1509,4,5,0.2,1
1509,1509,1,0.2,1
1510,1510,1,0.5,1
1510,7,1,0.5,1
1511,769,0,0.5,4
1511,326,5,0.125,1
1511,772,0,0.125,1
1511,300,3,0.125,1
1511,44,3,0.125,1
1512,785,1,0.2,1
1512,168,1,0.4,2
1512,1512,5,0.2,1
1512,1512,4,0.2,1
1513,173,5,0.5,1
1513,6,3,0.5,1
1514,38,1,1.0,1
1515,1518,0,1.0,1
1516,1516,5,0.4,2
1516,1516,0,0.2,1
1516,1519,1,0.2,1
1516,767,0,0.2,1
1517,769,0,0.3333333333333333,1
1517,1517,4,0.3333333333333333,1
1517,1638,2,0.3333333333333333,1
1518,768,1,0.4,2
1518,786,1,0.4,2
1518,498,4,0.2,1
1519,1516,0,1.0,1
1520,1520,0,0.4,2
1520,1520,4,0.2,1
1520,86,1,0.4,2
1521,276,1,1.0,1
1522,1523,1,0.3333333333333333,1
1522,100,1,0.3333333333333333,1
1522,47,1,0.3333333333333333,1
1523,47,1,0.25,1
1523,47,5,0.25,1
1523,70,2,0.25,1
1523,60,3,0.25,1
1524,94,2,1.0,1
1525,1525,1,0.3888888888888889,7
1525,1525,4,0.16666666666666666,3
1525,1525,5,0.05555555555555555,1
1525,817,2,0.1111111111111111,2
1525,1522,2,0.05555555555555555,1
1525,1684,0,0.1111111111111111,2
1525,560,3,0.1111111111111111,2
1526,99,5,0.6666666666666666,2
1526,1526,5,0.3333333333333333,1
1527,1299,4,0.5,1
1527,1169,3,0.5,1
1528,1528,5,0.8421052631578947,16
1528,1528,4,0.05263157894736842,1
1528,101,5,0.10526315789473684,2
1529,122,3,1.0,1
1530,790,5,0.3333333333333333,1
1530,1530,0,0.3333333333333333,1
1530,386,2,0.3333333333333333,1
1531,1531,5,0.5,1
1531,1536,3,0.5,1
1532,1312,5,1.0,1
1533,1531,0,0.09090909090909091,1
1533,1533,3,0.36363636363636365,4
1533,1533,1,0.09090909090909091,1
1533,1049,3,0.09090909090909091,1
