from,to,action,p(s),frequency
1502,1489,2,1.0,1
1503,1503,5,0.5,1
1503,1478,1,0.5,1
1504,1504,4,0.5,1
1504,986,2,0.5,1
1505,980,5,1.0,1
1506,300,3,1.0,1
1507,66,1,1.0,3
1508,182,1,0.4166666666666667,5
1508,104,3,0.08333333333333333,1
1508,1508,4,0.16666666666666666,2
1508,1508,3,0.16666666666666666,2
1508,1358,3,0.08333333333333333,1
1508,617,1,0.08333333333333333,1
1509,4,1,0.6,3
1509,4,5,0.2,1
1509,1509,1,0.2,1
1510,1510,1,0.5,1
1510,7,1,0.5,1
1511,769,0,0.5,4
1511,326,5,0.125,1
1511,772,0,0.125,1
1511,300,3,0.125,1
1511,44,3,0.125,1
1512,785,1,0.2,1
1512,168,1,0.4,2
1512,1512,5,0.2,1
1512,1512,4,0.2,1
1513,173,5,0.5,1
1513,6,3,0.5,1
1514,38,1,1.0,1
1515,1518,0,1.0,1
1516,1516,5,0.4,2
1516,1516,0,0.2,1
1516,1519,1,0.2,1
1516,767,0,0.2,1
1517,769,0,0.3333333333333333,1
1517,1517,4,0.3333333333333333,1
1517,1638,2,0.3333333333333333,1
1518,768,1,0.4,2
1518,786,1,0.4,2
1518,498,4,0.2,1
1519,1516,0,1.0,1
1520,1520,0,0.4,2
1520,1520,4,0.2,1
1520,86,1,0.4,2
1521,276,1,1.0,1
1522,1523,1,0.3333333333333333,1
1522,100,1,0.3333333333333333,1
1522,47,1,0.3333333333333333,1
1523,47,1,0.25,1
1523,47,5,0.25,1
1523,70,2,0.25,1
1523,60,3,0.25,1
1524,94,2,1.0,1
1525,1525,1,0.3076923076923077,4
1525,1525,4,0.15384615384615385,2
1525,1525,5,0.07692307692307693,1
1525,817,2,0.15384615384615385,2
1525,1522,2,0.07692307692307693,1
1525,1684,0,0.07692307692307693,1
1525,560,3,0.07692307692307693,1
1525,1204,1,0.07692307692307693,1
1526,99,5,0.6666666666666666,2
1526,1526,5,0.3333333333333333,1
1527,1299,4,0.5,1
1527,1169,3,0.5,1
1528,1528,5,0.8421052631578947,16
1528,1528,4,0.05263157894736842,1
1528,101,5,0.10526315789473684,2
1529,122,3,1.0,1
1530,790,5,0.3333333333333333,1
1530,1530,0,0.3333333333333333,1
1530,386,2,0.3333333333333333,1
1531,1531,5,0.5,1
1531,1536,3,0.5,1
1532,1312,5,1.0,1
1533,1531,0,0.09090909090909091,1
1533,1533,3,0.36363636363636365,4
1533,1533,1,0.09090909090909091,1
1533,1049,3,0.09090909090909091,1
1533,1047,4,0.09090909090909091,1
1533,1324,0,0.09090909090909091,1
1533,1809,2,0.09090909090909091,1
1533,1804,3,0.09090909090909091,1
1534,990,2,1.0,1
1535,1539,0,1.0,1
1536,1540,2,1.0,1
1537,1058,3,0.8,4
1537,1565,0,0.2,1
1538,1538,4,0.16666666666666666,1
1538,1538,2,0.16666666666666666,1
1538,1329,0,0.16666666666666666,1
1538,988,1,0.16666666666666666,1
1538,1327,1,0.16666666666666666,1
1538,1314,2,0.16666666666666666,1
1539,1274,3,1.0,1
1540,1540,4,0.5,1
1540,1533,1,0.5,1
1541,498,0,0.6666666666666666,2
1541,581,3,0.3333333333333333,1
1542,1031,5,1.0,1
1543,1543,0,0.5,1
1543,1547,0,0.5,1
1544,777,0,1.0,1
1545,786,1,0.5,1
1545,768,1,0.5,1
1546,1546,0,0.5,1
1546,1545,2,0.5,1
1547,1254,0,0.6666666666666666,2
1547,1544,2,0.3333333333333333,1
1548,39,1,1.0,3
1549,1550,3,0.5,1
1549,1800,1,0.5,1
1550,554,0,0.25,1
1550,548,1,0.5,2
1550,1549,2,0.25,1
1551,30,3,1.0,1
1552,855,2,1.0,3
1553,1551,5,1.0,1
1554,713,5,1.0,1
1555,1557,0,0.3333333333333333,1
1555,1555,2,0.3333333333333333,1
1555,1571,1,0.3333333333333333,1
1556,1564,4,1.0,2
1557,1557,0,0.5,1
1557,1571,1,0.5,1
1558,1306,2,1.0,1
1559,1559,0,0.5,1
1559,1558,5,0.5,1
1560,1563,1,1.0,1
1561,1561,5,0.4444444444444444,4
1561,1561,1,0.1111111111111111,1
1561,1569,2,0.3333333333333333,3
1561,1390,2,0.1111111111111111,1
1562,1561,5,1.0,1
1563,1562,5,1.0,1
1564,1318,2,0.3333333333333333,1
1564,1564,5,0.3333333333333333,1
1564,1575,1,0.3333333333333333,1
1565,1565,4,0.5,1
1565,1577,3,0.5,1
1566,1046,3,1.0,1
1567,1567,5,0.75,3
1567,1560,3,0.25,1
1568,1568,4,0.5,1
1568,1274,3,0.5,1
1569,1569,4,0.3333333333333333,1
1569,1582,0,0.3333333333333333,1
1569,1390,2,0.3333333333333333,1
1570,1315,3,0.21428571428571427,9
1570,1570,1,0.21428571428571427,9
1570,1570,3,0.023809523809523808,1
1570,1570,4,0.047619047619047616,2
1570,1570,5,0.047619047619047616,2
1570,689,3,0.23809523809523808,10
1570,2192,0,0.07142857142857142,3
1570,3333,0,0.023809523809523808,1
1570,2079,3,0.11904761904761904,5
1571,1571,5,0.25,1
1571,1571,1,0.25,1
1571,713,3,0.5,2
1572,983,1,1.0,1
1573,1556,4,1.0,1
1574,1577,3,1.0,1
1575,1390,5,1.0,1
1576,1559,0,1.0,1
1577,1058,1,0.5454545454545454,6
1577,1577,3,0.2727272727272727,3
1577,679,0,0.09090909090909091,1
1577,695,1,0.09090909090909091,1
1578,726,5,1.0,2
1579,1581,2,1.0,1
1580,1578,1,1.0,1
1581,1583,0,1.0,1
1582,1579,2,1.0,1
1583,1583,0,0.5,2
1583,730,0,0.25,1
1583,730,4,0.25,1
1584,16,2,1.0,4
1585,758,4,1.0,1
1586,105,1,1.0,1
1587,1594,1,1.0,1
1588,778,5,0.3333333333333333,1
1588,526,0,0.3333333333333333,1
1588,1895,5,0.3333333333333333,1
1589,1593,0,0.5,1
1589,1874,1,0.5,1
1590,1586,1,0.16666666666666666,1
1590,1590,5,0.16666666666666666,1
1590,1590,4,0.5,3
1590,103,2,0.16666666666666666,1
1591,399,4,1.0,1
1592,1585,5,1.0,1
1593,526,0,1.0,1
1594,1594,1,0.6666666666666666,2
1594,1591,3,0.3333333333333333,1
1595,1359,2,1.0,1
1596,1596,1,0.5,1
1596,628,0,0.5,1
1597,1500,3,0.5,1
1597,290,4,0.5,1
1598,1598,0,0.09090909090909091,1
1598,1598,3,0.09090909090909091,1
1598,1598,4,0.09090909090909091,1
1598,1035,2,0.09090909090909091,1
1598,3155,2,0.09090909090909091,1
1598,2372,5,0.18181818181818182,2
1598,1262,2,0.09090909090909091,1
1598,2450,0,0.09090909090909091,1
1598,2167,1,0.09090909090909091,1
1598,2165,0,0.09090909090909091,1
1599,1340,0,0.5,1
1599,1346,2,0.5,1
1600,1600,5,0.5263157894736842,10
1600,1600,4,0.15789473684210525,3
1600,1600,1,0.10526315789473684,2
1600,246,3,0.15789473684210525,3
1600,1716,0,0.05263157894736842,1
1601,246,3,0.4,4
1601,1600,1,0.1,1
1601,1601,2,0.1,1
1601,1601,4,0.3,3
1601,1716,0,0.1,1
1602,1402,1,1.0,1
1603,1603,5,0.3333333333333333,1
1603,1028,1,0.6666666666666666,2
1604,1604,5,0.3333333333333333,1
1604,1028,5,0.6666666666666666,2
1605,1606,2,1.0,1
1607,1607,3,0.5,3
1607,1608,3,0.16666666666666666,1
1607,160,4,0.16666666666666666,1
1607,359,2,0.16666666666666666,1
1608,1609,3,1.0,1
1609,1609,3,0.5,1
1609,1610,1,0.5,1
1610,1612,5,1.0,1
1611,1605,3,1.0,1
1612,1611,1,1.0,1
1613,436,4,0.3333333333333333,1
1613,436,1,0.3333333333333333,1
1613,1613,4,0.3333333333333333,1
1614,1267,2,1.0,1
1615,1617,0,0.5,1
1615,77,5,0.5,1
1616,1616,0,0.4,2
1616,299,2,0.6,3
1617,1617,0,0.5,1
1617,1616,0,0.5,1
1618,1625,1,1.0,2
1619,1619,4,0.1,1
1619,1619,1,0.2,2
1619,1621,3,0.1,1
1619,861,0,0.4,4
1619,1620,2,0.1,1
1619,1090,1,0.1,1
1620,1620,2,0.3333333333333333,1
1620,861,0,0.3333333333333333,1
1620,1619,1,0.3333333333333333,1
1621,1620,2,1.0,1
1622,1625,5,1.0,1
1623,1618,3,1.0,1
1624,1112,1,0.25,1
1624,1055,3,0.75,3
1625,1622,5,0.25,1
1625,1625,4,0.25,1
1625,1091,3,0.25,1
1625,1656,3,0.25,1
1626,1046,3,0.25,1
1626,1049,3,0.25,1
1626,1105,1,0.25,1
1626,1923,2,0.25,1
1627,1116,1,1.0,1
1628,579,1,1.0,1
1629,1629,4,0.5,1
1629,1628,0,0.5,1
1630,694,0,1.0,1
1631,463,0,1.0,1
1632,1631,1,1.0,1
1633,1633,0,0.5,2
1633,1634,2,0.25,1
1633,1906,0,0.25,1
1634,1632,0,1.0,1
1635,1140,4,0.5,1
1635,1025,2,0.5,1
1636,769,0,1.0,1
1637,1637,5,0.2,1
1637,1637,1,0.2,1
1637,769,0,0.4,2
1637,44,3,0.2,1
1638,769,0,1.0,1
1639,1158,3,0.5,1
1639,424,0,0.5,1
1640,1640,0,0.5,2
1640,1640,5,0.25,1
1640,659,1,0.25,1
1641,690,1,1.0,1
1642,1106,3,1.0,1
1643,1432,2,0.3333333333333333,1
1643,535,1,0.3333333333333333,1
1643,525,0,0.3333333333333333,1
1644,44,1,1.0,1
1645,1645,0,0.7142857142857143,5
1645,1643,3,0.14285714285714285,1
1645,1799,1,0.14285714285714285,1
1646,347,4,0.25,1
1646,347,1,0.25,1
1646,1607,3,0.5,2
1647,153,1,1.0,1
1648,148,0,0.25,1
1648,178,0,0.25,1
1648,1648,4,0.25,1
1648,1708,2,0.25,1
1649,1649,4,0.5,1
1649,1650,3,0.5,1
1650,1651,1,1.0,1
1651,1615,5,1.0,1
1652,759,2,1.0,1
1653,391,0,0.5,1
1653,631,2,0.5,1
1654,138,1,1.0,1
1655,291,1,0.25,1
1655,1656,3,0.25,1
1655,1656,0,0.25,1
1655,1655,4,0.25,1
1656,1655,1,0.2857142857142857,2
1656,1656,3,0.42857142857142855,3
1656,1618,2,0.14285714285714285,1
1656,291,1,0.14285714285714285,1
1657,1654,0,1.0,1
1658,1561,5,0.5,2
1658,738,2,0.25,1
1658,1924,5,0.25,1
1659,1054,3,1.0,1
1660,730,0,1.0,1
1661,1538,2,1.0,1
1662,1660,3,1.0,1
1663,17,1,1.0,1
1664,537,2,0.2857142857142857,2
1664,1697,4,0.14285714285714285,1
1664,859,1,0.2857142857142857,2
1664,1911,1,0.14285714285714285,1
1664,1912,1,0.14285714285714285,1
1665,1665,1,0.3333333333333333,5
1665,526,0,0.13333333333333333,2
1665,926,5,0.13333333333333333,2
1665,863,2,0.13333333333333333,2
1665,212,4,0.13333333333333333,2
1665,184,0,0.13333333333333333,2
1666,526,0,1.0,2
1667,1671,1,0.4166666666666667,5
1667,242,3,0.16666666666666666,2
1667,398,3,0.3333333333333333,4
1667,251,3,0.08333333333333333,1
1668,1013,3,0.25,1
1668,475,3,0.25,1
1668,1668,5,0.25,1
1668,1423,1,0.25,1
1669,1672,0,0.15217391304347827,7
1669,1671,5,0.34782608695652173,16
1669,1669,5,0.15217391304347827,7
1669,1669,1,0.13043478260869565,6
1669,1669,4,0.043478260869565216,2
1669,256,3,0.021739130434782608,1
1669,2247,5,0.021739130434782608,1
1669,2247,1,0.021739130434782608,1
1669,146,3,0.043478260869565216,2
1669,578,3,0.021739130434782608,1
1669,3690,5,0.021739130434782608,1
1669,2251,0,0.021739130434782608,1
1670,1019,4,1.0,1
1671,1667,3,0.05,1
1671,251,3,0.4,8
1671,242,3,0.1,2
1671,2690,0,0.05,1
1671,2358,2,0.05,1
1671,870,0,0.1,2
1671,1671,4,0.05,1
1671,398,3,0.1,2
1671,1669,5,0.1,2
1672,1669,1,1.0,1
1673,627,1,1.0,1
1674,381,3,0.6666666666666666,2
1674,1741,1,0.3333333333333333,1
1675,1677,1,1.0,1
1676,1092,1,0.3333333333333333,1
1676,1676,1,0.3333333333333333,1
1676,449,3,0.3333333333333333,1
1677,390,5,1.0,1
1678,1678,0,0.5,1
1678,1679,2,0.5,1
1679,347,1,1.0,2
1680,1678,0,0.3333333333333333,1
1680,1680,1,0.3333333333333333,1
1680,1679,2,0.3333333333333333,1
1681,1680,1,0.125,1
1681,1681,1,0.5,4
1681,1681,5,0.125,1
1681,1206,1,0.125,1
1681,323,3,0.125,1
1682,743,1,0.75,3
1682,670,1,0.25,1
1683,1683,4,0.2727272727272727,3
1683,1683,5,0.09090909090909091,1
1683,1683,1,0.36363636363636365,4
1683,1240,2,0.09090909090909091,1
1683,1140,3,0.09090909090909091,1
1683,1191,1,0.09090909090909091,1
1684,1525,1,1.0,1
1685,1686,1,1.0,1
1686,125,3,1.0,1
1687,707,3,0.5,1
1687,713,3,0.5,1
1688,1096,2,1.0,1
1689,224,1,1.0,1
1690,1692,1,0.5,1
1690,43,1,0.5,1
1691,1691,0,0.5,1
1691,165,0,0.5,1
1692,1196,5,1.0,2
1693,1212,1,0.4158415841584158,42
1693,1693,0,0.12871287128712872,13
1693,1693,4,0.0594059405940594,6
1693,2737,1,0.1485148514851485,15
1693,1786,3,0.0297029702970297,3
1693,4355,1,0.009900990099009901,1
1693,2393,1,0.16831683168316833,17
1693,4006,3,0.0297029702970297,3
1693,1782,1,0.009900990099009901,1
1694,1694,0,0.6666666666666666,2
1694,1216,2,0.3333333333333333,1
1695,1698,2,1.0,1
1696,1696,1,0.42857142857142855,6
1696,1696,0,0.35714285714285715,5
1696,1697,2,0.07142857142857142,1
1696,1695,3,0.07142857142857142,1
1696,1664,2,0.07142857142857142,1
1697,1696,1,1.0,2
1698,1698,2,0.9714285714285714,34
1698,1699,1,0.02857142857142857,1
1699,863,2,1.0,1
1700,1184,5,1.0,1
1701,306,0,1.0,2
1702,714,3,0.125,1
1702,743,1,0.25,2
1702,726,1,0.375,3
1702,1043,1,0.125,1
1702,1702,4,0.125,1
1703,1703,0,0.5,2
1703,1045,1,0.25,1
1703,1577,3,0.25,1
1704,432,3,1.0,1
1705,499,2,1.0,1
1706,378,3,0.5,1
1706,1073,5,0.5,1
1707,1706,1,0.5,2
1707,1707,4,0.25,1
1707,1074,0,0.25,1
1708,140,3,1.0,1
1709,521,5,0.5555555555555556,5
1709,521,0,0.2222222222222222,2
1709,1709,5,0.1111111111111111,1
1709,1709,0,0.1111111111111111,1
1710,164,5,1.0,1
1711,1711,5,0.2,1
1711,99,1,0.6,3
1711,164,1,0.2,1
1712,848,1,1.0,2
1713,1713,4,0.25,1
1713,1713,5,0.25,1
1713,86,1,0.25,1
1713,1710,1,0.25,1
1714,1716,0,1.0,1
1715,378,1,1.0,1
1716,1600,1,1.0,3
1717,1577,3,1.0,2
1718,1718,3,0.5,1
1718,980,1,0.5,1
1719,1389,2,1.0,2
1720,259,1,1.0,1
1721,874,5,1.0,1
1722,187,2,0.5,1
1722,68,2,0.5,1
1723,124,3,1.0,1
1724,5,3,1.0,1
1725,69,3,1.0,1
1726,224,1,1.0,1
1727,1729,2,1.0,1
1728,573,1,1.0,1
1729,1729,4,0.25,1
1729,1728,1,0.25,1
1729,1871,1,0.25,1
1729,1271,0,0.25,1
1730,1733,0,1.0,1
1731,157,2,1.0,1
1732,1732,5,0.6666666666666666,2
1732,1734,3,0.3333333333333333,1
1733,1732,1,0.5,1
1733,498,0,0.5,1
1734,1730,2,1.0,1
1735,1735,4,0.5,1
1735,707,3,0.5,1
1736,743,4,0.3333333333333333,1
1736,743,1,0.3333333333333333,1
1736,1736,1,0.3333333333333333,1
1737,1161,3,1.0,1
1738,1737,1,1.0,1
1739,126,4,0.3333333333333333,1
1739,86,1,0.3333333333333333,1
1739,1520,0,0.3333333333333333,1
1740,1227,3,1.0,1
1741,1740,5,1.0,1
1742,1743,0,1.0,1
1743,1527,2,1.0,1
1744,179,2,1.0,1
1745,1745,5,0.3333333333333333,1
1745,1745,1,0.3333333333333333,1
1745,1746,5,0.3333333333333333,1
1746,1746,1,0.6,3
1746,1745,1,0.2,1
1746,1427,1,0.2,1
1747,1747,4,0.3333333333333333,1
1747,1022,1,0.3333333333333333,1
1747,1463,3,0.3333333333333333,1
1748,1746,1,1.0,1
1749,191,2,1.0,1
1750,168,5,1.0,1
1751,1156,0,1.0,2
1752,1764,0,0.5,1
1752,1759,5,0.5,1
1753,1763,5,1.0,1
1754,971,3,0.5,1
1754,1049,3,0.5,1
1755,1037,0,0.6666666666666666,2
1755,1824,3,0.3333333333333333,1
1756,667,5,1.0,1
1757,1753,5,1.0,1
1758,681,4,1.0,1
1759,1759,0,0.5,1
1759,1761,5,0.5,1
1760,673,5,1.0,1
1762,1757,5,1.0,1
1763,1763,4,0.5,1
1763,1049,3,0.5,1
1764,1764,0,0.3333333333333333,1
1764,1752,0,0.6666666666666666,2
1765,301,0,0.5,1
1765,315,1,0.5,1
1766,1332,0,1.0,1
1767,1156,0,1.0,1
1768,1768,4,0.16666666666666666,1
1768,1768,5,0.16666666666666666,1
1768,1768,3,0.16666666666666666,1
1768,431,1,0.16666666666666666,1
1768,5,1,0.3333333333333333,2
1769,1364,0,1.0,2
1770,218,5,1.0,1
1771,769,0,1.0,1
1772,1774,3,1.0,1
1773,229,2,1.0,1
1774,325,1,1.0,1
1775,1780,2,1.0,1
1776,1777,1,1.0,1
1777,97,3,1.0,1
1778,1780,3,1.0,1
1779,254,1,1.0,1
1780,1775,3,0.5,1
1780,1776,1,0.5,1
1781,1400,0,1.0,1
1782,1786,3,1.0,1
1783,879,5,1.0,2
1784,1787,3,0.05555555555555555,1
1784,1693,0,0.7777777777777778,14
1784,1784,4,0.05555555555555555,1
1784,1784,2,0.1111111111111111,2
1785,1785,1,0.2,2
1785,1785,0,0.4,4
1785,1785,5,0.1,1
1785,242,3,0.1,1
1785,556,0,0.1,1
1785,870,0,0.1,1
1786,1222,2,0.16666666666666666,6
1786,1219,0,0.19444444444444445,7
1786,1787,1,0.2777777777777778,10
1786,2329,1,0.25,9
1786,1786,4,0.027777777777777776,1
1786,1786,3,0.027777777777777776,1
1786,2330,0,0.05555555555555555,2
1787,1784,2,0.0625,5
1787,1219,0,0.575,46
1787,1788,3,0.0125,1
1787,2392,2,0.0125,1
1787,2454,0,0.0125,1
1787,2345,5,0.025,2
1787,2261,5,0.0625,5
1787,3142,0,0.1375,11
1787,3141,2,0.0125,1
1787,4312,0,0.05,4
1787,5170,2,0.0375,3
1788,1787,2,0.24242424242424243,8
1788,1788,0,0.12121212121212122,4
1788,2904,2,0.12121212121212122,4
1788,3140,2,0.18181818181818182,6
1788,3143,2,0.030303030303030304,1
1788,2331,2,0.18181818181818182,6
1788,3341,2,0.030303030303030304,1
1788,4006,2,0.030303030303030304,1
1788,2509,2,0.06060606060606061,2
1789,1783,4,1.0,1
1790,63,3,1.0,1
1791,289,1,1.0,1
1792,1792,3,0.25,1
1792,1792,1,0.5,2
1792,1790,4,0.25,1
1793,1791,3,1.0,1
1794,52,0,0.3333333333333333,1
1794,1149,1,0.6666666666666666,2
1795,1795,4,0.3333333333333333,1
1795,136,5,0.6666666666666666,2
1796,1796,2,0.42857142857142855,3
1796,1794,2,0.14285714285714285,1
1796,1149,1,0.2857142857142857,2
1796,37,0,0.14285714285714285,1
1797,1797,5,0.5,1
1797,847,3,0.5,1
1798,192,1,1.0,1
1799,535,3,1.0,1
1800,6,3,0.5,1
1800,548,3,0.5,1
1801,1550,3,1.0,1
1802,62,3,0.6666666666666666,2
1802,1272,0,0.3333333333333333,1
1803,1816,0,0.5,1
1803,1806,3,0.5,1
1804,1398,2,0.5,1
1804,1805,1,0.5,1
1805,1810,3,1.0,1
1806,1812,1,0.5,2
1806,1806,0,0.25,1
1806,1811,2,0.25,1
1807,1570,1,1.0,1
1808,1808,1,0.75,3
1808,1803,2,0.25,1
1809,1804,3,1.0,1
1810,1808,1,1.0,1
1811,1811,1,0.3333333333333333,1
1811,1811,5,0.3333333333333333,1
1811,1807,0,0.3333333333333333,1
1812,1806,3,0.5,1
1812,1806,0,0.5,1
1813,989,0,1.0,1
1814,989,0,1.0,1
1815,674,1,1.0,1
1816,1803,1,1.0,1
1817,1820,1,1.0,1
1818,1817,2,1.0,1
1819,327,5,0.3333333333333333,1
1819,1822,3,0.3333333333333333,1
1819,1755,3,0.3333333333333333,1
1820,804,5,1.0,1
1821,1818,0,0.5,1
1821,1214,0,0.5,1
1822,1823,2,0.5,1
1822,1598,3,0.5,1
1823,1823,2,0.6666666666666666,2
1823,1819,1,0.3333333333333333,1
1824,1824,0,0.4146341463414634,17
1824,1824,3,0.04878048780487805,2
1824,1821,2,0.0975609756097561,4
1824,2259,1,0.07317073170731707,3
1824,3476,2,0.024390243902439025,1
1824,1114,2,0.0975609756097561,4
1824,1787,2,0.024390243902439025,1
1824,2343,5,0.024390243902439025,1
1824,3134,2,0.04878048780487805,2
1824,4352,2,0.024390243902439025,1
1824,1264,2,0.07317073170731707,3
1824,3139,2,0.04878048780487805,2
1825,1272,0,1.0,1
1826,53,0,0.6666666666666666,4
1826,3200,0,0.16666666666666666,1
1826,3201,0,0.16666666666666666,1
1827,860,3,1.0,1
1828,1828,1,0.6666666666666666,2
1828,1827,1,0.3333333333333333,1
1829,20,3,1.0,1
1830,1828,2,1.0,1
1831,873,5,1.0,1
1832,1832,0,0.2,1
1832,1269,2,0.4,2
1832,2285,1,0.2,1
1832,4581,1,0.2,1
1833,233,4,1.0,1
1834,404,0,1.0,1
1835,497,3,0.4,2
1835,498,0,0.6,3
1836,404,0,1.0,1
1837,382,0,0.6666666666666666,4
1837,1837,5,0.16666666666666666,1
1837,404,0,0.16666666666666666,1
1838,921,5,1.0,1
1839,1839,5,0.4,2
1839,1839,4,0.2,1
1839,1839,1,0.2,1
1839,157,3,0.2,1
1840,1206,1,0.25,1
1840,1840,3,0.5,2
1840,121,3,0.25,1
1841,1841,4,0.2,1
1841,266,5,0.8,4
1842,310,2,1.0,1
1843,212,1,0.5,1
1843,3,1,0.5,1
1844,1117,0,1.0,1
1845,1095,3,1.0,2
1846,1110,0,1.0,1
1847,1847,4,0.5,1
1847,291,1,0.5,1
1848,405,0,1.0,1
1849,262,1,1.0,1
1850,202,2,0.6666666666666666,2
1850,1850,4,0.3333333333333333,1
1851,412,4,0.3333333333333333,1
1851,412,1,0.3333333333333333,1
1851,1850,2,0.3333333333333333,1
1852,619,0,1.0,1
1853,484,1,1.0,1
1854,1214,0,1.0,1
1855,1821,3,0.5,1
1855,88,5,0.5,1
1856,127,5,1.0,1
1857,1856,1,1.0,1
1858,1063,1,1.0,1
1859,1859,2,0.75,3
1859,1002,1,0.25,1
1860,858,3,1.0,1
1861,966,0,1.0,1
1862,1862,5,0.5,1
1862,1087,5,0.5,1
1863,53,0,1.0,1
1864,1350,3,0.5,1
1864,1349,2,0.5,1
1865,1865,0,0.6666666666666666,2
1865,1866,0,0.3333333333333333,1
1866,1866,0,0.5,1
1866,333,2,0.5,1
1867,1868,1,1.0,1
1869,1676,2,1.0,1
1870,125,3,1.0,1
1871,1272,0,1.0,1
1872,1873,3,1.0,1
1873,353,0,0.75,12
1873,462,0,0.125,2
1873,1465,5,0.0625,1
1873,1873,5,0.0625,1
1874,1875,2,1.0,1
1875,863,2,1.0,1
1876,1589,2,1.0,1
1877,1877,5,0.5,1
1877,1881,3,0.5,1
1878,1878,3,0.5,1
1878,1881,5,0.5,1
1879,126,3,1.0,1
1880,1239,0,1.0,1
1881,1881,5,0.25,1
1881,1881,3,0.25,1
1881,1878,5,0.25,1
1881,774,1,0.25,1
1882,356,1,1.0,1
1883,1877,5,1.0,1
1884,164,1,1.0,2
1885,1890,1,0.5,2
1885,1885,0,0.25,1
1885,1889,2,0.25,1
1886,1896,1,1.0,1
1887,860,3,1.0,1
1888,1885,3,1.0,1
1889,1885,3,0.2,3
1889,1891,0,0.2,3
1889,1889,1,0.2,3
1889,1889,4,0.06666666666666667,1
1889,1887,5,0.13333333333333333,2
1889,4340,3,0.13333333333333333,2
1889,4966,0,0.06666666666666667,1
1890,1889,2,0.2,2
1890,1890,5,0.8,8
1891,1888,1,1.0,1
1892,1894,2,1.0,1
1893,1893,3,0.5,1
1893,1886,3,0.5,1
1894,1894,4,0.3333333333333333,1
1894,1894,5,0.3333333333333333,1
1894,1893,3,0.3333333333333333,1
1895,778,5,1.0,1
1896,1896,4,0.2,1
1896,1896,5,0.6,3
1896,1889,2,0.2,1
1897,15,2,1.0,1
1898,165,0,1.0,1
1899,1272,0,1.0,1
1900,1901,1,1.0,1
1901,1901,5,0.75,3
1901,249,3,0.25,1
1902,78,1,1.0,1
1903,1904,1,1.0,1
1904,4,5,1.0,1
1905,420,2,1.0,1
1906,1907,2,1.0,1
1907,463,0,1.0,1
1908,1908,4,0.4,2
1908,1908,1,0.2,1
1908,1908,3,0.2,1
1908,341,4,0.2,1
1909,855,2,1.0,1
1910,165,0,1.0,1
1911,1696,0,1.0,1
1912,1909,2,1.0,1
1913,581,2,1.0,1
1914,1914,0,0.5,1
1914,759,2,0.5,1
1915,520,1,1.0,1
1916,1932,0,1.0,1
1917,1943,3,0.08181818181818182,9
1917,1941,0,0.00909090909090909,1
1917,1937,2,0.42727272727272725,47
1917,1917,4,0.34545454545454546,38
1917,1917,5,0.01818181818181818,2
1917,1917,1,0.03636363636363636,4
1917,1926,3,0.00909090909090909,1
1917,1928,4,0.05454545454545454,6
1917,2756,3,0.00909090909090909,1
1917,2759,2,0.00909090909090909,1
1918,1918,0,0.5,1
1918,1919,1,0.5,1
1919,1944,2,1.0,1
1920,1095,3,1.0,1
1921,1918,0,1.0,1
1922,1927,1,0.5,3
1922,1922,2,0.3333333333333333,2
1922,1936,0,0.16666666666666666,1
1923,1942,0,0.14285714285714285,1
1923,1923,5,0.2857142857142857,2
1923,1940,1,0.14285714285714285,1
1923,1845,5,0.14285714285714285,1
1923,1626,3,0.14285714285714285,1
1923,5132,3,0.14285714285714285,1
1924,1929,3,1.0,1
1925,1930,5,1.0,1
1926,1943,4,1.0,1
1927,1936,0,0.5,5
1927,1931,2,0.3,3
1927,1927,4,0.1,1
1927,1939,5,0.1,1
1928,1917,4,0.3076923076923077,4
1928,1937,2,0.38461538461538464,5
1928,1943,3,0.07692307692307693,1
1928,1928,4,0.15384615384615385,2
1928,1928,1,0.07692307692307693,1
1929,1934,0,1.0,1
1930,1922,2,1.0,1
1931,1936,0,0.75,3
1931,1931,2,0.25,1
1932,1932,0,0.5,2
1932,1932,5,0.25,1
1932,1925,5,0.25,1
1933,1939,1,1.0,1
1934,1935,2,1.0,1
1935,1935,4,0.5,1
1935,1921,3,0.5,1
1936,1927,1,0.46153846153846156,6
1936,1922,2,0.23076923076923078,3
1936,1936,4,0.15384615384615385,2
1936,1936,0,0.15384615384615385,2
1937,1937,4,0.26804123711340205,26
1937,1937,5,0.030927835051546393,3
1937,1937,2,0.010309278350515464,1
1937,1917,3,0.2268041237113402,22
1937,1939,1,0.31958762886597936,31
1937,1933,0,0.010309278350515464,1
1937,1928,3,0.08247422680412371,8
1937,2789,0,0.020618556701030927,2
1937,4224,3,0.020618556701030927,2
1937,4223,3,0.010309278350515464,1
1938,1916,1,1.0,1
1939,1939,4,0.2641509433962264,14
1939,1939,1,0.16981132075471697,9
1939,1939,5,0.11320754716981132,6
1939,1917,3,0.41509433962264153,22
1939,1928,3,0.03773584905660377,2
1940,1940,4,0.5,1
