from,to,action,p(s),frequency
926,567,5,0.4166666666666667,5
926,558,5,0.4166666666666667,5
926,566,5,0.16666666666666666,2
927,937,3,0.6666666666666666,2
927,581,5,0.3333333333333333,1
928,930,3,1.0,1
929,943,1,1.0,1
930,931,5,1.0,1
931,931,4,0.5,1
931,942,1,0.5,1
932,928,1,1.0,1
933,933,4,0.7777777777777778,7
933,569,3,0.1111111111111111,1
933,1176,4,0.1111111111111111,1
934,925,0,0.45454545454545453,5
934,926,0,0.5454545454545454,6
935,926,0,0.29411764705882354,5
935,559,5,0.17647058823529413,3
935,587,0,0.35294117647058826,6
935,925,0,0.17647058823529413,3
936,943,1,1.0,1
937,581,5,1.0,2
938,938,5,0.2222222222222222,2
938,938,4,0.4444444444444444,4
938,569,3,0.1111111111111111,1
938,575,0,0.2222222222222222,2
939,939,4,0.5,1
939,936,5,0.5,1
940,939,3,1.0,1
941,584,0,1.0,1
942,940,0,1.0,1
943,943,5,0.14285714285714285,1
943,943,4,0.5714285714285714,4
943,943,1,0.14285714285714285,1
943,929,3,0.14285714285714285,1
944,946,3,0.3333333333333333,1
944,944,4,0.3333333333333333,1
944,1005,3,0.3333333333333333,1
945,944,5,0.5,1
945,944,4,0.5,1
946,96,0,1.0,1
947,195,3,0.058823529411764705,1
947,947,0,0.29411764705882354,5
947,947,4,0.11764705882352941,2
947,947,5,0.11764705882352941,2
947,1121,3,0.058823529411764705,1
947,1201,5,0.058823529411764705,1
947,1201,0,0.058823529411764705,1
947,248,0,0.11764705882352941,2
947,248,5,0.058823529411764705,1
947,205,3,0.058823529411764705,1
948,196,3,0.2,1
948,204,3,0.2,1
948,205,5,0.6,3
949,825,1,1.0,1
950,461,3,1.0,1
951,224,0,0.4,2
951,951,4,0.2,1
951,657,0,0.2,1
951,465,4,0.2,1
952,98,3,0.9,27
952,2006,3,0.1,3
953,85,1,1.0,1
954,388,3,0.1,1
954,360,0,0.5,5
954,954,4,0.3,3
954,1565,5,0.1,1
955,955,4,0.3333333333333333,1
955,955,2,0.3333333333333333,1
955,153,1,0.3333333333333333,1
956,957,1,1.0,1
957,955,2,0.5,1
957,93,0,0.5,1
958,958,3,0.5,1
958,90,3,0.5,1
959,19,5,0.6666666666666666,2
959,37,0,0.3333333333333333,1
960,777,4,0.09090909090909091,1
960,777,5,0.09090909090909091,1
960,149,2,0.09090909090909091,1
960,960,1,0.36363636363636365,4
960,960,5,0.09090909090909091,1
960,491,1,0.18181818181818182,2
960,280,1,0.09090909090909091,1
961,153,4,1.0,1
962,972,5,0.3333333333333333,2
962,981,5,0.6666666666666666,4
963,963,5,0.5,1
963,32,3,0.5,1
964,975,5,1.0,1
965,984,4,0.1111111111111111,1
965,965,5,0.2222222222222222,2
965,965,4,0.2222222222222222,2
965,965,0,0.1111111111111111,1
965,64,3,0.2222222222222222,2
965,824,1,0.1111111111111111,1
966,975,5,1.0,1
967,967,0,0.08333333333333333,1
967,979,5,0.16666666666666666,2
967,11,3,0.25,3
967,81,3,0.4166666666666667,5
967,984,5,0.08333333333333333,1
968,968,3,0.5,1
968,963,4,0.5,1
969,983,0,0.5979381443298969,116
969,978,0,0.10309278350515463,20
969,969,5,0.20103092783505155,39
969,1938,5,0.03608247422680412,7
969,2673,0,0.02577319587628866,5
969,962,0,0.015463917525773196,3
969,976,5,0.005154639175257732,1
969,2141,2,0.005154639175257732,1
969,2428,5,0.005154639175257732,1
969,1768,2,0.005154639175257732,1
970,975,5,0.5,2
970,977,5,0.5,2
971,975,5,0.3333333333333333,1
971,981,5,0.6666666666666666,2
972,972,0,0.0963855421686747,8
972,979,5,0.08433734939759036,7
972,984,5,0.2289156626506024,19
972,981,0,0.03614457831325301,3
972,11,3,0.3493975903614458,29
972,81,3,0.14457831325301204,12
972,150,3,0.012048192771084338,1
972,965,5,0.03614457831325301,3
972,9,3,0.012048192771084338,1
973,964,0,1.0,1
974,966,0,1.0,1
975,47,3,1.0,5
976,983,0,0.14285714285714285,1
976,962,0,0.8571428571428571,6
977,11,3,1.0,2
978,967,5,0.6101694915254238,36
978,1938,1,0.01694915254237288,1
978,972,5,0.0847457627118644,5
978,2675,5,0.01694915254237288,1
978,978,5,0.06779661016949153,4
978,978,0,0.01694915254237288,1
978,2347,5,0.03389830508474576,2
978,983,0,0.01694915254237288,1
978,983,5,0.03389830508474576,2
978,292,1,0.01694915254237288,1
978,3709,5,0.01694915254237288,1
978,2348,5,0.01694915254237288,1
978,1562,1,0.01694915254237288,1
978,93,3,0.01694915254237288,1
978,65,3,0.01694915254237288,1
979,979,4,0.25,4
979,979,0,0.3125,5
979,979,5,0.1875,3
979,32,3,0.125,2
979,90,3,0.0625,1
979,982,0,0.0625,1
980,970,0,0.39325842696629215,35
980,971,0,0.39325842696629215,35
980,71,0,0.033707865168539325,3
980,95,0,0.02247191011235955,2
980,2107,0,0.011235955056179775,1
980,980,5,0.07865168539325842,7
980,3388,5,0.0449438202247191,4
980,323,0,0.011235955056179775,1
980,1806,5,0.011235955056179775,1
981,11,3,0.8648648648648649,32
981,984,5,0.05405405405405406,2
981,965,5,0.05405405405405406,2
981,972,0,0.02702702702702703,1
982,968,3,1.0,1
983,972,5,0.63,63
983,983,0,0.03,3
983,983,5,0.09,9
983,93,3,0.02,2
983,967,5,0.12,12
983,978,5,0.07,7
983,978,0,0.02,2
983,981,5,0.01,1
983,2673,5,0.01,1
984,984,4,0.1111111111111111,1
984,984,0,0.1111111111111111,1
984,984,5,0.2222222222222222,2
984,32,3,0.1111111111111111,1
984,965,0,0.2222222222222222,2
984,979,5,0.2222222222222222,2
985,191,3,1.0,1
986,648,5,0.2,1
986,101,0,0.8,4
987,987,0,0.3333333333333333,1
987,79,3,0.6666666666666666,2
988,645,0,1.0,1
989,989,1,0.25,1
989,989,5,0.5,2
989,408,5,0.25,1
990,990,0,0.6,6
990,391,5,0.2,2
990,646,5,0.1,1
990,60,0,0.1,1
991,934,2,0.45454545454545453,5
991,935,2,0.45454545454545453,5
991,598,3,0.09090909090909091,1
992,578,3,0.08333333333333333,2
992,992,3,0.041666666666666664,1
992,991,5,0.16666666666666666,4
992,598,5,0.6666666666666666,16
992,1016,5,0.041666666666666664,1
993,558,5,1.0,5
994,575,0,0.4,2
994,1017,5,0.2,1
994,994,5,0.2,1
994,994,4,0.2,1
995,993,0,0.6666666666666666,4
995,571,0,0.16666666666666666,1
995,1544,5,0.16666666666666666,1
996,563,5,1.0,4
997,1003,5,0.5,1
997,16,3,0.5,1
998,126,0,0.8,4
998,330,5,0.2,1
999,315,0,0.21428571428571427,3
999,1155,3,0.14285714285714285,2
999,999,0,0.42857142857142855,6
999,550,5,0.14285714285714285,2
999,806,5,0.07142857142857142,1
1000,1000,0,0.5,2
1000,999,0,0.25,1
1000,252,0,0.25,1
1001,1001,5,0.5,1
1001,26,3,0.5,1
1002,734,5,0.1111111111111111,1
1002,734,0,0.1111111111111111,1
1002,39,3,0.3333333333333333,3
1002,1066,5,0.1111111111111111,1
1002,83,3,0.1111111111111111,1
1002,1002,4,0.1111111111111111,1
1002,1002,0,0.1111111111111111,1
1003,1003,4,0.4,2
1003,1003,5,0.2,1
1003,1001,4,0.2,1
1003,1541,5,0.2,1
1004,110,5,0.2857142857142857,2
1004,1088,5,0.7142857142857143,5
1005,249,0,1.0,1
1006,461,2,0.1414141414141414,14
1006,461,3,0.15151515151515152,15
1006,1006,4,0.06060606060606061,6
1006,1006,3,0.04040404040404041,4
1006,1288,5,0.09090909090909091,9
1006,11,0,0.04040404040404041,4
1006,220,0,0.09090909090909091,9
1006,1940,2,0.020202020202020204,2
1006,2431,2,0.010101010101010102,1
1006,2508,2,0.09090909090909091,9
1006,462,2,0.0707070707070707,7
1006,421,0,0.020202020202020204,2
1006,902,0,0.09090909090909091,9
1006,900,0,0.020202020202020204,2
1006,1902,2,0.010101010101010102,1
1006,645,0,0.010101010101010102,1
1006,81,0,0.010101010101010102,1
1006,9,0,0.010101010101010102,1
1006,1291,5,0.020202020202020204,2
1007,1007,4,0.6666666666666666,2
1007,360,0,0.3333333333333333,1
1008,1007,4,1.0,1
1009,1010,0,1.0,1
1010,372,0,0.15384615384615385,2
1010,1010,0,0.3076923076923077,4
1010,551,5,0.46153846153846156,6
1010,362,5,0.07692307692307693,1
1011,1011,1,0.5,1
1011,1009,5,0.5,1
1012,69,0,1.0,1
1013,1013,3,0.4,2
1013,581,0,0.2,1
1013,573,3,0.4,2
1014,587,0,1.0,1
1015,1017,3,0.375,3
1015,1015,0,0.25,2
1015,1015,5,0.25,2
1015,592,4,0.125,1
1016,1014,2,1.0,1
1017,592,0,0.14285714285714285,1
1017,557,3,0.42857142857142855,3
1017,1017,5,0.14285714285714285,1
1017,1017,4,0.14285714285714285,1
1017,1449,3,0.14285714285714285,1
1018,1018,3,0.5,1
1018,577,5,0.5,1
1019,1019,5,0.16666666666666666,1
1019,1019,4,0.16666666666666666,1
1019,1019,1,0.16666666666666666,1
1019,569,0,0.16666666666666666,1
1019,569,3,0.3333333333333333,2
1020,835,5,1.0,1
1021,323,0,0.75,6
1021,1021,0,0.125,1
1021,124,1,0.125,1
1022,1027,3,1.0,1
1023,1023,3,0.3333333333333333,1
1023,1023,4,0.3333333333333333,1
1023,1030,1,0.3333333333333333,1
1024,1024,0,0.04,1
1024,1024,4,0.04,1
1024,431,3,0.32,8
1024,1028,5,0.16,4
1024,1345,4,0.04,1
1024,1369,5,0.08,2
1024,154,5,0.16,4
1024,433,3,0.08,2
1024,463,0,0.04,1
1024,440,0,0.04,1
1025,729,0,1.0,1
1026,608,4,1.0,1
1027,708,4,1.0,1
1028,1024,5,0.35294117647058826,6
1028,1258,4,0.058823529411764705,1
1028,1028,0,0.29411764705882354,5
1028,1028,4,0.058823529411764705,1
1028,1345,5,0.11764705882352941,2
1028,440,5,0.11764705882352941,2
1029,1026,5,0.5,1
1029,1313,3,0.5,1
1030,1025,2,1.0,1
1031,238,0,0.4,2
1031,1031,4,0.2,1
1031,1031,5,0.2,1
1031,477,0,0.2,1
1032,577,5,0.5,1
1032,1177,1,0.5,1
1033,568,0,1.0,1
1034,64,0,0.2857142857142857,2
1034,62,3,0.42857142857142855,3
1034,168,0,0.14285714285714285,1
1034,1034,4,0.14285714285714285,1
1035,1035,0,0.4803921568627451,98
1035,1035,4,0.0196078431372549,4
1035,1035,5,0.024509803921568627,5
1035,55,3,0.23039215686274508,47
1035,2476,1,0.004901960784313725,1
1035,12,3,0.06372549019607843,13
1035,176,3,0.09313725490196079,19
1035,184,3,0.04411764705882353,9
1035,980,3,0.004901960784313725,1
1035,56,3,0.024509803921568627,5
1035,2477,5,0.004901960784313725,1
1035,231,3,0.004901960784313725,1
1036,1037,3,1.0,1
1037,1040,0,0.18181818181818182,2
1037,83,3,0.18181818181818182,2
1037,1037,5,0.09090909090909091,1
1037,1037,1,0.09090909090909091,1
1037,1037,4,0.09090909090909091,1
1037,221,5,0.09090909090909091,1
1037,206,0,0.18181818181818182,2
1037,3038,5,0.09090909090909091,1
1038,1039,1,0.3333333333333333,1
1038,854,5,0.3333333333333333,1
1038,1169,3,0.3333333333333333,1
1039,1039,4,0.5,1
1039,1036,0,0.5,1
1040,1040,5,0.6666666666666666,4
1040,190,5,0.3333333333333333,2
1041,1046,0,0.16666666666666666,1
1041,1046,5,0.16666666666666666,1
1041,1041,0,0.16666666666666666,1
1041,1041,4,0.16666666666666666,1
1041,527,0,0.16666666666666666,1
1041,1050,4,0.16666666666666666,1
1042,1042,4,0.09090909090909091,1
1042,1042,3,0.2727272727272727,3
1042,1042,5,0.18181818181818182,2
1042,1045,3,0.09090909090909091,1
1042,1043,1,0.09090909090909091,1
1042,1046,0,0.09090909090909091,1
1042,1044,0,0.09090909090909091,1
1042,1049,1,0.09090909090909091,1
1043,1044,0,1.0,2
1044,1044,4,0.21428571428571427,3
1044,1044,0,0.07142857142857142,1
1044,1044,5,0.35714285714285715,5
1044,1049,1,0.07142857142857142,1
1044,1042,3,0.14285714285714285,2
1044,1043,1,0.07142857142857142,1
1044,1046,5,0.07142857142857142,1
1045,1042,3,1.0,1
1046,1046,5,0.14285714285714285,1
1046,1046,4,0.14285714285714285,1
1046,1041,5,0.42857142857142855,3
1046,441,4,0.14285714285714285,1
1046,1044,5,0.14285714285714285,1
1047,1047,4,0.09523809523809523,2
1047,1047,3,0.2857142857142857,6
1047,1047,5,0.047619047619047616,1
1047,1050,0,0.047619047619047616,1
1047,1048,0,0.42857142857142855,9
1047,1049,1,0.09523809523809523,2
1048,878,3,0.06666666666666667,1
1048,1052,2,0.06666666666666667,1
1048,1047,3,0.7333333333333333,11
1048,1049,1,0.13333333333333333,2
1049,1047,3,0.25,2
1049,1049,1,0.125,1
1049,1049,4,0.125,1
1049,1048,0,0.5,4
1050,1048,5,0.5,1
1050,1082,3,0.5,1
1051,1051,3,0.9090909090909091,10
1051,1042,5,0.09090909090909091,1
1052,202,0,0.25,2
1052,1094,4,0.125,1
1052,1094,5,0.125,1
1052,1092,0,0.125,1
1052,158,3,0.125,1
1052,1564,5,0.125,1
1052,1563,0,0.125,1
1053,11,3,1.0,7
1054,68,0,0.125,2
1054,1054,5,0.125,2
1054,1054,1,0.0625,1
1054,138,0,0.5,8
1054,64,3,0.0625,1
1054,119,0,0.0625,1
1054,451,0,0.0625,1
1055,1055,5,0.5789473684210527,11
1055,1055,4,0.15789473684210525,3
1055,911,0,0.15789473684210525,3
1055,1505,5,0.10526315789473684,2
1056,11,3,0.3333333333333333,1
1056,76,3,0.3333333333333333,1
1056,432,3,0.3333333333333333,1
1057,1057,4,0.25,1
1057,1058,0,0.25,1
1057,44,3,0.5,2
1058,44,3,1.0,1
1059,149,2,0.5,1
1059,919,4,0.5,1
1060,318,3,0.25,1
1060,31,0,0.25,1
1060,1060,5,0.25,1
1060,778,5,0.25,1
1061,91,2,0.5,1
1061,128,2,0.5,1
1062,514,3,0.43478260869565216,10
1062,1062,5,0.043478260869565216,1
1062,1062,0,0.13043478260869565,3
1062,884,1,0.043478260869565216,1
1062,512,3,0.2608695652173913,6
1062,887,2,0.043478260869565216,1
1062,886,4,0.043478260869565216,1
1063,1063,4,0.3333333333333333,1
1063,1066,0,0.3333333333333333,1
1063,72,3,0.3333333333333333,1
1064,840,0,1.0,1
1065,1065,0,0.2,1
1065,670,0,0.2,1
1065,670,4,0.2,1
1065,479,0,0.2,1
1065,64,3,0.2,1
1066,1002,0,0.5,1
1066,1002,5,0.5,1
1067,732,5,0.5,1
1067,1166,5,0.5,1
1068,1068,0,0.5,1
1068,1070,0,0.5,1
1069,1068,2,1.0,1
1070,111,3,1.0,2
1071,418,5,0.6666666666666666,2
1071,415,5,0.3333333333333333,1
1072,1072,0,0.6666666666666666,2
1072,252,0,0.3333333333333333,1
1073,1073,0,0.5,2
1073,1072,5,0.25,1
1073,20,0,0.25,1
1074,182,0,1.0,9
1075,1075,4,0.6666666666666666,2
1075,183,0,0.3333333333333333,1
1076,626,4,0.14285714285714285,1
1076,129,0,0.5714285714285714,4
1076,137,0,0.14285714285714285,1
1076,1076,4,0.14285714285714285,1
1077,1079,0,1.0,1
1078,1078,1,0.5,2
1078,1078,3,0.25,1
1078,1077,5,0.25,1
1079,764,3,1.0,1
1080,419,5,0.6666666666666666,2
1080,464,3,0.3333333333333333,1
1081,1080,1,0.25,1
1081,1360,1,0.25,1
1081,878,3,0.25,1
1081,474,3,0.25,1
1082,878,5,0.5,1
1082,1362,5,0.5,1
1083,442,5,0.3333333333333333,3
1083,1083,0,0.1111111111111111,1
1083,518,3,0.3333333333333333,3
1083,511,3,0.1111111111111111,1
1083,466,0,0.1111111111111111,1
1084,432,3,1.0,1
1085,157,5,1.0,2
1086,308,1,1.0,1
1087,71,0,0.5,1
1087,323,0,0.5,1
1088,106,2,0.11764705882352941,4
1088,1156,2,0.17647058823529413,6
1088,528,2,0.23529411764705882,8
1088,1817,2,0.20588235294117646,7
1088,615,2,0.058823529411764705,2
1088,1886,2,0.058823529411764705,2
1088,717,2,0.029411764705882353,1
1088,114,2,0.029411764705882353,1
1088,4187,2,0.029411764705882353,1
1088,517,2,0.058823529411764705,2
1089,1089,3,0.125,1
1089,1089,4,0.25,2
1089,322,3,0.125,1
1089,322,4,0.25,2
1089,1255,3,0.125,1
1089,108,0,0.125,1
1090,1090,4,0.125,1
1090,1090,5,0.25,2
1090,21,0,0.125,1
1090,1445,3,0.125,1
1090,1503,5,0.125,1
1090,1501,3,0.125,1
1090,96,0,0.125,1
1091,1096,0,1.0,2
1092,1095,5,0.25,1
1092,164,3,0.5,2
1092,190,5,0.25,1
1093,1093,3,0.3617021276595745,17
1093,1093,4,0.10638297872340426,5
1093,1093,5,0.10638297872340426,5
1093,1093,1,0.06382978723404255,3
1093,1095,0,0.06382978723404255,3
1093,398,1,0.0425531914893617,2
1093,164,3,0.0425531914893617,2
1093,3286,1,0.0425531914893617,2
1093,1543,1,0.02127659574468085,1
1093,1543,5,0.02127659574468085,1
1093,4320,5,0.06382978723404255,3
1093,190,0,0.0425531914893617,2
1093,3814,5,0.02127659574468085,1
1094,1092,0,0.16666666666666666,1
1094,1094,5,0.3333333333333333,2
1094,27,3,0.16666666666666666,1
1094,164,3,0.3333333333333333,2
1095,1093,3,0.6666666666666666,2
1095,1095,5,0.3333333333333333,1
1096,515,3,0.5,1
1096,349,3,0.5,1
1097,457,0,0.16666666666666666,1
1097,713,0,0.16666666666666666,1
1097,712,5,0.16666666666666666,1
1097,1097,3,0.16666666666666666,1
1097,161,0,0.3333333333333333,2
1098,935,2,1.0,2
1099,1099,3,0.4,2
1099,1099,5,0.2,1
1099,563,1,0.4,2
1100,1104,5,0.5,1
1100,1129,5,0.5,1
1101,1099,5,1.0,1
1102,599,2,1.0,1
1103,1115,0,1.0,1
1104,1104,3,0.5714285714285714,4
1104,1129,5,0.2857142857142857,2
1104,1103,5,0.14285714285714285,1
1105,1105,3,0.5714285714285714,4
1105,1117,3,0.2857142857142857,2
1105,1126,0,0.14285714285714285,1
1106,1098,5,0.5,1
1106,1107,3,0.5,1
1107,1098,5,0.5,2
1107,1107,3,0.25,1
1107,1110,5,0.25,1
1108,1123,5,0.5,2
1108,1108,5,0.25,1
1108,1108,0,0.25,1
1109,1109,5,0.5,1
1109,1125,5,0.5,1
1110,559,2,0.6,3
1110,599,2,0.4,2
1111,1111,3,0.3333333333333333,1
1111,1111,4,0.3333333333333333,1
1111,1113,5,0.3333333333333333,1
1112,1105,3,1.0,1
1113,689,1,1.0,1
1114,1104,3,1.0,1
1115,1114,5,1.0,1
1116,1116,3,0.3333333333333333,1
1116,1116,5,0.3333333333333333,1
1116,1104,5,0.3333333333333333,1
1117,1105,3,0.3333333333333333,1
1117,1117,3,0.3333333333333333,1
1117,1099,5,0.3333333333333333,1
1118,1110,5,0.8,4
1118,1102,5,0.2,1
1119,1100,3,1.0,1
1120,1120,5,0.3333333333333333,1
1120,1111,3,0.3333333333333333,1
1120,683,1,0.3333333333333333,1
1121,1116,5,1.0,1
1122,563,1,1.0,1
1123,1120,5,1.0,2
1124,603,2,1.0,2
1125,1122,5,1.0,1
1126,1105,3,1.0,1
1127,1128,5,0.3333333333333333,1
1127,1119,0,0.3333333333333333,1
1127,1112,1,0.3333333333333333,1
1128,1128,5,0.5555555555555556,5
1128,1128,3,0.1111111111111111,1
1128,1128,4,0.1111111111111111,1
1128,1101,5,0.1111111111111111,1
1128,1108,0,0.1111111111111111,1
1129,1129,3,0.14285714285714285,1
1129,1129,5,0.42857142857142855,3
1129,1128,5,0.14285714285714285,1
1129,1108,0,0.14285714285714285,1
1129,1109,1,0.14285714285714285,1
1130,1132,4,0.1,1
1130,1132,5,0.2,2
1130,1130,5,0.2,2
1130,1130,4,0.3,3
1130,1145,1,0.1,1
1130,1144,1,0.1,1
1131,1131,5,0.14285714285714285,1
1131,1131,4,0.2857142857142857,2
1131,1136,1,0.14285714285714285,1
1131,1146,3,0.14285714285714285,1
1131,1148,1,0.2857142857142857,2
1132,1144,1,0.5,2
1132,1130,4,0.5,2
1133,1148,5,0.42857142857142855,6
1133,1148,1,0.14285714285714285,2
1133,1148,4,0.07142857142857142,1
1133,1133,5,0.2857142857142857,4
1133,481,3,0.07142857142857142,1
1134,1134,5,0.75,27
1134,1134,1,0.1111111111111111,4
1134,1134,4,0.05555555555555555,2
1134,1145,1,0.027777777777777776,1
1134,1143,3,0.05555555555555555,2
1135,37,0,0.5,1
1135,1140,1,0.5,1
1136,1136,5,0.36363636363636365,16
1136,1136,4,0.20454545454545456,9
1136,1136,1,0.20454545454545456,9
1136,1148,5,0.09090909090909091,4
1136,1148,4,0.022727272727272728,1
1136,1141,0,0.045454545454545456,2
1136,1138,1,0.022727272727272728,1
1136,481,3,0.022727272727272728,1
1136,1149,2,0.022727272727272728,1
1137,659,4,1.0,1
1138,1136,5,0.5,1
1138,1136,1,0.5,1
1139,772,5,0.25,1
1139,920,5,0.25,1
1139,1139,5,0.25,1
1139,290,1,0.25,1
1140,1140,5,0.5,1
1140,37,0,0.5,1
1141,1141,4,0.25,2
1141,1141,5,0.375,3
1141,1131,4,0.125,1
1141,1136,1,0.25,2
1142,1152,3,0.2,1
1142,1251,5,0.2,1
1142,850,5,0.4,2
1142,847,3,0.2,1
1143,1143,5,0.8181818181818182,9
1143,284,0,0.09090909090909091,1
1143,1132,5,0.09090909090909091,1
1144,1130,0,0.3333333333333333,3
1144,1144,5,0.1111111111111111,1
1144,1144,4,0.2222222222222222,2
1144,1137,3,0.1111111111111111,1
1144,1135,5,0.1111111111111111,1
1144,284,0,0.1111111111111111,1
1145,1144,5,0.4,2
1145,1144,1,0.2,1
1145,1145,1,0.4,2
1146,1131,2,0.125,1
1146,293,3,0.125,1
1146,293,4,0.125,1
1146,302,1,0.125,1
1146,482,0,0.125,1
1146,624,2,0.125,1
1146,919,0,0.125,1
1146,280,1,0.125,1
1147,1147,4,0.2,1
1147,1147,5,0.6,3
1147,1138,5,0.2,1
1148,1133,5,0.2413793103448276,7
1148,1133,4,0.034482758620689655,1
1148,1133,1,0.034482758620689655,1
1148,1136,4,0.034482758620689655,1
1148,1136,1,0.13793103448275862,4
1148,621,0,0.034482758620689655,1
1148,1148,1,0.2413793103448276,7
1148,1148,4,0.06896551724137931,2
1148,1148,5,0.06896551724137931,2
1148,623,0,0.034482758620689655,1
1148,1146,3,0.034482758620689655,1
1148,481,3,0.034482758620689655,1
1150,488,1,0.5,1
1150,488,4,0.5,1
1151,49,2,1.0,1
1152,849,5,1.0,1
1153,715,3,1.0,1
1154,744,3,0.6666666666666666,4
1154,1154,0,0.16666666666666666,1
1154,1154,5,0.16666666666666666,1
1155,81,3,0.5,1
1155,999,0,0.5,1
1156,528,2,1.0,2
1157,1157,3,0.1875,3
1157,1157,4,0.0625,1
1157,1157,5,0.0625,1
1157,518,3,0.125,2
1157,518,0,0.125,2
1157,518,5,0.25,4
1157,518,4,0.125,2
1157,1327,5,0.0625,1
1158,44,3,1.0,1
1159,76,3,1.0,1
1160,389,2,0.3333333333333333,1
1160,111,0,0.3333333333333333,1
1160,748,2,0.3333333333333333,1
1161,50,5,1.0,1
1162,1163,3,1.0,1
1163,1163,3,0.5,2
1163,754,0,0.25,1
1163,67,0,0.25,1
1164,180,4,0.14285714285714285,1
