from,to,action,p(s),frequency
3434,487,3,0.6666666666666666,4
3434,3434,4,1.0,2
3434,3432,5,0.25,1
3434,3434,5,0.75,3
3435,151,0,1.0,1
3435,153,1,1.0,1
3436,23,0,1.0,3
3436,3436,1,1.0,2
3436,48,2,1.0,3
3436,140,3,1.0,3
3436,23,4,1.0,1
3436,2603,5,1.0,5
3437,316,3,1.0,1
3438,2320,1,1.0,2
3438,3438,3,1.0,1
3438,3438,4,1.0,2
3438,2190,5,0.5,2
3438,4014,5,0.5,2
3439,62,0,1.0,1
3439,415,4,1.0,1
3440,3441,0,1.0,1
3441,3442,2,1.0,1
3442,3443,2,1.0,1
3443,3444,1,1.0,1
3443,3443,2,1.0,1
3443,3786,3,1.0,2
3443,5013,5,1.0,1
3444,3444,1,1.0,1
3444,3458,2,1.0,2
3444,3445,3,1.0,1
3445,3446,2,1.0,1
3446,3444,1,1.0,1
3446,3446,2,1.0,1
3446,3447,3,1.0,1
3446,3446,4,1.0,2
3447,3448,0,1.0,1
3448,3449,3,1.0,1
3449,2611,1,1.0,1
3450,3451,2,1.0,1
3451,3159,2,0.5,1
3451,3451,2,0.5,1
3452,3453,0,1.0,1
3452,3454,2,1.0,1
3453,3452,1,1.0,1
3453,3453,5,1.0,1
3454,3591,0,1.0,1
3454,3455,1,0.5,1
3454,3595,1,0.5,1
3454,3454,2,1.0,1
3454,3454,4,1.0,4
3454,4317,5,1.0,1
3455,3446,2,1.0,1
3455,3456,4,1.0,1
3456,3457,0,1.0,1
3457,3455,1,1.0,1
3458,2694,1,0.5,1
3458,3444,1,0.5,1
3458,3458,2,1.0,1
3458,4853,3,1.0,1
3458,3519,5,0.5,1
3458,5039,5,0.5,1
3459,3459,0,0.5,1
3459,3460,0,0.5,1
3459,3459,4,1.0,2
3460,3460,0,0.5,1
3460,3468,0,0.5,1
3460,2634,1,1.0,1
3460,215,3,0.5,1
3460,1344,3,0.5,1
3460,3468,4,1.0,1
3460,3468,5,1.0,1
3461,3463,1,0.5,1
3461,3464,1,0.5,1
3461,3461,2,1.0,1
3461,3461,4,0.5,1
3461,3462,4,0.5,1
3461,3461,5,1.0,1
3462,3460,0,1.0,1
3462,2634,1,0.5,1
3462,3462,1,0.5,1
3462,2724,2,0.25,1
3462,3462,2,0.25,1
3462,3726,2,0.5,2
3462,349,3,1.0,3
3462,2634,4,0.8,4
3462,3461,4,0.2,1
3462,2634,5,0.5,1
3462,3462,5,0.5,1
3463,3464,1,1.0,1
3464,3465,2,1.0,1
3464,3469,5,1.0,1
3465,2691,0,1.0,1
3465,5107,1,1.0,1
3465,3465,2,1.0,1
3465,3465,4,1.0,4
3465,5098,5,1.0,1
3466,3467,4,1.0,1
3467,3468,0,1.0,1
3468,3461,2,1.0,1
3468,215,3,1.0,1
3468,4262,4,1.0,1
3468,3460,5,0.5,1
3468,4262,5,0.5,1
3469,3470,2,1.0,1
3470,3471,3,1.0,1
3471,3472,1,1.0,1
3471,3471,4,1.0,1
3472,3472,4,1.0,1
3472,3473,5,1.0,1
3473,3475,0,1.0,3
3473,3473,1,1.0,1
3473,3474,2,1.0,4
3473,3473,4,1.0,2
3474,3475,0,1.0,5
3474,3473,1,1.0,2
3474,3474,2,1.0,3
3474,124,3,1.0,2
3474,3474,4,1.0,3
3474,3474,5,1.0,2
3475,3475,0,1.0,2
3475,3473,1,1.0,3
3475,3474,2,1.0,3
3475,132,3,0.5,1
3475,3476,3,0.5,1
3475,3475,4,1.0,5
3475,3475,5,1.0,4
3476,970,0,1.0,1
3476,3307,1,1.0,1
3477,1629,0,1.0,1
3477,3477,1,1.0,1
3477,3330,2,1.0,1
3477,3477,4,1.0,1
3477,3307,5,1.0,1
3478,3478,0,1.0,3
3478,3527,1,1.0,4
3478,3478,2,1.0,3
3478,389,3,1.0,3
3478,3478,4,1.0,3
3479,1832,2,1.0,1
3479,517,3,1.0,1
3479,1729,4,0.5,1
3479,3479,4,0.5,1
3479,3479,5,1.0,1
3480,1945,1,1.0,1
3480,1679,2,1.0,1
3481,3481,0,1.0,1
3481,2851,1,1.0,1
3481,2117,2,1.0,1
3481,2915,3,1.0,2
3481,1834,4,1.0,1
3481,3481,5,1.0,1
3482,3483,2,1.0,1
3482,1689,3,1.0,1
3483,3484,1,1.0,1
3484,3484,1,1.0,1
3484,3485,2,1.0,1
3484,3486,3,1.0,1
3484,3484,4,1.0,1
3484,3484,5,1.0,1
3485,3484,1,1.0,1
3485,3485,4,1.0,1
3485,3485,5,1.0,1
3486,3487,0,1.0,1
3486,3486,3,1.0,3
3486,3486,5,1.0,1
3487,3487,0,1.0,8
3487,1729,1,0.3333333333333333,1
3487,2118,1,0.3333333333333333,1
3487,3556,1,0.3333333333333333,1
3487,3552,2,1.0,4
3487,1688,3,0.6666666666666666,2
3487,3488,3,0.3333333333333333,1
3487,3487,4,1.0,6
3487,3487,5,1.0,3
3488,1885,1,1.0,1
3488,5027,2,1.0,2
3488,1689,3,1.0,3
3489,5030,0,1.0,1
3489,1232,5,1.0,1
3490,4176,0,1.0,1
3490,3491,1,0.6666666666666666,2
3490,4183,1,0.3333333333333333,1
3490,3490,4,1.0,4
3490,3565,5,1.0,1
3491,3399,2,1.0,1
3491,3492,3,1.0,1
3492,645,3,1.0,1
3493,972,5,0.6666666666666666,2
3493,3772,5,0.3333333333333333,1
3494,220,0,1.0,1
3495,625,0,0.5,1
3495,3495,0,0.5,1
3495,301,1,0.6666666666666666,2
3495,308,1,0.3333333333333333,1
3495,2773,2,0.5,2
3495,3884,2,0.5,2
3495,624,4,1.0,2
3495,3495,5,1.0,1
3496,3496,1,0.3333333333333333,1
3496,3790,1,0.6666666666666666,2
3496,2033,2,1.0,2
3496,2227,4,0.5,1
3496,3791,4,0.5,1
3496,2257,5,1.0,2
3497,3497,0,0.6666666666666666,2
3497,3501,0,0.3333333333333333,1
3497,2257,1,0.6666666666666666,2
3497,3790,1,0.3333333333333333,1
3497,1647,2,1.0,1
3497,325,3,1.0,3
3497,3497,4,0.5,1
3497,3499,4,0.5,1
3498,3499,0,0.5,2
3498,3500,0,0.5,2
3498,3432,1,0.5,1
3498,3498,1,0.5,1
3498,3498,2,1.0,2
3498,325,3,0.5,1
3498,351,3,0.5,1
3498,2259,4,0.5,2
3498,3498,4,0.5,2
3498,2259,5,0.25,1
3498,3498,5,0.75,3
3499,3497,0,0.25,1
3499,3499,0,0.25,1
3499,3500,0,0.5,2
3499,2258,1,0.25,1
3499,3432,1,0.75,3
3499,3498,2,1.0,2
3499,351,3,1.0,1
3499,3497,4,0.3333333333333333,1
3499,3500,4,0.6666666666666666,2
3499,2682,5,1.0,1
3500,3499,0,0.42857142857142855,3
3500,3500,0,0.5714285714285714,4
3500,2258,1,0.6666666666666666,2
3500,3432,1,0.3333333333333333,1
3500,1647,2,0.42857142857142855,3
3500,2259,2,0.5714285714285714,4
3500,325,3,0.25,1
3500,351,3,0.75,3
3500,3499,4,0.3333333333333333,1
3500,3500,4,0.6666666666666666,2
3500,2264,5,0.14285714285714285,1
3500,3499,5,0.2857142857142857,2
3500,3500,5,0.5714285714285714,4
3501,3497,0,1.0,1
3501,65,3,0.5,1
3501,343,3,0.5,1
3501,3501,4,1.0,1
3502,919,0,1.0,1
3502,354,1,1.0,1
3503,3817,0,1.0,1
3503,3813,2,1.0,1
3503,3503,3,0.5,1
3503,3504,3,0.5,1
3503,3503,5,0.5,1
3503,3812,5,0.5,1
3504,3813,2,0.5,1
3504,3814,2,0.5,1
3504,537,5,0.5,1
3504,950,5,0.5,1
3505,2816,2,1.0,1
3506,3507,0,1.0,1
3507,2817,2,1.0,1
3507,27,3,1.0,1
3508,3762,0,0.5,1
3508,4472,0,0.5,1
3508,3508,3,0.5,1
3508,3509,3,0.5,1
3508,3783,4,1.0,1
3508,3759,5,0.5,1
3508,3783,5,0.5,1
3509,3759,2,1.0,1
3509,3509,5,0.6666666666666666,2
3509,3510,5,0.3333333333333333,1
3510,712,0,1.0,1
3510,3511,1,1.0,1
3510,1222,4,1.0,3
3511,711,0,0.42857142857142855,3
3511,841,0,0.14285714285714285,1
3511,843,0,0.42857142857142855,3
3511,3511,1,1.0,5
3511,1222,3,0.25,1
3511,3510,3,0.25,1
3511,3511,3,0.5,2
3511,1348,4,0.14285714285714285,1
3511,3511,4,0.8571428571428571,6
3511,868,5,0.7142857142857143,5
3511,3512,5,0.14285714285714285,1
3511,3515,5,0.14285714285714285,1
3512,3513,0,1.0,1
3512,868,1,0.6666666666666666,2
3512,3516,1,0.3333333333333333,1
3512,3512,2,0.8,4
3512,3518,2,0.2,1
3512,3512,3,0.6,3
3512,3515,3,0.4,2
3512,3512,4,1.0,2
3512,1348,5,0.16666666666666666,1
3512,3511,5,0.3333333333333333,2
3512,3512,5,0.3333333333333333,2
3512,3515,5,0.16666666666666666,1
3513,3514,3,1.0,1
3514,868,1,1.0,1
3515,3512,3,1.0,2
3515,3512,4,1.0,1
3515,3511,5,1.0,1
3516,1227,0,1.0,2
3516,3517,2,0.5,1
3516,4821,2,0.5,1
3516,3512,3,1.0,1
3516,868,5,1.0,1
3517,3518,4,1.0,1
3518,3518,0,1.0,6
3518,3518,1,1.0,1
3518,3519,2,0.5,2
3518,5039,2,0.5,2
3518,868,3,1.0,1
3518,3518,4,1.0,6
3518,3518,5,1.0,1
3519,3520,1,1.0,2
3519,3518,3,0.5,1
3519,3519,3,0.5,1
3519,3519,4,0.6666666666666666,4
3519,3805,4,0.16666666666666666,1
3519,5102,4,0.16666666666666666,1
3519,3458,5,1.0,1
3520,3521,0,1.0,1
3520,3520,1,1.0,4
3520,3519,2,1.0,3
3520,3520,4,0.5,1
3520,3806,4,0.5,1
3521,3520,1,1.0,1
3521,1508,3,1.0,1
3521,3521,4,1.0,1
3521,3413,5,1.0,1
3522,4622,1,1.0,1
3522,3522,2,0.5,1
3522,3523,2,0.5,1
3522,3522,4,0.5,1
3522,3523,4,0.5,1
3522,3522,5,1.0,1
3523,3524,0,1.0,1
3523,3526,3,1.0,1
3523,3392,5,1.0,1
3524,3524,0,1.0,1
3524,3806,1,1.0,1
3524,3390,3,0.3333333333333333,1
3524,3524,3,0.3333333333333333,1
3524,3525,3,0.3333333333333333,1
3524,3524,4,1.0,1
3524,3418,5,0.5,1
3524,4334,5,0.5,1
3525,3523,2,1.0,1
3526,3524,0,1.0,1
3526,4773,1,1.0,1
3526,3526,4,1.0,1
3527,3478,0,1.0,1
3527,3527,1,1.0,1
3527,3478,2,1.0,2
3527,265,3,0.5,1
3527,389,3,0.5,1
3527,3527,4,1.0,1
3527,3527,5,1.0,1
3528,1811,0,0.5,1
3528,1905,0,0.5,1
3528,1288,1,1.0,3
3528,3528,2,1.0,3
3528,1288,3,1.0,3
3528,3528,4,1.0,3
3528,3528,5,1.0,3
3529,1811,0,1.0,1
3529,3529,1,1.0,2
3529,1293,2,0.5,1
3529,1805,2,0.5,1
3529,1813,3,0.5,1
3529,2629,3,0.5,1
3529,3529,4,1.0,2
3530,2506,0,1.0,3
3530,3530,1,1.0,3
3530,3534,2,1.0,1
3530,3534,3,1.0,1
3530,3530,4,1.0,2
3530,3530,5,1.0,1
3531,1805,2,1.0,1
3531,3529,4,1.0,1
3532,1805,3,1.0,1
3533,2506,0,0.5,1
3533,2518,0,0.5,1
3533,4254,1,1.0,1
3533,3533,2,1.0,1
3533,2510,4,0.3333333333333333,1
3533,3533,4,0.3333333333333333,1
3533,4253,4,0.3333333333333333,1
3533,2510,5,0.16666666666666666,1
3533,3533,5,0.6666666666666666,4
3533,4253,5,0.16666666666666666,1
3534,2506,0,1.0,3
3534,3530,1,1.0,1
3534,3534,3,1.0,3
3534,3534,4,1.0,1
3535,2284,3,1.0,1
3535,3535,5,1.0,1
3536,3537,4,1.0,1
3537,2535,0,1.0,1
3537,3538,1,1.0,1
3537,3537,2,1.0,1
3537,2885,3,0.5,1
3537,3537,3,0.5,1
3538,3538,1,1.0,1
3538,2279,3,1.0,1
3538,3539,4,1.0,1
3539,3540,2,1.0,1
3539,652,3,1.0,1
3540,3540,0,1.0,1
3540,3539,1,1.0,1
3540,3540,2,1.0,1
3540,2885,3,1.0,2
3540,3537,4,0.25,1
3540,3540,4,0.75,3
3540,2543,5,1.0,1
3541,3541,0,0.6666666666666666,2
3541,3765,0,0.3333333333333333,1
3541,3542,1,1.0,1
3541,3541,2,1.0,2
3541,462,3,1.0,1
3541,3541,4,0.75,3
3541,4467,4,0.25,1
3541,3541,5,1.0,4
3542,3542,1,1.0,1
3542,3541,2,1.0,1
3542,462,3,1.0,1
3543,2141,0,0.1,1
3543,2142,0,0.9,9
3543,3543,1,1.0,10
3543,3947,2,1.0,12
3543,254,3,0.6,6
3543,3185,3,0.1,1
3543,3947,3,0.3,3
3543,3543,4,1.0,15
3543,3543,5,0.9285714285714286,13
3543,4754,5,0.07142857142857142,1
3544,3545,4,1.0,1
3544,3544,5,1.0,1
3545,3765,0,1.0,1
3545,4305,2,1.0,1
3545,3545,4,1.0,3
3545,3421,5,1.0,1
3546,182,0,0.6666666666666666,6
3546,185,0,0.3333333333333333,3
3546,3546,1,0.6470588235294118,11
3546,4217,1,0.35294117647058826,6
3546,176,2,0.3888888888888889,7
3546,1035,2,0.5555555555555556,10
3546,2907,2,0.05555555555555555,1
3546,99,3,0.4,4
3546,134,3,0.5,5
3546,448,3,0.1,1
3546,3546,4,0.6,6
3546,4217,4,0.4,4
3546,3546,5,0.75,3
3546,4217,5,0.25,1
3547,3548,0,1.0,3
3547,3547,1,1.0,1
3547,2908,2,1.0,3
3547,1246,3,0.3333333333333333,1
3547,2237,3,0.6666666666666666,2
3547,3547,4,1.0,1
3547,3547,5,1.0,1
3548,3548,0,1.0,2
3548,3547,1,1.0,2
3548,2908,2,1.0,1
3548,2655,3,1.0,1
3548,3548,4,1.0,4
3548,3548,5,1.0,5
3549,3549,1,0.5,1
3549,3551,1,0.5,1
3549,739,2,1.0,1
3549,819,3,1.0,1
3549,3549,4,1.0,2
3550,95,0,1.0,1
3550,3551,1,1.0,1
3550,3550,2,1.0,1
3550,739,4,1.0,1
3551,95,0,1.0,1
3551,3551,1,1.0,2
3551,819,3,1.0,1
3551,3549,4,0.5,1
3551,3551,4,0.5,1
3551,3549,5,0.5,1
3551,3551,5,0.5,1
3552,3487,0,1.0,6
3552,3556,1,1.0,2
3552,3552,2,1.0,3
3552,3552,4,1.0,4
3552,3552,5,1.0,3
3553,3487,0,1.0,1
3553,2118,1,1.0,1
3553,3553,2,1.0,1
3553,3553,3,1.0,2
3553,3553,4,1.0,3
3554,2174,2,1.0,1
3554,4190,5,1.0,1
3555,3557,0,1.0,2
3555,3552,2,1.0,1
3555,3555,4,1.0,1
3556,3487,0,1.0,2
3556,3556,1,1.0,1
3556,3555,3,1.0,1
3556,3556,4,1.0,1
3556,3556,5,1.0,2
3557,3557,0,1.0,1
3557,2397,1,1.0,1
3557,3564,5,1.0,1
3558,1689,0,0.6666666666666666,2
3558,1697,0,0.3333333333333333,1
3558,3559,1,1.0,2
3558,1878,2,0.16666666666666666,1
3558,2396,2,0.16666666666666666,1
3558,3845,2,0.16666666666666666,1
3558,5028,2,0.16666666666666666,1
3558,5029,2,0.3333333333333333,2
3558,3558,4,1.0,3
3558,3558,5,1.0,3
3559,1689,0,1.0,1
3559,3559,1,1.0,1
3559,2396,2,0.25,1
3559,5029,2,0.75,3
3559,3558,3,0.75,3
3559,3560,3,0.25,1
3559,3559,4,1.0,1
3559,3559,5,1.0,2
3560,5035,1,1.0,1
3560,3561,2,0.5,1
3560,5029,2,0.5,1
3560,3558,3,0.5,1
3560,3560,3,0.5,1
3560,3560,4,1.0,1
3560,3560,5,1.0,1
3561,3562,2,1.0,1
3562,2396,3,1.0,1
3563,1689,3,1.0,1
3564,3490,2,0.75,3
3564,5073,2,0.25,1
3564,645,3,1.0,1
3565,5087,0,1.0,1
3565,3566,1,0.5,1
3565,5089,1,0.5,1
3565,3565,2,1.0,3
3565,1415,3,0.5,1
3565,5088,3,0.5,1
3565,3565,4,1.0,1
3565,3565,5,1.0,2
3566,3566,1,1.0,2
3566,3567,2,1.0,2
3566,3567,3,1.0,1
3566,3566,5,1.0,2
3567,3567,2,1.0,1
3567,305,3,0.5,1
3567,3568,3,0.5,1
3567,3567,4,1.0,2
3567,3567,5,0.5,1
3567,4182,5,0.5,1
3568,1067,0,0.5,1
3568,1418,0,0.5,1
3568,3026,2,1.0,1
3569,1166,0,1.0,1
3570,3571,3,1.0,1
3571,1238,1,1.0,1
3571,3571,4,1.0,2
3572,3573,0,1.0,1
3572,756,3,1.0,1
3573,3574,5,1.0,2
3574,3575,2,1.0,2
3574,3576,3,1.0,2
3574,3574,4,1.0,1
3575,3574,0,1.0,2
3575,5002,1,1.0,1
3575,3575,4,1.0,1
3575,3577,5,1.0,1
3576,3575,2,1.0,2
3576,3576,3,1.0,1
3576,3576,4,1.0,1
3577,3522,2,1.0,1
3577,3578,3,0.25,1
3577,4612,3,0.25,1
3577,4621,3,0.25,1
3577,5122,3,0.25,1
3577,3577,4,1.0,2
3577,3577,5,1.0,1
3578,3578,3,0.5,1
3578,3579,3,0.5,1
3579,3585,0,1.0,1
3579,3579,1,1.0,3
3579,3582,2,1.0,1
3579,3580,3,0.6666666666666666,2
3579,3581,3,0.3333333333333333,1
3579,3579,4,1.0,1
3579,3579,5,1.0,2
3580,3584,2,1.0,1
3580,3581,4,1.0,2
3580,3581,5,1.0,1
3581,3583,0,1.0,1
3581,3579,2,1.0,1
3581,3581,3,1.0,1
3581,3580,4,1.0,1
3581,3580,5,0.3333333333333333,1
3581,3581,5,0.6666666666666666,2
3582,3582,2,1.0,1
3582,3579,3,0.3333333333333333,1
3582,4618,3,0.3333333333333333,1
3582,4620,3,0.3333333333333333,1
3582,3582,5,0.5,1
3582,4615,5,0.5,1
3583,3579,2,0.5,1
3583,4612,2,0.5,1
3583,3584,4,0.5,1
3583,4611,4,0.5,1
3584,3579,2,1.0,1
3584,3583,4,1.0,1
3585,3585,0,0.5,1
3585,3586,0,0.5,1
3585,4089,3,1.0,1
3585,3585,4,1.0,3
3586,3587,1,1.0,1
3587,3588,2,1.0,1
3587,4614,3,1.0,1
3588,3588,2,1.0,1
3588,3588,3,1.0,1
3588,3589,4,1.0,1
3589,3590,5,1.0,2
3590,3591,0,1.0,1
3590,3589,5,1.0,1
3591,3592,3,1.0,3
3592,3594,0,1.0,1
3592,764,3,1.0,1
3592,3592,5,0.5,1
3592,3593,5,0.5,1
3593,3454,2,1.0,1
3594,3454,2,1.0,1
3595,3591,0,1.0,1
3595,3596,3,1.0,1
3595,3595,4,1.0,1
3596,3595,1,1.0,1
3597,3597,4,1.0,1
3598,4695,0,1.0,1
3598,1302,1,0.5,1
3598,4711,1,0.5,1
3598,3145,2,1.0,1
3598,39,3,0.3333333333333333,1
3598,80,3,0.3333333333333333,1
3598,403,3,0.3333333333333333,1
3598,3598,4,1.0,1
3598,454,5,0.25,1
3598,3598,5,0.75,3
3599,3600,4,1.0,1
3599,1238,5,1.0,1
3600,4695,0,1.0,1
3600,3601,4,1.0,1
3601,3602,2,1.0,1
3602,4763,1,1.0,1
3602,3145,2,1.0,1
3602,1349,3,1.0,1
3602,2767,4,0.5,1
3602,3602,4,0.5,1
3602,3602,5,1.0,1
3603,1038,0,1.0,1
3604,3605,0,1.0,1
3605,3606,1,1.0,1
3606,2664,2,0.5,1
3606,4323,2,0.5,1
3607,3608,4,1.0,1
3607,3607,5,1.0,1
3608,3609,1,1.0,1
3609,3609,1,1.0,1
3609,3237,2,1.0,1
3610,121,0,0.25,2
3610,445,0,0.125,1
3610,521,0,0.625,5
3610,230,1,0.3333333333333333,1
3610,1385,1,0.6666666666666666,2
3610,0,2,0.3333333333333333,1
3610,231,2,0.6666666666666666,2
3610,219,3,0.5,1
3610,3610,3,0.5,1
3610,3610,4,1.0,1
3610,111,5,0.5,1
3610,1004,5,0.5,1
3611,3647,0,1.0,1
3611,3644,1,1.0,1
3611,3611,4,1.0,4
3611,3612,5,0.5,1
3611,3648,5,0.5,1
3612,3612,0,0.6666666666666666,6
3612,3613,0,0.3333333333333333,3
3612,3678,1,1.0,6
3612,3612,2,0.8333333333333334,5
3612,3648,2,0.16666666666666666,1
3612,3612,4,0.5,1
3612,3648,4,0.5,1
3612,3612,5,1.0,1
3613,3613,1,1.0,1
3613,3612,2,1.0,1
3613,1544,3,1.0,2
3614,3616,0,1.0,3
3614,1544,2,1.0,3
3614,3614,3,1.0,1
3614,3614,4,0.5,1
3614,3615,4,0.5,1
3614,3614,5,1.0,4
3615,3615,3,1.0,1
3615,3614,4,1.0,1
3616,3616,0,1.0,2
3616,3619,1,1.0,1
3616,3614,3,1.0,3
3616,3616,4,1.0,1
3616,3209,5,1.0,2
3617,3618,2,1.0,1
3618,3209,3,0.5,1
3618,3210,3,0.5,1
3619,3616,0,0.14285714285714285,1
3619,3655,0,0.8571428571428571,6
3619,3619,1,1.0,5
3619,3674,3,1.0,3
3619,3619,4,1.0,3
3619,3619,5,1.0,4
3620,1544,5,1.0,1
3621,3622,5,1.0,1
3622,3642,0,1.0,2
3622,3622,1,1.0,2
3622,3623,2,1.0,1
3622,3622,4,1.0,1
3623,3624,3,1.0,1
3624,3625,1,1.0,1
3625,3626,5,1.0,1
3626,3627,0,1.0,1
3626,3626,4,1.0,1
3627,3627,0,1.0,1
3627,3628,2,1.0,1
3627,3197,3,1.0,2
3627,3639,5,1.0,1
3628,3632,0,1.0,1
3628,3629,1,1.0,1
3628,3633,2,1.0,1
3628,3628,4,0.6666666666666666,2
3628,3631,4,0.3333333333333333,1
3629,3630,0,1.0,1
3630,3631,1,1.0,1
3631,3633,2,1.0,1
3631,3197,3,0.5,1
3631,3228,3,0.5,1
3631,3631,5,1.0,1
3632,3197,3,1.0,1
3633,3635,2,1.0,1
3633,3631,3,1.0,1
3633,3633,4,1.0,1
3634,3627,4,0.6666666666666666,2
3634,3634,4,0.3333333333333333,1
3635,3636,0,1.0,1
3635,3638,3,1.0,1
3635,3635,5,1.0,1
3636,3636,0,1.0,1
3636,3637,1,1.0,1
3636,3635,2,1.0,1
3636,3636,4,1.0,1
3637,3636,0,1.0,1
3638,3228,3,1.0,1
3639,3640,3,1.0,1
3639,3639,4,1.0,1
3640,3641,2,1.0,2
3641,3622,1,1.0,1
3641,3646,4,1.0,1
3642,3642,0,0.5,1
3642,3643,0,0.5,1
3642,3611,2,1.0,1
3642,3640,3,1.0,1
3642,3642,4,0.5,1
3642,3643,4,0.5,1
3642,3643,5,1.0,2
3643,3642,0,1.0,1
3643,3611,2,1.0,1
3643,3642,4,1.0,1
3643,3642,5,1.0,2
3644,3644,0,1.0,2
3644,3644,1,1.0,1
3644,3645,3,1.0,1
3644,3644,5,1.0,4
3645,3622,1,1.0,1
3646,3643,0,1.0,1
3646,3646,5,1.0,1
3647,3611,2,1.0,1
3648,3649,1,0.3333333333333333,1
3648,3676,1,0.3333333333333333,1
3648,3677,1,0.3333333333333333,1
3648,3648,2,1.0,1
3648,3675,3,0.75,3
3648,3679,3,0.25,1
3648,3612,4,1.0,1
3648,3648,5,1.0,1
3649,3650,2,1.0,2
3649,3651,3,1.0,1
3650,3652,0,1.0,2
3650,3651,3,1.0,2
3650,3650,4,1.0,1
3651,3649,1,1.0,1
3651,3650,2,1.0,2
3651,3651,3,1.0,1
3651,3651,4,1.0,1
3652,3649,1,1.0,1
3652,3653,3,1.0,1
3653,3653,1,1.0,1
3653,3654,3,1.0,1
3653,3653,5,1.0,2
3654,3655,0,1.0,4
3654,3619,1,1.0,3
3654,3675,2,0.5,1
3654,3679,2,0.5,1
3654,3654,3,1.0,2
3654,3654,5,1.0,4
3655,3655,0,0.6666666666666666,2
3655,3683,0,0.3333333333333333,1
3655,3619,1,1.0,4
3655,3675,2,0.75,3
3655,3679,2,0.25,1
3655,3654,3,1.0,2
3655,3655,4,1.0,1
3655,3655,5,0.5,1
3655,3656,5,0.5,1
3656,3657,1,1.0,1
3656,3659,3,1.0,1
3657,3658,2,1.0,1
3658,3656,0,1.0,1
3658,3658,2,1.0,1
3658,3658,3,1.0,1
3658,3658,4,1.0,2
3658,3658,5,1.0,1
3659,3660,2,1.0,1
3659,3659,4,1.0,1
3660,3661,0,1.0,1
3660,3660,5,1.0,1
3661,3661,0,1.0,2
3661,3662,5,1.0,1
3662,3663,5,1.0,1
3663,3664,4,1.0,1
3664,3665,1,1.0,1
3665,3666,0,1.0,1
3665,3665,4,1.0,1
3665,3665,5,1.0,1
3666,3666,0,1.0,1
3666,3667,4,1.0,1
3666,3666,5,1.0,1
3667,3668,5,1.0,1
3668,3669,2,1.0,1
3669,3669,0,1.0,1
3669,3669,2,0.5,1
3669,3670,2,0.5,1
3670,3671,3,1.0,1
3671,3672,0,1.0,1
3672,1105,3,1.0,1
3673,3619,1,1.0,1
3674,3655,0,1.0,2
3674,3619,1,1.0,2
3675,3682,0,1.0,2
3675,3648,2,1.0,2
3675,3654,3,1.0,4
3675,3675,4,1.0,1
3676,3648,0,1.0,1
3676,3676,5,1.0,1
3677,3612,0,1.0,1
3677,3677,5,1.0,2
3678,3612,0,1.0,3
3678,3678,1,1.0,2
3678,3675,3,0.3333333333333333,1
3678,3679,3,0.6666666666666666,2
3678,3678,5,1.0,3
3679,3680,0,0.6666666666666666,2
3679,3685,0,0.3333333333333333,1
3679,3681,1,1.0,1
3679,3612,2,1.0,1
3679,3679,4,1.0,2
3679,3679,5,1.0,2
3680,3680,0,1.0,1
3680,3612,2,1.0,1
3680,3654,3,1.0,2
3680,3680,4,1.0,2
3681,3686,1,1.0,1
3681,3674,3,1.0,1
3682,3612,2,0.5,1
3682,3648,2,0.5,1
3683,3684,2,1.0,1
3684,3648,2,1.0,1
3685,3681,2,1.0,1
3686,3680,0,1.0,1
3687,3687,0,1.0,2
3687,3351,1,1.0,1
3687,3351,4,1.0,1
3688,1038,0,1.0,1
3688,3886,1,0.3333333333333333,1
3688,3938,1,0.6666666666666666,2
3688,2767,2,1.0,1
3688,854,5,1.0,2
3689,2547,2,1.0,1
3690,2067,5,1.0,1
3691,98,3,1.0,1
3692,3693,1,1.0,1
3693,3694,1,1.0,1
3694,2715,3,1.0,1
3695,445,0,1.0,1
3695,3,1,0.3333333333333333,1
3695,819,1,0.6666666666666666,2
3695,795,3,0.3333333333333333,1
3695,1932,3,0.6666666666666666,2
3695,3695,4,1.0,1
3695,1944,5,0.3333333333333333,1
3695,3695,5,0.6666666666666666,2
3696,2540,0,0.6,3
3696,3696,0,0.4,2
3696,3697,1,0.8,8
3696,3861,1,0.2,2
3696,3073,2,0.36363636363636365,4
3696,3696,2,0.6363636363636364,7
3696,382,3,0.8181818181818182,9
3696,3696,3,0.18181818181818182,2
3696,3073,4,0.36363636363636365,4
3696,3696,4,0.5454545454545454,6
3696,3862,4,0.09090909090909091,1
3696,3696,5,0.7142857142857143,5
3696,3862,5,0.2857142857142857,2
3697,2540,0,0.42857142857142855,3
3697,3696,0,0.5714285714285714,4
3697,3697,1,0.9,9
3697,3778,1,0.1,1
3697,3073,2,0.2222222222222222,2
3697,3696,2,0.5555555555555556,5
3697,3862,2,0.2222222222222222,2
3697,369,3,0.07692307692307693,1
3697,382,3,0.7692307692307693,10
3697,3696,3,0.15384615384615385,2
3697,3697,4,0.9,9
3697,3778,4,0.1,1
3697,3697,5,0.6363636363636364,7
3697,3778,5,0.2727272727272727,3
3697,3861,5,0.09090909090909091,1
3698,3698,0,1.0,2
3698,3699,1,1.0,1
3698,1308,2,1.0,1
3698,3698,4,1.0,1
3698,5074,5,1.0,1
3699,33,3,1.0,1
3700,1024,0,1.0,1
3700,412,4,1.0,1
3701,505,1,1.0,1
3701,265,2,1.0,1
3702,482,0,1.0,1
