from,to,action,p(s),frequency
1922,1916,3,1.0,1
1922,1922,4,1.0,2
1922,1922,5,1.0,1
1923,1923,0,1.0,6
1923,1928,1,1.0,3
1923,1924,2,1.0,9
1923,1925,3,0.16666666666666666,1
1923,1940,3,0.3333333333333333,2
1923,2182,3,0.5,3
1923,1923,4,1.0,8
1923,1923,5,1.0,6
1924,1923,0,1.0,6
1924,1928,1,1.0,7
1924,1924,2,1.0,7
1924,1925,3,0.5,1
1924,1940,3,0.5,1
1924,1924,4,1.0,5
1924,1924,5,1.0,6
1925,1925,0,1.0,4
1925,1926,1,1.0,2
1925,1924,2,1.0,2
1925,1935,3,1.0,1
1925,2184,5,1.0,1
1926,1927,2,1.0,2
1927,1923,0,1.0,5
1927,1928,1,1.0,6
1927,1927,2,1.0,2
1927,2183,3,1.0,2
1927,1927,4,1.0,10
1927,1927,5,1.0,7
1928,1923,0,1.0,6
1928,1928,1,1.0,4
1928,1927,2,1.0,4
1928,2183,3,1.0,2
1928,1928,4,1.0,2
1928,493,5,1.0,4
1929,1930,0,1.0,3
1929,493,1,1.0,1
1929,503,3,0.5,1
1929,1931,3,0.5,1
1929,1929,4,1.0,1
1929,1929,5,1.0,2
1930,1930,0,1.0,1
1930,493,1,1.0,4
1930,1938,2,1.0,3
1930,1934,3,0.4,2
1930,2184,3,0.6,3
1930,1930,4,1.0,2
1930,1930,5,1.0,3
1931,1934,0,1.0,1
1931,1931,1,1.0,1
1931,1932,3,1.0,1
1931,1931,4,1.0,3
1931,1939,5,1.0,1
1932,1933,1,1.0,1
1932,1932,3,1.0,2
1932,1932,5,1.0,3
1933,1931,2,1.0,1
1934,1931,1,1.0,1
1934,2187,3,1.0,1
1934,1934,4,1.0,1
1934,1925,5,0.5,1
1934,1934,5,0.5,1
1935,1937,0,1.0,1
1935,1936,1,1.0,1
1935,1925,2,0.5,1
1935,1940,2,0.5,1
1935,1935,3,1.0,5
1935,1935,4,1.0,1
1936,1935,0,1.0,1
1937,1935,1,1.0,1
1938,1930,0,1.0,2
1938,493,1,1.0,2
1938,1938,2,1.0,1
1938,2184,3,1.0,1
1939,1940,0,1.0,1
1939,1939,1,1.0,1
1939,1927,2,1.0,3
1939,1939,4,1.0,1
1940,1940,0,1.0,2
1940,1939,1,1.0,1
1940,1924,2,1.0,1
1940,1935,3,0.3333333333333333,1
1940,2139,3,0.6666666666666666,2
1940,1940,4,1.0,1
1940,1940,5,1.0,1
1941,154,0,0.5,1
1941,157,0,0.5,1
1942,380,2,1.0,1
1942,1942,4,1.0,1
1943,1943,0,1.0,2
1943,142,1,0.125,1
1943,2024,1,0.875,7
1943,231,2,1.0,1
1943,1943,3,1.0,2
1943,1943,4,1.0,3
1943,1873,5,0.5,1
1943,1874,5,0.5,1
1944,2080,2,1.0,1
1944,1317,5,1.0,1
1945,1318,0,0.5,1
1945,1946,0,0.5,1
1945,1858,1,1.0,1
1945,1594,2,1.0,2
1945,1948,3,1.0,1
1945,1945,4,1.0,4
1946,1316,5,1.0,1
1947,1945,1,1.0,1
1948,1317,0,1.0,1
1949,1494,5,0.5,1
1949,1949,5,0.5,1
1950,1493,1,1.0,1
1951,1952,3,1.0,1
1952,197,0,1.0,1
1952,1952,3,1.0,1
1952,1611,5,1.0,1
1953,1603,0,1.0,1
1954,1604,0,1.0,1
1954,1954,4,1.0,1
1955,1611,5,1.0,1
1956,1603,0,1.0,1
1956,1957,3,1.0,1
1956,1956,4,1.0,1
1957,1472,0,1.0,1
1958,2026,1,1.0,1
1958,88,2,1.0,1
1958,1958,4,1.0,1
1958,1959,5,1.0,1
1959,1958,0,1.0,1
1959,2027,4,1.0,1
1959,1959,5,1.0,1
1960,299,1,1.0,1
1961,1961,0,1.0,1
1961,326,1,1.0,1
1961,1962,3,1.0,3
1962,1962,0,1.0,1
1962,1963,2,1.0,1
1962,1964,3,1.0,3
1963,1961,0,1.0,1
1963,326,1,1.0,1
1963,1963,5,1.0,1
1964,1971,0,1.0,3
1964,394,1,1.0,2
1964,1962,2,1.0,1
1964,1964,3,1.0,3
1964,1964,5,0.5,2
1964,1965,5,0.5,2
1965,1966,0,1.0,1
1965,1964,5,1.0,2
1966,1966,0,1.0,1
1966,1967,1,1.0,1
1967,1968,1,1.0,1
1967,1969,2,1.0,1
1967,1967,5,1.0,1
1968,1967,0,1.0,1
1968,1968,5,1.0,1
1969,1969,0,1.0,3
1969,240,1,0.8,4
1969,429,1,0.2,1
1969,1970,2,1.0,1
1969,1965,3,1.0,1
1969,1969,4,1.0,3
1969,1969,5,1.0,3
1970,1969,3,1.0,1
1971,1971,0,1.0,2
1971,1964,1,1.0,1
1971,1972,3,1.0,3
1971,1971,4,1.0,1
1972,1971,0,1.0,1
1972,1964,1,1.0,1
1972,1972,3,1.0,2
1972,1972,4,1.0,1
1973,1969,2,1.0,1
1973,1973,4,1.0,1
1973,1973,5,1.0,1
1974,1975,0,1.0,1
1975,1976,2,1.0,2
1975,1975,4,1.0,1
1975,1975,5,1.0,2
1976,1975,0,0.5,1
1976,1977,0,0.5,1
1976,1976,4,1.0,1
1977,1978,3,1.0,1
1978,1979,3,1.0,1
1978,1978,4,1.0,3
1978,1978,5,1.0,1
1979,1980,1,1.0,1
1979,1979,4,1.0,1
1979,1979,5,1.0,1
1980,1981,5,1.0,1
1981,1981,0,1.0,1
1981,1982,1,1.0,2
1981,1981,5,1.0,1
1982,1982,1,1.0,1
1982,1987,2,1.0,1
1982,1982,3,1.0,2
1982,1982,4,1.0,2
1982,1983,5,1.0,2
1983,1984,0,1.0,2
1983,1983,3,1.0,1
1983,1982,5,1.0,1
1984,1992,0,1.0,1
1984,1986,1,1.0,1
1984,1985,2,1.0,1
1984,1984,5,1.0,1
1985,1984,3,1.0,1
1986,1983,3,1.0,1
1987,1991,0,1.0,1
1987,1987,1,1.0,2
1987,1987,4,1.0,2
1987,1987,5,0.75,3
1987,1988,5,0.25,1
1988,1989,0,1.0,1
1988,1988,1,1.0,1
1988,1987,5,1.0,1
1989,1989,0,1.0,1
1989,1988,1,1.0,1
1989,1990,3,1.0,1
1989,1989,4,1.0,1
1990,1989,2,1.0,1
1990,1990,5,1.0,1
1991,1981,3,1.0,1
1992,1993,3,1.0,3
1992,1992,5,1.0,1
1993,1992,0,1.0,2
1993,1996,2,1.0,1
1993,1993,4,1.0,1
1993,1994,5,1.0,2
1994,1994,0,0.5,1
1994,1995,0,0.5,1
1994,1997,1,1.0,3
1994,1998,2,1.0,1
1994,1994,3,1.0,4
1994,1994,4,1.0,1
1994,1994,5,1.0,3
1995,1995,0,1.0,1
1995,1993,5,1.0,1
1996,1993,3,1.0,1
1997,1994,0,1.0,2
1997,2001,1,1.0,2
1997,1999,2,1.0,1
1997,1997,3,1.0,1
1997,1997,4,1.0,2
1997,1997,5,1.0,1
1998,1994,0,1.0,1
1999,2000,1,1.0,1
1999,1997,3,1.0,1
2000,1999,0,1.0,1
2000,2002,3,1.0,1
2001,1997,0,1.0,1
2001,2001,1,1.0,3
2001,2000,2,1.0,1
2001,2002,3,1.0,1
2001,2001,5,1.0,1
2002,1997,0,1.0,1
2002,2001,1,1.0,1
2002,2002,4,1.0,2
2003,2003,0,1.0,1
2003,704,1,1.0,1
2003,1078,3,1.0,1
2004,2005,3,1.0,1
2005,1687,4,1.0,1
2006,1722,2,1.0,1
2006,2007,3,1.0,1
2006,2006,4,1.0,2
2007,1724,0,1.0,1
2007,2006,1,1.0,1
2007,1722,2,1.0,1
2007,2007,4,1.0,1
2008,2009,3,1.0,1
2008,2008,4,1.0,2
2008,2008,5,1.0,1
2009,2010,2,1.0,1
2010,1730,1,1.0,1
2010,2010,2,1.0,2
2010,2011,3,1.0,5
2010,2010,5,1.0,3
2011,2010,0,1.0,1
2011,1730,1,1.0,1
2011,2010,2,0.6666666666666666,2
2011,2058,2,0.3333333333333333,1
2011,2011,3,1.0,1
2011,2011,4,1.0,5
2011,2056,5,0.3333333333333333,1
2011,2057,5,0.6666666666666666,2
2012,1730,0,1.0,1
2012,1726,2,1.0,3
2012,2012,3,1.0,5
2012,2012,4,1.0,2
2012,2012,5,1.0,3
2013,1741,2,1.0,1
2014,119,4,1.0,1
2015,481,5,1.0,1
2016,2017,2,1.0,1
2016,1774,3,1.0,1
2017,1774,0,1.0,1
2017,2017,2,1.0,1
2018,1768,0,1.0,1
2018,2018,4,1.0,2
2019,1768,3,1.0,1
2020,27,1,1.0,1
2021,227,0,1.0,3
2021,28,1,1.0,2
2021,126,2,1.0,4
2021,2021,4,1.0,3
2021,2021,5,1.0,1
2022,227,0,1.0,3
2022,2022,2,1.0,1
2022,2022,4,1.0,4
2022,2023,5,1.0,1
2023,2024,1,1.0,1
2023,2023,2,1.0,1
2024,231,0,0.14285714285714285,1
2024,1943,0,0.8571428571428571,6
2024,135,1,1.0,1
2024,1714,3,1.0,1
2024,2024,4,1.0,9
2024,2024,5,1.0,3
2025,1323,5,1.0,1
2026,20,2,1.0,1
2027,1487,1,1.0,1
2028,2029,2,1.0,1
2029,2030,0,1.0,1
2030,2031,3,1.0,1
2030,2030,4,1.0,1
2030,2030,5,1.0,2
2031,1328,0,1.0,1
2032,1670,0,1.0,6
2032,2032,1,1.0,8
2032,1668,2,1.0,2
2032,2033,3,0.8333333333333334,5
2032,2124,3,0.16666666666666666,1
2032,2032,4,1.0,5
2032,2032,5,1.0,6
2033,2034,0,1.0,4
2033,2033,1,1.0,5
2033,2032,2,1.0,3
2033,2033,3,1.0,6
2033,2033,4,1.0,4
2033,2033,5,1.0,6
2034,1681,0,1.0,1
2034,2033,1,1.0,2
2034,1670,2,1.0,2
2034,2034,3,1.0,1
2034,2034,4,1.0,1
2034,2034,5,1.0,1
2035,2035,1,1.0,1
2035,1691,2,1.0,1
2035,2036,3,1.0,1
2035,2035,4,1.0,1
2036,2037,0,1.0,2
2036,2036,1,1.0,1
2036,2036,4,1.0,1
2036,2036,5,1.0,1
2037,2038,0,1.0,1
2037,2036,1,1.0,1
2038,2039,3,1.0,1
2039,2039,4,1.0,1
2039,2040,5,1.0,1
2040,2041,0,1.0,1
2040,2042,2,1.0,1
2040,2040,3,1.0,1
2040,2040,4,1.0,1
2041,2043,0,1.0,1
2041,2040,3,1.0,1
2042,2041,0,1.0,1
2043,2044,3,1.0,1
2044,2045,2,1.0,1
2044,2044,5,1.0,1
2045,2046,1,1.0,1
2045,2045,2,1.0,1
2045,2045,4,1.0,2
2046,2047,1,1.0,1
2046,2046,5,1.0,2
2047,2047,1,1.0,4
2047,2047,3,1.0,1
2047,2047,4,1.0,1
2047,2048,5,1.0,2
2048,2049,0,1.0,2
2048,2047,5,1.0,1
2049,2050,0,1.0,1
2049,2048,1,1.0,1
2049,1727,2,1.0,1
2049,2049,3,1.0,2
2049,2049,4,1.0,1
2050,2049,1,1.0,1
2051,1741,1,1.0,1
2052,1761,0,1.0,1
2052,1728,2,1.0,1
2052,2053,3,1.0,1
2052,1741,5,1.0,1
2053,2054,0,1.0,1
2053,1762,2,1.0,2
2053,2053,3,1.0,3
2054,2010,0,1.0,1
2054,2055,1,1.0,1
2054,1761,2,1.0,1
2054,2054,3,1.0,2
2054,2054,4,1.0,1
2054,2054,5,1.0,1
2055,2053,3,1.0,1
2056,2057,0,1.0,1
2056,2057,2,1.0,1
2056,2056,4,1.0,1
2056,2056,5,1.0,1
2057,2057,0,1.0,3
2057,2059,1,1.0,1
2057,2057,2,1.0,1
2057,2056,3,1.0,1
2057,2011,5,1.0,2
2058,2011,0,1.0,1
2059,2060,1,1.0,1
2059,2059,3,1.0,2
2059,2059,4,1.0,1
2060,2061,2,1.0,1
2061,2062,1,1.0,4
2061,2063,2,1.0,1
2062,2067,0,1.0,1
2062,2062,1,1.0,3
2062,2063,2,1.0,2
2062,2066,3,1.0,1
2062,2062,5,1.0,1
2063,2065,0,1.0,1
2063,2064,1,1.0,2
2063,2063,2,1.0,3
2063,2061,3,1.0,1
2063,2063,4,1.0,1
2063,2063,5,1.0,3
2064,2065,0,1.0,1
2064,2063,2,1.0,1
2064,2061,3,1.0,2
2064,2064,4,1.0,1
2065,2065,0,1.0,2
2065,2064,1,1.0,2
2065,2065,4,1.0,1
2066,2061,2,1.0,1
2066,2066,3,1.0,2
2067,2059,3,1.0,1
2068,2069,2,1.0,1
2069,1963,2,1.0,1
2070,1961,0,1.0,1
2070,2070,4,1.0,1
2070,2070,5,1.0,1
2071,1773,0,1.0,1
2071,2071,1,1.0,3
2071,273,2,1.0,1
2071,1638,3,1.0,2
2071,2071,4,1.0,1
2071,76,5,1.0,2
2072,562,5,1.0,1
2073,1087,3,1.0,1
2074,215,0,1.0,1
2074,2074,1,1.0,1
2074,74,2,1.0,7
2074,193,3,1.0,1
2074,2074,4,1.0,2
2075,107,0,1.0,1
2075,98,2,1.0,1
2075,2075,4,1.0,2
2076,2076,4,1.0,1
2076,2077,5,1.0,1
2077,2078,5,1.0,1
2078,2079,1,1.0,1
2078,2078,3,1.0,1
2079,2080,0,1.0,1
2079,2081,1,1.0,1
2079,2079,3,1.0,1
2079,2079,4,1.0,1
2079,2079,5,1.0,1
2080,1874,0,1.0,1
2080,2079,1,0.5,1
2080,2231,1,0.5,1
2080,2080,5,1.0,1
2081,2081,1,1.0,1
2081,2082,3,1.0,1
2081,2081,4,1.0,1
2082,2081,1,1.0,1
2082,2083,2,1.0,1
2083,2082,3,1.0,1
2084,44,1,1.0,1
2085,2195,0,1.0,1
2085,2086,2,1.0,1
2085,2085,4,1.0,1
2086,1711,2,1.0,1
2086,2086,4,1.0,1
2087,766,1,1.0,1
2088,76,2,1.0,1
2089,624,0,1.0,1
2089,2089,3,1.0,1
2089,2089,4,1.0,1
2090,624,0,1.0,1
2090,1525,1,0.5,1
2090,2168,1,0.5,1
2090,2090,3,1.0,3
2090,2090,4,1.0,3
2090,2090,5,1.0,1
2091,1318,0,1.0,2
2091,1319,1,0.5,1
2091,1945,1,0.5,1
2091,2092,2,1.0,1
2091,2091,3,1.0,2
2091,2091,4,1.0,1
2091,2091,5,1.0,1
2092,1318,0,1.0,1
2092,2092,2,1.0,2
2092,2092,4,1.0,3
2092,1719,5,1.0,1
2093,1719,3,1.0,1
2094,1526,1,1.0,1
2095,178,5,1.0,1
2096,625,4,1.0,1
2097,1690,3,1.0,1
2098,1472,0,0.25,1
2098,1689,0,0.75,3
2098,2098,1,1.0,2
2098,447,2,1.0,2
2098,2098,3,1.0,3
2098,2098,4,1.0,1
2098,2098,5,1.0,6
2099,419,0,1.0,1
2100,1675,0,1.0,1
2100,687,1,1.0,1
2100,339,2,1.0,1
2100,2100,3,1.0,2
2100,2100,4,1.0,2
2101,2101,0,1.0,4
2101,2102,3,1.0,2
2101,2101,4,1.0,2
2101,2101,5,1.0,2
2102,2108,1,1.0,1
2102,2101,2,1.0,1
2102,2102,3,1.0,1
2102,2102,4,1.0,2
2102,2103,5,0.6666666666666666,2
2102,2105,5,0.3333333333333333,1
2103,2104,0,1.0,1
2103,2104,2,0.5,1
2103,2105,2,0.5,1
2103,2103,4,1.0,1
2103,2103,5,1.0,2
2104,2103,3,1.0,1
2104,2102,5,1.0,1
2105,2106,1,1.0,1
2105,2105,4,1.0,2
2105,2102,5,1.0,1
2106,2106,3,1.0,2
2106,2106,4,1.0,1
2106,2107,5,1.0,1
2107,1677,1,1.0,1
2107,1670,2,1.0,1
2107,2107,4,1.0,1
2108,2102,0,1.0,1
2108,1677,1,1.0,1
2108,2108,4,1.0,1
2109,1734,0,1.0,1
2109,1704,1,1.0,1
2110,1734,0,1.0,1
2110,1699,2,1.0,2
2110,2109,3,1.0,1
2111,2111,3,1.0,1
2111,1739,5,1.0,1
2112,1734,0,1.0,1
2113,2113,1,1.0,1
2113,2114,2,1.0,1
2114,684,2,1.0,1
2115,2116,1,1.0,1
2115,2120,2,1.0,1
2115,2115,3,1.0,1
2116,2119,0,1.0,1
2116,2117,1,1.0,4
2116,2121,2,1.0,2
2116,2116,3,1.0,2
2116,2116,4,1.0,1
2117,2116,0,1.0,4
2117,2117,1,1.0,7
2117,2118,2,1.0,1
2117,2117,3,1.0,6
2117,2117,4,1.0,2
2117,2123,5,1.0,1
2118,2128,2,1.0,3
2118,2117,3,1.0,2
2118,2118,4,1.0,1
2119,2116,1,1.0,1
2119,2120,2,1.0,2
2119,2119,4,1.0,1
2119,2119,5,1.0,4
2120,2119,0,1.0,1
2120,2126,1,1.0,2
2120,2120,2,1.0,2
2121,2121,0,1.0,1
2121,2118,1,1.0,1
2121,2122,2,1.0,1
2121,2116,3,1.0,1
2121,2121,4,1.0,2
2121,2121,5,1.0,1
2122,2121,3,1.0,1
2122,2122,5,1.0,1
2123,2125,0,1.0,1
2123,2032,2,1.0,2
2123,2123,4,1.0,3
2124,2123,1,1.0,1
2125,1681,0,1.0,2
2125,2123,1,1.0,1
2125,1670,2,1.0,2
2125,2125,3,1.0,1
2125,2125,5,1.0,2
2126,2119,0,1.0,1
2126,2127,1,1.0,1
2126,2126,4,1.0,1
2126,2126,5,1.0,1
2127,2118,2,1.0,1
2127,2127,4,1.0,1
2127,2127,5,1.0,1
2128,2129,1,1.0,2
2128,2128,2,1.0,1
2128,1668,5,1.0,1
2129,2130,0,1.0,1
2129,2129,1,1.0,1
2129,2118,3,1.0,2
2129,2129,4,1.0,3
2129,2129,5,1.0,2
2130,2129,1,1.0,1
2130,2130,4,1.0,1
2130,2130,5,1.0,1
2131,2131,0,1.0,1
2131,2132,2,1.0,1
2131,98,5,1.0,1
2132,2131,3,1.0,1
2132,2132,4,1.0,1
2133,2134,3,1.0,1
2134,381,2,1.0,1
2135,1224,2,1.0,1
2135,1423,3,1.0,1
2135,2135,4,1.0,1
2135,2135,5,1.0,1
2136,1129,0,1.0,1
2137,2137,1,1.0,1
2137,467,2,1.0,3
2137,2137,3,1.0,3
2137,2137,4,1.0,2
2137,2166,5,1.0,1
2138,503,5,1.0,1
2139,2140,0,1.0,3
2139,2181,1,1.0,1
2139,1940,2,0.2,1
2139,2182,2,0.8,4
2139,2139,3,1.0,3
2139,2139,4,1.0,2
2139,2139,5,1.0,4
2140,2140,0,1.0,2
2140,2139,1,1.0,3
2140,2140,2,1.0,1
2140,2140,4,1.0,1
2140,2140,5,1.0,2
2141,410,5,1.0,1
2142,2074,1,1.0,1
2143,2144,3,1.0,1
2144,2145,0,1.0,1
2145,1187,5,1.0,1
2146,1187,0,1.0,1
2146,1207,2,1.0,1
2147,584,2,1.0,1
2148,2148,0,1.0,1
2148,573,2,1.0,2
2148,2149,3,1.0,1
2148,2148,4,1.0,1
2149,2148,2,1.0,1
2150,2151,0,1.0,1
2151,898,1,1.0,1
2152,2152,1,1.0,1
2152,908,5,1.0,1
2153,2154,0,1.0,1
2153,2155,5,1.0,1
2154,2153,1,1.0,1
2155,2157,3,1.0,1
2155,2155,4,1.0,1
2155,2156,5,1.0,1
2156,2155,5,1.0,1
2157,2158,2,1.0,1
2158,2158,4,1.0,1
2158,2159,5,1.0,1
2159,2160,1,1.0,1
2160,1909,0,1.0,1
2161,1909,2,1.0,2
2161,2161,3,1.0,1
2161,2161,4,1.0,1
2162,1910,0,1.0,1
2163,1908,1,1.0,1
2163,1896,3,1.0,1
2163,2163,4,1.0,1
2163,2163,5,1.0,1
2164,1909,5,1.0,1
2165,486,2,1.0,2
2166,2137,5,1.0,1
2167,1939,1,1.0,1
2168,2090,3,1.0,1
2169,2170,3,1.0,1
2170,2172,0,1.0,1
2170,2171,2,1.0,1
2171,2170,3,1.0,1
2172,2173,3,1.0,1
2173,2174,0,1.0,1
2173,2173,4,1.0,1
2174,2174,0,1.0,1
2174,2174,2,1.0,1
2174,2175,3,0.5,1
2174,2176,3,0.5,1
2175,2174,0,1.0,1
2176,2178,1,1.0,1
2176,2177,2,1.0,1
2176,2176,3,1.0,1
2177,2177,0,1.0,2
2177,2178,1,1.0,1
2177,2176,3,1.0,1
2177,2177,4,1.0,3
2177,2177,5,1.0,2
2178,2177,0,1.0,1
2178,2180,1,1.0,1
2178,2179,2,1.0,1
2178,2178,4,1.0,2
2178,2178,5,1.0,2
2179,2179,0,1.0,1
2179,2178,3,1.0,1
2179,2179,4,1.0,1
2179,2179,5,1.0,1
2180,2181,4,1.0,1
2181,2139,0,1.0,4
2181,2181,1,1.0,3
2181,2183,2,1.0,1
2181,2181,3,1.0,2
2181,2181,4,1.0,2
2181,2181,5,1.0,3
2182,2182,0,1.0,2
2182,2183,1,1.0,2
2182,1924,2,1.0,4
2182,2139,3,1.0,1
2182,2182,5,1.0,1
2183,2183,1,1.0,3
2183,1927,2,1.0,4
2183,2181,3,0.6,3
2183,2186,3,0.4,2
2183,2183,4,1.0,1
2183,2183,5,1.0,3
2184,2184,0,1.0,3
2184,503,1,1.0,4
2184,1938,2,1.0,2
2184,495,3,1.0,2
2184,2184,4,1.0,2
2184,1925,5,0.5,1
2184,2184,5,0.5,1
2185,1925,2,1.0,1
2186,2186,1,1.0,3
2186,2183,2,1.0,2
2186,2186,3,1.0,1
2186,2186,5,1.0,1
2188,170,4,1.0,1
2189,1414,3,1.0,1
2189,1410,4,1.0,1
2189,2189,5,1.0,1
2190,2191,0,1.0,1
2191,2192,5,1.0,1
2192,233,2,1.0,1
2192,2192,4,1.0,1
2193,598,1,1.0,1
2193,160,2,1.0,1
2193,2194,5,1.0,1
2194,1709,3,1.0,1
2195,2196,5,1.0,1
2196,2196,0,1.0,1
2196,421,3,1.0,1
2197,155,2,1.0,1
2197,2197,4,0.5,1
2197,2198,4,0.5,1
2198,448,2,1.0,1
2198,448,3,1.0,2
2198,2198,4,1.0,1
2199,2200,1,1.0,1
2199,2199,3,1.0,2
2199,2199,4,1.0,1
2199,2199,5,1.0,2
2200,1312,1,1.0,1
2201,1172,4,0.5,1
2201,2201,4,0.5,1
2202,725,0,1.0,1
2203,2204,3,1.0,1
2203,2203,4,1.0,1
2204,2205,5,1.0,1
2205,890,2,1.0,1
2206,2207,3,1.0,1
2207,725,0,1.0,1
2208,725,0,1.0,1
2208,1403,1,1.0,1
2209,737,0,1.0,3
2209,2210,3,1.0,1
2209,2209,4,1.0,2
2209,2209,5,1.0,3
2210,1263,1,1.0,1
2211,1410,2,1.0,1
2212,1299,1,1.0,1
2212,756,2,1.0,1
2212,2212,3,1.0,2
2212,2214,5,1.0,1
2213,2212,3,1.0,1
2214,2215,2,1.0,1
2215,745,2,1.0,1
2215,2215,5,1.0,1
2216,747,2,1.0,2
2216,2216,4,1.0,2
2216,2216,5,1.0,1
2217,2218,1,1.0,1
2218,2219,5,1.0,1
2219,2220,3,1.0,1
2220,2221,0,1.0,1
2221,2221,0,1.0,1
2221,2222,1,1.0,1
2221,2221,5,1.0,1
2222,2223,3,1.0,1
2223,2224,1,1.0,1
2224,2223,3,1.0,1
2224,2225,5,1.0,1
2225,2225,1,1.0,1
2225,2224,5,1.0,1
2226,164,1,1.0,1
2227,2228,3,1.0,1
2227,2227,5,1.0,1
2228,790,4,1.0,1
2229,446,0,1.0,1
2230,1569,3,1.0,1
2230,2230,4,1.0,1
2231,1874,0,1.0,1
2231,2232,2,1.0,1
2231,2231,4,1.0,1
2231,1714,5,0.5,1
2231,2231,5,0.5,1
2232,2231,3,1.0,1
2232,2232,5,1.0,1
2233,508,0,1.0,2
2233,145,1,0.2,1
2233,361,1,0.8,4
2233,221,2,1.0,1
2233,2233,3,1.0,1
2233,2233,4,1.0,7
2233,2233,5,1.0,2
2234,508,0,1.0,1
2234,361,1,1.0,1
2234,221,2,1.0,1
2234,2233,3,1.0,1
2234,2234,4,1.0,2
2234,2234,5,1.0,2
2235,374,1,1.0,1
2235,2235,2,1.0,1
2236,228,1,1.0,1
2237,213,0,1.0,1
