from,to,action,p(s),frequency
2437,2545,3,1.0,2
2437,2437,4,1.0,4
2437,2437,5,1.0,1
2438,2437,0,1.0,2
2438,2949,1,1.0,1
2438,2438,2,1.0,2
2438,2342,5,1.0,1
2439,2439,0,1.0,1
2439,1112,1,0.5,1
2439,2833,1,0.5,1
2439,1113,2,1.0,1
2439,984,3,1.0,2
2439,2439,4,1.0,2
2440,2440,1,1.0,1
2440,2441,3,1.0,1
2440,2440,5,1.0,1
2441,2441,3,1.0,2
2441,2441,4,1.0,1
2441,2442,5,1.0,1
2442,2443,0,1.0,1
2443,887,0,1.0,1
2443,2444,1,1.0,1
2443,2443,3,1.0,1
2443,2443,5,1.0,1
2444,2444,1,1.0,1
2444,788,2,1.0,1
2444,2444,4,1.0,1
2445,2446,1,1.0,1
2445,2445,3,1.0,1
2445,2445,5,1.0,1
2446,2109,2,1.0,1
2446,2446,4,1.0,1
2446,2446,5,1.0,1
2447,2448,0,1.0,1
2448,2826,1,1.0,1
2448,886,5,0.5,1
2448,2362,5,0.5,1
2449,2450,1,1.0,1
2449,2449,3,1.0,1
2449,2449,5,1.0,1
2450,774,2,1.0,1
2451,2452,0,1.0,1
2452,2452,0,0.6666666666666666,2
2452,2720,0,0.3333333333333333,1
2452,2453,1,0.5,1
2452,2559,1,0.5,1
2452,2261,2,1.0,1
2452,2474,3,1.0,1
2452,2452,4,1.0,1
2452,2452,5,1.0,1
2453,2381,2,1.0,1
2453,2453,3,1.0,1
2454,1998,1,1.0,1
2455,2456,1,1.0,1
2456,1180,0,0.5,1
2456,2821,0,0.5,1
2456,2456,1,1.0,1
2456,1177,2,1.0,1
2456,2457,3,1.0,1
2456,2456,4,1.0,1
2456,2456,5,1.0,4
2457,2458,0,1.0,1
2458,2459,0,1.0,1
2459,2459,0,1.0,2
2459,903,1,1.0,1
2459,2459,2,1.0,1
2459,980,3,1.0,1
2459,2459,4,1.0,1
2459,886,5,0.5,1
2459,2872,5,0.5,1
2460,750,1,1.0,1
2460,2460,5,1.0,2
2461,2462,3,1.0,1
2463,1670,2,1.0,1
2463,2463,4,0.5,1
2463,2568,4,0.5,1
2463,2463,5,1.0,1
2464,2013,0,1.0,1
2464,2464,4,1.0,1
2465,2466,0,1.0,1
2465,2571,1,1.0,1
2465,2465,3,0.5,1
2465,2572,3,0.5,1
2465,2465,4,0.8,4
2465,2566,4,0.2,1
2465,2465,5,0.8333333333333334,5
2465,2472,5,0.16666666666666666,1
2466,2466,0,1.0,2
2466,2467,5,1.0,2
2467,2467,0,1.0,1
2467,2664,2,1.0,1
2467,2468,3,0.5,1
2467,2663,3,0.5,1
2467,2467,4,1.0,2
2468,2469,2,1.0,1
2469,2470,0,1.0,1
2470,2470,0,1.0,1
2470,2471,5,1.0,1
2471,2471,0,1.0,1
2471,2472,1,1.0,1
2471,2473,2,1.0,1
2471,2471,4,1.0,1
2472,2471,0,1.0,1
2472,2114,1,0.6666666666666666,2
2472,2472,1,0.3333333333333333,1
2472,951,2,1.0,1
2472,2472,3,1.0,1
2472,2472,4,1.0,2
2472,2472,5,1.0,2
2473,2473,2,1.0,2
2473,1087,3,1.0,1
2474,2261,2,1.0,1
2474,2828,5,1.0,1
2475,2476,5,1.0,1
2476,2476,1,0.5,1
2476,2513,1,0.5,1
2476,2476,3,1.0,1
2476,2476,4,1.0,1
2476,2106,5,1.0,3
2477,2107,0,1.0,1
2478,2694,1,1.0,1
2478,1077,2,1.0,1
2478,2478,4,1.0,1
2479,2416,3,1.0,1
2480,2480,1,1.0,1
2480,2048,2,1.0,1
2480,2480,3,1.0,4
2480,2480,4,0.5,1
2480,2481,4,0.5,1
2480,2480,5,0.5,1
2480,2560,5,0.5,1
2481,2341,2,1.0,2
2481,2481,4,1.0,1
2482,2049,2,1.0,1
2482,2482,5,1.0,1
2483,747,5,1.0,1
2484,483,0,1.0,2
2484,482,2,1.0,2
2484,2484,4,1.0,3
2485,2039,3,1.0,1
2485,2211,4,1.0,1
2486,2389,5,1.0,1
2487,2487,0,0.6666666666666666,2
2487,2705,0,0.3333333333333333,1
2487,1068,1,1.0,2
2487,1162,2,1.0,1
2487,2463,3,0.3333333333333333,1
2487,2488,3,0.6666666666666666,2
2487,2487,4,1.0,3
2487,2487,5,1.0,2
2488,918,0,1.0,2
2488,2487,2,1.0,1
2489,1760,2,1.0,1
2490,1791,2,1.0,1
2490,2490,4,1.0,1
2491,693,2,1.0,1
2492,137,0,1.0,1
2492,626,1,1.0,1
2492,2884,5,1.0,1
2493,1052,0,1.0,1
2494,2382,2,1.0,1
2495,2496,0,1.0,1
2495,2533,1,1.0,1
2496,1021,0,1.0,1
2496,2497,3,1.0,1
2497,1021,0,1.0,1
2497,2513,1,1.0,1
2497,2056,2,1.0,1
2498,1177,2,1.0,1
2498,2591,3,1.0,1
2498,2498,4,1.0,1
2498,2498,5,1.0,1
2499,854,0,0.3333333333333333,1
2499,2499,0,0.6666666666666666,2
2499,859,1,1.0,1
2499,2584,3,0.5,1
2499,2848,3,0.5,1
2499,854,5,0.3333333333333333,1
2499,2499,5,0.6666666666666666,2
2500,2501,5,1.0,2
2501,2701,0,0.5,1
2501,2847,0,0.5,1
2501,769,1,0.6666666666666666,2
2501,2594,1,0.3333333333333333,1
2501,2054,2,1.0,1
2501,2501,3,1.0,2
2501,772,4,0.3333333333333333,1
2501,2501,4,0.6666666666666666,2
2501,773,5,1.0,1
2502,2503,0,1.0,1
2502,1673,1,0.5,1
2502,2672,1,0.5,1
2502,2048,2,1.0,1
2503,2502,1,1.0,1
2503,2508,2,1.0,1
2503,2503,3,1.0,1
2503,2503,4,1.0,1
2504,2505,2,1.0,3
2504,2504,3,1.0,2
2504,2504,4,1.0,2
2504,2504,5,1.0,2
2505,761,0,1.0,1
2505,90,2,1.0,3
2505,764,3,0.3333333333333333,1
2505,2504,3,0.6666666666666666,2
2505,2505,4,1.0,2
2505,760,5,0.16666666666666666,1
2505,2050,5,0.16666666666666666,1
2505,2505,5,0.6666666666666666,4
2506,947,0,1.0,1
2506,2070,1,0.25,1
2506,2533,1,0.5,2
2506,2675,1,0.25,1
2506,2382,2,1.0,1
2506,2506,3,1.0,1
2506,2506,4,1.0,2
2506,2506,5,1.0,1
2507,555,2,1.0,1
2507,2017,4,0.5,1
2507,2057,4,0.5,1
2508,544,1,0.25,1
2508,2048,1,0.75,3
2508,2503,3,1.0,1
2508,2048,5,0.5,1
2508,2508,5,0.5,1
2509,784,0,1.0,1
2509,1673,1,1.0,1
2509,2048,2,1.0,1
2509,2509,4,1.0,2
2509,2047,5,0.5,1
2509,2509,5,0.5,1
2510,2511,0,1.0,1
2510,738,2,1.0,1
2510,2510,4,1.0,1
2511,2511,0,1.0,3
2511,771,1,1.0,1
2511,741,2,1.0,2
2511,2512,3,0.6666666666666666,2
2511,2581,3,0.3333333333333333,1
2512,2511,2,1.0,1
2512,2512,3,1.0,1
2512,768,4,1.0,1
2512,768,5,1.0,1
2513,2514,0,1.0,1
2513,2513,1,1.0,1
2513,2057,2,1.0,3
2514,781,0,1.0,1
2514,2513,1,1.0,1
2514,2514,3,1.0,1
2514,2514,4,1.0,1
2514,2515,5,1.0,1
2515,2516,1,1.0,1
2515,2514,3,1.0,1
2516,781,0,1.0,1
2516,2560,1,1.0,1
2516,2511,2,1.0,1
2516,2676,3,1.0,1
2516,2513,5,1.0,1
2517,2517,0,1.0,1
2517,762,1,1.0,1
2517,730,3,1.0,1
2518,1209,2,1.0,1
2519,1827,0,1.0,1
2519,1937,1,1.0,3
2519,535,2,1.0,1
2519,2519,3,1.0,3
2519,2519,4,1.0,1
2519,362,5,1.0,1
2520,2520,1,1.0,4
2520,489,3,1.0,2
2520,2520,4,1.0,2
2520,2520,5,1.0,1
2521,2522,1,1.0,1
2521,2521,3,1.0,1
2522,622,2,1.0,1
2522,2522,4,1.0,1
2523,2524,0,1.0,1
2523,2114,1,1.0,1
2523,2501,4,0.5,1
2523,2523,4,0.5,1
2523,2329,5,1.0,1
2524,2501,1,1.0,1
2525,2402,1,1.0,1
2526,1665,2,1.0,1
2526,2527,3,1.0,1
2526,1229,4,0.5,1
2526,2526,4,0.5,1
2527,2526,2,1.0,1
2527,2527,3,1.0,1
2528,2529,0,1.0,1
2528,2528,3,1.0,3
2528,2528,4,1.0,2
2528,2528,5,0.5,1
2528,2531,5,0.5,1
2529,1418,0,1.0,3
2529,2530,1,1.0,4
2529,2529,3,0.75,3
2529,2532,3,0.25,1
2529,2529,4,1.0,1
2529,2529,5,1.0,2
2530,2529,0,1.0,3
2530,1228,2,1.0,2
2530,2530,4,1.0,1
2530,1769,5,1.0,2
2531,1229,2,1.0,1
2532,1415,0,1.0,1
2532,2530,1,1.0,1
2532,2532,5,1.0,1
2533,2506,0,1.0,1
2533,2533,1,1.0,3
2533,2070,3,1.0,1
2533,2533,4,0.6666666666666666,2
2533,2675,4,0.3333333333333333,1
2533,2533,5,1.0,3
2534,2535,0,1.0,2
2534,2067,1,1.0,4
2534,2071,2,1.0,1
2534,2534,5,1.0,1
2535,2535,0,1.0,1
2535,2534,1,1.0,1
2535,2535,2,1.0,2
2535,2536,3,1.0,4
2535,2535,4,1.0,3
2535,2535,5,1.0,2
2536,2535,0,1.0,2
2536,2534,1,1.0,1
2536,2535,2,1.0,1
2536,2536,3,1.0,1
2536,2536,4,1.0,2
2536,2536,5,1.0,1
2537,2070,1,1.0,1
2537,2538,2,1.0,1
2537,2537,3,1.0,3
2538,555,2,1.0,1
2538,2537,3,1.0,1
2538,2538,4,1.0,1
2538,2538,5,1.0,1
2539,2540,1,1.0,1
2539,1193,2,1.0,1
2539,2539,4,1.0,3
2540,1193,0,1.0,1
2540,2540,3,1.0,1
2540,2540,4,1.0,2
2540,2540,5,0.3333333333333333,1
2540,2541,5,0.6666666666666666,2
2541,2068,2,1.0,2
2541,2541,3,1.0,1
2541,2540,5,1.0,1
2542,2542,4,1.0,2
2542,2543,5,1.0,1
2543,1209,0,1.0,1
2544,130,1,0.3333333333333333,1
2544,445,1,0.3333333333333333,1
2544,2254,1,0.3333333333333333,1
2544,354,3,0.3333333333333333,1
2544,2544,3,0.6666666666666666,2
2544,2544,4,1.0,3
2544,354,5,0.3333333333333333,1
2544,2544,5,0.6666666666666666,2
2545,2437,0,0.16666666666666666,1
2545,2546,0,0.6666666666666666,4
2545,2718,0,0.16666666666666666,1
2545,2435,1,0.5,2
2545,2436,1,0.25,1
2545,2547,1,0.25,1
2545,2437,2,1.0,1
2545,2545,3,0.75,3
2545,2885,3,0.25,1
2545,2545,4,1.0,2
2545,2545,5,0.75,3
2545,2885,5,0.25,1
2546,2546,0,1.0,2
2546,2344,1,1.0,1
2546,2437,2,1.0,3
2546,2545,3,1.0,3
2546,2546,4,1.0,2
2547,2548,1,1.0,1
2548,2549,4,1.0,1
2549,2549,4,1.0,1
2549,2347,5,1.0,1
2550,484,0,1.0,1
2550,2398,1,1.0,1
2550,1510,3,0.25,1
2550,1512,3,0.75,3
2550,2550,4,1.0,3
2550,2550,5,1.0,2
2552,2423,1,1.0,2
2552,2652,5,1.0,1
2553,2553,3,1.0,1
2553,2554,4,1.0,1
2554,2555,5,1.0,1
2555,2351,1,1.0,1
2555,102,2,1.0,1
2555,2555,3,1.0,2
2556,1156,4,1.0,1
2557,2680,0,1.0,1
2557,1520,1,0.5,1
2557,2678,1,0.5,1
2557,2382,2,1.0,1
2557,2557,3,1.0,1
2557,2558,4,1.0,1
2558,2680,0,1.0,1
2558,2384,1,0.5,1
2558,2678,1,0.5,1
2558,2558,3,0.5,1
2558,2559,3,0.5,1
2558,2558,4,0.3333333333333333,1
2558,2559,4,0.6666666666666666,2
2558,2558,5,1.0,1
2559,2261,0,1.0,1
2559,2388,1,1.0,3
2559,2056,2,1.0,3
2559,2559,3,0.6666666666666666,2
2559,2561,3,0.3333333333333333,1
2559,2559,4,1.0,2
2559,2559,5,1.0,1
2560,2559,0,1.0,1
2560,587,2,1.0,5
2560,2856,3,1.0,2
2560,2560,4,1.0,2
2560,2480,5,1.0,1
2561,2452,0,1.0,2
2561,2561,3,1.0,1
2562,770,2,1.0,1
2562,2562,5,1.0,1
2563,2356,0,1.0,3
2563,2354,2,1.0,1
2563,773,3,1.0,1
2563,2563,4,1.0,5
2563,2564,5,1.0,2
2564,2512,0,1.0,1
2564,2564,3,1.0,2
2564,2564,4,1.0,1
2564,2563,5,1.0,1
2565,2566,3,1.0,1
2565,2589,4,1.0,1
2565,2566,5,1.0,1
2566,2465,0,1.0,1
2566,2465,1,0.16666666666666666,1
2566,2566,1,0.8333333333333334,5
2566,587,2,1.0,2
2566,2566,3,1.0,2
2566,2566,5,1.0,2
2567,2002,0,1.0,1
2567,2567,4,1.0,1
2568,2565,1,0.3333333333333333,1
2568,2566,1,0.3333333333333333,1
2568,2569,1,0.3333333333333333,1
2568,2568,5,1.0,1
2569,2570,4,1.0,1
2569,2569,5,1.0,1
2570,2465,0,1.0,1
2571,651,2,1.0,2
2571,2571,4,1.0,5
2571,2571,5,1.0,1
2572,2573,2,1.0,1
2573,739,1,1.0,1
2573,757,4,1.0,1
2573,2709,5,1.0,1
2574,879,0,0.125,1
2574,1065,0,0.25,2
2574,2700,0,0.625,5
2574,2574,1,1.0,6
2574,745,2,1.0,4
2574,2574,3,1.0,10
2574,2574,4,1.0,2
2574,2574,5,1.0,7
2575,2575,0,1.0,1
2575,1325,1,1.0,2
2575,1255,2,1.0,1
2575,2576,3,1.0,1
2575,2575,4,1.0,3
2575,757,5,1.0,1
2576,2577,0,1.0,1
2576,2579,1,1.0,1
2577,2578,2,1.0,1
2578,2576,1,1.0,1
2578,2578,4,1.0,1
2579,2579,1,1.0,1
2579,1324,2,1.0,2
2579,2579,3,1.0,1
2579,1156,5,1.0,1
2580,905,0,1.0,1
2580,1156,1,1.0,2
2580,2580,3,1.0,3
2580,2580,4,1.0,1
2580,2580,5,1.0,1
2581,1156,1,0.5,1
2581,2582,1,0.5,1
2582,1571,2,1.0,2
2583,558,2,1.0,1
2583,2583,5,1.0,1
2584,2585,1,1.0,1
2585,1157,1,1.0,1
2586,628,2,1.0,2
2586,897,3,1.0,1
2586,899,4,0.5,1
2586,2586,4,0.5,1
2587,549,2,1.0,1
2588,2360,0,1.0,1
2588,2293,5,1.0,1
2589,2568,0,1.0,1
2589,2565,1,1.0,1
2589,2589,5,1.0,1
2590,2498,5,1.0,1
2591,2593,0,1.0,1
2591,2592,1,1.0,1
2591,2591,4,1.0,1
2592,2591,3,1.0,1
2593,854,2,1.0,1
2593,2593,3,1.0,1
2594,2501,3,1.0,1
2595,2358,1,0.6666666666666666,2
2595,2648,1,0.3333333333333333,1
2595,577,2,1.0,4
2595,1105,3,1.0,1
2596,2597,5,1.0,1
2597,2598,0,1.0,1
2597,2597,4,1.0,1
2597,2597,5,1.0,2
2598,1255,2,1.0,1
2598,2598,4,1.0,2
2599,103,2,1.0,1
2599,2599,3,1.0,1
2599,2599,4,1.0,1
2600,169,2,1.0,1
2601,378,0,1.0,1
2601,359,1,0.5,1
2601,598,1,0.5,1
2601,350,2,1.0,1
2601,2601,3,1.0,2
2601,2601,4,1.0,1
2601,2601,5,1.0,1
2602,215,0,1.0,3
2602,2602,1,1.0,6
2602,74,2,1.0,4
2602,1937,3,0.75,3
2602,2519,3,0.25,1
2602,2602,5,1.0,5
2603,662,1,1.0,1
2603,2603,2,1.0,1
2604,2604,0,1.0,1
2604,2605,3,1.0,1
2604,2604,4,1.0,1
2605,2606,1,1.0,1
2605,2605,4,1.0,1
2605,2605,5,1.0,1
2606,2608,1,1.0,1
2606,2607,2,1.0,2
2606,2606,5,1.0,1
2607,470,2,1.0,1
2607,2606,3,1.0,1
2608,2606,0,1.0,1
2608,2608,4,1.0,1
2609,503,4,1.0,1
2610,2613,0,0.3333333333333333,1
2610,2619,0,0.6666666666666666,2
2610,2610,1,1.0,1
2610,2611,2,1.0,2
2610,2629,3,1.0,1
2610,2610,4,1.0,4
2610,503,5,0.6666666666666666,2
2610,2633,5,0.3333333333333333,1
2611,2612,0,1.0,5
2611,2615,1,1.0,1
2611,2611,2,1.0,1
2611,2919,3,1.0,1
2611,2611,4,1.0,2
2611,2611,5,1.0,1
2612,2612,0,1.0,4
2612,2615,1,1.0,4
2612,2614,2,1.0,5
2612,2613,3,0.6,3
2612,2619,3,0.4,2
2612,2612,4,1.0,8
2612,2612,5,1.0,3
2613,2613,0,1.0,1
2613,2610,1,1.0,3
2613,2614,2,1.0,2
2613,2622,3,1.0,2
2613,2613,4,1.0,1
2613,2630,5,1.0,1
2614,2612,0,1.0,6
2614,2615,1,1.0,6
2614,2614,2,1.0,7
2614,2619,3,1.0,6
2614,2614,4,1.0,4
2614,2614,5,1.0,3
2615,2612,0,1.0,2
2615,2615,1,1.0,3
2615,2611,2,1.0,2
2615,2616,3,0.5,1
2615,2919,3,0.5,1
2615,2615,4,1.0,1
2615,493,5,1.0,5
2616,2613,0,1.0,1
2616,2610,1,1.0,1
2617,2626,0,1.0,7
2617,493,1,1.0,11
2617,2617,2,1.0,4
2617,503,3,0.6666666666666666,4
2617,2633,3,0.16666666666666666,1
2617,2925,3,0.16666666666666666,1
2617,2617,5,1.0,7
2618,2618,0,1.0,2
2618,503,1,1.0,1
2618,2627,2,1.0,1
2618,495,3,1.0,1
2618,2618,4,1.0,2
2618,2618,5,0.5,1
2618,2619,5,0.5,1
2619,2619,0,1.0,11
2619,2610,1,0.125,1
2619,2620,1,0.25,2
2619,2919,1,0.625,5
2619,2614,2,1.0,11
2619,2622,3,0.5,3
2619,2920,3,0.5,3
2619,2619,4,1.0,11
2619,2619,5,0.8888888888888888,8
2619,2628,5,0.1111111111111111,1
2620,2611,2,1.0,1
2620,2621,3,1.0,2
2620,2620,5,1.0,1
2621,2622,0,1.0,1
2621,2621,1,1.0,1
2621,2620,2,1.0,1
2621,2621,3,1.0,1
2621,2621,4,1.0,4
2621,2621,5,1.0,3
2622,2623,0,1.0,3
2622,2629,1,1.0,1
2622,2613,2,0.3333333333333333,2
2622,2619,2,0.6666666666666666,4
2622,2622,3,1.0,5
2622,2622,4,1.0,4
2622,2622,5,1.0,5
2623,2623,0,1.0,2
2623,2622,1,1.0,1
2623,2625,2,1.0,1
2623,2624,3,1.0,3
2623,2623,4,1.0,2
2623,2623,5,1.0,1
2624,2623,0,1.0,1
2624,2622,1,1.0,1
2624,2625,2,1.0,4
2624,2624,3,1.0,3
2624,2624,4,1.0,6
2625,2623,0,0.5,1
2625,2625,0,0.5,1
2625,2622,1,1.0,1
2625,2625,2,0.5,2
2625,2635,2,0.5,2
2625,2624,3,0.75,3
2625,2636,3,0.25,1
2625,2625,4,1.0,1
2625,500,5,1.0,6
2626,2626,0,1.0,10
2626,493,1,1.0,7
2626,2627,2,1.0,12
2626,2618,3,0.3333333333333333,2
2626,2628,3,0.6666666666666666,4
2626,2626,4,1.0,11
2626,2626,5,1.0,5
2627,2626,0,1.0,7
2627,493,1,1.0,5
2627,2627,2,1.0,5
2627,2618,3,0.14285714285714285,1
2627,2628,3,0.8571428571428571,6
2627,2627,4,1.0,6
2627,2627,5,1.0,8
2628,2628,0,1.0,4
2628,503,1,0.7777777777777778,7
2628,2633,1,0.1111111111111111,1
2628,2926,1,0.1111111111111111,1
2628,2627,2,1.0,6
2628,2634,3,0.75,3
2628,2638,3,0.25,1
2628,2628,4,1.0,4
2628,2619,5,0.2,1
2628,2628,5,0.8,4
2629,2622,0,1.0,1
2629,2629,1,1.0,1
2629,2616,2,1.0,1
2629,2629,3,1.0,2
2629,2629,5,1.0,2
2630,2630,0,1.0,1
2630,495,3,1.0,1
2630,2630,4,1.0,1
2631,2632,0,0.2,1
2631,2922,0,0.8,4
2631,2631,1,1.0,1
2631,2631,3,0.5,1
2631,2918,3,0.5,1
2631,2631,4,1.0,2
2631,2637,5,0.5,1
2631,2923,5,0.5,1
2632,2631,1,1.0,1
2632,2613,2,1.0,1
2633,2628,0,1.0,1
2633,2633,1,1.0,2
2633,2923,3,1.0,2
2633,2610,5,1.0,1
2634,500,0,1.0,1
2634,2628,2,1.0,1
2634,2634,3,1.0,1
2634,2634,4,1.0,1
2634,2920,5,1.0,1
2635,2625,0,1.0,1
2635,2635,2,1.0,2
2635,2636,3,1.0,2
2636,2625,0,1.0,1
2636,2632,1,1.0,1
2636,2635,2,1.0,1
2636,2636,3,1.0,2
2636,2636,4,1.0,1
2637,2638,0,1.0,1
2638,2628,2,1.0,2
2638,2638,4,1.0,2
2638,2638,5,1.0,1
2639,110,0,0.5,1
2639,2843,0,0.5,1
2639,670,1,1.0,1
2639,410,2,0.5,1
2639,2639,2,0.5,1
2639,2844,3,1.0,3
2639,410,4,0.2,1
2639,2639,4,0.8,4
2639,2639,5,1.0,3
2640,1999,3,1.0,1
2640,2640,4,1.0,1
2641,482,0,0.5,1
2641,1338,0,0.5,1
2641,1828,3,1.0,1
2641,2641,4,1.0,1
2641,2300,5,0.3333333333333333,1
2641,2642,5,0.6666666666666666,2
2642,2732,0,1.0,1
2642,2643,1,1.0,1
2643,2886,1,1.0,1
2643,2644,2,1.0,1
2643,2643,3,1.0,1
2643,2643,4,1.0,2
2643,2643,5,1.0,1
2644,2644,0,1.0,1
2644,2552,3,1.0,1
2644,700,5,0.5,1
2644,2644,5,0.5,1
2645,275,0,1.0,1
2645,2645,1,1.0,1
2645,367,2,1.0,1
2645,489,5,1.0,1
2646,372,0,0.25,1
2646,384,0,0.25,1
2646,2646,0,0.5,2
2646,2647,2,1.0,1
2646,2785,3,0.5,1
2646,2942,3,0.5,1
2646,372,4,1.0,1
2647,2342,3,1.0,1
2647,2647,4,1.0,1
2647,2647,5,1.0,1
2648,900,0,0.5,1
2648,2370,0,0.5,1
2648,2648,1,1.0,3
2648,789,3,1.0,1
2648,894,4,0.4,2
2648,2648,4,0.6,3
2648,2109,5,1.0,1
2649,571,1,1.0,1
2649,2293,3,1.0,1
2649,558,4,1.0,1
2649,2649,5,1.0,2
2650,2651,2,1.0,1
2651,2644,0,1.0,1
2652,693,0,1.0,1
2652,699,5,1.0,1
2653,47,2,1.0,1
2654,2401,2,1.0,1
2654,2402,4,1.0,1
2654,2654,5,1.0,1
2655,2656,1,1.0,1
2656,2654,3,1.0,1
2657,2658,0,1.0,1
2658,2659,0,1.0,1
2659,2661,2,1.0,1
2659,2660,3,1.0,1
2660,2659,0,1.0,1
2660,2660,4,1.0,1
2661,2662,5,1.0,1
2662,2466,0,1.0,1
2663,2467,0,1.0,1
2664,1057,1,1.0,1
2665,763,1,1.0,1
2666,88,2,1.0,1
2667,2668,0,1.0,1
2667,2309,1,1.0,1
2668,2718,0,1.0,1
2668,2309,1,1.0,1
2668,2668,3,1.0,1
2669,2669,0,1.0,2
2669,2308,1,1.0,2
2669,2301,2,1.0,3
2669,2307,3,1.0,3
2669,2669,4,1.0,3
2669,1339,5,1.0,1
2670,1338,0,1.0,1
2670,694,1,0.3333333333333333,1
2670,1335,1,0.6666666666666666,2
2670,2670,3,1.0,1
2670,2670,4,1.0,1
2670,2308,5,1.0,2
2671,169,2,1.0,2
2671,2670,3,1.0,1
2671,2671,4,1.0,2
2671,2671,5,1.0,2
2672,2480,0,1.0,1
2672,2672,1,1.0,1
2672,2672,4,1.0,1
2672,2560,5,1.0,1
2673,2478,0,1.0,1
2673,2674,2,1.0,1
2673,2673,4,1.0,1
2674,1077,0,1.0,2
2674,2673,3,1.0,1
2674,2674,4,1.0,1
2675,2514,0,1.0,1
2675,2495,3,1.0,1
2676,781,0,1.0,2
2676,2476,3,0.5,1
2676,2676,3,0.5,1
2676,2740,5,1.0,2
2677,870,4,1.0,1
2678,2678,1,1.0,1
2678,553,2,1.0,1
2678,2388,5,1.0,1
2679,965,1,1.0,1
2679,1770,2,1.0,1
2679,2679,3,1.0,1
2679,2679,4,1.0,1
2679,2679,5,1.0,2
2680,2557,1,0.5,1
2680,2558,1,0.5,1
2681,2262,3,1.0,1
2682,914,1,1.0,2
2683,680,0,1.0,2
2683,2683,4,1.0,1
2684,2782,0,1.0,1
2684,82,1,1.0,1
2684,2766,3,1.0,1
2685,199,1,1.0,1
2686,29,0,0.5,1
2686,110,0,0.5,1
2686,670,1,1.0,2
2686,119,2,0.5,1
2686,2686,2,0.5,1
2686,79,3,1.0,1
2686,119,4,0.5,1
2686,2686,4,0.5,1
2687,571,1,1.0,1
2687,558,2,0.3333333333333333,1
2687,2649,2,0.6666666666666666,2
2687,552,4,1.0,1
2687,552,5,1.0,1
2688,2407,3,1.0,1
2689,2109,2,1.0,1
2690,2390,1,1.0,1
2690,2105,2,1.0,1
2690,2690,3,1.0,1
2690,2693,5,1.0,1
2691,2692,0,1.0,1
2692,2499,2,1.0,1
2693,1674,1,1.0,1
2694,2694,1,1.0,1
2694,2674,2,1.0,2
2695,860,3,1.0,1
2696,902,4,1.0,1
2697,2697,0,1.0,1
2697,558,2,1.0,1
2697,2698,3,1.0,1
2697,2697,4,1.0,2
2698,2107,0,0.5,1
2698,2726,0,0.5,1
2699,795,0,0.75,3
2699,931,0,0.25,1
2699,2574,1,1.0,2
2699,757,2,1.0,1
2699,2794,5,1.0,1
2700,795,0,1.0,2
2700,2574,1,1.0,4
2700,757,2,1.0,3
2700,2699,3,1.0,3
2700,2700,4,1.0,2
2700,2700,5,1.0,9
2701,1770,2,1.0,1
2701,2701,4,1.0,1
2702,2703,2,1.0,1
2703,142,3,1.0,1
2704,550,0,1.0,1
2704,2704,4,1.0,1
2705,1069,3,0.5,1
2705,2825,3,0.5,1
2705,2487,4,1.0,1
2706,2797,0,1.0,1
2706,2707,2,1.0,1
2706,2706,3,1.0,1
2706,2706,4,1.0,1
2707,1751,2,1.0,1
2707,2707,5,1.0,1
2708,2709,3,1.0,1
2709,2709,0,1.0,1
2709,757,5,0.5,1
2709,2573,5,0.5,1
2710,2711,3,1.0,1
2711,2713,1,1.0,1
2711,2714,2,1.0,1
2711,2711,3,0.6666666666666666,2
2711,2712,3,0.3333333333333333,1
2712,2711,5,1.0,1
2713,2711,3,1.0,1
2714,2715,0,1.0,1
2714,597,2,1.0,2
2714,2714,5,1.0,2
2715,2716,1,1.0,1
2716,1180,0,1.0,1
2717,2717,3,1.0,1
2717,2699,5,1.0,1
2718,2308,1,1.0,1
2718,2399,5,1.0,1
2719,445,1,1.0,1
2719,2719,4,1.0,1
2719,376,5,0.5,1
2719,2719,5,0.5,1
2720,2362,2,1.0,1
2720,2720,4,1.0,2
2720,2720,5,1.0,1
2721,2107,0,1.0,1
2722,2723,0,1.0,1
2723,2723,3,1.0,1
2723,2295,5,1.0,1
2724,2725,5,1.0,1
2725,878,1,1.0,1
2725,878,3,0.3333333333333333,1
2725,2725,3,0.6666666666666666,2
2726,2726,0,1.0,2
2726,2727,2,0.5,1
2726,2728,2,0.5,1
2727,2391,1,1.0,1
2727,2727,5,1.0,1
2728,2729,0,1.0,1
2728,2728,4,1.0,1
2728,2728,5,1.0,1
2729,2730,3,1.0,1
2729,2729,4,1.0,1
2730,962,4,1.0,1
2731,486,0,1.0,1
2731,1335,1,0.5,1
2731,2266,1,0.5,1
2731,484,2,1.0,1
2731,171,3,0.5,1
2731,2731,3,0.5,1
2731,165,5,1.0,1
2732,2669,0,0.5,1
2732,2732,0,0.5,1
2732,2732,2,0.5,1
2732,2733,2,0.5,1
2732,2885,3,1.0,1
2733,1828,5,1.0,1
2734,2734,0,1.0,1
2734,2254,1,1.0,1
2734,2735,5,1.0,1
2735,2734,5,1.0,1
2736,1091,1,1.0,1
2736,2736,3,1.0,1
2736,2736,4,1.0,2
2737,2738,0,1.0,2
2737,2737,4,1.0,2
2738,2739,1,0.5,1
2738,2746,1,0.5,1
2738,558,2,1.0,2
2738,2740,3,1.0,2
2738,2738,5,1.0,1
