from,to,action,p(s),frequency
1047,1533,4,0.012987012987012988,1
1048,678,2,0.16071428571428573,9
1048,1313,2,0.16071428571428573,9
1048,1048,0,0.35714285714285715,20
1048,1048,5,0.017857142857142856,1
1048,1056,1,0.03571428571428571,2
1048,3032,2,0.05357142857142857,3
1048,661,2,0.017857142857142856,1
1048,1161,2,0.017857142857142856,1
1048,3703,2,0.017857142857142856,1
1048,4436,2,0.07142857142857142,4
1048,1124,2,0.017857142857142856,1
1048,3029,2,0.03571428571428571,2
1048,4440,2,0.03571428571428571,2
1049,1049,3,0.1774193548387097,33
1049,1049,4,0.10752688172043011,20
1049,1049,5,0.06989247311827956,13
1049,1049,0,0.11290322580645161,21
1049,1044,1,0.26881720430107525,50
1049,1095,2,0.010752688172043012,2
1049,1046,5,0.03763440860215054,7
1049,1046,3,0.06989247311827956,13
1049,1046,0,0.010752688172043012,2
1049,1046,4,0.005376344086021506,1
1049,1047,2,0.03225806451612903,6
1049,1058,2,0.016129032258064516,3
1049,1052,1,0.04838709677419355,9
1049,1533,2,0.010752688172043012,2
1049,1626,2,0.010752688172043012,2
1049,669,2,0.005376344086021506,1
1049,4372,2,0.005376344086021506,1
1050,1043,1,0.6666666666666666,2
1050,1050,3,0.3333333333333333,1
1051,1055,3,0.25,5
1051,1055,4,0.55,11
1051,714,2,0.1,2
1051,1127,1,0.05,1
1051,1624,2,0.05,1
1052,984,5,0.5163934426229508,63
1052,1056,5,0.03278688524590164,4
1052,1052,4,0.22131147540983606,27
1052,1052,1,0.06557377049180328,8
1052,1046,3,0.09016393442622951,11
1052,1046,0,0.00819672131147541,1
1052,1058,2,0.02459016393442623,3
1052,1567,2,0.00819672131147541,1
1052,982,5,0.02459016393442623,3
1052,1044,4,0.00819672131147541,1
1053,1045,1,0.25,1
1053,1058,3,0.75,3
1054,721,2,0.0782608695652174,9
1054,731,2,0.06086956521739131,7
1054,1054,3,0.06956521739130435,8
1054,1054,5,0.08695652173913043,10
1054,1054,4,0.23478260869565218,27
1054,1129,2,0.017391304347826087,2
1054,1098,4,0.09565217391304348,11
1054,1098,3,0.1826086956521739,21
1054,1098,5,0.08695652173913043,10
1054,1135,2,0.008695652173913044,1
1054,1115,1,0.02608695652173913,3
1054,1320,2,0.008695652173913044,1
1054,1104,1,0.034782608695652174,4
1054,1688,0,0.008695652173913044,1
1055,1054,3,0.20689655172413793,6
1055,1054,4,0.4827586206896552,14
1055,1054,5,0.10344827586206896,3
1055,721,2,0.06896551724137931,2
1055,1055,4,0.034482758620689655,1
1055,1115,1,0.034482758620689655,1
1055,1135,2,0.06896551724137931,2
1056,1048,0,0.18072289156626506,30
1056,1048,3,0.006024096385542169,1
1056,1056,5,0.10240963855421686,17
1056,1056,1,0.07228915662650602,12
1056,1056,3,0.012048192771084338,2
1056,1576,2,0.012048192771084338,2
1056,1161,2,0.03614457831325301,6
1056,678,2,0.04819277108433735,8
1056,1124,2,0.09036144578313253,15
1056,3013,0,0.1686746987951807,28
1056,3018,0,0.006024096385542169,1
1056,1113,2,0.030120481927710843,5
1056,3029,2,0.060240963855421686,10
1056,3150,2,0.024096385542168676,4
1056,3032,2,0.012048192771084338,2
1056,1313,2,0.0783132530120482,13
1056,661,2,0.030120481927710843,5
1056,3703,2,0.012048192771084338,2
1056,3707,2,0.006024096385542169,1
1056,4436,2,0.006024096385542169,1
1056,4440,2,0.006024096385542169,1
1057,1050,3,0.1111111111111111,4
1057,1043,1,0.2777777777777778,10
1057,1057,4,0.027777777777777776,1
1057,1057,0,0.1388888888888889,5
1057,482,5,0.2222222222222222,8
1057,1533,3,0.08333333333333333,3
1057,1045,1,0.05555555555555555,2
1057,5165,3,0.027777777777777776,1
1057,3195,5,0.027777777777777776,1
1057,3229,1,0.027777777777777776,1
1058,1058,4,0.10112359550561797,9
1058,1058,5,0.1348314606741573,12
1058,1058,1,0.0898876404494382,8
1058,1058,3,0.011235955056179775,1
1058,1046,3,0.38202247191011235,34
1058,1053,2,0.0449438202247191,4
1058,708,3,0.033707865168539325,3
1058,1315,3,0.011235955056179775,1
1058,679,0,0.11235955056179775,10
1058,1537,2,0.033707865168539325,3
1058,1570,1,0.011235955056179775,1
1058,1049,3,0.02247191011235955,2
1058,696,3,0.011235955056179775,1
1059,1059,5,0.25,5
1059,1059,4,0.1,2
1059,1047,3,0.25,5
1059,738,3,0.2,4
1059,1043,1,0.05,1
1059,1398,5,0.05,1
1059,1045,1,0.05,1
1059,1058,3,0.05,1
1060,564,0,0.1935483870967742,6
1060,619,0,0.41935483870967744,13
1060,165,0,0.06451612903225806,2
1060,959,0,0.1935483870967742,6
1060,805,1,0.03225806451612903,1
1060,45,3,0.03225806451612903,1
1060,815,1,0.03225806451612903,1
1060,565,5,0.03225806451612903,1
1061,1062,2,0.6,3
1061,891,1,0.2,1
1061,560,0,0.2,1
1062,1062,2,0.5,4
1062,1062,1,0.125,1
1062,560,3,0.125,1
1062,1041,1,0.125,1
1062,54,1,0.125,1
1063,39,1,0.5,1
1063,39,4,0.5,1
1064,1064,4,0.15384615384615385,2
1064,1064,3,0.07692307692307693,1
1064,1064,5,0.23076923076923078,3
1064,125,2,0.15384615384615385,2
1064,1067,1,0.15384615384615385,2
1064,1352,0,0.15384615384615385,2
1064,146,5,0.07692307692307693,1
1065,1064,3,1.0,1
1066,1068,4,0.25,1
1066,1068,3,0.5,2
1066,1066,3,0.25,1
1067,1067,5,0.6521739130434783,15
1067,1067,4,0.13043478260869565,3
1067,1071,5,0.043478260869565216,1
1067,582,5,0.08695652173913043,2
1067,1211,3,0.043478260869565216,1
1067,1064,3,0.043478260869565216,1
1068,1068,5,0.16666666666666666,1
1068,1065,0,0.16666666666666666,1
1068,153,2,0.16666666666666666,1
1068,1071,1,0.3333333333333333,2
1068,1064,4,0.16666666666666666,1
1069,824,4,0.6,3
1069,819,5,0.4,2
1070,1071,4,0.5,1
1070,1071,1,0.5,1
1071,1067,5,0.125,2
1071,1071,5,0.625,10
1071,1071,4,0.0625,1
1071,381,2,0.0625,1
1071,1068,3,0.125,2
1072,260,4,0.3333333333333333,1
1072,260,5,0.3333333333333333,1
1072,916,3,0.3333333333333333,1
1073,38,3,0.75,3
1073,1073,1,0.25,1
1074,1073,1,0.6666666666666666,2
1074,1217,1,0.3333333333333333,1
1075,895,1,0.043478260869565216,1
1075,895,4,0.043478260869565216,1
1075,895,5,0.13043478260869565,3
1075,1367,3,0.13043478260869565,3
1075,1367,2,0.08695652173913043,2
1075,600,2,0.08695652173913043,2
1075,487,1,0.043478260869565216,1
1075,1075,5,0.2608695652173913,6
1075,1075,4,0.08695652173913043,2
1075,1158,0,0.043478260869565216,1
1075,299,2,0.043478260869565216,1
1076,220,3,0.28125,9
1076,241,1,0.09375,3
1076,217,0,0.125,4
1076,283,3,0.125,4
1076,72,3,0.03125,1
1076,540,1,0.0625,2
1076,273,0,0.03125,1
1076,280,0,0.21875,7
1076,1076,4,0.03125,1
1077,61,2,0.1111111111111111,1
1077,644,2,0.8888888888888888,8
1078,38,3,0.09090909090909091,3
1078,1785,3,0.030303030303030304,1
1078,2537,3,0.30303030303030304,10
1078,2792,1,0.030303030303030304,1
1078,1217,1,0.2727272727272727,9
1078,610,3,0.18181818181818182,6
1078,2769,3,0.030303030303030304,1
1078,2901,3,0.06060606060606061,2
1079,148,0,0.36363636363636365,4
1079,57,0,0.45454545454545453,5
1079,353,0,0.09090909090909091,1
1079,53,0,0.09090909090909091,1
1080,813,3,1.0,1
1081,586,2,0.6666666666666666,4
1081,1003,2,0.16666666666666666,1
1081,893,2,0.16666666666666666,1
1082,1082,4,0.3333333333333333,2
1082,1082,3,0.3333333333333333,2
1082,1091,3,0.16666666666666666,1
1082,1657,0,0.16666666666666666,1
1083,1088,2,0.3333333333333333,1
1083,526,0,0.6666666666666666,2
1084,871,0,0.2608695652173913,6
1084,871,3,0.043478260869565216,1
1084,535,2,0.17391304347826086,4
1084,44,2,0.08695652173913043,2
1084,1084,5,0.043478260869565216,1
1084,1084,1,0.30434782608695654,7
1084,1084,4,0.043478260869565216,1
1084,35,0,0.043478260869565216,1
1085,1085,4,0.13333333333333333,6
1085,1085,1,0.26666666666666666,12
1085,1084,5,0.17777777777777778,8
1085,18,3,0.044444444444444446,2
1085,9,5,0.06666666666666667,3
1085,1091,3,0.2222222222222222,10
1085,1091,0,0.044444444444444446,2
1085,29,1,0.022222222222222223,1
1085,29,4,0.022222222222222223,1
1086,533,0,1.0,2
1087,200,0,0.8,8
1087,284,0,0.1,1
1087,346,5,0.1,1
1088,1088,2,0.75,3
1088,184,0,0.25,1
1089,1086,2,0.3333333333333333,2
1089,858,2,0.16666666666666666,1
1089,1089,0,0.5,3
1090,1093,0,0.75,3
1090,1093,2,0.25,1
1091,1085,1,0.4634146341463415,19
1091,1091,0,0.07317073170731707,3
1091,1091,4,0.024390243902439025,1
1091,1091,3,0.12195121951219512,5
1091,18,3,0.04878048780487805,2
1091,18,0,0.07317073170731707,3
1091,18,4,0.04878048780487805,2
1091,29,1,0.0975609756097561,4
1091,872,2,0.024390243902439025,1
1091,22,2,0.024390243902439025,1
1092,1082,3,0.09090909090909091,1
1092,389,3,0.2727272727272727,3
1092,138,1,0.09090909090909091,1
1092,153,5,0.09090909090909091,1
1092,1092,4,0.2727272727272727,3
1092,763,2,0.09090909090909091,1
1092,113,3,0.09090909090909091,1
1093,1083,2,0.2,1
1093,1083,0,0.4,2
1093,1619,1,0.2,1
1093,1093,0,0.2,1
1094,871,3,0.5,1
1094,533,0,0.5,1
1095,1095,5,0.16666666666666666,1
1095,1095,4,0.16666666666666666,1
1095,1049,3,0.3333333333333333,2
1095,1046,3,0.3333333333333333,2
1096,1106,3,0.3333333333333333,3
1096,1096,4,0.2222222222222222,2
1096,1096,2,0.1111111111111111,1
1096,1096,5,0.1111111111111111,1
1096,980,1,0.1111111111111111,1
1096,1044,1,0.1111111111111111,1
1097,1131,1,1.0,2
1098,971,3,0.2054794520547945,15
1098,971,4,0.0821917808219178,6
1098,971,5,0.0684931506849315,5
1098,717,2,0.1095890410958904,8
1098,1276,3,0.0136986301369863,1
1098,1098,4,0.0136986301369863,1
1098,1098,3,0.0547945205479452,4
1098,1098,5,0.0410958904109589,3
1098,738,2,0.0821917808219178,6
1098,980,1,0.0821917808219178,6
1098,1051,5,0.0410958904109589,3
1098,1051,3,0.0684931506849315,5
1098,1051,4,0.0136986301369863,1
1098,1127,1,0.0136986301369863,1
1098,1106,0,0.0136986301369863,1
1098,1624,2,0.0273972602739726,2
1098,731,2,0.0136986301369863,1
1098,1718,0,0.0136986301369863,1
1098,1754,2,0.0136986301369863,1
1098,1104,1,0.0136986301369863,1
1098,1133,2,0.0136986301369863,1
1099,1112,4,1.0,4
1100,1123,4,1.0,1
1101,1100,5,0.1,1
1101,1136,0,0.1,1
1101,1118,2,0.4,4
1101,1109,2,0.1,1
1101,1126,1,0.1,1
1101,1123,5,0.1,1
1101,1101,1,0.1,1
1102,1121,2,1.0,8
1103,1103,0,0.2,1
1103,1103,5,0.2,1
1103,1125,1,0.2,1
1103,1110,5,0.2,1
1103,1846,1,0.2,1
1104,1127,1,0.14285714285714285,1
1104,980,4,0.14285714285714285,1
1104,980,1,0.14285714285714285,1
1104,991,5,0.42857142857142855,3
1104,1133,2,0.14285714285714285,1
1105,1137,4,0.25,1
1105,1105,4,0.25,1
1105,1845,2,0.25,1
1105,1923,2,0.25,1
1106,1044,1,0.16666666666666666,2
1106,1106,3,0.3333333333333333,4
1106,1106,0,0.08333333333333333,1
1106,1394,2,0.08333333333333333,1
1106,980,1,0.08333333333333333,1
1106,1096,2,0.08333333333333333,1
1106,693,3,0.08333333333333333,1
1106,1658,1,0.08333333333333333,1
1107,1134,0,0.7777777777777778,7
1107,978,3,0.1111111111111111,1
1107,1110,0,0.1111111111111111,1
1108,482,0,0.16666666666666666,1
1108,290,1,0.16666666666666666,1
1108,1356,0,0.3333333333333333,2
1108,1108,2,0.16666666666666666,1
1108,1038,2,0.16666666666666666,1
1109,1118,2,1.0,1
1110,1111,5,0.1111111111111111,1
1110,1102,5,0.8888888888888888,8
1111,1121,2,0.2,1
1111,1130,2,0.8,4
1112,1128,4,0.3333333333333333,2
1112,1128,1,0.16666666666666666,1
1112,1054,3,0.3333333333333333,2
1112,1112,4,0.16666666666666666,1
1113,1117,0,0.3333333333333333,4
1113,1113,3,0.08333333333333333,1
1113,1110,0,0.25,3
1113,4388,0,0.16666666666666666,2
1113,2659,5,0.08333333333333333,1
1113,3016,5,0.08333333333333333,1
1114,1105,5,0.05,1
1114,1214,0,0.3,6
1114,1114,4,0.05,1
1114,1114,1,0.1,2
1114,1263,2,0.35,7
1114,1137,5,0.05,1
1114,1037,0,0.05,1
1114,2171,3,0.05,1
1115,1104,4,0.5,2
1115,1479,5,0.25,1
1115,1054,3,0.25,1
1116,1051,3,0.42857142857142855,3
1116,971,3,0.2857142857142857,2
1116,1099,1,0.14285714285714285,1
1116,1129,0,0.14285714285714285,1
1117,1111,5,1.0,4
1118,1126,1,0.6,3
1118,1136,0,0.4,2
1119,1054,3,0.4,2
1119,1119,4,0.2,1
1119,1135,4,0.2,1
1119,1128,1,0.2,1
1120,1134,0,0.25,1
1120,989,3,0.25,1
1120,1107,5,0.25,1
1120,1103,0,0.25,1
1121,1101,1,0.7777777777777778,7
1121,1121,2,0.1111111111111111,1
1121,1138,0,0.1111111111111111,1
1122,1135,3,0.2631578947368421,5
1122,1122,1,0.2631578947368421,5
1122,1122,5,0.21052631578947367,4
1122,1129,3,0.10526315789473684,2
1122,1123,5,0.15789473684210525,3
1123,1123,4,0.3076923076923077,4
1123,1123,1,0.07692307692307693,1
1123,1122,4,0.07692307692307693,1
1123,1122,1,0.15384615384615385,2
1123,1129,3,0.07692307692307693,1
1123,1119,3,0.23076923076923078,3
1123,1624,3,0.07692307692307693,1
1124,1110,0,0.43478260869565216,10
1124,1844,1,0.08695652173913043,2
1124,1117,0,0.08695652173913043,2
1124,3733,0,0.17391304347826086,4
1124,3034,0,0.21739130434782608,5
1125,1125,5,0.5,1
1125,1103,0,0.5,1
1126,1126,1,0.2222222222222222,2
1126,1122,5,0.4444444444444444,4
1126,1136,0,0.1111111111111111,1
1126,1123,5,0.2222222222222222,2
1127,1119,2,0.3333333333333333,1
1127,1498,5,0.3333333333333333,1
1127,1659,4,0.3333333333333333,1
1128,1116,4,0.2,2
1128,1116,1,0.1,1
1128,1128,1,0.2,2
1128,1054,3,0.2,2
1128,240,5,0.1,1
1128,238,5,0.1,1
1128,1098,3,0.1,1
1129,1133,5,0.125,1
1129,1133,0,0.125,1
1129,1099,1,0.375,3
1129,971,3,0.125,1
1129,1051,3,0.125,1
1129,1129,0,0.125,1
1130,1138,0,0.5,2
1130,1101,1,0.5,2
1131,1122,5,0.5,3
1131,1131,1,0.16666666666666666,1
1131,1131,4,0.16666666666666666,1
1131,1123,5,0.16666666666666666,1
1132,1132,1,0.5,1
1132,1108,2,0.5,1
1133,1133,4,0.2222222222222222,2
1133,1133,5,0.2222222222222222,2
1133,971,3,0.3333333333333333,3
1133,1923,2,0.1111111111111111,1
1133,1394,3,0.1111111111111111,1
1134,1134,0,0.47619047619047616,10
1134,1134,5,0.14285714285714285,3
1134,1110,0,0.14285714285714285,3
1134,1110,5,0.09523809523809523,2
1134,1103,0,0.047619047619047616,1
1134,1117,0,0.09523809523809523,2
1135,1128,1,0.36363636363636365,4
1135,1116,1,0.2727272727272727,3
1135,1135,5,0.18181818181818182,2
1135,1129,4,0.09090909090909091,1
1135,1098,3,0.09090909090909091,1
1136,1097,2,0.3333333333333333,2
1136,1136,4,0.16666666666666666,1
1136,1126,1,0.16666666666666666,1
1136,1131,1,0.3333333333333333,2
1137,1049,3,0.5,1
1137,1046,3,0.5,1
1138,1126,1,0.6666666666666666,2
1138,1136,0,0.3333333333333333,1
1139,1140,3,0.3333333333333333,1
1139,1144,0,0.3333333333333333,1
1139,896,1,0.3333333333333333,1
1140,1140,4,0.21428571428571427,3
1140,1140,3,0.07142857142857142,1
1140,1140,0,0.07142857142857142,1
1140,1143,2,0.07142857142857142,1
1140,1240,2,0.07142857142857142,1
1140,1430,1,0.14285714285714285,2
1140,826,1,0.07142857142857142,1
1140,825,2,0.07142857142857142,1
1140,1683,1,0.21428571428571427,3
1141,1141,5,0.3333333333333333,8
1141,1141,4,0.2916666666666667,7
1141,1141,1,0.041666666666666664,1
1141,297,3,0.08333333333333333,2
1141,1150,3,0.20833333333333334,5
1141,919,3,0.041666666666666664,1
1142,776,4,1.0,1
1143,1139,0,1.0,1
1144,1092,1,1.0,1
1145,930,2,0.5,1
1145,775,1,0.5,1
1146,1141,1,0.23076923076923078,3
1146,1148,1,0.3076923076923077,4
1146,920,3,0.07692307692307693,1
1146,914,1,0.07692307692307693,1
1146,1408,3,0.15384615384615385,2
1146,1146,4,0.07692307692307693,1
1146,81,3,0.07692307692307693,1
1147,274,3,1.0,1
1148,1148,5,0.14102564102564102,11
1148,1148,1,0.1794871794871795,14
1148,1148,4,0.21794871794871795,17
1148,914,4,0.07692307692307693,6
1148,914,1,0.05128205128205128,4
1148,914,5,0.0641025641025641,5
1148,923,3,0.1282051282051282,10
1148,81,3,0.01282051282051282,1
1148,157,3,0.01282051282051282,1
1148,1146,2,0.01282051282051282,1
1148,917,3,0.07692307692307693,6
1148,920,3,0.01282051282051282,1
1148,143,3,0.01282051282051282,1
1149,1148,5,0.4583333333333333,11
1149,52,0,0.08333333333333333,2
1149,37,0,0.08333333333333333,2
1149,1152,1,0.041666666666666664,1
1149,1149,1,0.20833333333333334,5
1149,1794,2,0.041666666666666664,1
1149,914,5,0.08333333333333333,2
1150,59,3,0.2777777777777778,5
1150,18,3,0.2222222222222222,4
1150,919,4,0.05555555555555555,1
1150,919,1,0.05555555555555555,1
1150,919,5,0.05555555555555555,1
1150,1150,5,0.1111111111111111,2
1150,1150,1,0.1111111111111111,2
1150,1150,4,0.05555555555555555,1
1150,924,2,0.05555555555555555,1
1151,1151,0,0.06666666666666667,12
1151,1151,5,0.011111111111111112,2
1151,220,2,0.10555555555555556,19
1151,393,2,0.05555555555555555,10
1151,1087,2,0.1,18
1151,2702,0,0.027777777777777776,5
1151,2702,1,0.03888888888888889,7
1151,806,2,0.1388888888888889,25
1151,810,2,0.011111111111111112,2
1151,1873,2,0.20555555555555555,37
1151,2795,2,0.1388888888888889,25
1151,2849,2,0.005555555555555556,1
1151,2076,1,0.022222222222222223,4
1151,2490,2,0.011111111111111112,2
1151,2711,1,0.005555555555555556,1
1151,3134,2,0.005555555555555556,1
1151,3289,2,0.027777777777777776,5
1151,1863,2,0.005555555555555556,1
1151,3607,2,0.011111111111111112,2
1151,3606,1,0.005555555555555556,1
1152,37,0,0.06451612903225806,2
1152,914,5,0.25806451612903225,8
1152,1148,5,0.25806451612903225,8
1152,1152,4,0.0967741935483871,3
1152,1152,1,0.16129032258064516,5
1152,1149,4,0.03225806451612903,1
1152,1149,1,0.03225806451612903,1
1152,52,0,0.03225806451612903,1
1152,1796,2,0.03225806451612903,1
1152,1794,2,0.03225806451612903,1
1153,399,3,1.0,2
1154,281,0,0.5,1
1154,751,3,0.5,1
1155,537,2,1.0,3
1156,1157,5,0.5714285714285714,8
1156,528,5,0.14285714285714285,2
1156,1156,0,0.21428571428571427,3
1156,1751,1,0.07142857142857142,1
1157,1155,4,0.3,3
1157,1664,2,0.6,6
1157,1157,4,0.1,1
1158,296,2,0.35384615384615387,23
1158,1158,0,0.4153846153846154,27
1158,1158,5,0.015384615384615385,1
1158,1158,4,0.03076923076923077,2
1158,1363,1,0.06153846153846154,4
1158,910,0,0.03076923076923077,2
1158,910,1,0.03076923076923077,2
1158,1653,2,0.03076923076923077,2
1158,282,2,0.015384615384615385,1
1158,1269,2,0.015384615384615385,1
1159,1159,4,0.16666666666666666,1
1159,1159,2,0.3333333333333333,2
1159,720,1,0.16666666666666666,1
1159,725,1,0.16666666666666666,1
1159,662,0,0.16666666666666666,1
1160,321,2,0.1,1
1160,1160,5,0.1,1
1160,219,5,0.1,1
1160,219,0,0.2,2
1160,36,1,0.1,1
1160,213,2,0.2,2
1160,351,2,0.1,1
1160,250,1,0.1,1
1161,1162,0,0.4444444444444444,16
1161,694,0,0.3888888888888889,14
1161,3162,0,0.08333333333333333,3
1161,3151,0,0.027777777777777776,1
1161,1161,5,0.027777777777777776,1
1161,3555,1,0.027777777777777776,1
1162,728,5,0.8648648648648649,32
1162,742,5,0.02702702702702703,1
1162,1162,0,0.10810810810810811,4
1163,726,1,0.4444444444444444,4
1163,721,3,0.2222222222222222,2
1163,743,1,0.2222222222222222,2
1163,1702,4,0.1111111111111111,1
1164,1165,2,0.7,7
1164,10,1,0.3,3
1165,39,1,0.5833333333333334,7
1165,447,0,0.08333333333333333,1
1165,1165,4,0.08333333333333333,1
1165,47,1,0.25,3
1166,1164,4,0.36363636363636365,4
1166,1165,2,0.18181818181818182,2
1166,1548,2,0.2727272727272727,3
1166,1166,4,0.09090909090909091,1
1166,30,1,0.09090909090909091,1
1167,176,5,0.4375,7
1167,1114,3,0.1875,3
1167,1215,0,0.125,2
1167,1212,1,0.0625,1
1167,1264,3,0.0625,1
1167,290,1,0.0625,1
1167,1167,1,0.0625,1
1168,1170,1,1.0,1
1169,1171,1,1.0,2
1170,1170,3,0.17391304347826086,4
1170,1170,5,0.08695652173913043,2
1170,1170,4,0.13043478260869565,3
1170,1172,2,0.043478260869565216,1
1170,1168,0,0.043478260869565216,1
1170,1092,5,0.043478260869565216,1
1170,257,2,0.043478260869565216,1
1170,153,1,0.34782608695652173,8
1170,4836,2,0.043478260869565216,1
1170,1299,2,0.043478260869565216,1
1171,1170,3,0.5,1
1171,249,3,0.5,1
1172,1169,0,0.5,1
1172,1170,3,0.5,1
1173,5,1,1.0,1
1174,199,5,0.2222222222222222,2
1174,1377,5,0.7777777777777778,7
1175,378,1,0.5,3
1175,1175,0,0.16666666666666666,1
1175,1317,5,0.16666666666666666,1
1175,1194,3,0.16666666666666666,1
1176,224,1,1.0,1
1177,69,1,0.2727272727272727,3
