from,to,action,p(s),frequency
1274,161,0,0.2857142857142857,2
1274,1401,3,0.14285714285714285,1
1275,669,4,0.5,1
1275,669,5,0.5,1
1276,1277,5,1.0,1
1277,297,1,1.0,1
1278,171,0,0.2,1
1278,113,0,0.2,1
1278,1434,1,0.2,1
1278,42,0,0.2,1
1278,607,3,0.2,1
1279,405,3,1.0,1
1280,76,3,1.0,1
1281,1279,0,1.0,1
1282,1057,0,1.0,1
1283,239,3,1.0,1
1284,1285,3,1.0,1
1285,1284,0,0.5,1
1285,1283,0,0.5,1
1286,195,3,0.2857142857142857,2
1286,1286,5,0.2857142857142857,2
1286,1286,4,0.14285714285714285,1
1286,1538,5,0.2857142857142857,2
1287,1287,4,0.5,1
1287,1286,0,0.5,1
1288,1288,5,0.2,3
1288,1288,4,0.06666666666666667,1
1288,1291,2,0.3333333333333333,5
1288,1861,2,0.13333333333333333,2
1288,2222,2,0.06666666666666667,1
1288,1843,0,0.06666666666666667,1
1288,906,0,0.06666666666666667,1
1288,1842,0,0.06666666666666667,1
1289,1290,5,0.125,1
1289,1292,5,0.125,1
1289,1292,0,0.125,1
1289,1289,5,0.625,5
1290,1290,5,0.6666666666666666,2
1290,1289,5,0.3333333333333333,1
1291,905,0,0.16666666666666666,1
1291,1842,0,0.16666666666666666,1
1291,1291,2,0.5,3
1291,3920,2,0.16666666666666666,1
1292,1292,5,0.3333333333333333,1
1292,1289,5,0.6666666666666666,2
1293,1289,0,1.0,1
1294,1295,0,1.0,1
1295,1295,4,0.5,1
1295,854,5,0.5,1
1296,1294,5,0.42857142857142855,3
1296,852,5,0.14285714285714285,1
1296,1296,4,0.2857142857142857,2
1296,2070,1,0.14285714285714285,1
1297,405,3,1.0,1
1298,322,3,0.5,1
1298,96,0,0.5,1
1299,1297,0,0.3333333333333333,1
1299,1299,5,0.3333333333333333,1
1299,203,3,0.3333333333333333,1
1300,179,0,0.5,1
1300,181,0,0.5,1
1301,884,2,1.0,1
1302,1302,4,0.5,1
1302,1002,0,0.5,1
1303,1304,0,1.0,1
1304,355,5,1.0,1
1305,1305,5,0.3333333333333333,1
1305,882,5,0.3333333333333333,1
1305,200,4,0.3333333333333333,1
1306,529,2,1.0,1
1307,31,0,0.3333333333333333,1
1307,148,0,0.3333333333333333,1
1307,238,0,0.3333333333333333,1
1308,1309,3,1.0,1
1309,90,3,0.5,1
1309,668,0,0.5,1
1310,148,5,1.0,2
1311,1312,1,1.0,1
1312,1312,4,0.5,1
1312,244,4,0.5,1
1313,607,3,0.3333333333333333,3
1313,1313,3,0.4444444444444444,4
1313,1313,4,0.1111111111111111,1
1313,1029,1,0.1111111111111111,1
1314,1314,5,0.45454545454545453,15
1314,1314,0,0.030303030303030304,1
1314,1318,3,0.18181818181818182,6
1314,1376,5,0.030303030303030304,1
1314,1374,3,0.21212121212121213,7
1314,1370,1,0.030303030303030304,1
1314,1375,5,0.030303030303030304,1
1314,1340,2,0.030303030303030304,1
1315,1318,2,0.06870229007633588,9
1315,1315,5,0.3435114503816794,45
1315,1315,4,0.007633587786259542,1
1315,1372,2,0.13740458015267176,18
1315,1330,5,0.015267175572519083,2
1315,1588,2,0.1297709923664122,17
1315,1666,2,0.007633587786259542,1
1315,1667,2,0.022900763358778626,3
1315,1670,2,0.007633587786259542,1
1315,1674,5,0.007633587786259542,1
1315,1610,2,0.07633587786259542,10
1315,1645,2,0.09923664122137404,13
1315,1644,2,0.015267175572519083,2
1315,3549,2,0.022900763358778626,3
1315,2246,2,0.030534351145038167,4
1315,3550,2,0.007633587786259542,1
1316,1316,4,0.4,2
1316,1316,5,0.2,1
1316,1316,3,0.2,1
1316,1335,0,0.2,1
1317,1317,4,0.5,1
1317,1322,3,0.5,1
1318,1318,5,0.058823529411764705,1
1318,1315,3,0.5882352941176471,10
1318,1330,3,0.058823529411764705,1
1318,1340,2,0.17647058823529413,3
1318,1321,2,0.058823529411764705,1
1318,1368,0,0.058823529411764705,1
1319,1326,3,1.0,1
1320,1329,3,1.0,1
1321,1340,5,0.1111111111111111,2
1321,1340,2,0.05555555555555555,1
1321,1321,5,0.1111111111111111,2
1321,1321,2,0.05555555555555555,1
1321,1314,0,0.1111111111111111,2
1321,1376,0,0.5555555555555556,10
1322,1332,4,0.5,1
1322,1337,0,0.5,1
1323,1320,2,1.0,1
1324,1333,3,1.0,1
1325,514,3,0.7142857142857143,5
1325,1334,2,0.2857142857142857,2
1326,1329,3,0.5,1
1326,1331,2,0.5,1
1327,1316,4,1.0,1
1328,512,3,1.0,1
1329,1323,5,0.09090909090909091,1
1329,1329,5,0.36363636363636365,4
1329,1326,2,0.09090909090909091,1
1329,3227,2,0.18181818181818182,2
1329,3242,2,0.09090909090909091,1
1329,4436,2,0.09090909090909091,1
1329,4437,2,0.09090909090909091,1
1330,1330,5,0.5789473684210527,11
1330,1330,3,0.05263157894736842,1
1330,1318,2,0.05263157894736842,1
1330,1315,5,0.15789473684210525,3
1330,1374,2,0.15789473684210525,3
1331,1324,0,1.0,1
1332,1322,3,0.5,1
1332,1337,0,0.5,1
1333,1329,3,1.0,1
1334,1334,2,0.2391304347826087,11
1334,1334,5,0.17391304347826086,8
1334,1339,0,0.5652173913043478,26
1334,1321,5,0.021739130434782608,1
1335,1317,1,1.0,1
1336,1334,2,1.0,1
1337,866,5,0.6,3
1337,1337,0,0.2,1
1337,1332,5,0.2,1
1338,884,1,0.3333333333333333,1
1338,512,3,0.3333333333333333,1
1338,1334,2,0.3333333333333333,1
1339,1339,5,0.8314606741573034,148
1339,1339,0,0.0056179775280898875,1
1339,1334,2,0.10112359550561797,18
1339,1336,1,0.0056179775280898875,1
1339,1338,3,0.0056179775280898875,1
1339,1325,3,0.0056179775280898875,1
1339,1437,5,0.011235955056179775,2
1339,1438,3,0.02247191011235955,4
1339,1439,3,0.011235955056179775,2
1340,1314,0,0.7272727272727273,8
1340,1319,0,0.09090909090909091,1
1340,1340,5,0.09090909090909091,1
1340,1375,0,0.09090909090909091,1
1341,79,3,1.0,1
1342,213,4,1.0,1
1343,346,0,0.3333333333333333,1
1343,1343,4,0.3333333333333333,1
1343,163,1,0.3333333333333333,1
1344,438,5,1.0,1
1345,797,5,0.18181818181818182,2
1345,1345,1,0.09090909090909091,1
1345,1345,0,0.09090909090909091,1
1345,798,5,0.09090909090909091,1
1345,162,3,0.36363636363636365,4
1345,165,4,0.09090909090909091,1
1345,1447,3,0.09090909090909091,1
1346,1346,5,0.5,5
1346,1346,4,0.1,1
1346,424,3,0.1,1
1346,463,0,0.2,2
1346,1458,5,0.1,1
1347,76,3,0.75,3
1347,133,0,0.25,1
1348,1168,0,0.25,1
1348,1222,3,0.25,1
1348,868,5,0.5,2
1349,1349,5,0.5,1
1349,405,3,0.5,1
1350,355,0,0.2702702702702703,10
1350,342,0,0.40540540540540543,15
1350,1212,3,0.02702702702702703,1
1350,148,0,0.02702702702702703,1
1350,805,0,0.02702702702702703,1
1350,1364,5,0.02702702702702703,1
1350,357,3,0.08108108108108109,3
1350,367,3,0.05405405405405406,2
1350,372,0,0.05405405405405406,2
1350,1825,5,0.02702702702702703,1
1351,1233,5,0.3333333333333333,1
1351,1233,0,0.3333333333333333,1
1351,1351,4,0.3333333333333333,1
1352,1260,5,1.0,2
1353,1271,0,0.5,1
1353,1269,0,0.5,1
1354,1353,1,1.0,1
1355,1265,1,0.75,3
1355,1355,0,0.25,1
1356,1265,1,1.0,1
1357,194,5,1.0,1
1358,1357,3,1.0,1
1359,1081,4,0.5,1
1359,878,3,0.5,1
1360,1080,5,1.0,1
1361,212,4,1.0,1
1362,1359,0,1.0,1
1363,744,3,1.0,2
1364,342,0,1.0,1
1365,85,1,1.0,1
1366,1366,2,0.3392857142857143,19
1366,1366,4,0.03571428571428571,2
1366,1366,0,0.42857142857142855,24
1366,1366,5,0.017857142857142856,1
1366,1371,1,0.08928571428571429,5
1366,1367,5,0.017857142857142856,1
1366,887,3,0.017857142857142856,1
1366,884,3,0.05357142857142857,3
1367,869,3,1.0,1
1368,1315,3,1.0,1
1369,1369,5,0.5,2
1369,498,0,0.25,1
1369,1258,0,0.25,1
1370,1375,0,1.0,1
1371,1366,2,1.0,1
1372,1321,2,0.5625,9
1372,1315,3,0.375,6
1372,1372,5,0.0625,1
1373,884,2,1.0,1
1374,1330,3,0.45454545454545453,5
1374,1315,3,0.36363636363636365,4
1374,1374,5,0.09090909090909091,1
1374,1340,2,0.09090909090909091,1
1375,1375,5,0.4,2
1375,1340,2,0.4,2
1375,1314,0,0.2,1
1376,1376,5,0.35,7
1376,1376,0,0.05,1
1376,1376,4,0.05,1
1376,1314,5,0.3,6
1376,1321,2,0.2,4
1376,1318,3,0.05,1
1377,1377,5,0.6,3
1377,421,0,0.2,1
1377,220,0,0.2,1
1378,76,3,1.0,1
1379,1378,5,1.0,1
1380,1380,4,0.5,1
1380,725,4,0.5,1
1381,1379,0,0.5,1
1381,329,0,0.5,1
1382,1380,5,1.0,1
1383,403,3,1.0,1
1384,730,0,1.0,1
1385,0,2,1.0,1
1386,700,5,1.0,1
1387,1196,0,0.75,3
1387,1198,0,0.25,1
1388,1191,5,1.0,1
1389,1200,0,1.0,2
1390,595,3,0.3333333333333333,1
1390,1390,5,0.3333333333333333,1
1390,1244,0,0.3333333333333333,1
1391,578,3,1.0,1
1392,578,3,1.0,1
1393,1391,5,1.0,1
1394,1394,0,0.6,3
1394,584,3,0.4,2
1395,560,5,1.0,1
1396,430,3,1.0,1
1397,354,1,1.0,1
1398,147,5,1.0,1
1399,1399,5,0.2,1
1399,1399,4,0.4,2
1399,1399,3,0.2,1
1399,1403,1,0.2,1
1400,1170,3,1.0,1
1401,201,4,0.5,1
1401,1399,4,0.5,1
1402,403,3,1.0,1
1403,1404,4,1.0,1
1404,1274,5,1.0,1
1405,715,0,1.0,1
1406,1406,5,0.8333333333333334,5
1406,714,5,0.16666666666666666,1
1407,555,3,1.0,1
1408,591,0,0.5,1
1408,584,3,0.5,1
1409,1411,4,1.0,1
1410,498,0,0.16666666666666666,1
1410,1410,3,0.3333333333333333,2
1410,1410,4,0.16666666666666666,1
1410,1495,3,0.16666666666666666,1
1410,1495,4,0.16666666666666666,1
1411,1411,4,0.5,1
1411,345,3,0.5,1
1412,1409,4,1.0,1
1413,1413,5,0.5,8
1413,1413,0,0.125,2
1413,1416,1,0.125,2
1413,1420,0,0.0625,1
1413,1418,5,0.125,2
1413,1415,1,0.0625,1
1414,1417,1,1.0,1
1415,1413,0,1.0,1
1416,1413,0,0.6666666666666666,2
1416,1416,4,0.3333333333333333,1
1417,1417,5,0.6666666666666666,2
1417,1419,5,0.3333333333333333,1
1418,1413,0,0.5,1
1418,1421,1,0.5,1
1419,1413,0,1.0,1
1420,1420,4,0.3333333333333333,1
1420,1420,5,0.3333333333333333,1
1420,1413,0,0.3333333333333333,1
1421,1421,5,0.5,1
1421,292,5,0.5,1
1422,887,2,1.0,1
1423,172,0,1.0,1
1424,1424,4,0.5,1
1424,78,3,0.5,1
1425,67,0,1.0,1
1426,1097,3,1.0,1
1427,91,2,1.0,1
1428,316,3,1.0,1
1429,516,2,1.0,1
1430,866,3,1.0,1
1431,800,2,0.5,1
1431,91,2,0.5,1
1432,1433,0,1.0,1
1433,64,3,1.0,1
1434,612,5,1.0,1
1435,514,3,0.5,1
1435,512,3,0.5,1
1436,514,3,1.0,2
1437,1339,5,1.0,2
1438,1334,2,0.2727272727272727,3
1438,514,3,0.18181818181818182,2
1438,1438,2,0.18181818181818182,2
1438,1436,0,0.09090909090909091,1
1438,1439,5,0.09090909090909091,1
1438,1435,0,0.18181818181818182,2
1439,512,3,0.2222222222222222,2
1439,1334,2,0.4444444444444444,4
1439,514,3,0.2222222222222222,2
1439,1436,0,0.1111111111111111,1
1440,795,5,1.0,1
1441,180,0,1.0,1
1442,431,3,1.0,1
1443,170,0,1.0,1
1444,1444,3,0.5,1
1444,44,3,0.5,1
1445,1254,5,1.0,1
1446,239,0,1.0,1
1447,162,3,1.0,2
1448,1453,4,1.0,1
1449,1449,3,0.6666666666666666,2
1449,1451,3,0.3333333333333333,1
1450,603,2,1.0,1
1451,570,0,1.0,1
1452,1457,2,1.0,1
1453,1454,3,1.0,2
1454,923,2,1.0,1
1455,1456,3,1.0,1
1456,1450,5,1.0,1
1457,1455,0,1.0,1
1458,1459,4,1.0,1
1459,162,3,1.0,1
1460,266,0,1.0,1
1461,741,4,1.0,1
1462,1238,1,1.0,1
1463,316,3,1.0,2
1464,514,3,1.0,1
1465,464,5,1.0,1
1466,1359,0,1.0,1
1467,1489,5,1.0,1
1468,1479,3,1.0,1
1470,1469,5,1.0,1
1471,1490,5,1.0,1
1472,1491,2,1.0,1
1473,1486,0,1.0,1
1474,1478,5,1.0,1
1475,1487,2,1.0,1
1476,1476,4,0.5,1
1476,1471,5,0.5,1
1477,1488,5,0.5,1
1477,1484,3,0.5,1
1478,1493,3,1.0,1
1479,1479,5,0.25,2
1479,1488,2,0.125,1
1479,1488,0,0.25,2
1479,1481,5,0.125,1
1479,1483,2,0.25,2
1480,173,0,0.2,1
1480,276,0,0.8,4
1481,1488,0,0.3333333333333333,2
1481,1481,5,0.3333333333333333,2
1481,1481,3,0.16666666666666666,1
1481,1483,2,0.16666666666666666,1
1482,1492,5,1.0,1
1483,1468,0,0.25,1
1483,1479,3,0.5,2
1483,1481,3,0.25,1
1484,1472,5,1.0,1
1485,1476,5,1.0,1
1486,1486,0,0.2,1
1486,1486,5,0.6,3
1486,1482,5,0.2,1
1487,1470,0,1.0,1
1488,1479,3,0.375,3
1488,1483,2,0.125,1
1488,1488,0,0.25,2
1488,1477,5,0.25,2
1489,1489,4,0.75,3
1489,1490,1,0.25,1
1490,1485,5,0.2,1
1490,1490,1,0.4,2
1490,1490,4,0.2,1
1490,1473,5,0.2,1
1491,1474,0,1.0,1
1492,1481,3,1.0,1
1493,1475,5,1.0,1
1494,1246,2,1.0,1
1495,1495,3,0.3333333333333333,1
1495,1410,3,0.3333333333333333,1
1495,883,1,0.3333333333333333,1
1496,1345,4,1.0,1
1497,149,2,0.5,1
1497,333,2,0.5,1
1498,1497,5,1.0,1
1499,15,2,1.0,1
1500,178,0,1.0,1
1501,1501,4,0.5,1
1501,39,0,0.5,1
1502,46,3,0.2727272727272727,15
1502,976,3,0.2545454545454545,14
1502,1834,0,0.09090909090909091,5
1502,1502,0,0.01818181818181818,1
1502,969,3,0.01818181818181818,1
1502,15,3,0.01818181818181818,1
1502,82,3,0.16363636363636364,9
1502,175,3,0.10909090909090909,6
1502,269,3,0.03636363636363636,2
1502,49,3,0.01818181818181818,1
1503,1503,5,0.5,1
1503,1090,5,0.5,1
1504,1504,5,0.3157894736842105,6
1504,1504,4,0.05263157894736842,1
1504,1505,4,0.10526315789473684,2
1504,1505,5,0.10526315789473684,2
1504,297,1,0.05263157894736842,1
1504,914,0,0.10526315789473684,2
1504,909,0,0.05263157894736842,1
1504,1148,1,0.05263157894736842,1
1504,301,1,0.05263157894736842,1
1504,364,1,0.05263157894736842,1
1504,484,1,0.05263157894736842,1
1505,1504,5,0.32,8
1505,1505,5,0.08,2
1505,1055,5,0.04,1
1505,289,1,0.04,1
1505,914,0,0.2,5
1505,909,0,0.28,7
1505,911,0,0.04,1
1506,1506,5,0.5694444444444444,82
1506,1506,0,0.0763888888888889,11
1506,1506,3,0.0763888888888889,11
1506,1512,2,0.10416666666666667,15
1506,1514,5,0.020833333333333332,3
1506,1515,2,0.1111111111111111,16
1506,1516,5,0.013888888888888888,2
1506,1509,2,0.013888888888888888,2
1506,4214,2,0.006944444444444444,1
1506,4224,2,0.006944444444444444,1
1507,1510,5,1.0,1
1508,1507,0,1.0,1
1509,1510,0,0.5,1
1509,1514,3,0.5,1
1510,1506,3,1.0,5
1511,1506,3,1.0,6
1512,1506,3,0.8666666666666667,13
1512,1510,0,0.06666666666666667,1
1512,1511,0,0.06666666666666667,1
1513,1511,0,1.0,1
1514,1514,3,0.2,1
1514,1506,3,0.2,1
1514,1506,5,0.4,2
1514,1509,2,0.2,1
1515,1511,0,0.25,4
1515,1510,0,0.125,2
1515,1506,3,0.5625,9
1515,1533,3,0.0625,1
1516,1516,5,0.5,2
1516,1506,0,0.25,1
1516,1513,2,0.25,1
1517,331,5,1.0,1
1518,1002,5,1.0,1
1519,1519,0,0.5,1
1519,1518,0,0.5,1
1520,1520,0,0.5,1
1520,1522,5,0.5,1
1521,803,3,1.0,1
1522,1520,5,0.5,1
1522,437,3,0.5,1
1523,1523,4,0.5,1
1523,1497,3,0.5,1
1524,1524,5,0.8,4
1524,172,0,0.2,1
1525,1533,3,1.0,6
1526,1529,0,1.0,1
1527,1533,3,1.0,1
1528,1532,0,0.38461538461538464,5
1528,1533,3,0.5384615384615384,7
1528,1530,3,0.07692307692307693,1
1529,1527,5,1.0,1
1530,1530,5,0.5,1
1530,1533,0,0.5,1
1531,1531,5,0.5,1
1531,1526,2,0.5,1
1532,1533,3,1.0,5
1533,1533,5,0.25396825396825395,16
1533,1533,0,0.19047619047619047,12
1533,1533,3,0.2222222222222222,14
1533,1533,4,0.015873015873015872,1
1533,1525,2,0.09523809523809523,6
1533,1528,2,0.20634920634920634,13
1533,1506,0,0.015873015873015872,1
1534,500,5,1.0,1
1535,1535,5,0.6,3
1535,1535,3,0.2,1
1535,1531,5,0.2,1
1536,1536,5,0.3333333333333333,1
1536,128,5,0.6666666666666666,2
1537,76,3,1.0,1
1538,1538,5,0.3333333333333333,1
1538,1286,5,0.3333333333333333,1
1538,195,3,0.3333333333333333,1
1539,192,3,1.0,1
1540,132,3,0.10714285714285714,3
1540,2909,0,0.39285714285714285,11
1540,1775,0,0.03571428571428571,1
1540,330,3,0.2857142857142857,8
1540,1540,5,0.03571428571428571,1
1540,728,3,0.07142857142857142,2
1540,662,3,0.03571428571428571,1
1540,615,3,0.03571428571428571,1
1541,1541,5,0.5,1
1541,1543,1,0.5,1
1542,1542,3,0.5,1
1542,81,3,0.5,1
1543,1091,5,1.0,1
1544,993,0,1.0,1
1545,1547,0,1.0,1
1546,1545,2,0.5,1
1546,886,0,0.5,1
1547,1546,3,1.0,1
1548,1548,3,0.5,1
1548,1550,0,0.5,1
1549,1549,5,0.6666666666666666,2
1549,511,3,0.3333333333333333,1
1550,1550,0,0.5,1
1550,1549,0,0.5,1
1551,314,5,1.0,1
1552,670,0,1.0,1
1553,673,5,1.0,1
1554,64,3,1.0,1
1555,728,5,1.0,1
1556,137,4,1.0,1
1557,1560,0,1.0,1
1558,1559,1,1.0,1
1559,1558,3,0.5,1
1559,1239,0,0.5,1
1560,1559,1,1.0,1
1561,825,1,0.5,1
1561,25,3,0.5,1
1562,402,5,0.20588235294117646,7
1562,978,0,0.08823529411764706,3
1562,983,0,0.029411764705882353,1
1562,1562,1,0.08823529411764706,3
1562,1562,5,0.4117647058823529,14
1562,1562,4,0.029411764705882353,1
1562,2600,0,0.029411764705882353,1
1562,327,0,0.08823529411764706,3
1562,136,0,0.029411764705882353,1
1563,202,5,1.0,1
1564,1052,4,1.0,1
1565,1566,0,1.0,1
1566,13,3,1.0,1
1567,1664,0,0.4,2
1567,70,0,0.6,3
1568,1568,3,0.5,1
1568,70,0,0.5,1
1569,135,3,0.4117647058823529,7
1569,1637,3,0.11764705882352941,2
1569,2000,3,0.058823529411764705,1
1569,2277,3,0.11764705882352941,2
1569,18,3,0.058823529411764705,1
1569,70,0,0.058823529411764705,1
1569,1776,3,0.11764705882352941,2
1569,1664,0,0.058823529411764705,1
1572,1576,3,0.3488372093023256,15
1572,1573,0,0.2558139534883721,11
1572,1747,3,0.023255813953488372,1
1572,1004,3,0.06976744186046512,3
1572,1743,0,0.046511627906976744,2
1572,98,3,0.046511627906976744,2
1572,1575,0,0.046511627906976744,2
1572,1746,0,0.023255813953488372,1
1572,1765,0,0.13953488372093023,6
1573,98,3,0.375,3
1573,1747,3,0.625,5
1574,98,0,0.0625,1
1574,1602,2,0.0625,1
1574,2975,2,0.0625,1
1574,1576,2,0.3125,5
1574,1576,3,0.0625,1
1574,1907,2,0.1875,3
1574,1572,2,0.0625,1
1574,1754,2,0.0625,1
1574,2362,2,0.125,2
1576,1576,2,0.14705882352941177,10
1576,1576,5,0.029411764705882353,2
1576,1576,3,0.07352941176470588,5
1576,804,0,0.058823529411764705,4
1576,1907,2,0.29411764705882354,20
1576,1572,2,0.17647058823529413,12
1576,1741,2,0.014705882352941176,1
1576,3487,2,0.014705882352941176,1
1576,1593,0,0.029411764705882353,2
1576,1602,2,0.10294117647058823,7
1576,2362,2,0.058823529411764705,4
1577,1582,2,0.375,6
1577,1600,2,0.1875,3
1577,1315,0,0.0625,1
1577,2676,2,0.3125,5
1577,1654,2,0.0625,1
1582,1577,3,0.037037037037037035,1
1582,1583,0,0.18518518518518517,5
1582,1582,2,0.5185185185185185,14
1582,1582,5,0.037037037037037035,1
1582,2243,0,0.07407407407407407,2
1582,1601,5,0.037037037037037035,1
1582,1580,3,0.037037037037037035,1
1582,1589,0,0.037037037037037035,1
1582,1581,2,0.037037037037037035,1
1584,1586,0,0.4,4
1584,1584,2,0.1,1
1584,1584,0,0.1,1
1584,1584,5,0.1,1
1584,1587,0,0.1,1
1584,1585,2,0.2,2
1585,1585,0,0.15151515151515152,5
1585,1585,5,0.42424242424242425,14
1585,1585,4,0.030303030303030304,1
1585,3550,3,0.12121212121212122,4
1585,3549,3,0.030303030303030304,1
1585,1586,0,0.09090909090909091,3
1585,1587,0,0.06060606060606061,2
1585,1668,5,0.030303030303030304,1
1585,1611,0,0.030303030303030304,1
1585,1644,3,0.030303030303030304,1
1594,1776,3,0.041666666666666664,2
1594,135,3,0.0625,3
1594,952,3,0.14583333333333334,7
1594,1572,3,0.020833333333333332,1
1594,2464,3,0.20833333333333334,10
1594,1745,3,0.3333333333333333,16
1594,1664,0,0.020833333333333332,1
1594,2934,3,0.0625,3
1594,1594,0,0.020833333333333332,1
1594,1665,3,0.08333333333333333,4
1595,1598,0,0.2604166666666667,25
1595,73,3,0.07291666666666667,7
1595,114,3,0.17708333333333334,17
1595,714,3,0.0625,6
1595,2462,3,0.020833333333333332,2
1595,1595,0,0.15625,15
1595,2465,3,0.010416666666666666,1
1595,2429,3,0.041666666666666664,4
1595,544,0,0.010416666666666666,1
1595,1781,3,0.052083333333333336,5
1595,1630,0,0.010416666666666666,1
1595,2932,3,0.041666666666666664,4
1595,2938,3,0.020833333333333332,2
1595,717,3,0.020833333333333332,2
1595,1729,1,0.010416666666666666,1
1595,1675,0,0.010416666666666666,1
1595,716,0,0.010416666666666666,1
1595,2931,3,0.010416666666666666,1
1598,2932,3,1.0,3
1599,1784,2,0.1111111111111111,1
1599,3138,2,0.2222222222222222,2
1599,2933,2,0.1111111111111111,1
1599,1749,2,0.1111111111111111,1
1599,1753,2,0.3333333333333333,3
1599,528,2,0.1111111111111111,1
1617,1620,0,0.46153846153846156,6
1617,3815,3,0.38461538461538464,5
1617,4524,3,0.07692307692307693,1
1617,1775,0,0.07692307692307693,1
1618,502,0,0.23809523809523808,5
1618,1618,5,0.38095238095238093,8
1618,1768,5,0.14285714285714285,3
1618,631,0,0.19047619047619047,4
1618,517,5,0.047619047619047616,1
1664,952,3,0.4,2
1664,2464,3,0.4,2
1664,1572,3,0.2,1
1697,1826,0,0.037037037037037035,1
1697,1826,1,0.037037037037037035,1
1697,1350,3,0.07407407407407407,2
1697,1809,5,0.18518518518518517,5
1697,3390,3,0.07407407407407407,2
1697,1810,5,0.037037037037037035,1
1697,1031,3,0.037037037037037035,1
1697,2170,3,0.037037037037037035,1
1697,1704,3,0.07407407407407407,2
1697,871,3,0.25925925925925924,7
1697,2005,3,0.037037037037037035,1
1697,2780,3,0.037037037037037035,1
1697,2106,3,0.037037037037037035,1
1697,2839,5,0.037037037037037035,1
1700,2280,1,0.16666666666666666,1
1700,1700,4,0.3333333333333333,2
1700,1031,3,0.16666666666666666,1
1700,1864,3,0.16666666666666666,1
1700,1807,0,0.16666666666666666,1
1702,1702,0,0.3333333333333333,1
1702,1864,3,0.3333333333333333,1
1702,1824,1,0.3333333333333333,1
1712,887,2,0.29411764705882354,5
1712,2561,2,0.058823529411764705,1
1712,2257,2,0.11764705882352941,2
1712,1714,2,0.17647058823529413,3
1712,1713,0,0.058823529411764705,1
1712,884,2,0.23529411764705882,4
1712,610,2,0.058823529411764705,1
1715,265,2,0.18518518518518517,5
1715,2187,2,0.18518518518518517,5
1715,2016,2,0.1111111111111111,3
1715,141,0,0.07407407407407407,2
1715,1715,4,0.037037037037037035,1
1715,1715,3,0.07407407407407407,2
1715,522,0,0.037037037037037035,1
1715,389,2,0.14814814814814814,4
1715,2454,2,0.037037037037037035,1
1715,760,2,0.07407407407407407,2
1715,4656,2,0.037037037037037035,1
1727,1440,3,0.8571428571428571,6
1727,316,3,0.14285714285714285,1
1728,1428,3,0.1,3
1728,1175,3,0.13333333333333333,4
1728,2187,3,0.13333333333333333,4
1728,2598,3,0.13333333333333333,4
1728,265,3,0.26666666666666666,8
1728,760,3,0.1,3
1728,476,3,0.1,3
1728,1728,0,0.03333333333333333,1
1730,1750,0,0.30708661417322836,39
1730,1730,5,0.5511811023622047,70
1730,1781,5,0.09448818897637795,12
1730,1780,5,0.015748031496062992,2
1730,1787,0,0.007874015748031496,1
1730,2001,0,0.023622047244094488,3
1743,1747,3,1.0,9
1747,1748,5,1.0,1
1750,981,5,0.8444444444444444,38
1750,2001,0,0.022222222222222223,1
1750,544,2,0.022222222222222223,1
1750,1750,0,0.022222222222222223,1
1750,972,5,0.08888888888888889,4
1765,98,3,1.0,3
1774,1775,0,0.13636363636363635,3
1774,517,3,0.09090909090909091,2
1774,1620,0,0.045454545454545456,1
1774,615,3,0.7272727272727273,16
1780,631,0,0.2777777777777778,5
1780,502,0,0.05555555555555555,1
1780,1750,0,0.6111111111111112,11
1780,2001,0,0.05555555555555555,1
1781,2001,0,0.10344827586206896,3
1781,1750,0,0.2413793103448276,7
