from,to,action,p(s),frequency
3868,3868,0,0.5,1
3868,3866,1,1.0,2
3868,3836,3,0.3333333333333333,1
3868,4591,3,0.6666666666666666,2
3868,3868,4,1.0,1
3869,3866,1,1.0,2
3869,3032,3,0.5,1
3869,3035,3,0.5,1
3870,3870,0,1.0,15
3870,3555,1,1.0,13
3870,2160,2,0.6666666666666666,8
3870,3552,2,0.3333333333333333,4
3870,2660,3,0.7692307692307693,10
3870,3836,3,0.23076923076923078,3
3870,3870,4,1.0,9
3870,1761,5,0.9333333333333333,14
3870,4863,5,0.06666666666666667,1
3871,5031,1,1.0,1
3871,3872,2,0.6666666666666666,2
3871,3873,2,0.3333333333333333,1
3871,3662,3,1.0,3
3871,3662,4,0.5,1
3871,3871,4,0.5,1
3871,3662,5,0.5,1
3871,3871,5,0.5,1
3872,3871,0,1.0,1
3872,4108,1,1.0,1
3873,3873,1,1.0,1
3873,990,2,0.5,1
3873,1471,2,0.5,1
3873,3662,3,0.5,1
3873,3871,3,0.5,1
3873,3873,5,1.0,1
3874,3874,5,0.5,1
3874,3875,5,0.5,1
3875,3876,1,1.0,1
3876,3877,0,1.0,1
3876,3878,2,1.0,1
3877,3494,1,0.5,1
3877,3876,1,0.5,1
3878,3879,3,1.0,1
3879,5544,0,1.0,1
3879,3977,1,0.6666666666666666,2
3879,4865,1,0.3333333333333333,1
3879,3910,3,1.0,1
3879,3880,5,1.0,3
3880,4747,0,0.3333333333333333,1
3880,4932,0,0.6666666666666666,2
3880,3977,1,1.0,1
3880,4867,2,1.0,1
3880,3792,3,0.5,1
3880,3881,3,0.5,1
3880,3791,4,1.0,1
3881,4161,0,0.5,1
3881,4381,0,0.5,1
3881,3881,4,1.0,1
3881,3881,5,0.6666666666666666,2
3881,3882,5,0.3333333333333333,1
3882,3883,2,1.0,1
3883,3883,0,1.0,1
3883,4007,1,1.0,1
3883,3245,2,0.1111111111111111,1
3883,3884,2,0.1111111111111111,1
3883,4166,2,0.2222222222222222,2
3883,4481,2,0.1111111111111111,1
3883,4869,2,0.4444444444444444,4
3883,4008,3,0.5,2
3883,4928,3,0.5,2
3883,3883,4,1.0,1
3883,3883,5,0.8571428571428571,6
3883,3886,5,0.14285714285714285,1
3884,3885,1,1.0,1
3884,3884,4,1.0,1
3884,3884,5,1.0,1
3885,3886,3,1.0,1
3886,3887,1,0.75,3
3886,4768,1,0.25,1
3886,4166,2,0.5,1
3886,5003,2,0.5,1
3886,4125,3,1.0,1
3886,3886,4,0.8,4
3886,4126,4,0.2,1
3886,4126,5,1.0,1
3887,3888,0,1.0,1
3887,3887,1,1.0,1
3887,5003,2,1.0,1
3887,4125,3,0.5,1
3887,5013,3,0.5,1
3887,3887,5,1.0,1
3888,3888,0,1.0,2
3888,4768,1,1.0,1
3888,5001,2,1.0,1
3888,3889,3,0.6666666666666666,2
3888,5017,3,0.3333333333333333,1
3889,3888,0,1.0,1
3889,3890,2,1.0,1
3890,3891,1,1.0,1
3890,3890,5,1.0,1
3891,3891,4,1.0,1
3891,3892,5,1.0,1
3892,3893,0,1.0,1
3892,3892,5,1.0,1
3893,3894,2,1.0,1
3893,3893,4,1.0,2
3894,3854,2,1.0,1
3895,2946,3,1.0,1
3896,2945,2,0.5,1
3896,3016,2,0.5,1
3897,3898,0,1.0,1
3898,3898,0,1.0,1
3898,3490,1,1.0,1
3898,3898,4,1.0,1
3899,3899,0,0.75,3
3899,4941,0,0.25,1
3899,3666,1,1.0,1
3899,3900,2,1.0,2
3899,3899,4,1.0,3
3900,3493,0,1.0,2
3900,3494,1,0.5,1
3900,3901,1,0.5,1
3900,3492,2,0.3333333333333333,1
3900,3900,2,0.6666666666666666,2
3900,3670,3,0.5,1
3900,3671,3,0.5,1
3900,3900,4,1.0,1
3900,3900,5,1.0,1
3901,3492,2,0.5,1
3901,3673,2,0.5,1
3901,3664,3,1.0,1
3901,3494,4,1.0,1
3901,3496,5,1.0,1
3902,3903,3,0.5,1
3902,4757,3,0.5,1
3902,3902,4,1.0,1
3902,433,5,1.0,1
3903,3904,0,1.0,1
3904,1455,0,1.0,1
3904,3902,4,1.0,1
3905,3618,0,0.5,1
3905,4983,0,0.5,1
3905,3905,1,1.0,2
3905,3455,3,0.3333333333333333,1
3905,3906,3,0.3333333333333333,1
3905,4170,3,0.3333333333333333,1
3905,3905,5,1.0,1
3906,3653,0,1.0,1
3907,3653,0,1.0,1
3907,3652,1,1.0,1
3907,3907,3,1.0,2
3907,4604,4,1.0,1
3908,1471,5,1.0,1
3909,4939,0,1.0,1
3909,3665,1,1.0,1
3909,4831,2,1.0,1
3910,3978,0,1.0,1
3910,4163,1,1.0,1
3910,3670,2,0.5,1
3910,4848,2,0.5,1
3910,3792,3,0.5,1
3910,3910,3,0.5,1
3910,3792,4,0.5,1
3910,3910,4,0.5,1
3910,3792,5,1.0,1
3911,3492,2,1.0,1
3911,3665,5,1.0,1
3912,3913,3,1.0,1
3913,3914,0,1.0,1
3913,3916,1,1.0,1
3913,3385,2,1.0,1
3913,3913,3,1.0,2
3913,3913,4,1.0,2
3914,2375,2,1.0,1
3914,3915,3,1.0,4
3914,3914,4,1.0,2
3915,3914,0,1.0,2
3915,3916,1,0.6666666666666666,2
3915,4832,1,0.3333333333333333,1
3915,4947,2,1.0,1
3915,3687,3,0.2,1
3915,3915,3,0.8,4
3915,3687,4,1.0,1
3916,2348,2,1.0,1
3916,2346,3,0.5,1
3916,3799,3,0.5,1
3916,3916,4,1.0,2
3916,3683,5,1.0,1
3917,3917,1,1.0,1
3917,2,2,1.0,2
3917,1442,3,1.0,2
3917,3768,5,1.0,1
3918,3728,0,1.0,2
3918,3509,1,1.0,1
3918,2095,3,1.0,1
3919,3919,0,1.0,1
3919,2236,3,1.0,1
3920,3174,4,1.0,1
3921,4318,1,1.0,1
3921,2314,2,0.5,1
3921,4808,2,0.5,1
3921,4300,3,1.0,1
3922,3923,1,1.0,1
3923,3923,1,1.0,2
3923,3125,2,1.0,1
3923,4304,3,1.0,1
3923,3923,4,1.0,1
3924,3926,0,1.0,1
3924,3321,1,1.0,1
3924,3924,4,1.0,1
3924,3924,5,1.0,3
3925,2165,3,1.0,1
3925,4786,5,1.0,1
3926,2202,2,1.0,1
3926,5525,5,1.0,1
3927,1132,1,1.0,1
3927,2804,3,1.0,1
3928,3928,0,1.0,1
3928,3394,1,0.25,1
3928,3929,1,0.75,3
3928,5376,2,1.0,1
3929,3928,0,1.0,2
3929,3928,3,1.0,1
3929,3929,4,1.0,2
3929,3929,5,1.0,1
3930,2772,0,1.0,1
3931,3281,3,1.0,1
3932,852,0,1.0,1
3932,153,1,0.5,1
3932,1170,1,0.5,1
3932,1170,4,1.0,1
3933,3934,3,1.0,1
3934,3935,1,1.0,3
3934,3934,3,1.0,1
3935,3855,0,0.5,1
3935,4358,0,0.5,1
3935,2732,2,1.0,1
3935,2974,3,0.5,1
3935,3415,3,0.5,1
3935,1310,4,1.0,1
3936,3936,0,1.0,5
3936,3873,1,1.0,2
3936,990,2,0.5,1
3936,1306,2,0.5,1
3936,3662,3,0.5,1
3936,3738,3,0.5,1
3936,3936,4,1.0,9
3936,1761,5,0.25,1
3936,3936,5,0.75,3
3937,1327,1,1.0,1
3937,985,2,1.0,1
3937,3937,4,1.0,1
3938,1329,0,1.0,1
3938,3939,1,1.0,4
3938,1325,3,1.0,2
3938,3938,5,1.0,2
3939,4866,2,0.5,1
3939,4867,2,0.5,1
3939,3791,3,1.0,2
3939,1328,5,1.0,1
3940,1572,0,0.7142857142857143,5
3940,2776,0,0.2857142857142857,2
3940,1304,1,0.6666666666666666,6
3940,1328,1,0.3333333333333333,3
3940,3940,2,1.0,8
3940,1320,3,0.75,3
3940,3941,3,0.25,1
3940,3831,4,0.6666666666666666,2
3940,3940,4,0.3333333333333333,1
3940,292,5,0.2857142857142857,2
3940,295,5,0.5714285714285714,4
3940,4165,5,0.14285714285714285,1
3941,667,1,0.5,1
3941,1757,1,0.5,1
3941,3832,2,1.0,1
3941,1754,4,1.0,2
3941,709,5,1.0,1
3942,3942,0,0.5,1
3942,3944,0,0.5,1
3942,1763,1,1.0,2
3942,2762,2,1.0,2
3942,3943,3,0.6666666666666666,2
3942,3945,3,0.3333333333333333,1
3942,3942,4,1.0,1
3942,3942,5,1.0,1
3943,3942,0,1.0,3
3943,695,1,1.0,2
3943,2762,2,0.3333333333333333,1
3943,2825,2,0.3333333333333333,1
3943,4668,2,0.3333333333333333,1
3943,3943,4,0.6666666666666666,2
3943,3945,4,0.3333333333333333,1
3943,3943,5,0.6666666666666666,2
3943,3945,5,0.3333333333333333,1
3944,3944,0,1.0,1
3944,695,1,1.0,1
3944,1574,2,1.0,3
3944,3943,3,0.5,1
3944,3945,3,0.5,1
3944,3944,4,1.0,1
3944,3944,5,1.0,1
3945,3942,0,1.0,1
3945,1310,1,1.0,1
3945,1574,2,1.0,2
3945,3945,3,1.0,1
3945,3945,4,1.0,1
3945,3943,5,0.3333333333333333,1
3945,3945,5,0.6666666666666666,2
3946,3432,0,1.0,1
3946,4573,2,1.0,2
3946,1968,3,1.0,1
3946,3946,5,1.0,1
3947,3947,0,0.3333333333333333,1
3947,3948,0,0.6666666666666666,2
3947,4746,2,1.0,1
3947,3871,3,1.0,1
3948,3786,2,1.0,1
3948,3662,3,1.0,1
3949,4722,1,1.0,1
3949,3950,5,1.0,1
3950,4747,0,1.0,1
3950,3951,1,1.0,1
3950,3953,2,1.0,1
3950,3950,3,1.0,1
3951,3791,0,1.0,1
3951,3951,1,0.5,1
3951,4006,1,0.5,1
3951,1314,2,0.5,1
3951,3952,2,0.5,1
3951,2333,3,0.3333333333333333,1
3951,3792,3,0.3333333333333333,1
3951,4479,3,0.3333333333333333,1
3951,4006,4,1.0,1
3951,3951,5,1.0,4
3952,3789,0,1.0,1
3952,3791,3,1.0,1
3953,3789,0,0.5,1
3953,4718,0,0.5,1
3953,3790,1,1.0,2
3953,3953,2,1.0,3
3953,4748,3,0.5,1
3953,4749,3,0.5,1
3953,3953,4,1.0,1
3954,3955,1,1.0,1
3954,3954,5,1.0,1
3955,3474,0,1.0,1
3956,3958,2,1.0,3
3956,3957,3,0.5,1
3956,4712,3,0.5,1
3956,3956,4,1.0,2
3956,1557,5,1.0,1
3957,3956,0,1.0,1
3957,3958,2,1.0,1
3957,3957,3,1.0,1
3958,3956,0,1.0,1
3958,3959,1,1.0,2
3958,3957,3,1.0,1
3959,3956,0,1.0,1
3959,4483,2,1.0,2
3959,669,3,1.0,1
3960,3960,2,1.0,1
3960,3961,5,1.0,3
3961,3962,0,0.3333333333333333,1
3961,4474,0,0.6666666666666666,2
3961,1820,1,1.0,2
3961,3961,2,1.0,1
3961,1821,3,1.0,1
3961,3961,4,1.0,1
3961,3960,5,1.0,1
3962,3962,0,1.0,2
3962,1819,1,1.0,2
3962,3963,2,1.0,3
3962,4127,3,0.3333333333333333,1
3962,4887,3,0.6666666666666666,2
3962,3962,4,1.0,4
3962,3962,5,1.0,2
3963,3962,0,1.0,2
3963,1167,1,1.0,1
3963,3963,2,1.0,2
3963,2668,4,0.16666666666666666,1
3963,3963,4,0.8333333333333334,5
3963,3963,5,1.0,1
3964,3966,0,1.0,9
3964,2727,1,1.0,6
3964,2668,2,0.75,6
3964,2867,2,0.25,2
3964,3964,3,1.0,4
3964,3964,4,1.0,8
3964,3964,5,1.0,10
3965,2646,0,1.0,7
3965,4362,1,1.0,1
3965,3965,2,1.0,5
3965,2725,3,1.0,3
3965,3965,4,1.0,2
3965,3435,5,1.0,6
3966,3966,0,1.0,8
3966,2727,1,0.6666666666666666,4
3966,3822,1,0.3333333333333333,2
3966,2668,2,0.6666666666666666,8
3966,2867,2,0.3333333333333333,4
3966,2730,3,0.25,1
3966,3964,3,0.75,3
3966,3966,4,0.8,4
3966,4556,4,0.2,1
3966,3966,5,1.0,6
3967,3967,0,1.0,1
3967,4189,1,1.0,1
3967,4018,2,1.0,1
3967,3967,3,0.5,1
3967,3968,3,0.5,1
3967,3967,4,1.0,2
3967,3967,5,0.5,1
3967,3968,5,0.5,1
3968,3969,0,1.0,1
3968,4191,1,1.0,1
3968,4018,2,1.0,1
3968,3969,3,1.0,1
3968,3969,4,1.0,1
3968,3969,5,1.0,2
3969,3969,0,0.8333333333333334,5
3969,4190,0,0.16666666666666666,1
3969,3970,1,0.8,4
3969,5005,1,0.2,1
3969,4190,2,0.3333333333333333,1
3969,5004,2,0.6666666666666666,2
3969,3969,4,1.0,6
3969,3969,5,1.0,8
3970,3970,1,0.25,1
3970,3971,1,0.75,3
3970,286,2,1.0,1
3970,5029,3,1.0,1
3970,3971,4,1.0,1
3970,3971,5,1.0,1
3971,2233,0,1.0,1
3971,3772,1,1.0,1
3971,23,2,1.0,1
3971,3772,4,1.0,1
3971,3772,5,0.5,1
3971,3971,5,0.5,1
3972,623,2,1.0,1
3972,3972,4,1.0,1
3973,2429,2,1.0,1
3973,2428,3,0.5,1
3973,4028,3,0.5,1
3974,3975,0,1.0,2
3974,4845,1,1.0,3
3974,3974,3,0.6666666666666666,2
3974,4193,3,0.3333333333333333,1
3974,3974,4,1.0,4
3974,3974,5,1.0,1
3975,4522,1,0.5,1
3975,4845,1,0.5,1
3975,3637,2,1.0,2
3975,3975,4,1.0,1
3976,3977,1,1.0,2
3976,3938,2,1.0,1
3976,4848,3,1.0,1
3977,4867,2,1.0,1
3977,3792,3,0.4,2
3977,3910,3,0.2,1
3977,4925,3,0.2,1
3977,5035,3,0.2,1
3977,3951,4,1.0,1
3978,3791,2,0.5,1
3978,3979,2,0.5,1
3978,3978,4,1.0,1
3979,3980,3,1.0,1
3980,3981,0,1.0,1
3980,3982,2,1.0,2
3980,3980,3,1.0,3
3980,3980,4,1.0,1
3981,3981,0,0.5,1
3981,3983,0,0.5,1
3981,3795,1,1.0,1
3981,3980,3,1.0,2
3981,3981,4,1.0,1
3981,3981,5,1.0,1
3982,3981,0,1.0,2
3982,3982,2,1.0,1
3982,3982,4,1.0,1
3983,3985,1,1.0,1
3983,3984,2,1.0,3
3983,3983,4,1.0,4
3983,3983,5,1.0,1
3984,3983,0,1.0,3
3984,3984,2,1.0,3
3984,3984,4,1.0,1
3984,3984,5,1.0,1
3985,3986,4,1.0,1
3986,3803,2,1.0,1
3986,3986,4,1.0,1
3987,3251,0,0.25,1
3987,3255,0,0.75,3
3987,3988,1,1.0,6
3987,3987,2,1.0,8
3987,3803,3,1.0,6
3987,3987,4,1.0,10
3987,3987,5,1.0,4
3988,3255,0,1.0,5
3988,3988,1,1.0,1
3988,3987,2,1.0,3
3988,3803,3,1.0,4
3988,3988,4,1.0,1
3988,2734,5,1.0,4
3989,3990,0,1.0,2
3989,3804,1,1.0,7
3989,3251,2,1.0,5
3989,3989,3,1.0,7
3989,3803,4,0.14285714285714285,1
3989,3989,4,0.8571428571428571,6
3989,3989,5,1.0,3
3990,3990,0,1.0,7
3990,3804,1,1.0,3
3990,3251,2,1.0,7
3990,3989,3,1.0,4
3990,3990,4,1.0,7
3990,3990,5,1.0,6
3991,2307,1,1.0,1
3992,3992,1,1.0,1
3992,3993,2,1.0,1
3992,3992,5,1.0,2
3993,3097,5,1.0,1
3994,3995,0,1.0,1
3994,3550,4,1.0,1
3995,661,3,0.5,1
3995,4264,3,0.5,1
3995,3995,4,1.0,1
3996,3936,0,1.0,1
3996,3996,1,1.0,2
3996,3871,3,1.0,2
3996,3873,5,1.0,1
3997,3794,0,1.0,1
3997,3879,2,0.5,1
3997,4109,2,0.5,1
3997,4164,3,1.0,2
3997,3795,4,1.0,1
3998,3794,0,0.1,1
3998,3998,0,0.9,9
3998,3668,1,0.25,3
3998,3999,1,0.5833333333333334,7
3998,4923,1,0.16666666666666666,2
3998,4135,2,0.6666666666666666,4
3998,4161,2,0.3333333333333333,2
3998,3794,3,0.1111111111111111,1
3998,3998,3,0.8888888888888888,8
3998,3794,4,0.14285714285714285,1
3998,3998,4,0.8571428571428571,6
3998,3998,5,1.0,4
3999,4000,0,0.6666666666666666,2
3999,4162,0,0.3333333333333333,1
3999,3999,1,1.0,2
3999,3880,2,1.0,1
3999,3910,3,1.0,2
3999,4163,4,1.0,3
3999,4163,5,1.0,3
4000,4000,0,1.0,1
4000,4003,1,1.0,1
4000,3880,2,0.5,1
4000,4136,2,0.5,1
4001,3998,0,0.5,1
4001,4001,0,0.5,1
4001,3663,1,0.3333333333333333,1
4001,3667,1,0.3333333333333333,1
4001,3978,1,0.3333333333333333,1
4001,4002,2,1.0,2
4001,4001,3,1.0,1
4001,3998,5,0.5,1
4001,4001,5,0.5,1
4002,4003,1,1.0,2
4003,4001,0,0.6666666666666666,2
4003,4381,0,0.3333333333333333,1
4003,3997,1,0.2,1
4003,4003,1,0.8,4
4003,3791,2,1.0,3
4003,3792,3,0.6666666666666666,2
4003,3793,3,0.3333333333333333,1
4003,4003,4,1.0,1
4003,3997,5,0.25,1
4003,4003,5,0.75,3
4004,3791,3,1.0,1
4005,4006,1,1.0,1
4005,4481,2,0.5,1
4005,4866,2,0.5,1
4005,4377,3,1.0,1
4005,3883,4,1.0,2
4006,3883,0,1.0,2
4006,4865,1,1.0,1
4006,4866,2,1.0,1
4006,4865,4,1.0,2
4007,4008,3,1.0,1
4007,4007,4,1.0,1
4008,3794,0,1.0,1
4008,3795,1,1.0,1
4008,3883,2,1.0,1
4008,4008,3,1.0,1
4009,5385,0,1.0,1
4009,5091,3,1.0,1
4009,4010,5,1.0,1
4010,4010,0,1.0,1
4010,4011,1,1.0,1
4010,4010,4,1.0,1
4010,4010,5,1.0,2
4011,4012,2,1.0,1
4011,4011,5,1.0,3
4012,4013,0,0.5,1
4012,4870,0,0.5,1
4012,4012,5,1.0,1
4013,3888,0,0.5,1
4013,4014,0,0.5,1
4014,3804,1,1.0,1
4015,4016,1,1.0,1
4015,4015,2,1.0,1
4015,4015,4,1.0,1
4015,4015,5,1.0,1
4016,2812,5,1.0,1
4017,3412,0,1.0,1
4017,4017,1,1.0,2
4017,1222,2,0.5,1
4017,2726,2,0.5,1
4017,2728,3,0.5,2
4017,4206,3,0.25,1
4017,4208,3,0.25,1
4017,2727,5,0.25,1
4017,4017,5,0.75,3
4018,370,0,0.5,1
4018,931,0,0.5,1
4018,293,2,1.0,2
4018,3969,3,1.0,1
4018,3720,5,0.5,1
4018,4018,5,0.5,1
4019,2186,0,1.0,1
4019,1940,1,1.0,1
4020,2337,0,0.3333333333333333,1
4020,3739,0,0.3333333333333333,1
4020,5529,0,0.3333333333333333,1
4020,4024,1,1.0,1
4020,3093,2,0.5,1
4020,3193,2,0.5,1
4020,2335,3,1.0,1
4020,4020,4,0.3333333333333333,1
4020,4024,4,0.6666666666666666,2
4021,5157,0,0.5,1
4021,5160,0,0.5,1
4021,2343,1,0.5,1
4021,4026,1,0.5,1
4021,3381,4,0.5,1
4021,4021,4,0.5,1
4021,4021,5,1.0,1
4022,2347,1,1.0,1
4022,4022,4,1.0,2
4022,2358,5,1.0,1
4023,2338,0,1.0,1
4024,2337,0,1.0,2
4024,4024,1,1.0,2
4024,3068,2,1.0,1
4024,2336,3,1.0,1
4024,4025,5,1.0,1
4025,3069,2,1.0,1
4025,2340,4,0.5,1
4025,4026,4,0.5,1
4025,2340,5,0.5,1
4025,4026,5,0.5,1
4026,2342,0,0.5,1
4026,5160,0,0.5,1
4026,3380,2,0.3333333333333333,1
4026,3883,2,0.3333333333333333,1
4026,4626,2,0.3333333333333333,1
4026,3381,3,0.3333333333333333,1
4026,4021,3,0.6666666666666666,2
4026,2343,4,1.0,1
4026,4026,5,1.0,3
4027,4027,0,1.0,1
4027,4626,2,1.0,1
4027,3381,3,1.0,1
4028,4029,0,1.0,2
4028,2428,3,1.0,1
4028,4028,5,1.0,1
4029,5062,2,1.0,1
4029,2428,3,1.0,1
4030,4030,0,1.0,1
4030,2431,3,1.0,1
4030,4030,4,1.0,1
4031,2170,0,0.3333333333333333,1
4031,4031,0,0.6666666666666666,2
4031,3849,1,1.0,4
4031,1042,2,1.0,2
4031,4032,3,1.0,1
4031,4032,4,1.0,3
4031,4032,5,0.3333333333333333,1
4031,4036,5,0.3333333333333333,1
4031,4297,5,0.3333333333333333,1
4032,4032,0,1.0,1
4032,3850,1,1.0,2
4032,1042,2,0.5,1
4032,1277,2,0.5,1
4032,4033,3,1.0,1
4032,4032,4,0.2,1
4032,4033,4,0.8,4
4032,4033,5,0.3333333333333333,1
4032,4068,5,0.3333333333333333,1
4032,4297,5,0.3333333333333333,1
4033,2093,0,0.25,1
4033,4033,0,0.75,3
4033,3847,1,0.6666666666666666,2
4033,3850,1,0.3333333333333333,1
4033,1277,2,0.125,1
4033,2502,2,0.875,7
4033,4033,4,0.4,2
4033,4034,4,0.6,3
4033,4034,5,0.5,2
4033,4068,5,0.25,1
4033,4650,5,0.25,1
4034,2089,0,0.125,1
4034,2093,0,0.625,5
4034,2235,0,0.125,1
4034,4337,0,0.125,1
4034,3847,1,0.2,1
4034,3848,1,0.8,4
4034,2502,2,0.75,3
4034,2507,2,0.25,1
4034,4031,3,0.5,2
4034,4034,3,0.5,2
4034,4034,4,1.0,5
4034,4034,5,0.14285714285714285,1
4034,4076,5,0.42857142857142855,3
4034,4650,5,0.42857142857142855,3
4035,2099,0,0.6666666666666666,2
4035,4035,0,0.3333333333333333,1
4035,3851,1,1.0,1
4035,4035,3,1.0,1
4035,4035,4,0.5,1
4035,4209,4,0.5,1
4035,4036,5,1.0,2
4036,2290,0,0.5,1
4036,5473,0,0.5,1
4036,4037,1,0.5,1
4036,4315,1,0.5,1
4036,3002,4,1.0,1
4037,2997,2,0.5,1
4037,3003,2,0.5,1
4038,4078,0,1.0,1
4038,3004,1,1.0,2
4038,2303,4,1.0,1
4039,3330,1,0.5,1
4039,3482,1,0.5,1
4039,2268,2,1.0,1
4039,3004,5,1.0,1
4040,4040,0,1.0,1
4040,2244,1,1.0,1
4040,4040,4,1.0,2
4040,4042,5,1.0,1
4041,2016,4,1.0,1
4042,4043,0,1.0,1
4043,4044,3,1.0,1
4044,4046,1,1.0,1
4044,4045,2,1.0,1
4044,4044,4,1.0,1
4044,4044,5,1.0,2
4045,4044,3,1.0,1
4046,4047,1,1.0,1
4047,4057,0,1.0,2
4047,4047,1,1.0,3
4047,2225,2,1.0,2
4047,4048,3,1.0,2
4047,4047,4,1.0,3
4047,4047,5,1.0,2
4048,4057,0,1.0,10
4048,4047,1,1.0,5
4048,2225,2,0.6,6
4048,2298,2,0.1,1
4048,2301,2,0.2,2
4048,3763,2,0.1,1
4048,4048,3,1.0,4
4048,4048,4,1.0,12
4048,4048,5,1.0,6
4049,2226,1,0.6666666666666666,2
4049,2516,1,0.3333333333333333,1
4049,1971,2,0.8571428571428571,6
4049,2019,2,0.14285714285714285,1
4049,2022,3,0.5,1
4049,2301,3,0.5,1
4049,4049,4,0.5,1
4049,4655,4,0.5,1
4049,4049,5,1.0,5
4050,4050,0,1.0,3
4050,1310,1,0.2,1
4050,2146,1,0.2,1
4050,2149,1,0.6,3
4050,1964,2,1.0,4
4050,2303,3,0.8,4
4050,4051,3,0.2,1
4050,4050,4,1.0,2
4050,4050,5,1.0,5
4051,4052,0,1.0,1
4051,4051,3,1.0,3
4051,4051,4,1.0,1
4052,4053,5,1.0,1
4053,4053,0,1.0,3
4053,4053,1,1.0,3
4053,2167,2,0.5,1
4053,4054,2,0.5,1
4053,4053,4,1.0,1
4053,4053,5,1.0,2
4054,4305,0,0.2,1
4054,4323,0,0.8,4
4054,3321,1,1.0,7
4054,2202,2,1.0,7
4054,2165,3,1.0,1
4054,4054,4,1.0,6
4054,3322,5,0.08333333333333333,1
4054,4054,5,0.9166666666666666,11
4055,4055,0,0.75,3
4055,4060,0,0.25,1
4055,2226,1,0.5384615384615384,7
4055,3760,1,0.46153846153846156,6
4055,2418,2,0.25,2
4055,2982,2,0.625,5
4055,3569,2,0.125,1
4055,2022,3,0.25,1
4055,3763,3,0.75,3
4055,4055,4,0.8571428571428571,6
4055,4060,4,0.14285714285714285,1
4055,4055,5,1.0,5
4056,3131,0,0.6666666666666666,2
4056,4061,0,0.3333333333333333,1
4056,4058,1,1.0,1
4056,4056,2,1.0,4
4056,2225,3,1.0,1
4056,4056,5,1.0,2
4057,4057,0,1.0,3
4057,2225,2,0.75,3
4057,3759,2,0.25,1
4057,4048,3,1.0,8
4057,4057,4,1.0,1
4057,4057,5,1.0,1
4058,3131,0,1.0,1
4058,4058,1,1.0,2
4058,2225,3,1.0,2
4058,4058,5,1.0,1
4059,4060,0,1.0,2
4059,3569,2,1.0,2
4059,2022,3,1.0,3
4060,4060,0,1.0,1
4060,2226,1,0.5,2
4060,2302,1,0.25,1
4060,3762,1,0.25,1
4060,3569,2,1.0,1
4060,2022,3,1.0,1
4060,4055,4,0.3333333333333333,1
4060,4060,4,0.6666666666666666,2
4060,4060,5,1.0,1
4061,4105,1,0.5,1
4061,4312,1,0.5,1
4061,2982,2,1.0,1
4061,4059,3,1.0,1
4062,3650,5,1.0,1
4063,3698,0,1.0,1
4063,4063,1,1.0,1
4063,4063,5,1.0,1
4064,2099,0,0.5,1
4064,4344,0,0.5,1
4064,3851,4,0.3333333333333333,1
4064,4064,4,0.6666666666666666,2
4065,3434,3,1.0,1
4065,4066,5,1.0,1
4066,1693,0,1.0,1
4067,2089,0,1.0,1
4067,3848,1,1.0,1
4067,951,2,0.25,1
4067,2507,2,0.75,3
4067,4067,3,1.0,1
4067,4067,4,1.0,1
4068,2283,0,1.0,2
4068,4069,1,1.0,2
4068,3328,2,0.5,1
4068,4680,2,0.5,1
4068,4650,4,1.0,1
4069,4069,1,0.5,1
4069,4074,1,0.5,1
4069,2995,2,0.5,1
4069,3328,2,0.5,1
4069,4076,3,1.0,1
4070,5615,1,1.0,1
4070,4201,2,1.0,1
4070,2955,5,1.0,1
4071,4072,1,1.0,1
4072,4068,3,1.0,1
4072,4072,4,1.0,1
4073,4069,1,1.0,1
4073,4173,4,1.0,1
4074,4075,1,1.0,1
4074,4036,3,1.0,1
4074,4802,5,1.0,1
4075,4076,3,1.0,1
4076,4298,0,1.0,1
4076,2997,2,0.5,1
4076,4070,2,0.5,1
4076,4036,3,0.3333333333333333,1
4076,4076,3,0.3333333333333333,1
4076,4297,3,0.3333333333333333,1
4077,2996,2,1.0,1
4077,3001,3,1.0,1
4077,4077,4,1.0,1
4078,4050,0,0.3333333333333333,1
4078,4078,0,0.6666666666666666,2
4078,1957,2,1.0,1
4078,4038,3,1.0,2
4078,4078,5,1.0,1
4079,2305,2,1.0,1
4080,4081,4,1.0,1
4081,1115,3,1.0,1
4082,1107,2,1.0,1
4083,4084,5,1.0,1
4084,3620,1,1.0,1
4085,4085,3,1.0,1
4085,1048,5,1.0,1
4086,4086,0,1.0,3
4086,4091,1,0.5,1
4086,4833,1,0.5,1
4086,3686,2,0.5,1
4086,4087,2,0.5,1
4086,3687,3,1.0,2
4086,4086,4,1.0,4
4086,4086,5,1.0,3
4087,4088,1,1.0,1
4088,2359,2,1.0,1
4089,4090,2,1.0,3
4089,4089,4,1.0,1
4089,4089,5,1.0,2
4090,4086,0,1.0,1
4090,3688,3,1.0,1
4090,3686,4,1.0,1
4091,2360,1,1.0,2
4091,3020,5,1.0,1
4092,4096,0,1.0,1
4092,4093,1,1.0,1
4093,1787,3,1.0,1
4094,2929,2,1.0,1
4094,2730,3,1.0,1
4094,4094,5,1.0,2
4095,3396,0,1.0,1
4095,1787,5,0.5,1
4095,4095,5,0.5,1
4096,4096,0,1.0,1
4096,2646,4,0.5,1
4096,4096,4,0.5,1
4097,4097,2,1.0,1
4097,3907,3,1.0,1
4098,3426,0,0.6666666666666666,2
4098,3566,0,0.3333333333333333,1
4098,2656,1,1.0,1
4098,4098,2,1.0,2
