from,to,action,p(s),frequency
4351,4352,1,1.0,1
4351,4354,2,1.0,1
4351,4351,4,1.0,1
4352,4353,2,1.0,1
4353,4358,0,1.0,1
4353,4351,3,1.0,1
4354,4355,3,1.0,1
4355,4827,0,1.0,1
4355,4826,1,1.0,1
4355,4355,3,1.0,1
4355,4355,4,1.0,1
4355,4338,5,0.5,1
4355,4829,5,0.5,1
4356,4359,0,1.0,2
4356,4356,2,1.0,3
4356,4357,3,1.0,1
4356,4356,4,1.0,1
4356,4356,5,1.0,2
4357,4358,0,1.0,1
4357,4356,2,1.0,1
4357,4357,4,1.0,2
4357,4357,5,1.0,1
4358,4353,1,1.0,1
4358,4356,2,1.0,1
4359,4359,0,1.0,1
4359,4361,1,1.0,1
4359,4360,3,1.0,1
4360,4357,3,1.0,1
4362,1110,0,1.0,1
4362,1056,3,1.0,1
4363,1844,1,1.0,1
4364,403,0,0.25,1
4364,4365,0,0.75,3
4364,1028,1,1.0,1
4364,115,2,1.0,1
4364,2152,3,0.5,1
4364,4364,3,0.5,1
4364,4364,4,1.0,1
4364,4364,5,1.0,1
4365,115,2,1.0,1
4365,2152,3,0.5,1
4365,4364,3,0.5,1
4365,4365,4,1.0,1
4366,868,1,0.5,1
4366,3575,1,0.5,1
4366,4364,4,0.5,1
4366,4366,4,0.5,1
4366,4366,5,1.0,1
4367,4368,0,1.0,1
4367,4367,4,1.0,1
4367,2660,5,1.0,1
4368,4369,1,1.0,1
4369,2265,3,1.0,1
4370,2673,0,1.0,1
4371,4372,5,1.0,1
4372,2096,1,1.0,1
4372,4372,5,1.0,2
4373,4374,0,1.0,1
4373,2169,2,0.5,1
4373,4278,2,0.5,1
4373,4373,5,1.0,1
4374,747,1,0.5,1
4374,4375,1,0.5,1
4374,4374,4,1.0,1
4375,4376,0,1.0,1
4375,4377,1,1.0,1
4375,4375,3,1.0,1
4375,4050,5,1.0,1
4376,4375,1,1.0,1
4377,2298,2,1.0,1
4377,2815,3,1.0,1
4377,2816,4,1.0,1
4378,4379,0,1.0,4
4378,4378,1,1.0,2
4378,2022,2,0.25,1
4378,2640,2,0.5,2
4378,3814,2,0.25,1
4378,4379,3,1.0,1
4378,4378,4,1.0,5
4378,4378,5,1.0,6
4379,4379,0,1.0,3
4379,4378,1,1.0,3
4379,2266,2,0.16666666666666666,1
4379,2640,2,0.3333333333333333,2
4379,2645,2,0.16666666666666666,1
4379,3814,2,0.16666666666666666,1
4379,4574,2,0.16666666666666666,1
4379,4379,3,1.0,3
4379,4379,4,1.0,4
4379,2816,5,0.5,2
4379,4379,5,0.5,2
4380,478,2,1.0,1
4381,4382,4,1.0,1
4382,4383,2,1.0,1
4383,4385,1,1.0,1
4383,4384,3,1.0,1
4384,4383,2,1.0,1
4385,4386,4,1.0,1
4386,4387,0,1.0,1
4387,4388,3,1.0,1
4387,4390,4,1.0,1
4388,3529,0,1.0,2
4389,4387,0,1.0,1
4390,3181,4,1.0,1
4391,3429,0,1.0,1
4392,4250,1,0.5,1
4392,4393,1,0.5,1
4393,746,2,1.0,1
4394,2053,0,0.5,1
4394,2745,0,0.5,1
4394,4394,1,1.0,1
4394,3014,2,1.0,1
4394,4394,5,1.0,2
4395,3840,1,1.0,1
4396,4396,1,1.0,1
4396,1811,2,1.0,1
4397,2199,5,1.0,1
4398,3215,2,1.0,1
4399,3967,0,1.0,3
4399,3565,1,1.0,1
4399,2164,2,1.0,2
4399,2151,3,1.0,2
4399,2165,4,1.0,1
4399,4399,5,1.0,2
4400,2169,2,1.0,1
4401,4402,0,1.0,1
4401,4403,2,1.0,1
4401,4401,4,1.0,1
4402,4402,0,1.0,2
4402,4401,3,1.0,1
4403,1751,1,1.0,1
4403,1751,5,1.0,1
4404,4610,0,1.0,4
4404,1417,1,1.0,1
4404,1751,3,1.0,1
4404,4404,4,1.0,2
4404,4404,5,1.0,1
4405,4405,1,1.0,2
4405,4406,2,1.0,2
4405,858,3,1.0,1
4405,4405,4,1.0,1
4405,4405,5,1.0,2
4406,4405,1,1.0,3
4406,4406,2,1.0,1
4406,300,3,0.25,1
4406,858,3,0.75,3
4406,4406,4,1.0,2
4407,36,1,1.0,1
4407,4407,4,1.0,1
4408,2139,1,1.0,1
4409,4409,0,1.0,1
4409,4410,3,1.0,1
4409,3836,4,1.0,1
4410,1863,4,1.0,1
4411,4278,0,1.0,1
4411,1923,2,1.0,1
4411,4411,4,0.5,1
4411,4412,4,0.5,1
4412,2001,2,1.0,1
4413,2004,4,1.0,1
4414,3978,0,1.0,1
4415,3978,0,1.0,1
4415,1845,2,0.5,1
4415,2076,2,0.5,1
4415,4416,3,1.0,1
4415,4415,4,1.0,1
4416,4416,0,1.0,2
4416,4377,1,1.0,2
4416,4416,3,1.0,1
4416,4416,4,1.0,2
4416,4416,5,1.0,1
4417,2435,3,1.0,1
4418,3380,1,1.0,1
4419,3903,2,1.0,1
4420,2945,3,1.0,1
4420,4795,4,1.0,1
4421,476,2,1.0,1
4422,4244,0,1.0,1
4423,4245,2,1.0,1
4424,4425,3,1.0,2
4424,4424,4,1.0,2
4425,4800,1,1.0,1
4425,4801,2,1.0,1
4425,1824,3,0.5,1
4425,3294,3,0.5,1
4425,4425,4,1.0,2
4425,4425,5,1.0,1
4426,4426,3,1.0,1
4426,4427,4,1.0,1
4427,3086,0,0.5,2
4427,4803,0,0.5,2
4427,4428,1,1.0,2
4427,4429,2,1.0,1
4427,1788,3,0.6666666666666666,2
4427,3825,3,0.3333333333333333,1
4427,4427,4,1.0,5
4428,3086,0,1.0,3
4428,4428,1,1.0,1
4428,4429,2,1.0,1
4428,1788,3,0.3333333333333333,1
4428,3825,3,0.6666666666666666,2
4428,4428,4,1.0,2
4428,4428,5,1.0,2
4429,3351,0,1.0,2
4429,4427,3,1.0,1
4430,3351,0,1.0,3
4430,4430,1,1.0,2
4430,4427,3,1.0,1
4430,4430,4,1.0,1
4430,2126,5,1.0,3
4431,4432,0,1.0,1
4432,4432,0,1.0,1
4432,4433,2,1.0,1
4433,666,0,0.5,1
4433,1580,0,0.5,1
4433,1578,1,1.0,1
4433,3018,2,0.3333333333333333,1
4433,4433,2,0.6666666666666666,2
4434,4438,0,1.0,1
4434,3019,2,1.0,1
4434,4434,3,1.0,1
4435,4440,1,1.0,1
4435,4442,2,1.0,1
4435,4444,3,1.0,1
4435,4436,4,1.0,1
4436,4437,2,1.0,1
4437,4026,0,1.0,1
4438,4438,0,1.0,1
4438,4438,4,1.0,1
4438,4439,5,1.0,1
4439,1275,2,1.0,1
4440,4441,3,1.0,1
4440,4435,4,1.0,1
4441,4442,4,1.0,1
4442,4026,0,1.0,1
4442,4435,1,1.0,1
4443,4440,1,1.0,1
4444,4445,1,1.0,3
4444,4444,5,1.0,2
4445,4444,0,1.0,2
4445,4445,1,1.0,2
4445,4446,3,1.0,1
4445,4445,5,1.0,2
4446,4447,4,1.0,1
4446,737,5,1.0,1
4447,3959,0,1.0,1
4447,4447,2,1.0,1
4447,4447,3,1.0,1
4447,4447,4,1.0,1
4448,3959,4,1.0,1
4449,4449,1,1.0,1
4449,4449,4,1.0,1
4449,4450,5,1.0,1
4450,4454,2,1.0,1
4450,4450,5,0.75,3
4450,4451,5,0.25,1
4451,4451,1,1.0,3
4451,4452,2,1.0,4
4451,4451,4,1.0,1
4451,4451,5,1.0,3
4452,4451,1,1.0,3
4452,4452,4,1.0,2
4452,4453,5,1.0,1
4453,4450,1,1.0,1
4453,4453,4,1.0,1
4453,4453,5,1.0,1
4454,4455,2,1.0,2
4454,4454,5,1.0,1
4455,4475,0,1.0,1
4455,4455,2,1.0,2
4455,4454,3,1.0,1
4455,4455,4,1.0,1
4455,4456,5,1.0,2
4456,1462,1,1.0,2
4456,4456,2,1.0,1
4456,4455,5,1.0,2
4457,1462,1,0.5,1
4457,4458,1,0.5,1
4457,4474,2,1.0,2
4457,4473,3,1.0,2
4457,4457,4,1.0,3
4457,439,5,1.0,4
4458,4459,2,1.0,1
4459,4460,0,1.0,1
4460,4461,3,1.0,1
4461,3262,3,1.0,1
4462,3263,0,1.0,1
4463,4464,2,1.0,1
4464,4465,1,1.0,1
4464,4464,2,1.0,1
4464,4464,5,1.0,1
4465,4466,1,1.0,1
4466,4467,0,1.0,2
4466,4466,1,1.0,2
4466,4470,3,1.0,1
4466,4466,5,1.0,1
4467,4467,0,1.0,2
4467,4469,2,1.0,1
4467,4468,3,1.0,2
4467,4467,5,1.0,1
4468,4467,0,1.0,1
4468,4466,1,1.0,1
4468,4469,2,1.0,1
4468,4468,3,1.0,1
4468,4468,4,1.0,2
4468,4468,5,1.0,2
4469,4466,1,1.0,1
4469,4468,3,1.0,1
4469,4469,4,1.0,1
4469,4469,5,1.0,2
4470,4471,1,1.0,1
4470,4470,4,1.0,1
4471,4446,3,1.0,1
4471,4471,5,1.0,1
4472,3956,0,1.0,1
4472,4472,1,1.0,1
4472,1449,2,1.0,1
4473,4457,0,1.0,3
4473,4473,5,1.0,2
4474,1462,1,1.0,1
4474,4473,3,1.0,1
4474,4474,4,1.0,1
4475,4475,0,1.0,1
4475,4476,2,1.0,1
4475,4475,5,1.0,1
4476,4477,5,1.0,1
4477,4478,3,1.0,1
4478,4478,1,1.0,1
4478,3949,3,1.0,1
4478,4478,5,1.0,1
4479,1301,1,1.0,1
4479,4479,4,1.0,2
4480,1963,5,0.5,1
4480,4480,5,0.5,1
4481,2652,2,1.0,1
4481,2228,3,1.0,1
4482,4483,2,1.0,1
4483,4484,4,1.0,1
4484,4485,1,1.0,1
4485,4486,3,1.0,1
4486,4487,1,1.0,1
4487,4488,4,1.0,1
4488,4488,1,1.0,1
4488,4489,4,1.0,1
4489,4490,5,1.0,1
4490,2260,3,1.0,1
4491,2510,3,1.0,1
4492,5242,0,1.0,1
4492,1031,1,0.5,1
4492,5160,1,0.5,1
4492,4492,2,1.0,2
4493,4494,0,1.0,1
4493,4493,4,1.0,1
4493,4493,5,1.0,2
4494,4495,5,1.0,2
4495,4495,0,1.0,2
4495,4496,3,0.5,1
4495,5047,3,0.5,1
4496,286,1,1.0,1
4497,290,1,1.0,1
4497,4497,4,1.0,1
4498,1129,0,1.0,1
4498,1116,1,1.0,1
4498,1129,5,1.0,1
4499,2010,1,1.0,1
4499,2774,4,1.0,1
4500,4500,4,1.0,1
4500,2008,5,1.0,1
4501,4502,5,1.0,1
4502,4503,0,1.0,1
4502,1421,5,1.0,1
4503,4502,2,1.0,1
4504,4505,2,1.0,1
4505,2956,3,0.5,1
4505,3686,3,0.5,1
4506,4507,0,1.0,1
4507,4508,1,1.0,2
4507,4507,5,1.0,1
4508,4507,0,1.0,1
4508,4508,1,1.0,1
4508,4509,2,1.0,1
4509,4510,4,1.0,1
4510,4511,1,1.0,2
4510,4513,2,1.0,2
4510,4510,5,1.0,3
4511,4512,0,1.0,2
4511,4518,2,1.0,2
4511,4511,4,1.0,1
4511,4511,5,1.0,1
4512,4512,0,0.75,3
4512,4517,0,0.25,1
4512,4513,2,1.0,1
4512,4510,3,1.0,2
4512,4512,4,1.0,1
4512,4512,5,1.0,1
4513,4514,0,1.0,2
4513,4623,1,0.6666666666666666,2
4513,4625,1,0.3333333333333333,1
4513,4513,2,0.6666666666666666,2
4513,4522,2,0.3333333333333333,1
4513,4513,5,1.0,2
4514,4514,0,1.0,1
4514,4515,1,0.5,2
4514,4623,1,0.5,2
4514,4510,3,1.0,1
4514,4514,4,1.0,1
4514,4617,5,1.0,2
4515,4515,1,1.0,2
4515,4516,3,1.0,2
4515,4515,4,1.0,2
4515,4515,5,1.0,2
4516,4512,0,1.0,2
4516,4511,1,1.0,1
4516,4519,3,1.0,4
4516,4516,4,1.0,1
4517,4511,1,1.0,1
4518,4514,0,1.0,1
4518,4516,3,1.0,1
4519,4521,0,1.0,4
4519,4520,1,1.0,3
4519,4516,2,0.3333333333333333,1
4519,4621,2,0.6666666666666666,2
4519,4519,4,1.0,4
4519,4519,5,1.0,3
4520,4521,0,1.0,1
4520,4520,1,1.0,1
4520,4516,2,1.0,2
4520,4519,3,1.0,1
4520,4520,4,1.0,2
4521,4520,1,1.0,1
4521,4516,2,1.0,1
4521,4519,3,1.0,3
4522,4529,0,1.0,6
4522,4530,1,1.0,1
4522,4522,2,1.0,2
4522,4523,3,0.8333333333333334,5
4522,4529,3,0.16666666666666666,1
4522,4522,4,1.0,3
4522,4522,5,1.0,2
4523,4525,0,1.0,6
4523,4524,1,1.0,5
4523,4522,2,1.0,1
4523,4523,3,1.0,6
4523,4523,4,1.0,7
4523,4523,5,1.0,7
4524,4525,0,1.0,5
4524,4524,1,1.0,1
4524,4531,2,1.0,1
4524,4526,3,1.0,2
4524,4524,4,1.0,1
4524,4524,5,1.0,1
4525,4525,0,1.0,5
4525,4524,1,1.0,2
4525,4522,2,1.0,7
4525,4523,3,1.0,4
4525,4525,4,1.0,4
4525,4533,5,1.0,1
4526,4527,0,1.0,2
4526,4528,2,1.0,1
4526,4526,3,1.0,1
4526,4526,4,1.0,2
4526,4526,5,1.0,1
4527,4527,0,1.0,1
4527,4528,2,1.0,1
4527,4526,3,1.0,1
4528,4525,0,1.0,3
4528,4528,4,1.0,1
4528,4528,5,1.0,4
4529,4529,0,1.0,5
4529,4530,1,1.0,3
4529,4522,2,1.0,4
4529,4523,3,1.0,3
4529,4529,4,1.0,2
4530,4529,0,1.0,2
4530,4530,1,1.0,1
4530,4531,2,1.0,2
4530,4528,3,0.5,1
4530,4532,3,0.5,1
4530,4530,4,1.0,3
4530,4530,5,1.0,2
4531,4529,0,1.0,1
4531,4530,1,1.0,2
4532,4524,1,1.0,1
4533,4534,3,1.0,1
4534,4535,1,1.0,1
4535,4536,2,1.0,1
4536,4537,0,1.0,1
4536,4536,2,1.0,1
4536,4539,3,1.0,1
4536,4536,4,1.0,1
4537,4538,1,1.0,1
4538,4538,1,1.0,1
4538,4536,2,1.0,1
4538,4538,5,1.0,1
4539,4540,5,1.0,1
4540,4338,3,1.0,1
4540,4540,4,1.0,1
4541,4541,0,1.0,3
4541,4542,1,1.0,2
4541,4541,4,1.0,1
4541,4541,5,1.0,1
4542,4541,0,1.0,1
4542,4542,1,1.0,1
4542,4541,3,1.0,1
4543,289,1,1.0,1
4543,289,3,1.0,2
4543,4543,4,1.0,1
4543,4543,5,1.0,3
4544,4117,1,1.0,1
4545,1310,1,1.0,1
4545,2755,3,0.5,1
4545,2901,3,0.5,1
4546,4547,0,1.0,1
4547,2903,1,1.0,1
4548,4548,0,1.0,1
4548,1308,3,1.0,1
4548,4548,4,1.0,4
4548,4548,5,1.0,4
4549,5193,1,1.0,1
4549,3915,2,1.0,1
4549,2632,3,1.0,2
4550,2899,0,1.0,1
4550,685,5,1.0,1
4551,4552,0,1.0,1
4552,1584,1,1.0,1
4553,4554,1,1.0,1
4553,3538,2,1.0,1
4554,4555,1,1.0,1
4555,3314,5,1.0,1
4556,4041,5,1.0,1
4557,4558,2,1.0,1
4558,4559,3,1.0,1
4559,4044,5,1.0,1
4560,4561,0,1.0,1
4561,4562,1,1.0,1
4562,4048,2,1.0,1
4563,4375,5,1.0,1
4564,1121,2,1.0,1
4564,4564,5,1.0,1
4565,4566,0,1.0,1
4565,4565,3,1.0,1
4566,4566,0,1.0,1
4566,4567,1,1.0,1
4567,1163,2,1.0,1
4568,4568,0,1.0,3
4568,3028,1,1.0,1
4568,2186,2,0.3333333333333333,1
4568,3021,2,0.6666666666666666,2
4568,3022,3,0.3333333333333333,1
4568,3444,3,0.3333333333333333,1
4568,4569,3,0.3333333333333333,1
4568,4568,4,1.0,2
4568,4568,5,1.0,1
4569,2186,2,1.0,1
4569,4569,5,1.0,1
4570,4570,0,1.0,3
4570,3557,1,1.0,2
4570,2250,2,1.0,2
4570,2824,3,1.0,2
4570,4570,4,1.0,3
4570,4570,5,1.0,4
4571,4282,1,1.0,1
4572,3827,0,1.0,1
4572,4596,1,1.0,1
4572,4572,4,1.0,1
4572,1738,5,0.3333333333333333,1
4572,4572,5,0.6666666666666666,2
4573,4574,3,1.0,1
4574,2267,0,1.0,3
4574,1738,2,0.5,1
4574,4572,2,0.5,1
4574,3814,4,0.5,1
4574,4574,4,0.5,1
4574,4575,5,1.0,1
4575,4282,1,1.0,1
4576,4577,3,1.0,1
4577,4578,0,1.0,1
4578,4578,0,1.0,4
4578,4580,1,1.0,1
4578,5375,2,1.0,2
4578,4579,3,1.0,2
4578,4578,4,1.0,2
4578,4578,5,1.0,4
4579,4580,1,1.0,1
4579,5375,2,1.0,1
4579,4579,4,1.0,1
4579,4579,5,1.0,1
4580,4581,1,1.0,1
4580,4581,4,1.0,1
4580,4581,5,1.0,1
4581,4582,3,1.0,1
4581,4582,4,1.0,1
4581,4582,5,1.0,1
4582,4578,0,1.0,1
4582,4585,2,1.0,1
4582,3334,3,0.3333333333333333,1
4582,4582,3,0.3333333333333333,1
4582,5376,3,0.3333333333333333,1
4582,4582,4,1.0,1
4583,4584,4,1.0,1
4584,4582,1,1.0,1
4584,4584,4,1.0,1
4585,3335,3,1.0,1
4586,4588,2,0.5,1
4586,4590,2,0.5,1
4586,4587,3,1.0,1
4586,4586,4,1.0,1
4586,4586,5,1.0,3
4587,4586,0,1.0,1
4587,4589,1,1.0,1
4587,4588,2,1.0,2
4587,4587,4,1.0,1
4587,4587,5,1.0,1
4588,4587,3,1.0,3
4588,4588,4,1.0,1
4589,4586,0,1.0,1
4589,2039,2,1.0,1
4589,4589,3,1.0,1
4589,4589,4,1.0,1
4590,4591,0,1.0,1
4590,4590,2,1.0,1
4591,4592,1,1.0,1
4592,4593,2,1.0,1
4592,4592,4,1.0,1
4593,2070,0,1.0,1
4594,4595,1,1.0,1
4595,2178,5,1.0,1
4596,3827,0,1.0,1
4597,4598,3,1.0,1
4598,4599,1,1.0,1
4599,1043,5,1.0,1
4600,4790,1,1.0,1
4600,4103,5,1.0,1
4601,1441,0,1.0,1
4602,3983,0,1.0,1
4602,3981,1,1.0,1
4603,2645,3,1.0,1
4603,2419,4,0.5,1
4603,4603,4,0.5,1
4603,2649,5,1.0,1
4604,1587,0,1.0,1
4604,2537,4,1.0,1
4605,1587,5,1.0,1
4606,4607,2,1.0,1
4606,4606,5,1.0,1
4607,4611,0,1.0,1
4607,4608,1,1.0,1
4607,3057,3,1.0,1
4608,4611,0,1.0,1
4608,4608,1,1.0,1
4608,4609,2,1.0,1
4608,4608,4,1.0,4
4609,4610,0,1.0,2
4609,4609,2,1.0,2
4609,4609,4,1.0,1
4609,4614,5,1.0,2
4610,4610,0,1.0,1
4610,4613,1,1.0,1
4610,4404,2,1.0,1
4610,1751,3,0.6666666666666666,2
4610,4607,3,0.3333333333333333,1
4610,4610,4,1.0,3
4610,4612,5,1.0,2
4611,4404,2,1.0,1
4611,4607,3,1.0,1
4612,4632,3,1.0,1
4612,4610,5,1.0,1
4613,4609,2,1.0,1
4614,4616,0,1.0,1
4614,4976,1,1.0,2
4614,4614,2,1.0,4
4614,4615,3,1.0,1
4614,4614,4,1.0,1
4614,4609,5,1.0,1
4615,4615,0,1.0,1
4615,4620,1,1.0,2
4615,4614,2,1.0,1
4615,4634,3,1.0,1
4615,4615,4,1.0,2
4615,4615,5,1.0,4
4616,4616,0,1.0,3
4616,4627,1,0.5,1
4616,4976,1,0.5,1
4616,4617,2,1.0,2
4616,4616,4,1.0,2
4617,4616,0,0.25,1
4617,4617,0,0.75,3
4617,4627,1,1.0,2
4617,4617,2,1.0,3
4617,4618,3,0.5,1
4617,4632,3,0.5,1
4617,4617,4,1.0,7
4617,4513,5,0.5,1
4617,4514,5,0.5,1
4618,4619,0,1.0,1
4619,4620,1,1.0,1
4619,4619,5,1.0,1
4620,4631,0,1.0,1
4620,4620,1,1.0,1
4620,4628,2,1.0,1
4620,4634,3,1.0,2
4620,4620,4,1.0,1
4620,4621,5,1.0,1
4621,4624,0,1.0,2
4621,4622,2,1.0,3
4621,4519,3,1.0,2
4621,4621,4,1.0,1
4621,4620,5,0.5,1
4621,4621,5,0.5,1
4622,4514,0,1.0,2
4622,4623,1,1.0,2
4622,4622,2,1.0,5
4622,4621,3,1.0,2
4622,4622,4,1.0,3
4622,4622,5,1.0,1
4623,4513,0,0.5,1
4623,4514,0,0.5,1
4623,4623,1,1.0,2
4623,4622,2,1.0,3
4623,4621,3,1.0,2
4623,4623,4,1.0,4
4623,4623,5,1.0,3
4624,4513,2,1.0,1
4624,4633,3,1.0,1
4624,4624,4,1.0,1
4625,4626,0,1.0,1
4625,4623,5,1.0,1
4626,4625,1,1.0,1
4627,4616,0,1.0,1
4627,4627,1,1.0,1
4627,4628,2,1.0,2
4627,4630,3,1.0,1
4627,4627,4,1.0,4
4627,4627,5,1.0,1
4628,4627,1,1.0,1
4628,4628,2,0.6666666666666666,2
4628,4629,2,0.3333333333333333,1
4628,4615,3,1.0,1
4628,4628,4,1.0,2
4628,4406,5,1.0,1
4629,4630,3,1.0,1
4630,4631,0,1.0,3
4630,4628,2,1.0,1
4630,860,3,1.0,2
4630,4630,4,1.0,2
4630,4630,5,1.0,1
4631,4631,0,1.0,1
4631,4630,1,1.0,1
4631,4617,2,1.0,1
4631,4632,3,1.0,3
4631,4631,5,1.0,1
4632,4631,0,1.0,1
4632,4620,1,1.0,1
4632,4617,2,0.6666666666666666,2
4632,4977,2,0.3333333333333333,1
4632,4632,4,1.0,1
4632,4632,5,1.0,1
4633,4621,1,1.0,1
4633,4633,4,1.0,2
4634,4635,0,1.0,4
4634,4636,1,1.0,8
4634,2987,2,0.5,1
4634,4615,2,0.5,1
4634,4634,4,1.0,2
4634,1885,5,1.0,2
4635,4635,0,1.0,2
4635,4636,1,1.0,1
4635,4634,3,1.0,4
4635,4635,4,1.0,3
4635,4635,5,1.0,8
4636,4635,0,1.0,1
4636,4636,1,1.0,5
4636,2987,2,0.6666666666666666,2
4636,4615,2,0.3333333333333333,1
4636,4634,3,1.0,3
4636,4636,4,1.0,2
4636,4637,5,1.0,2
4637,4639,0,1.0,4
4637,4637,1,1.0,5
4637,1086,2,1.0,2
4637,4638,3,1.0,5
4637,4637,4,1.0,1
4637,4637,5,1.0,3
4638,1521,0,0.25,1
4638,4639,0,0.75,3
4638,4637,1,1.0,5
4638,1086,2,0.75,3
4638,4640,2,0.25,1
4638,4638,3,1.0,4
4638,4638,4,1.0,3
4638,4638,5,1.0,6
4639,4639,0,1.0,3
4639,4637,1,1.0,4
4639,639,2,1.0,1
4639,4638,3,1.0,3
4639,4639,4,1.0,2
4639,4639,5,1.0,3
4640,1186,0,1.0,1
4640,4641,2,1.0,1
4641,4644,1,1.0,1
4641,4640,3,1.0,1
4642,4643,2,1.0,1
4643,4641,2,1.0,1
4644,4645,0,1.0,1
4644,4644,5,1.0,1
4645,4645,0,1.0,1
4645,4645,5,1.0,1
4646,4647,5,1.0,1
4647,4648,0,1.0,2
4648,4647,3,1.0,1
4648,4648,4,1.0,1
4648,4649,5,1.0,1
4649,4650,1,1.0,1
4650,4651,2,1.0,1
4651,4651,0,0.5,1
4651,4652,0,0.5,1
4651,3271,2,1.0,1
4651,4651,5,1.0,2
4652,4651,1,1.0,1
4653,4654,3,1.0,1
4654,4655,5,1.0,1
4655,4656,2,1.0,1
4655,4655,4,1.0,1
4656,2847,0,1.0,1
4656,4656,5,1.0,1
4657,2347,4,1.0,1
4658,2821,3,1.0,1
4659,1942,0,1.0,1
4660,3417,2,1.0,1
4661,2002,0,1.0,1
4662,4663,0,1.0,1
4662,4662,4,1.0,1
4662,4662,5,0.5,1
4662,5309,5,0.5,1
4663,4663,0,1.0,1
4663,4664,1,1.0,1
4664,4664,1,1.0,2
4664,5305,4,1.0,1
4664,1403,5,1.0,1
4665,4665,1,1.0,1
4665,562,4,0.5,1
4665,4665,4,0.5,1
4665,4665,5,1.0,1
4666,1595,3,1.0,1
4666,1257,5,0.5,1
4666,4666,5,0.5,1
4667,549,5,1.0,1
4668,1957,3,1.0,1
4668,4668,5,0.5,1
4668,4669,5,0.5,1
4669,4670,0,1.0,1
4669,4669,5,1.0,3
4670,4671,3,1.0,1
4671,4671,0,1.0,1
4671,4672,1,0.5,1
4671,4673,1,0.5,1
4671,4671,3,1.0,1
4672,4671,0,1.0,1
4672,4672,1,1.0,1
4672,4672,4,1.0,1
4672,4672,5,1.0,1
4673,4674,4,1.0,1
4674,4675,3,1.0,1
4675,4676,5,1.0,1
4676,4677,0,1.0,1
4676,4694,2,1.0,1
4676,4676,4,1.0,1
4677,4677,0,1.0,3
4677,4678,1,1.0,1
4677,4677,4,1.0,2
4678,4678,4,1.0,1
4678,4679,5,1.0,1
4679,4680,2,1.0,1
4680,4684,0,1.0,1
4680,4681,2,1.0,2
4680,4683,3,1.0,1
4680,4680,4,1.0,1
4680,4680,5,1.0,1
4681,4682,1,1.0,1
4681,4681,2,1.0,1
4681,4680,3,1.0,1
4681,4681,4,1.0,1
4682,4680,3,1.0,1
4683,4680,2,1.0,1
4684,4685,2,1.0,1
4685,4686,0,1.0,1
4685,4685,2,1.0,1
4686,4687,5,1.0,1
4687,4688,2,1.0,1
4688,4688,2,1.0,1
4688,4697,3,0.5,1
4688,4698,3,0.5,1
4688,4689,5,1.0,2
4689,4690,1,1.0,1
4689,4699,3,1.0,4
4690,4691,3,1.0,1
4691,4691,1,0.5,1
4691,4692,1,0.5,1
4691,4691,4,1.0,1
4691,4693,5,1.0,1
4692,4693,5,1.0,1
4693,4694,0,1.0,1
4693,4693,1,1.0,2
4693,4676,3,1.0,1
4693,4693,4,0.6666666666666666,2
4693,4695,4,0.3333333333333333,1
4693,4691,5,1.0,1
4694,4696,0,1.0,1
4694,4693,1,1.0,1
4695,4693,1,1.0,1
4696,4696,0,1.0,4
4696,4688,2,1.0,2
4696,4697,3,1.0,1
4696,4696,4,1.0,1
4696,4696,5,1.0,1
4697,4696,0,1.0,2
4697,4688,2,1.0,1
4697,4697,3,1.0,1
4697,4697,4,1.0,1
4698,4697,3,1.0,1
4698,4698,4,1.0,2
4698,4698,5,1.0,2
4699,4700,0,1.0,1
4699,4689,2,1.0,3
4700,4700,0,1.0,1
4700,4700,4,1.0,1
4700,4701,5,1.0,1
4701,4701,0,1.0,1
4701,4708,1,1.0,1
4701,4702,2,1.0,1
4701,4704,3,1.0,1
4701,4701,4,1.0,1
4702,4703,0,1.0,1
4703,4704,3,1.0,1
4704,4705,1,0.5,1
4704,4708,1,0.5,1
4704,4704,3,1.0,2
4704,4704,4,1.0,1
4704,4704,5,1.0,1
4705,4706,5,1.0,1
4706,4707,0,1.0,1
4707,4701,5,1.0,1
4708,4708,1,1.0,2
4708,4710,3,1.0,2
4708,4708,4,1.0,2
4708,4708,5,0.6666666666666666,2
4708,4709,5,0.3333333333333333,1
4709,4701,0,0.25,1
4709,4709,0,0.75,3
4710,4711,1,1.0,1
4710,4710,4,1.0,1
4710,4712,5,1.0,1
4711,4708,2,1.0,1
4712,4712,0,1.0,4
4712,4715,1,1.0,1
4712,4713,2,1.0,3
4712,4712,3,1.0,4
4712,4712,4,1.0,3
4712,4712,5,1.0,1
4713,4716,0,1.0,3
4713,4713,1,1.0,2
4713,4714,2,1.0,3
4713,4712,3,1.0,2
4713,4713,4,1.0,5
4713,4713,5,1.0,1
4714,4713,3,1.0,2
4714,4721,5,1.0,2
4715,4712,0,1.0,1
4716,4716,0,1.0,1
4716,4713,1,1.0,1
4716,4718,2,1.0,1
4716,4717,3,1.0,3
4716,4716,4,1.0,1
4717,4716,0,1.0,2
4717,4718,2,1.0,1
4717,4717,4,1.0,3
4717,4717,5,1.0,2
4718,4719,0,1.0,2
4718,4718,2,1.0,1
4718,4718,4,1.0,1
4718,4718,5,1.0,2
4719,4720,1,1.0,2
4720,4713,3,1.0,2
4721,4722,1,1.0,1
4721,4721,2,1.0,3
4721,4721,4,1.0,1
