from,to,action,p(s),frequency
2098,2098,5,1.0,1
2099,2028,1,1.0,1
2099,2099,3,1.0,1
2100,922,1,1.0,1
2101,1311,5,1.0,1
2102,485,0,0.6666666666666666,2
2102,2103,0,0.3333333333333333,1
2102,2102,4,1.0,1
2102,2102,5,1.0,3
2103,2106,0,1.0,1
2103,1311,3,1.0,1
2104,1726,0,1.0,1
2104,577,2,1.0,1
2104,576,3,1.0,1
2104,2104,5,1.0,1
2105,2103,0,0.3333333333333333,1
2105,2247,0,0.6666666666666666,2
2105,2105,1,1.0,4
2105,488,2,0.75,3
2105,1996,2,0.25,1
2105,2105,4,1.0,2
2105,2105,5,1.0,5
2106,1440,0,0.5,1
2106,2106,0,0.5,1
2106,2245,1,1.0,1
2106,1440,2,1.0,2
2106,2107,3,1.0,2
2106,2106,5,1.0,1
2107,1442,1,1.0,1
2107,2106,2,1.0,1
2107,2107,4,1.0,1
2107,2157,5,0.5,1
2107,2173,5,0.5,1
2108,146,1,1.0,1
2109,2110,4,1.0,1
2110,2111,0,1.0,1
2110,2110,3,1.0,2
2110,2110,5,1.0,2
2111,2112,2,1.0,1
2112,147,1,1.0,1
2113,380,0,1.0,3
2113,275,1,1.0,6
2113,2114,2,1.0,3
2113,2113,3,1.0,5
2113,2113,4,1.0,5
2113,2113,5,1.0,1
2114,380,0,1.0,1
2114,116,1,1.0,1
2114,2113,3,1.0,1
2115,450,0,0.5,1
2115,2218,0,0.5,1
2115,445,1,1.0,1
2115,133,2,1.0,4
2115,130,3,0.25,1
2115,171,3,0.25,1
2115,455,3,0.5,2
2115,445,4,0.25,1
2115,1442,4,0.25,1
2115,2115,4,0.5,2
2115,2115,5,1.0,2
2116,2117,1,1.0,1
2116,1921,2,1.0,1
2116,2116,4,1.0,1
2116,2116,5,1.0,1
2117,2118,0,1.0,1
2117,2117,1,1.0,1
2118,2273,1,1.0,2
2118,1802,2,1.0,1
2118,2118,4,1.0,1
2119,2121,0,1.0,1
2119,2120,5,1.0,1
2120,2119,5,1.0,1
2121,1873,1,1.0,2
2121,1911,2,1.0,1
2121,2121,4,1.0,2
2121,2121,5,1.0,2
2122,450,0,1.0,1
2122,2122,3,1.0,2
2122,354,5,1.0,1
2123,1690,0,1.0,1
2124,799,3,1.0,1
2125,1643,0,0.5,3
2125,2135,0,0.16666666666666666,1
2125,2209,0,0.3333333333333333,2
2125,2125,1,0.6666666666666666,2
2125,2286,1,0.3333333333333333,1
2125,1511,2,0.75,3
2125,1702,2,0.25,1
2125,2021,3,0.16666666666666666,1
2125,2125,3,0.3333333333333333,2
2125,2133,3,0.3333333333333333,2
2125,2286,3,0.16666666666666666,1
2125,2125,4,1.0,6
2125,1695,5,0.6666666666666666,4
2125,2136,5,0.16666666666666666,1
2125,2211,5,0.16666666666666666,1
2126,2127,0,1.0,1
2128,29,0,1.0,1
2128,119,2,1.0,1
2128,96,3,1.0,1
2128,119,4,1.0,2
2129,2130,0,1.0,5
2129,1695,1,1.0,3
2129,1699,2,1.0,2
2129,2129,3,1.0,1
2129,2129,4,1.0,7
2129,2129,5,0.5,1
2129,2134,5,0.5,1
2130,2130,0,1.0,3
2130,2129,1,0.8,4
2130,2137,1,0.2,1
2130,2132,2,1.0,1
2130,2131,3,1.0,3
2130,2130,4,1.0,3
2130,2139,5,1.0,1
2131,2129,1,0.5,1
2131,2137,1,0.5,1
2131,2132,2,1.0,2
2131,2131,3,1.0,3
2131,2131,4,1.0,6
2131,2131,5,1.0,1
2132,2130,0,1.0,1
2132,2137,1,0.5,1
2132,2295,1,0.5,1
2132,2298,2,1.0,1
2132,2131,3,1.0,1
2132,2132,5,1.0,1
2133,2135,0,1.0,2
2133,2125,1,1.0,2
2133,1511,2,1.0,2
2133,2133,3,1.0,2
2134,1200,0,1.0,2
2134,2125,1,0.5,1
2134,2607,1,0.5,1
2134,2134,4,1.0,2
2134,2295,5,1.0,1
2135,760,0,0.5,1
2135,1200,0,0.5,1
2135,2125,1,0.6666666666666666,2
2135,2208,1,0.3333333333333333,1
2135,1513,2,1.0,2
2135,2134,3,1.0,2
2135,2135,4,1.0,2
2135,2135,5,1.0,3
2136,2137,0,1.0,5
2136,2136,1,1.0,1
2136,1694,2,1.0,1
2136,2136,4,1.0,3
2136,2125,5,1.0,1
2137,2130,0,1.0,2
2137,2136,1,1.0,1
2137,1848,2,1.0,4
2137,2138,3,1.0,1
2137,2137,4,1.0,1
2138,2130,0,1.0,2
2138,2136,1,1.0,1
2138,2138,3,1.0,2
2138,2138,4,1.0,2
2139,2140,1,1.0,1
2140,2027,3,1.0,1
2140,2140,4,1.0,1
2141,2142,1,1.0,1
2142,1203,0,1.0,1
2142,2311,1,1.0,1
2142,1667,3,1.0,1
2142,2142,4,0.5,1
2142,2143,4,0.5,1
2143,2144,3,1.0,1
2143,2143,4,1.0,1
2143,2143,5,1.0,1
2144,1515,2,1.0,1
2144,2144,3,1.0,2
2144,810,4,0.3333333333333333,1
2144,2144,4,0.6666666666666666,2
2144,1728,5,0.5,1
2144,2145,5,0.5,1
2145,2146,1,1.0,2
2146,2146,1,1.0,1
2146,1686,2,1.0,2
2146,2146,3,1.0,1
2146,2146,4,1.0,1
2147,2569,0,1.0,1
2147,2147,1,1.0,1
2147,950,2,1.0,1
2147,2147,5,1.0,1
2148,2149,0,1.0,1
2148,2148,3,1.0,1
2148,2152,5,1.0,1
2149,2150,4,1.0,1
2150,2153,0,1.0,1
2150,1617,1,1.0,1
2150,1666,2,1.0,4
2150,2150,3,1.0,1
2150,2150,4,1.0,1
2150,2150,5,1.0,2
2151,1083,1,1.0,1
2152,591,2,1.0,1
2152,2148,5,0.5,1
2152,2152,5,0.5,1
2153,2150,1,1.0,1
2154,213,0,1.0,1
2155,372,0,0.5,1
2155,2155,0,0.5,1
2155,230,2,0.3333333333333333,1
2155,373,2,0.3333333333333333,1
2155,2611,2,0.3333333333333333,1
2155,2072,3,0.5,1
2155,2372,3,0.5,1
2155,158,5,1.0,2
2156,408,2,1.0,1
2157,2158,0,1.0,1
2157,2157,3,1.0,1
2158,2159,1,1.0,1
2159,2159,3,1.0,1
2159,2159,4,1.0,3
2159,2160,5,1.0,1
2160,1997,3,0.5,1
2160,2160,3,0.5,1
2161,2161,1,0.75,3
2161,2162,1,0.25,1
2161,2163,2,1.0,1
2161,2162,3,1.0,1
2162,2162,1,1.0,2
2162,2161,3,0.5,1
2162,2162,3,0.5,1
2162,1451,5,1.0,1
2163,2161,3,1.0,1
2164,1597,0,1.0,1
2165,2166,0,1.0,1
2165,2167,1,0.5,1
2165,2353,1,0.5,1
2165,2352,2,1.0,1
2165,2165,3,1.0,1
2165,2165,5,1.0,1
2166,2166,0,1.0,1
2166,2165,3,1.0,1
2166,2166,4,1.0,5
2166,1468,5,1.0,1
2167,2168,3,1.0,1
2167,2344,5,1.0,1
2168,2169,2,1.0,1
2168,2168,4,1.0,1
2169,2169,0,1.0,1
2169,2170,1,1.0,1
2170,2171,5,1.0,1
2171,1460,0,1.0,1
2171,2171,1,1.0,1
2171,1462,2,1.0,1
2172,1460,0,1.0,1
2172,2172,4,1.0,2
2173,2173,2,1.0,1
2173,1445,4,0.5,1
2173,2173,4,0.5,1
2173,2107,5,1.0,1
2174,2174,3,1.0,1
2174,2175,5,1.0,1
2175,2180,1,1.0,1
2175,2179,2,1.0,1
2175,2175,3,0.5,1
2175,2176,3,0.5,1
2176,2177,0,1.0,1
2176,2176,3,1.0,1
2177,2177,0,1.0,1
2177,2175,1,1.0,1
2177,2178,3,1.0,1
2177,2177,4,1.0,1
2178,2177,0,1.0,1
2179,2175,3,1.0,1
2179,2179,4,1.0,1
2180,2188,2,1.0,1
2180,2181,5,1.0,1
2181,1917,0,1.0,1
2181,20,2,1.0,1
2181,2182,3,1.0,1
2181,2529,5,1.0,1
2182,2181,1,1.0,1
2182,1,2,1.0,1
2182,2182,3,1.0,1
2183,2183,0,1.0,3
2183,2257,1,1.0,1
2183,219,2,1.0,2
2183,125,3,1.0,4
2183,2183,4,1.0,1
2183,2183,5,0.8181818181818182,9
2183,2184,5,0.09090909090909091,1
2183,2185,5,0.09090909090909091,1
2184,70,0,1.0,1
2185,70,0,1.0,1
2185,2186,1,1.0,1
2185,2183,5,0.5,1
2185,2185,5,0.5,1
2186,2194,1,1.0,1
2186,1,2,1.0,2
2186,2186,4,1.0,3
2186,2187,5,0.6666666666666666,2
2186,2520,5,0.3333333333333333,1
2187,2187,1,1.0,1
2187,2188,2,1.0,1
2187,2187,4,1.0,1
2187,2186,5,1.0,2
2188,2189,2,0.5,1
2188,2530,2,0.5,1
2188,2187,3,1.0,1
2188,2188,4,1.0,1
2188,2181,5,0.25,1
2188,2188,5,0.75,3
2189,2191,0,1.0,1
2189,2190,1,1.0,1
2189,2189,4,1.0,1
2190,2189,2,1.0,1
2191,2191,0,1.0,1
2191,2192,2,1.0,1
2192,2193,3,1.0,1
2193,2188,1,1.0,1
2194,2186,3,1.0,1
2195,220,0,1.0,2
2195,2197,1,1.0,3
2195,221,2,1.0,1
2195,2195,3,1.0,2
2195,2195,4,1.0,4
2195,2195,5,1.0,1
2196,220,0,1.0,1
2196,2197,1,1.0,1
2196,2195,3,1.0,2
2196,2196,4,1.0,2
2196,2196,5,1.0,1
2197,93,2,1.0,2
2197,2198,3,1.0,2
2198,2196,0,1.0,1
2198,93,2,1.0,3
2198,2198,3,1.0,1
2198,2198,4,1.0,1
2198,2198,5,1.0,1
2199,354,0,0.5,1
2199,1314,0,0.5,1
2199,130,1,0.6666666666666666,2
2199,362,1,0.3333333333333333,1
2199,132,2,1.0,1
2199,2199,3,1.0,1
2199,1902,4,0.6666666666666666,2
2199,2199,4,0.3333333333333333,1
2199,2199,5,1.0,1
2200,969,0,1.0,1
2200,2201,1,1.0,1
2200,1638,2,1.0,2
2200,2200,3,1.0,2
2200,2200,4,1.0,1
2201,620,2,1.0,1
2201,1393,5,1.0,1
2202,1639,0,1.0,1
2203,235,1,1.0,1
2203,1198,3,1.0,1
2203,627,4,1.0,1
2204,215,0,1.0,9
2204,2204,1,1.0,9
2204,74,2,1.0,6
2204,193,3,1.0,7
2204,2204,4,1.0,6
2204,2204,5,1.0,12
2205,2206,1,1.0,1
2205,542,2,1.0,1
2205,2205,4,1.0,1
2205,1978,5,1.0,1
2206,2205,0,0.5,1
2206,2207,0,0.5,1
2207,2212,1,0.5,1
2207,2310,1,0.5,1
2207,2205,3,0.25,1
2207,2207,3,0.75,3
2207,2207,4,1.0,1
2207,1604,5,0.5,1
2207,1978,5,0.5,1
2208,1511,2,1.0,1
2208,2125,3,1.0,1
2208,2208,5,0.5,1
2208,2607,5,0.5,1
2209,1513,2,1.0,3
2209,2209,4,1.0,1
2210,2295,0,1.0,1
2210,2210,1,0.75,3
2210,2211,1,0.25,1
2210,1841,2,1.0,1
2210,2210,3,0.6666666666666666,2
2210,2297,3,0.3333333333333333,1
2210,2210,4,1.0,5
2210,2210,5,1.0,1
2211,2295,0,1.0,1
2211,1841,2,1.0,2
2211,2211,4,1.0,1
2211,2125,5,1.0,2
2212,2207,0,1.0,1
2213,2214,1,1.0,1
2213,2213,5,1.0,1
2214,2214,1,1.0,1
2214,1670,3,1.0,1
2215,1949,4,1.0,1
2216,2217,1,1.0,1
2216,367,2,1.0,1
2216,2216,4,1.0,2
2217,2217,1,1.0,1
2217,534,4,1.0,1
2218,450,0,1.0,1
2218,445,1,0.3333333333333333,1
2218,2115,1,0.6666666666666666,2
2218,2115,4,1.0,1
2218,2218,5,1.0,1
2219,1437,1,1.0,1
2219,2219,2,1.0,3
2219,2220,3,1.0,2
2219,2219,4,1.0,1
2219,1376,5,1.0,1
2220,2219,0,1.0,1
2220,2219,2,1.0,1
2221,1112,5,0.5,1
2221,2452,5,0.5,1
2222,2234,2,1.0,1
2222,2222,4,0.5,1
2222,2223,4,0.5,1
2223,2224,1,1.0,1
2223,2223,5,1.0,1
2224,621,2,1.0,1
2225,2231,1,1.0,1
2225,2226,5,1.0,1
2226,577,2,1.0,2
2227,2229,1,1.0,1
2227,597,2,1.0,1
2227,2228,3,1.0,2
2228,2227,2,1.0,2
2228,2228,4,1.0,1
2229,2230,0,1.0,1
2229,2229,4,1.0,1
2230,2230,0,1.0,1
2230,2227,4,1.0,1
2230,1395,5,1.0,1
2231,2016,3,0.5,1
2231,2277,3,0.5,1
2232,2233,2,1.0,1
2232,2232,4,1.0,3
2233,628,2,1.0,1
2233,2016,3,1.0,1
2233,2233,5,1.0,1
2234,2234,0,1.0,1
2234,2267,1,1.0,1
2234,584,2,0.3333333333333333,1
2234,1013,2,0.3333333333333333,1
2234,1101,2,0.3333333333333333,1
2234,2235,3,1.0,1
2234,2234,4,1.0,1
2235,1395,2,1.0,2
2236,2236,0,1.0,5
2236,2014,1,1.0,5
2236,562,2,1.0,2
2236,2118,3,0.3333333333333333,1
2236,2269,3,0.3333333333333333,1
2236,2452,3,0.3333333333333333,1
2236,2236,4,0.6,3
2236,2237,4,0.4,2
2236,2236,5,1.0,4
2237,2237,0,1.0,5
2237,1113,1,0.5,2
2237,2240,1,0.5,2
2237,579,2,1.0,4
2237,2241,3,0.25,1
2237,2450,3,0.75,3
2237,2237,4,1.0,8
2237,1117,5,0.3,3
2237,2237,5,0.6,6
2237,2449,5,0.1,1
2238,2238,0,1.0,1
2238,1113,1,0.3333333333333333,1
2238,2239,1,0.3333333333333333,1
2238,2240,1,0.3333333333333333,1
2238,2238,5,1.0,1
2239,2238,0,1.0,1
2239,2239,4,1.0,1
2240,2237,0,1.0,1
2240,2240,1,1.0,2
2240,564,2,1.0,2
2240,2276,3,1.0,1
2240,2240,4,1.0,3
2241,2241,3,1.0,1
2241,1116,5,1.0,1
2242,2115,1,1.0,1
2242,376,4,1.0,1
2243,2244,0,1.0,6
2243,2243,1,1.0,2
2243,273,2,1.0,1
2243,2246,3,1.0,5
2243,2243,4,1.0,4
2243,76,5,1.0,3
2244,2244,0,1.0,1
2244,187,1,0.25,1
2244,2243,1,0.75,3
2244,232,2,1.0,2
2244,485,3,0.5,2
2244,1554,3,0.25,1
2244,2245,3,0.25,1
2244,2244,4,1.0,2
2244,2244,5,1.0,1
2245,2106,0,1.0,1
2245,2246,1,1.0,1
2245,506,2,0.5,1
2245,2244,2,0.5,1
2245,2245,3,1.0,1
2246,2245,0,1.0,2
2246,2246,1,1.0,3
2246,2381,2,1.0,3
2246,2246,3,1.0,4
2246,2246,4,1.0,1
2246,1897,5,0.2,1
2246,2246,5,0.8,4
2247,1440,0,0.25,1
2247,2106,0,0.75,3
2247,1443,1,0.5,1
2247,2105,1,0.5,1
2247,169,2,0.3333333333333333,1
2247,484,2,0.6666666666666666,2
2247,2247,3,1.0,2
2247,2247,4,1.0,1
2247,2247,5,1.0,3
2248,1899,0,1.0,1
2248,1889,1,1.0,1
2248,169,2,1.0,1
2248,2248,4,1.0,1
2249,480,0,1.0,1
2249,2249,4,0.5,1
2249,2519,4,0.5,1
2250,2252,0,1.0,1
2250,2251,1,1.0,1
2250,2363,2,1.0,2
2250,2498,4,1.0,1
2251,2252,0,1.0,1
2252,2250,3,1.0,1
2252,2252,4,1.0,1
2252,2077,5,1.0,1
2253,2254,0,1.0,1
2253,102,2,1.0,1
2254,485,1,1.0,1
2254,486,2,0.6666666666666666,2
2254,1312,2,0.3333333333333333,1
2254,1900,3,0.5,1
2254,2254,3,0.5,1
2254,2254,4,1.0,1
2255,448,0,1.0,1
2256,2256,0,1.0,1
2256,164,1,1.0,1
2256,47,2,1.0,1
2256,2256,4,1.0,1
2257,21,1,0.5,1
2257,2257,1,0.5,1
2257,2596,3,1.0,1
2257,2257,5,1.0,1
2258,9,1,1.0,1
2258,2258,3,1.0,1
2258,2258,5,1.0,1
2259,2259,0,0.7142857142857143,5
2259,2260,0,0.14285714285714285,1
2259,2285,0,0.14285714285714285,1
2259,2259,2,1.0,2
2259,2284,3,1.0,1
2259,2259,4,1.0,1
2260,2261,3,1.0,1
2261,844,1,1.0,1
2261,2261,3,1.0,1
2261,2261,5,1.0,1
2262,1202,0,1.0,1
2262,1525,2,1.0,1
2262,2262,3,1.0,2
2262,2262,4,1.0,2
2263,2264,0,1.0,1
2263,2263,4,1.0,1
2264,2265,3,1.0,1
2265,700,0,1.0,1
2265,2265,5,1.0,1
2266,1521,5,1.0,1
2267,2234,0,1.0,1
2267,2267,1,1.0,1
2268,2236,0,1.0,1
2269,851,0,1.0,1
2269,2314,1,1.0,2
2269,2237,2,1.0,1
2269,2269,4,1.0,4
2269,848,5,1.0,1
2270,2271,1,1.0,1
2271,1693,2,1.0,1
2272,597,2,1.0,2
2272,1708,3,1.0,1
2273,2274,2,1.0,1
2273,2313,3,1.0,1
2273,2273,4,1.0,1
2274,548,2,1.0,1
2274,2274,4,0.6666666666666666,2
2274,2275,4,0.3333333333333333,1
2275,2237,0,1.0,1
2275,2240,1,1.0,1
2276,850,0,0.3333333333333333,1
2276,2269,0,0.6666666666666666,2
2276,2275,2,1.0,1
2277,2278,0,1.0,1
2277,2277,4,1.0,1
2278,1727,5,1.0,1
2279,1130,2,1.0,1
2280,2280,0,1.0,1
2280,1137,4,1.0,1
2280,1396,5,1.0,1
2281,1663,1,1.0,1
2282,951,1,1.0,1
2283,2259,0,1.0,1
2284,2259,2,1.0,1
2285,851,2,1.0,1
2286,2607,1,1.0,1
2286,1511,2,1.0,1
2286,1980,4,0.5,1
2286,2286,4,0.5,1
2287,1980,1,1.0,1
2287,2287,4,1.0,1
2288,1082,0,1.0,2
2288,2288,4,1.0,2
2289,2289,0,1.0,2
2289,1991,1,1.0,1
2289,2289,4,1.0,3
2289,2289,5,1.0,3
2290,1991,0,1.0,1
2291,2291,1,1.0,1
2291,2292,2,1.0,1
2292,2293,0,1.0,1
2293,2292,1,1.0,1
2294,1695,1,1.0,1
2295,2132,0,0.4,2
2295,2300,0,0.6,3
2295,2210,1,0.25,1
2295,2211,1,0.75,3
2295,1848,2,1.0,4
2295,2295,3,1.0,3
2295,2295,4,1.0,3
2295,2134,5,0.5,1
2295,2295,5,0.5,1
2296,759,0,1.0,1
2296,658,2,1.0,1
2296,2296,4,1.0,1
2297,2295,0,1.0,1
2297,2125,5,1.0,1
2298,2298,2,1.0,1
2298,2298,4,1.0,2
2298,2299,5,1.0,2
2299,1643,1,1.0,1
2299,2298,5,1.0,1
2300,2300,0,1.0,3
2300,2295,1,1.0,2
2300,2301,2,1.0,3
2300,2302,3,1.0,2
2300,2300,4,1.0,1
2301,2300,0,1.0,3
2301,2295,1,1.0,1
2301,2301,2,1.0,1
2301,2302,3,1.0,1
2301,2301,4,1.0,1
2302,2300,0,1.0,1
2302,2301,2,1.0,2
2302,2302,3,1.0,2
2302,2302,4,1.0,3
2303,482,0,1.0,4
2303,376,1,0.5,1
2303,1581,1,0.5,1
2303,2303,3,1.0,2
2303,1318,4,1.0,1
2303,1319,5,0.5,1
2303,2542,5,0.5,1
2304,2304,0,1.0,1
2304,2308,3,1.0,1
2304,2305,5,1.0,1
2305,227,3,1.0,1
2306,2304,5,0.5,1
2306,2307,5,0.5,1
2307,167,1,1.0,1
2307,2308,3,1.0,1
2307,2307,4,1.0,1
2307,2306,5,1.0,1
2308,142,1,0.5,1
2308,626,1,0.5,1
2308,230,2,1.0,1
2308,2372,3,1.0,1
2309,2200,5,1.0,1
2310,2206,4,1.0,1
2311,1394,0,1.0,1
2311,1875,2,1.0,2
2311,1980,3,1.0,1
2311,1943,4,0.5,1
2311,2311,4,0.5,1
2311,1518,5,1.0,1
2312,1666,2,1.0,1
2313,2269,0,1.0,1
2314,850,0,1.0,2
2314,2314,1,1.0,1
2314,957,2,1.0,1
2314,2276,3,1.0,2
2315,2316,0,1.0,1
2316,2317,3,1.0,2
2316,2316,4,1.0,1
2316,2316,5,1.0,2
2317,2319,0,1.0,1
2317,2317,3,1.0,1
2317,2317,5,0.5,1
2317,2318,5,0.5,1
2318,2319,0,1.0,8
2318,2332,1,1.0,5
2318,2002,2,1.0,6
2318,2318,3,1.0,10
2318,2318,4,1.0,12
2318,2318,5,1.0,8
2319,2319,0,1.0,5
2319,2318,1,1.0,4
2319,2319,2,1.0,8
2319,2320,3,1.0,10
2319,2319,4,1.0,6
2319,2319,5,1.0,11
2320,2319,0,1.0,2
2320,2318,1,1.0,5
2320,2319,2,1.0,2
2320,2320,3,1.0,4
2320,2320,4,1.0,3
2320,2321,5,0.6666666666666666,2
2320,2322,5,0.3333333333333333,1
2321,2322,0,1.0,3
2321,2323,1,1.0,3
2321,2322,2,1.0,2
2321,2321,4,1.0,1
2321,2321,5,1.0,2
2322,2322,0,1.0,5
2322,2323,1,1.0,4
2322,2322,2,1.0,6
2322,2321,3,1.0,6
2322,2322,4,1.0,8
2322,2320,5,1.0,2
2323,2322,0,1.0,6
2323,2324,1,1.0,2
2323,2328,2,1.0,4
2323,2323,3,1.0,1
2323,2323,4,1.0,2
2323,2323,5,1.0,1
2324,2323,0,1.0,1
2324,2324,1,1.0,1
2324,2325,2,1.0,3
2324,2324,3,1.0,3
2324,2324,4,1.0,3
2324,2326,5,1.0,2
2325,2328,0,1.0,2
2325,2327,2,1.0,1
2325,2324,3,1.0,2
2326,2333,2,1.0,1
2326,2326,3,1.0,3
2326,2324,5,1.0,1
2327,2325,3,1.0,1
2328,2328,0,1.0,5
2328,2331,1,1.0,2
2328,2329,2,1.0,4
2328,2323,3,1.0,4
2328,2328,4,1.0,4
2328,2002,5,0.6666666666666666,2
2328,2328,5,0.3333333333333333,1
2329,2330,0,1.0,2
2329,2621,1,1.0,1
2329,2328,3,1.0,2
2329,2329,4,1.0,1
2329,2329,5,1.0,2
2330,2621,1,1.0,2
2330,2329,2,1.0,1
2330,2328,3,1.0,1
2330,2330,4,1.0,2
2331,2328,0,1.0,1
2331,2331,1,1.0,1
2331,2324,3,1.0,1
2331,2331,4,1.0,2
2331,2331,5,1.0,3
2332,2318,0,1.0,2
2332,2332,1,1.0,4
2332,2333,2,0.8571428571428571,6
2332,2538,2,0.14285714285714285,1
2332,2332,3,1.0,5
2332,2332,4,1.0,6
2332,2332,5,1.0,7
2333,2002,0,1.0,4
2333,2334,1,1.0,2
2333,1448,2,1.0,5
2333,2332,3,1.0,2
2333,2333,4,1.0,4
2333,2333,5,1.0,3
2334,2002,0,1.0,4
2334,1448,2,1.0,4
2334,2332,3,1.0,2
2334,2334,4,1.0,1
2334,688,5,1.0,2
2335,2336,0,1.0,1
2336,2328,5,1.0,1
2337,2338,3,1.0,2
2337,2337,4,1.0,1
2337,2540,5,1.0,1
2338,2341,0,1.0,1
2338,2610,1,1.0,1
2338,1449,2,1.0,1
2338,2339,3,1.0,1
2338,2338,5,1.0,1
2339,2340,0,1.0,2
2339,2340,5,1.0,1
2340,1597,0,1.0,1
2340,2339,1,1.0,1
2340,2341,2,1.0,2
2340,2340,3,1.0,1
2340,2340,4,1.0,1
2341,2342,2,1.0,1
2341,2340,3,0.5,1
2341,2622,3,0.5,1
2341,2341,5,1.0,1
2342,1469,2,1.0,1
2343,2344,0,1.0,1
2343,2347,1,1.0,2
2343,1462,2,1.0,2
2343,2349,3,0.6666666666666666,2
2343,2361,3,0.3333333333333333,1
2343,2343,5,1.0,2
2344,2344,0,1.0,4
2344,2345,1,0.14285714285714285,1
2344,2347,1,0.8571428571428571,6
2344,1469,2,1.0,4
2344,2350,3,0.3333333333333333,1
2344,2360,3,0.6666666666666666,2
2344,2167,5,1.0,1
2345,2346,5,1.0,1
2346,2348,1,1.0,1
2346,2346,4,1.0,1
2346,2347,5,1.0,1
2347,2344,0,1.0,2
2347,2347,1,1.0,4
2347,1462,2,1.0,5
2347,2349,3,0.5,1
2347,2624,3,0.5,1
2347,2347,4,1.0,6
2347,2348,5,1.0,5
2348,2346,0,0.5,1
2348,2627,0,0.5,1
2348,2348,1,1.0,2
2348,2629,3,1.0,1
2348,2348,4,1.0,3
2348,2347,5,1.0,5
2349,2350,0,1.0,3
2349,2349,1,1.0,5
2349,2343,2,1.0,1
2349,2349,4,1.0,1
2350,2351,0,1.0,3
2350,2349,1,1.0,1
2350,2344,2,1.0,3
2350,2350,3,1.0,1
2350,2350,4,1.0,1
2350,2350,5,1.0,2
2351,2350,1,1.0,1
2351,1468,3,1.0,2
2351,2351,5,1.0,1
2352,2352,0,1.0,1
2352,2352,2,1.0,1
2352,2165,3,1.0,2
2352,2352,4,1.0,1
2352,1468,5,1.0,1
2353,2352,0,1.0,1
2353,2354,1,1.0,1
2353,2353,3,1.0,1
2353,2353,4,1.0,2
2353,2353,5,1.0,2
2354,2353,0,1.0,1
2354,2354,3,1.0,1
2355,1468,3,1.0,1
2356,2358,1,1.0,2
2356,2357,3,0.5,1
2356,2629,3,0.5,1
2356,2356,5,1.0,1
2357,2359,0,1.0,2
2357,2356,2,1.0,1
2357,2357,3,1.0,1
2357,2357,4,1.0,1
2357,1464,5,1.0,1
2358,2626,0,1.0,2
2358,2357,3,1.0,1
2358,2358,4,1.0,1
2358,2358,5,1.0,1
2359,2357,1,1.0,2
2359,2359,3,1.0,1
2359,2359,5,1.0,1
2360,1468,0,1.0,1
2360,1464,1,1.0,2
2360,2344,2,1.0,1
2360,2360,3,1.0,1
2360,2360,4,1.0,2
2360,2360,5,1.0,1
2361,2343,2,1.0,1
2361,2361,3,1.0,2
2361,2361,5,1.0,2
2362,70,0,1.0,1
2362,135,1,1.0,1
2362,103,2,0.5,1
2362,2615,2,0.5,1
2362,172,4,0.5,1
2362,2362,4,0.5,1
2363,2056,1,1.0,1
2363,2364,2,1.0,1
2363,2073,3,0.5,1
2363,2250,3,0.5,1
2363,2363,4,1.0,2
2364,2365,1,1.0,1
2364,2073,3,1.0,2
2364,2364,4,1.0,1
2365,2052,2,1.0,1
2366,2367,1,1.0,1
2367,2368,3,1.0,1
2367,2367,5,1.0,1
2368,2369,1,1.0,1
2369,2370,4,1.0,1
2370,2371,3,1.0,1
2371,1886,0,1.0,1
2372,148,1,1.0,1
2372,2072,2,1.0,1
2373,2374,5,1.0,1
2374,160,3,1.0,1
2375,155,2,1.0,1
2376,646,4,1.0,1
2377,182,1,1.0,1
2378,2379,1,1.0,1
2379,2379,1,1.0,2
2379,2380,3,1.0,1
2380,1522,2,1.0,1
2381,2244,0,1.0,1
2381,273,2,1.0,2
2381,2381,5,1.0,1
2382,1725,1,0.3333333333333333,1
2382,2382,1,0.6666666666666666,2
2383,2383,1,1.0,1
2383,2384,2,1.0,2
2383,2383,5,1.0,1
2384,2385,1,1.0,1
2384,2383,3,0.5,1
2384,2387,3,0.5,1
2385,2386,3,1.0,1
2386,2384,2,1.0,1
2387,2387,0,1.0,1
2387,2388,1,1.0,3
2387,2553,3,1.0,1
2387,2387,4,0.8,4
2387,2388,4,0.2,1
2387,2387,5,1.0,1
2388,2387,0,1.0,3
2388,2388,1,1.0,1
2388,2389,2,1.0,2
2388,2388,5,1.0,2
2389,2555,0,1.0,1
2389,2390,3,1.0,1
2389,2389,4,1.0,1
2390,2391,0,1.0,2
2390,2390,1,1.0,4
2390,2401,2,1.0,2
2390,2402,3,0.8,4
2390,2559,3,0.2,1
2390,2390,4,1.0,3
2390,2390,5,1.0,5
2391,2391,0,1.0,3
2391,2390,1,1.0,2
2391,2392,3,1.0,2
2391,2391,4,1.0,1
2391,2391,5,1.0,2
2392,2393,0,1.0,1
2392,2391,2,1.0,1
2392,2392,3,1.0,1
2393,2393,0,1.0,5
2393,2400,1,1.0,6
2393,2393,2,1.0,7
2393,2394,3,1.0,5
2393,2393,4,1.0,7
2393,2393,5,1.0,7
2394,2393,0,1.0,2
2394,2400,1,1.0,2
2394,2394,2,1.0,1
2394,2394,4,1.0,1
2394,2395,5,1.0,2
2395,2396,0,1.0,1
2395,2396,2,1.0,1
2395,2395,4,1.0,1
