from,to,action,p(s),frequency
4712,6936,5,1.0,1
4713,4706,0,1.0,1
4713,4703,1,1.0,2
4713,4713,5,1.0,2
4714,4704,1,0.5,1
4714,5261,1,0.5,1
4714,4714,2,1.0,2
4714,4707,3,1.0,1
4714,4367,5,1.0,1
4715,3937,0,1.0,9
4715,3926,1,0.5,2
4715,4944,1,0.25,1
4715,5514,1,0.25,1
4715,4715,2,1.0,7
4715,4716,3,1.0,4
4715,4715,4,1.0,3
4715,6156,5,1.0,1
4716,3937,0,1.0,2
4716,3926,1,0.6666666666666666,4
4716,3938,1,0.16666666666666666,1
4716,4944,1,0.16666666666666666,1
4716,4715,2,1.0,4
4716,4716,4,1.0,3
4716,4716,5,1.0,1
4717,4718,2,1.0,2
4717,6706,3,1.0,1
4717,4718,4,1.0,1
4718,3939,0,0.6,3
4718,4719,0,0.4,2
4718,5534,1,0.3333333333333333,1
4718,6097,1,0.6666666666666666,2
4718,4717,2,1.0,1
4718,4717,4,0.2,1
4718,4718,4,0.8,4
4718,4718,5,1.0,2
4719,5433,1,1.0,1
4719,3940,3,0.3333333333333333,1
4719,5434,3,0.6666666666666666,2
4719,4719,4,0.5,1
4719,4720,4,0.5,1
4719,4719,5,1.0,2
4720,4721,2,1.0,1
4720,5876,3,1.0,1
4721,5876,3,1.0,1
4721,4721,4,1.0,1
4721,4722,5,0.5,1
4721,5877,5,0.5,1
4722,4724,0,1.0,1
4722,5878,1,1.0,1
4722,4723,3,1.0,1
4722,4722,4,1.0,1
4723,4725,1,1.0,1
4723,4722,2,1.0,1
4724,4723,3,1.0,1
4725,4726,3,1.0,1
4726,4727,1,1.0,1
4726,4726,4,1.0,1
4727,4730,0,1.0,2
4727,4727,1,1.0,1
4727,4728,3,1.0,1
4728,4729,2,1.0,1
4729,4727,1,1.0,1
4730,4727,1,1.0,1
4730,4731,3,1.0,2
4731,4732,1,1.0,1
4731,4731,3,1.0,3
4731,4731,4,0.5,1
4731,4736,4,0.5,1
4732,4735,0,0.4,2
4732,6064,0,0.6,3
4732,4732,1,1.0,5
4732,4734,2,1.0,4
4732,4733,3,1.0,8
4732,4732,4,1.0,8
4732,4732,5,1.0,4
4733,2779,0,0.5,1
4733,6064,0,0.5,1
4733,4732,1,1.0,3
4733,4734,2,1.0,6
4733,4733,3,1.0,6
4733,4733,4,1.0,4
4733,6150,5,1.0,1
4734,4735,0,0.8,4
4734,6151,0,0.2,1
4734,4732,1,1.0,3
4734,4734,2,1.0,4
4734,4733,3,1.0,2
4734,4734,4,1.0,4
4734,4734,5,1.0,3
4735,2288,0,1.0,6
4735,4732,1,1.0,5
4735,4735,2,1.0,3
4735,4736,3,1.0,3
4735,4735,4,1.0,6
4735,4735,5,1.0,4
4736,2288,0,1.0,1
4736,4732,1,1.0,2
4736,4735,2,1.0,2
4736,4737,5,1.0,1
4737,2326,0,1.0,1
4737,4736,5,1.0,1
4738,3095,0,0.5,1
4738,6624,0,0.5,1
4738,4738,1,0.625,5
4738,4740,1,0.375,3
4738,2565,2,0.3333333333333333,1
4738,4739,2,0.6666666666666666,2
4738,3097,3,0.5,2
4738,4741,3,0.5,2
4738,4738,4,0.6666666666666666,2
4738,4740,4,0.3333333333333333,1
4738,4738,5,0.5,1
4738,4740,5,0.5,1
4739,4740,1,1.0,1
4739,4741,3,1.0,1
4739,2565,4,1.0,3
4739,2565,5,1.0,1
4740,6055,0,0.5,1
4740,6624,0,0.5,1
4740,4738,1,0.5,2
4740,4740,1,0.5,2
4740,2565,2,0.5,1
4740,4739,2,0.5,1
4740,4741,3,1.0,2
4740,4738,4,0.5,1
4740,4740,4,0.5,1
4740,4738,5,1.0,2
4741,2565,0,0.5,1
4741,6624,0,0.5,1
4741,4738,1,1.0,1
4741,3097,2,1.0,1
4741,4741,3,0.25,1
4741,4744,3,0.25,1
4741,6911,3,0.5,2
4741,3097,4,1.0,1
4741,4742,5,0.5,2
4741,5393,5,0.25,1
4741,6057,5,0.25,1
4742,4743,1,0.5,1
4742,6058,1,0.5,1
4742,4742,2,0.5,1
4742,6057,2,0.5,1
4742,3097,5,0.5,2
4742,4741,5,0.5,2
4743,4742,2,1.0,1
4743,4742,3,0.5,1
4743,6057,3,0.5,1
4743,6058,5,1.0,1
4744,3097,2,1.0,1
4745,4746,0,1.0,1
4745,4745,4,1.0,1
4746,4746,0,1.0,4
4746,4747,1,0.3333333333333333,1
4746,4748,1,0.3333333333333333,1
4746,5268,1,0.3333333333333333,1
4746,5657,2,1.0,1
4746,5269,3,1.0,2
4746,4746,4,1.0,3
4746,4749,5,0.5,1
4746,6265,5,0.5,1
4747,4746,0,1.0,1
4748,4746,0,1.0,1
4749,4750,1,1.0,2
4749,6266,2,1.0,1
4749,4751,3,1.0,2
4749,4749,4,1.0,2
4749,4749,5,1.0,3
4750,4749,0,1.0,1
4750,4752,2,1.0,2
4751,4749,0,1.0,1
4751,4750,1,1.0,1
4751,6266,2,1.0,2
4751,4751,3,1.0,1
4751,4751,5,1.0,5
4752,4749,0,1.0,1
4752,4753,1,1.0,1
4752,4752,4,1.0,2
4752,4752,5,1.0,2
4753,4754,5,1.0,1
4754,4755,0,1.0,3
4754,4754,1,1.0,2
4754,926,2,0.25,1
4754,4756,2,0.75,3
4754,4756,3,1.0,1
4755,4757,0,1.0,1
4755,4754,1,1.0,5
4755,4760,2,1.0,1
4755,4755,3,1.0,1
4755,4755,4,1.0,1
4755,4755,5,1.0,3
4756,1586,0,0.3333333333333333,1
4756,4755,0,0.6666666666666666,2
4756,4754,1,1.0,2
4756,4756,2,1.0,6
4756,4756,3,1.0,3
4756,4756,4,1.0,4
4756,4756,5,1.0,4
4757,4758,2,1.0,1
4757,4759,3,1.0,1
4758,4757,0,1.0,1
4758,4758,2,1.0,1
4758,4759,3,1.0,1
4758,4758,4,1.0,2
4759,4755,1,1.0,1
4759,4758,2,1.0,1
4759,4759,4,1.0,1
4760,4755,3,1.0,1
4760,4760,4,1.0,1
4761,4762,3,1.0,1
4762,588,1,0.5,1
4762,890,1,0.5,1
4762,4765,2,1.0,1
4762,4762,4,1.0,1
4762,4766,5,0.6666666666666666,2
4762,6870,5,0.3333333333333333,1
4763,890,1,0.875,7
4763,4764,1,0.125,1
4763,4765,2,1.0,4
4763,4762,3,1.0,3
4763,4763,4,1.0,7
4763,4763,5,1.0,6
4764,233,1,1.0,1
4764,547,2,1.0,1
4765,4763,0,1.0,3
4765,890,1,1.0,2
4765,4765,2,1.0,3
4765,4765,4,1.0,1
4765,4765,5,1.0,3
4766,4769,1,1.0,2
4766,4768,2,1.0,2
4766,4766,3,1.0,2
4766,4766,4,1.0,1
4766,4767,5,1.0,1
4767,890,1,1.0,1
4768,4768,2,1.0,1
4768,4766,3,1.0,2
4768,4768,5,1.0,1
4769,4770,3,1.0,4
4769,4769,4,1.0,1
4769,4769,5,1.0,1
4770,4773,0,1.0,1
4770,4771,1,1.0,2
4770,4770,2,1.0,2
4770,4770,5,1.0,2
4771,4772,2,1.0,1
4771,4772,3,1.0,1
4772,4769,0,1.0,2
4772,4772,2,1.0,1
4772,981,5,1.0,1
4773,4773,0,1.0,1
4773,4774,2,1.0,1
4774,4766,3,1.0,1
4774,4774,5,1.0,1
4775,476,1,1.0,1
4775,4776,2,1.0,1
4775,4776,4,1.0,1
4775,4777,5,1.0,1
4776,476,1,1.0,1
4776,480,3,1.0,1
4776,4777,5,1.0,1
4777,6676,0,1.0,1
4777,4777,2,1.0,2
4777,4778,5,1.0,1
4778,4779,5,1.0,1
4779,4780,1,1.0,1
4779,4779,5,1.0,1
4780,4781,1,0.6666666666666666,2
4780,4784,1,0.3333333333333333,1
4780,4780,4,1.0,1
4781,4780,0,1.0,2
4781,4783,2,1.0,1
4781,4781,5,0.5,1
4781,4782,5,0.5,1
4782,4781,5,1.0,1
4783,6829,0,1.0,1
4783,4781,1,0.5,1
4783,4784,1,0.5,1
4783,4783,4,1.0,1
4783,4783,5,1.0,1
4784,4783,0,1.0,1
4784,4784,4,1.0,1
4784,4785,5,1.0,1
4785,4786,0,1.0,1
4785,4787,2,1.0,1
4785,4787,3,1.0,1
4786,4785,1,1.0,1
4786,4786,2,1.0,1
4786,4786,3,1.0,2
4786,2542,5,0.3333333333333333,1
4786,4786,5,0.6666666666666666,2
4787,4786,0,1.0,1
4787,4785,1,1.0,1
4787,4787,2,1.0,1
4787,4787,3,1.0,3
4787,4787,4,1.0,5
4787,4787,5,1.0,2
4788,2477,0,1.0,1
4788,4788,3,1.0,1
4789,4789,0,1.0,1
4789,4790,2,1.0,1
4789,4789,5,1.0,1
4790,4791,3,1.0,1
4791,4792,1,1.0,1
4792,4793,0,1.0,1
4793,4794,3,1.0,1
4794,4795,2,1.0,1
4794,4794,3,1.0,1
4795,4796,5,1.0,1
4796,4797,0,1.0,1
4797,4798,1,1.0,1
4797,6838,3,1.0,1
4797,4797,4,0.5,1
4797,5950,4,0.5,1
4797,4797,5,1.0,1
4798,4799,1,1.0,1
4798,4798,5,1.0,1
4799,4800,2,1.0,1
4800,4800,2,1.0,2
4800,4800,3,1.0,2
4800,4800,4,1.0,1
4800,4801,5,1.0,1
4801,4801,4,1.0,1
4801,4802,5,1.0,2
4802,4803,0,1.0,1
4802,4801,5,1.0,1
4803,2790,1,1.0,1
4803,4509,2,1.0,1
4804,4509,0,1.0,2
4804,2790,1,1.0,4
4804,4804,2,1.0,1
4804,4804,3,1.0,1
4804,4804,4,1.0,2
4804,4064,5,1.0,2
4805,4066,0,1.0,1
4805,6178,2,1.0,1
4805,4064,3,1.0,1
4805,4805,4,1.0,1
4806,4322,0,1.0,4
4806,4806,1,1.0,3
4806,4326,2,1.0,1
4806,4320,3,1.0,4
4806,4806,4,1.0,3
4806,4806,5,1.0,2
4807,3347,3,1.0,1
4808,98,0,1.0,3
4808,658,1,1.0,2
4808,4808,2,0.6666666666666666,2
4808,4938,2,0.3333333333333333,1
4808,1367,3,0.25,1
4808,5395,3,0.75,3
4808,4808,4,0.75,6
4808,4938,4,0.25,2
4808,5362,5,0.5,1
4808,5363,5,0.5,1
4809,2,0,0.5,5
4809,677,0,0.5,5
4809,4369,1,0.6,6
4809,5759,1,0.4,4
4809,4809,2,1.0,10
4809,1169,3,1.0,10
4809,4809,4,1.0,10
4809,439,5,0.3,3
4809,4809,5,0.7,7
4810,29,0,1.0,1
4810,4811,1,1.0,6
4810,5463,2,1.0,1
4810,4810,3,1.0,2
4810,4810,4,1.0,1
4811,1189,0,1.0,2
4811,4811,1,0.6666666666666666,2
4811,5462,1,0.3333333333333333,1
4811,4372,2,0.875,7
4811,5463,2,0.125,1
4811,4810,3,1.0,3
4811,4811,4,1.0,4
4811,4811,5,1.0,4
4812,21,0,0.3333333333333333,1
4812,821,0,0.6666666666666666,2
4812,1686,1,1.0,3
4812,4812,2,1.0,1
4812,4813,3,1.0,7
4812,4812,4,1.0,6
4812,4812,5,1.0,5
4813,21,0,0.375,3
4813,821,0,0.625,5
4813,1686,1,1.0,7
4813,4812,2,0.75,3
4813,4813,2,0.25,1
4813,4813,3,1.0,2
4813,4813,4,1.0,7
4813,4814,5,1.0,5
4814,4816,0,1.0,2
4814,4815,1,1.0,1
4814,4814,2,1.0,1
4814,4814,3,1.0,4
4814,4814,4,1.0,9
4814,4813,5,1.0,5
4815,4815,1,1.0,1
4815,4814,2,1.0,3
4816,4817,0,0.25,1
4816,4818,0,0.75,3
4816,4815,1,0.5,1
4816,5730,1,0.5,1
4816,4816,2,1.0,6
4816,5354,3,1.0,4
4816,4816,4,1.0,6
4816,1256,5,0.3333333333333333,2
4816,4816,5,0.5,3
4816,4823,5,0.16666666666666666,1
4817,4822,1,1.0,1
4817,4821,2,1.0,1
4817,4819,3,1.0,1
4817,4817,5,0.3333333333333333,1
4817,4818,5,0.6666666666666666,2
4818,4817,0,0.3333333333333333,1
4818,4818,0,0.6666666666666666,2
4818,4819,3,1.0,3
4818,4817,4,1.0,1
4818,4818,5,1.0,1
4819,4816,1,0.5,1
4819,5355,1,0.5,1
4819,4821,2,1.0,1
4819,4819,3,0.25,1
4819,4820,3,0.75,3
4819,4819,4,0.5,2
4819,4820,4,0.5,2
4819,5358,5,1.0,1
4820,5355,1,1.0,1
4820,5352,2,1.0,1
4820,4819,4,1.0,3
4821,4817,0,1.0,1
4821,4822,1,0.5,1
4821,5353,1,0.5,1
4821,4821,2,1.0,1
4822,4815,1,1.0,1
4822,5357,3,1.0,1
4822,4816,4,1.0,1
4822,4823,5,1.0,1
4823,821,0,1.0,1
4823,228,3,1.0,1
4824,303,0,1.0,10
4824,4824,1,1.0,1
4824,4825,2,1.0,10
4824,4825,3,1.0,10
4824,4824,4,1.0,3
4824,4824,5,1.0,10
4825,303,0,1.0,10
4825,4824,1,1.0,9
4825,4825,2,1.0,10
4825,4825,3,1.0,10
4825,4825,4,1.0,10
4825,4825,5,1.0,10
4826,3703,1,1.0,1
4827,3703,4,1.0,1
4828,3703,1,1.0,1
4828,3704,2,1.0,1
4829,4058,0,0.5,1
4829,4830,0,0.5,1
4830,4057,2,1.0,1
4831,4058,0,1.0,2
4831,4057,2,0.6666666666666666,2
4831,5917,2,0.3333333333333333,1
4831,4831,3,1.0,1
4831,4831,4,1.0,1
4831,4831,5,1.0,1
4832,4059,2,1.0,1
4832,4060,3,1.0,1
4832,4061,5,1.0,1
4833,4832,0,1.0,1
4834,4864,0,1.0,1
4834,4067,2,0.5,1
4834,4834,2,0.5,1
4835,4066,0,1.0,1
4835,4835,3,1.0,1
4836,4075,3,1.0,1
4837,4074,0,0.5,1
4837,4078,0,0.5,1
4837,6179,1,1.0,1
4837,6180,2,1.0,1
4837,4837,3,1.0,1
4838,4839,1,1.0,1
4840,4330,0,1.0,5
4840,4840,1,1.0,1
4840,4333,2,1.0,2
4840,4536,3,1.0,2
4840,4840,4,1.0,3
4840,4840,5,1.0,2
4841,4329,1,1.0,1
4841,4841,5,1.0,1
4842,4843,0,1.0,1
4842,5459,3,1.0,1
4842,4842,4,1.0,1
4843,4843,2,1.0,1
4843,4844,5,1.0,1
4844,4845,1,1.0,1
4845,3341,3,1.0,1
4846,661,0,1.0,10
4846,4847,1,0.4,4
4846,4941,1,0.5,5
4846,5428,1,0.1,1
4846,4846,2,0.6,6
4846,4939,2,0.4,4
4846,4846,3,1.0,10
4846,4846,4,1.0,10
4846,4846,5,1.0,10
4847,992,0,0.1,1
4847,4939,0,0.6,6
4847,5512,0,0.3,3
4847,4847,1,1.0,10
4847,4849,2,1.0,10
4847,4848,3,1.0,10
4847,4847,4,1.0,10
4847,4847,5,0.9,9
4847,5568,5,0.1,1
4848,992,0,0.4,2
4848,4939,0,0.6,3
4848,4847,1,1.0,5
4848,4849,2,1.0,4
4848,4848,3,1.0,8
4848,4848,4,1.0,5
4848,4848,5,1.0,2
4849,992,0,0.3333333333333333,1
4849,4939,0,0.6666666666666666,2
4849,4847,1,1.0,3
4849,4849,2,1.0,2
4849,4848,3,1.0,4
4849,4849,4,1.0,2
4849,4940,5,1.0,9
4850,661,0,1.0,7
4850,992,1,0.2,1
4850,4939,1,0.8,4
4850,4851,2,1.0,10
4850,4850,3,1.0,4
4850,4850,4,1.0,7
4850,1551,5,1.0,5
4851,661,0,1.0,5
4851,992,1,0.5,1
4851,4939,1,0.5,1
4851,4851,2,1.0,3
4851,4850,3,1.0,9
4851,4851,4,1.0,7
4851,4715,5,1.0,6
4852,4853,0,1.0,1
4852,6636,3,1.0,1
4853,4854,1,1.0,1
4853,4003,2,1.0,1
4853,4853,4,1.0,1
4854,4853,0,1.0,1
4854,4854,1,1.0,1
4854,4855,3,1.0,2
4854,4854,4,1.0,1
4854,4854,5,1.0,1
4855,4854,1,1.0,2
4855,4855,4,1.0,2
4855,4855,5,1.0,1
4856,3700,1,1.0,1
4856,4856,3,1.0,1
4856,4856,4,1.0,1
4857,3702,3,1.0,1
4858,4859,2,1.0,1
4859,4860,5,1.0,1
4860,4861,5,1.0,1
4861,4862,3,1.0,2
4862,4864,0,1.0,1
4862,4863,1,1.0,1
4862,4862,3,1.0,1
4862,4865,5,1.0,1
4863,4864,0,1.0,1
4863,4863,2,1.0,1
4863,4834,3,1.0,1
4863,4863,5,1.0,1
4864,4864,0,1.0,1
4864,4863,1,1.0,1
4864,4861,2,1.0,1
4864,4864,4,0.5,1
4864,4866,4,0.5,1
4864,4864,5,1.0,2
4865,4862,5,1.0,1
4866,4866,0,1.0,3
4866,4867,1,0.6666666666666666,2
4866,6933,1,0.3333333333333333,1
4866,4868,2,1.0,3
4866,4082,3,1.0,3
4866,4866,4,1.0,3
4866,4866,5,1.0,5
4867,4866,0,1.0,2
4867,4867,2,1.0,1
4867,4067,3,1.0,1
4867,4867,4,1.0,1
4867,4867,5,1.0,1
4868,4866,0,1.0,2
4868,4066,1,1.0,3
4868,4868,2,1.0,4
4868,4082,3,1.0,2
4868,4868,4,1.0,5
4868,4868,5,0.75,3
4868,5923,5,0.25,1
4869,4870,0,1.0,1
4870,4871,5,1.0,1
4871,4871,0,1.0,1
4871,4087,1,1.0,2
4871,4872,2,1.0,3
4871,4874,3,1.0,1
4871,4875,5,1.0,1
4872,4871,0,1.0,2
4872,4087,1,1.0,2
4872,4872,2,1.0,2
4872,4872,4,1.0,3
4872,4872,5,1.0,3
4873,4087,0,1.0,1
4873,4873,1,1.0,2
4873,6183,2,1.0,1
4873,6246,3,1.0,1
4873,4873,4,1.0,1
4873,4873,5,1.0,1
4874,4872,2,1.0,1
4875,4876,3,1.0,1
4875,4875,4,1.0,1
4876,4877,5,1.0,1
4877,4878,1,1.0,1
4878,4879,2,1.0,1
4879,4880,0,1.0,1
4879,4882,3,1.0,1
4880,4881,2,1.0,2
4880,4880,5,1.0,2
4881,4880,0,1.0,1
4881,4879,1,1.0,1
4881,4881,4,1.0,1
4882,4884,0,1.0,1
4882,4883,5,1.0,1
4883,4882,5,1.0,1
4884,4885,1,1.0,1
4884,4884,5,1.0,1
4885,4112,2,0.5,1
4885,4885,2,0.5,1
4885,4891,3,1.0,1
4886,4887,3,1.0,1
4886,4886,4,1.0,1
4887,4888,2,1.0,1
4888,4889,4,1.0,1
4889,4890,1,1.0,1
4890,4885,0,1.0,1
4891,4891,3,1.0,1
4891,4891,4,1.0,1
4891,4892,5,1.0,1
4892,4893,2,1.0,1
4893,4895,0,1.0,1
4893,4898,1,1.0,1
4893,4893,2,0.6666666666666666,2
4893,4894,2,0.3333333333333333,1
4893,4893,4,1.0,2
4894,4895,0,1.0,1
4895,4895,0,1.0,1
4895,4896,2,1.0,1
4895,4899,3,1.0,1
4895,4895,4,1.0,1
4895,4895,5,1.0,1
4896,4897,0,1.0,1
4896,4893,1,1.0,1
4897,4896,2,1.0,1
4898,4893,0,1.0,1
4899,4900,5,1.0,1
4900,4901,0,0.5,1
4900,4909,0,0.5,1
4900,4902,1,1.0,1
4900,4908,2,0.5,1
4900,4910,2,0.5,1
4900,4900,4,1.0,1
4901,4902,1,1.0,1
4901,4908,2,1.0,1
4901,4900,3,1.0,2
4901,4901,4,1.0,1
4901,4901,5,1.0,1
4902,4901,0,1.0,3
4902,4903,1,1.0,3
4902,4911,3,1.0,4
4902,4902,4,1.0,2
4902,4902,5,1.0,5
4903,4902,0,1.0,2
4903,4903,1,1.0,5
4903,4905,2,1.0,3
4903,4904,3,1.0,2
4903,4903,4,1.0,3
4903,4903,5,1.0,2
4904,4905,2,1.0,2
4905,4902,0,1.0,2
4905,4903,1,1.0,3
4905,4905,4,1.0,4
4905,4906,5,1.0,2
4906,4907,3,1.0,2
4906,4906,4,1.0,1
4906,4905,5,1.0,2
4907,4906,2,1.0,2
4907,4907,3,1.0,1
4907,4907,4,1.0,2
4908,4909,0,1.0,1
4908,4908,2,1.0,1
4908,4900,3,1.0,1
4908,4910,4,1.0,1
4909,4902,1,1.0,1
4909,4910,2,1.0,1
4910,4902,1,1.0,1
4910,4908,2,1.0,1
4910,4900,3,1.0,1
4911,4903,1,1.0,1
4911,4902,2,1.0,2
4911,4911,3,1.0,2
4911,4911,4,1.0,1
4912,402,1,1.0,2
4912,4040,4,1.0,1
4912,4913,5,0.5,1
4912,6518,5,0.5,1
4913,4001,5,1.0,1
4914,6113,1,1.0,1
4914,3587,2,1.0,1
4914,3586,4,0.5,1
4914,4914,4,0.5,1
4915,4916,1,1.0,1
4916,4916,1,1.0,1
4916,4917,2,1.0,2
4916,4919,3,1.0,1
4917,3592,0,0.5,1
4917,3602,0,0.5,1
4917,4917,2,1.0,2
4917,3662,5,1.0,2
4918,3603,0,1.0,5
4918,3592,1,0.6666666666666666,2
4918,3602,1,0.3333333333333333,1
4918,4236,2,1.0,3
4918,4918,3,1.0,7
4918,4918,4,1.0,5
4918,4918,5,0.8,4
4918,5098,5,0.2,1
4919,3602,0,1.0,2
4919,4921,1,1.0,1
4919,4917,2,0.2,1
4919,4919,2,0.8,4
4919,4919,3,0.3333333333333333,1
4919,4920,3,0.6666666666666666,2
4919,4919,5,1.0,2
4920,4921,1,1.0,1
4920,4919,2,1.0,1
4920,4920,3,1.0,2
4920,3662,5,1.0,2
4921,3602,0,1.0,1
4921,4921,1,1.0,2
4921,4919,2,1.0,4
4921,4921,4,1.0,2
4921,4921,5,1.0,3
4922,4246,0,1.0,1
4923,4924,0,1.0,1
4924,4926,1,1.0,1
4924,4925,2,1.0,1
4924,4924,5,1.0,1
4925,4924,0,1.0,1
4925,4925,5,1.0,1
4926,4927,1,1.0,1
4926,2789,3,1.0,1
4927,4926,0,1.0,1
4928,4510,0,1.0,1
4928,5926,1,1.0,1
4928,2789,2,1.0,1
4928,2789,3,1.0,1
4928,4928,4,1.0,2
4928,4928,5,1.0,2
4929,4508,5,1.0,1
4930,4234,2,1.0,1
4931,1399,0,0.5,1
4931,1426,0,0.5,1
4931,1194,5,1.0,1
4932,363,0,1.0,5
4932,4932,2,1.0,2
4932,4231,3,0.6666666666666666,2
4932,6976,3,0.3333333333333333,1
4932,4932,4,1.0,4
4932,4933,5,1.0,1
4933,4934,5,1.0,2
4934,4935,0,1.0,3
4934,4936,1,0.5,1
4934,6894,1,0.5,1
4934,4934,2,1.0,2
4934,4934,5,1.0,3
4935,4935,0,1.0,2
4935,4934,2,0.75,3
4935,6895,2,0.25,1
4935,4935,4,1.0,2
4935,2862,5,0.3333333333333333,1
4935,4935,5,0.6666666666666666,2
4936,4935,0,1.0,1
4937,2862,0,1.0,1
4937,2860,1,1.0,1
4937,2866,3,1.0,2
4937,4937,4,1.0,1
4938,1168,0,0.5,1
4938,3023,0,0.5,1
4938,72,1,0.5,1
4938,658,1,0.5,1
4938,1367,3,1.0,1
4938,4938,4,1.0,2
4938,4533,5,0.3333333333333333,1
4938,5363,5,0.6666666666666666,2
4939,236,0,0.3,3
4939,661,0,0.7,7
4939,4847,1,0.8,8
4939,4941,1,0.2,2
4939,4939,2,1.0,10
4939,4846,3,1.0,10
4939,4939,4,1.0,10
4939,366,5,0.4,4
4939,4939,5,0.6,6
4940,21,0,0.4,2
4940,364,0,0.2,1
4940,821,0,0.4,2
4940,5361,1,0.5,3
4940,6503,1,0.5,3
4940,6501,2,1.0,1
4940,5360,3,1.0,3
4940,4940,4,1.0,3
4940,4849,5,0.8,4
4940,6192,5,0.2,1
4941,992,0,0.7,7
4941,4939,0,0.3,3
4941,4941,1,1.0,10
4941,4942,2,1.0,10
4941,4943,3,1.0,10
4941,4941,4,1.0,10
4941,4941,5,1.0,10
4942,992,0,0.6,3
4942,4939,0,0.4,2
4942,4941,1,1.0,7
4942,4942,2,1.0,5
4942,4943,3,1.0,7
4942,4942,4,1.0,9
4942,4942,5,1.0,2
4943,992,0,0.6666666666666666,2
4943,1597,0,0.3333333333333333,1
4943,4941,1,1.0,7
4943,4942,2,1.0,8
4943,4943,3,1.0,6
4943,4943,4,1.0,6
4943,4943,5,1.0,3
4944,5572,0,1.0,1
4944,3923,1,1.0,1
4944,4945,2,1.0,1
4944,4945,3,1.0,2
4944,4944,4,1.0,2
4945,3937,0,1.0,2
4945,3923,1,0.3333333333333333,1
4945,5396,1,0.3333333333333333,1
4945,5430,1,0.3333333333333333,1
4945,3926,2,1.0,1
4945,4945,3,1.0,2
4945,4946,5,0.5,1
4945,6024,5,0.5,1
4946,4947,0,1.0,1
4946,6025,2,1.0,1
4946,4946,3,1.0,1
4947,4948,1,1.0,2
4947,6021,2,1.0,1
4947,6020,3,1.0,3
4947,4947,4,1.0,2
4947,3937,5,1.0,1
4948,4947,0,1.0,2
4948,4949,1,0.5,2
4948,6027,1,0.5,2
4948,4952,2,1.0,2
4948,4952,3,1.0,1
4948,4948,4,1.0,2
4948,4948,5,1.0,3
4949,4948,0,1.0,1
4949,4949,1,1.0,3
4949,4950,3,1.0,5
4949,4949,4,1.0,6
4949,4949,5,1.0,3
4950,4948,0,1.0,1
4950,4949,1,1.0,2
4950,4951,2,1.0,3
4950,4950,4,1.0,1
4950,4950,5,1.0,1
4951,4948,0,1.0,1
4951,4949,1,1.0,1
4951,4951,2,1.0,3
4951,4950,3,1.0,1
4951,4951,4,1.0,2
4952,4947,0,0.5,1
4952,6029,0,0.5,1
4952,4949,1,0.5,1
4952,6027,1,0.5,1
4952,4952,2,1.0,3
4952,4952,3,1.0,3
4952,4952,4,1.0,7
4952,4952,5,1.0,1
4953,3930,0,1.0,3
4953,3931,1,1.0,1
4953,4953,5,1.0,2
4954,3930,0,1.0,1
4954,3934,2,1.0,1
4955,4956,2,1.0,1
4955,3935,5,1.0,1
4956,4957,1,1.0,1
4957,4958,0,1.0,1
4957,4957,5,1.0,2
4958,4959,5,1.0,1
4959,4959,0,1.0,1
4959,4960,2,1.0,1
4959,4961,3,1.0,1
4960,4959,0,1.0,1
4961,4962,4,1.0,1
4962,4963,0,1.0,1
4962,4964,2,1.0,1
4962,4962,3,1.0,3
4963,4962,3,1.0,1
4963,4963,5,1.0,1
4964,4965,1,1.0,1
4964,4964,2,1.0,2
4965,4966,4,1.0,1
4966,4967,3,1.0,1
4967,2643,1,1.0,1
4967,4967,2,1.0,1
4968,2522,3,1.0,1
4969,4970,1,1.0,1
4969,4969,3,1.0,1
4970,4971,2,1.0,1
4971,4972,5,1.0,1
4972,4973,0,1.0,1
4972,4972,4,1.0,1
4972,4972,5,1.0,1
4973,4974,5,1.0,1
4974,4975,5,1.0,1
4975,4976,3,1.0,1
4976,4977,3,1.0,1
4976,4976,5,1.0,1
4977,4978,0,1.0,1
4978,4979,1,1.0,1
4979,4980,0,1.0,1
4979,4981,2,1.0,1
4979,4981,3,1.0,2
4980,4979,1,1.0,2
4980,4982,2,0.5,1
4980,5483,2,0.5,1
4980,4980,4,1.0,1
4980,4980,5,1.0,1
4981,4980,0,1.0,1
4981,5074,1,1.0,2
4981,4981,2,1.0,1
4981,4981,3,1.0,4
4981,4981,5,1.0,5
4982,4979,1,0.5,1
4982,5484,1,0.5,1
4982,4982,2,1.0,2
4982,4982,4,1.0,2
4982,4982,5,1.0,1
4983,2724,1,1.0,1
4984,1381,0,1.0,1
4985,4986,1,1.0,1
4986,155,4,1.0,1
4987,136,0,0.3333333333333333,1
4987,435,0,0.6666666666666666,2
4987,4987,1,0.5,3
4987,4989,1,0.5,3
4987,1683,2,0.25,1
4987,4990,2,0.75,3
4987,862,3,0.5,1
4987,4988,3,0.5,1
4987,4987,4,0.5,1
4987,4989,4,0.5,1
4987,4987,5,0.4,2
4987,4989,5,0.6,3
4988,136,0,1.0,1
4988,862,2,0.3333333333333333,1
4988,1683,2,0.6666666666666666,2
4988,862,3,0.5,1
4988,2265,3,0.5,1
4988,862,4,1.0,1
4988,1037,5,0.6666666666666666,2
4988,4988,5,0.3333333333333333,1
4989,136,0,1.0,2
4989,4989,1,1.0,2
4989,1683,2,0.3333333333333333,2
