from,to,action,p(s),frequency
2727,2727,4,1.0,4
2727,2603,5,0.25,1
2727,2727,5,0.75,3
2728,2363,0,1.0,3
2728,2680,1,1.0,4
2728,2680,2,0.2,1
2728,2728,2,0.8,4
2728,2727,3,1.0,3
2728,2728,4,1.0,9
2728,2728,5,1.0,5
2729,2342,0,0.5,1
2729,3141,0,0.5,1
2729,2729,1,1.0,1
2729,2729,2,1.0,3
2729,339,3,0.14285714285714285,1
2729,1997,3,0.8571428571428571,6
2729,2729,4,1.0,3
2729,2729,5,0.75,3
2729,3141,5,0.25,1
2730,2343,0,1.0,1
2730,2342,1,0.5,1
2730,2345,1,0.5,1
2730,2344,2,1.0,1
2730,2730,3,1.0,1
2730,2730,4,1.0,2
2730,2731,5,1.0,2
2731,2731,0,1.0,1
2731,2734,1,1.0,1
2731,2732,2,1.0,2
2731,2731,3,1.0,3
2731,2730,5,1.0,3
2732,2731,0,1.0,1
2732,2733,1,1.0,1
2732,2732,2,1.0,1
2733,2731,0,1.0,1
2733,2734,1,1.0,1
2733,2733,2,1.0,1
2733,3876,3,1.0,1
2733,2733,4,1.0,2
2733,2733,5,1.0,1
2734,2731,0,0.5,1
2734,2733,0,0.5,1
2734,2734,1,0.5,1
2734,3880,1,0.5,1
2734,2340,3,1.0,1
2734,2349,5,1.0,2
2735,2736,1,1.0,1
2735,1992,3,1.0,1
2735,2735,5,1.0,1
2736,1992,3,1.0,1
2737,911,0,1.0,2
2737,909,1,1.0,1
2737,2095,2,1.0,1
2737,2737,3,1.0,1
2737,859,4,0.3333333333333333,1
2737,2737,4,0.6666666666666666,2
2737,859,5,1.0,2
2738,364,3,1.0,1
2739,2740,1,1.0,1
2740,2741,1,1.0,1
2741,2742,0,1.0,1
2742,2743,2,1.0,1
2743,2744,1,1.0,1
2744,2745,2,1.0,1
2745,1498,3,1.0,1
2746,2746,0,1.0,1
2746,2747,5,1.0,1
2747,2747,0,1.0,1
2747,2748,1,1.0,1
2748,2749,2,1.0,1
2749,2750,1,1.0,1
2749,2749,4,1.0,1
2749,2749,5,1.0,1
2750,2751,4,1.0,1
2751,2752,5,1.0,1
2752,2753,1,1.0,1
2753,2753,1,1.0,1
2754,2754,1,1.0,1
2754,556,3,1.0,1
2754,2754,4,1.0,2
2754,2754,5,1.0,1
2755,1289,0,0.4,2
2755,2755,0,0.6,3
2755,66,1,0.125,1
2755,114,1,0.375,3
2755,134,1,0.125,1
2755,1289,1,0.25,2
2755,4199,1,0.125,1
2755,1715,2,0.25,1
2755,2788,2,0.25,1
2755,3011,2,0.25,1
2755,3431,2,0.25,1
2755,28,3,0.16666666666666666,1
2755,47,3,0.8333333333333334,5
2755,1289,4,0.125,1
2755,2755,4,0.875,7
2755,1289,5,0.5,2
2755,2755,5,0.5,2
2756,2756,2,0.5,1
2756,2757,2,0.5,1
2757,2758,3,1.0,1
2758,2380,0,1.0,1
2758,1578,2,1.0,1
2758,135,3,1.0,1
2758,2758,4,1.0,1
2759,2759,0,1.0,1
2759,126,3,0.5,1
2759,1650,3,0.5,1
2759,689,5,1.0,1
2760,2760,0,0.6666666666666666,2
2760,2761,0,0.3333333333333333,1
2760,2760,5,1.0,1
2761,3419,2,1.0,1
2761,2761,4,0.5,1
2761,2762,4,0.5,1
2762,2764,2,1.0,1
2762,2763,3,1.0,1
2762,2762,4,1.0,1
2762,350,5,1.0,1
2763,2762,0,1.0,2
2764,2765,1,1.0,1
2764,2763,3,1.0,1
2764,2764,4,1.0,1
2765,2764,0,1.0,1
2765,2765,1,1.0,1
2766,2768,0,1.0,2
2766,2767,2,1.0,1
2766,425,3,1.0,1
2766,2766,4,1.0,2
2767,2766,3,1.0,1
2767,2767,4,1.0,1
2768,2768,0,1.0,2
2768,2770,2,1.0,1
2768,2768,4,0.75,3
2768,4073,4,0.25,1
2768,2769,5,1.0,2
2769,4076,1,1.0,1
2769,359,3,1.0,1
2769,2769,4,1.0,3
2769,2768,5,0.5,1
2769,2769,5,0.5,1
2770,2771,5,1.0,1
2771,1827,0,1.0,1
2772,2773,3,1.0,1
2773,359,3,1.0,1
2774,2092,0,1.0,1
2774,2775,2,1.0,1
2774,2774,4,1.0,1
2774,2774,5,1.0,1
2775,2776,1,1.0,1
2776,2777,5,1.0,1
2777,2778,3,1.0,1
2778,766,0,1.0,1
2778,1291,1,1.0,1
2778,3551,2,1.0,1
2778,2778,5,1.0,1
2779,622,0,1.0,1
2779,2780,2,0.5,1
2779,3551,2,0.5,1
2779,1021,5,1.0,1
2780,1021,3,1.0,1
2781,1269,0,0.6,3
2781,2781,0,0.4,2
2781,2781,1,1.0,13
2781,2781,2,1.0,13
2781,646,3,0.7142857142857143,5
2781,2309,3,0.2857142857142857,2
2781,2781,4,1.0,11
2781,1702,5,1.0,2
2782,3,3,0.3333333333333333,1
2782,21,3,0.6666666666666666,2
2782,2782,4,1.0,2
2782,541,5,0.5,1
2782,3368,5,0.5,1
2783,1372,0,1.0,3
2783,2783,1,1.0,2
2783,905,2,1.0,2
2783,2783,5,1.0,2
2784,693,3,1.0,1
2785,779,0,1.0,1
2786,949,1,1.0,1
2786,2786,2,1.0,2
2786,2786,4,1.0,1
2787,1939,0,1.0,3
2787,1672,5,0.5,1
2787,2787,5,0.5,1
2788,2380,3,1.0,1
2788,2789,5,1.0,1
2789,2632,1,1.0,1
2790,2791,0,1.0,1
2791,2193,1,1.0,1
2791,983,3,1.0,1
2791,2791,4,1.0,2
2791,2791,5,1.0,1
2792,150,0,1.0,1
2792,2792,2,1.0,1
2792,542,3,0.5,1
2792,1713,3,0.5,1
2792,2792,4,1.0,2
2793,2794,4,1.0,1
2794,2794,0,0.5,1
2794,4131,0,0.5,1
2794,3640,2,0.5,1
2794,4130,2,0.5,1
2794,2795,3,1.0,1
2794,2320,5,1.0,1
2795,2796,1,0.5,1
2795,3636,1,0.5,1
2795,3201,5,1.0,1
2796,2315,0,0.1111111111111111,1
2796,3201,0,0.1111111111111111,1
2796,3203,0,0.2222222222222222,2
2796,4089,0,0.5555555555555556,5
2796,2796,1,0.9166666666666666,11
2796,3022,1,0.08333333333333333,1
2796,2796,2,1.0,4
2796,143,3,0.4,4
2796,146,3,0.2,2
2796,256,3,0.1,1
2796,1635,3,0.3,3
2796,2796,4,1.0,8
2796,789,5,0.4444444444444444,4
2796,1480,5,0.2222222222222222,2
2796,1949,5,0.1111111111111111,1
2796,2796,5,0.2222222222222222,2
2797,2830,0,0.5,1
2797,3350,0,0.5,1
2797,2798,1,1.0,2
2797,2797,2,1.0,2
2797,2169,3,1.0,1
2797,2797,4,1.0,1
2797,2797,5,1.0,4
2798,2797,0,0.14285714285714285,1
2798,2807,0,0.5714285714285714,4
2798,3655,0,0.14285714285714285,1
2798,3969,0,0.14285714285714285,1
2798,2798,1,0.5,1
2798,3654,1,0.5,1
2798,2798,2,1.0,1
2798,803,3,0.2,1
2798,2078,3,0.8,4
2798,2798,4,1.0,1
2798,2798,5,1.0,8
2799,2799,0,1.0,3
2799,2800,1,1.0,2
2799,2801,2,1.0,8
2799,2677,3,1.0,3
2799,2799,4,1.0,1
2799,2799,5,1.0,3
2800,2799,0,1.0,3
2800,2127,1,0.16666666666666666,1
2800,2800,1,0.6666666666666666,4
2800,2827,1,0.16666666666666666,1
2800,2802,2,0.8,4
2800,2829,2,0.2,1
2800,2803,3,1.0,2
2800,2127,4,0.3333333333333333,1
2800,2800,4,0.6666666666666666,2
2800,2078,5,0.25,1
2800,2127,5,0.25,1
2800,2800,5,0.25,1
2800,4022,5,0.25,1
2801,2804,0,1.0,5
2801,2802,1,1.0,3
2801,2801,2,1.0,1
2801,2799,3,1.0,5
2801,2801,4,1.0,7
2801,2801,5,0.25,1
2801,2806,5,0.75,3
2802,2801,0,0.5,2
2802,2804,0,0.5,2
2802,2802,1,1.0,3
2802,2802,2,1.0,4
2802,2800,3,1.0,3
2802,2802,4,1.0,3
2802,2809,5,1.0,3
2803,2170,0,1.0,1
2803,2171,1,1.0,2
2803,2800,2,0.4,2
2803,3964,2,0.6,3
2803,2803,3,1.0,3
2803,2803,4,1.0,4
2803,802,5,1.0,3
2804,2804,0,1.0,3
2804,2801,1,0.6666666666666666,2
2804,2829,1,0.3333333333333333,1
2804,2805,2,1.0,1
2804,2804,3,1.0,5
2804,2804,4,1.0,2
2804,2830,5,1.0,5
2805,2801,1,1.0,1
2805,2805,4,1.0,3
2806,2448,0,1.0,2
2806,2798,1,1.0,2
2806,2808,3,1.0,1
2806,2806,4,1.0,1
2806,2801,5,1.0,3
2807,2448,0,1.0,2
2807,2798,1,1.0,2
2807,2806,2,1.0,4
2807,2807,4,1.0,4
2807,2807,5,1.0,5
2808,2808,0,1.0,1
2808,803,1,1.0,1
2808,2806,2,1.0,1
2808,2808,5,1.0,2
2809,806,0,1.0,2
2809,2810,1,1.0,1
2809,2809,2,1.0,1
2809,803,3,1.0,1
2809,2809,4,1.0,2
2809,3958,5,1.0,4
2810,806,0,1.0,2
2810,803,3,1.0,1
2810,2810,4,1.0,3
2811,3173,0,1.0,1
2811,2812,2,1.0,1
2812,2812,2,1.0,1
2812,2813,5,1.0,1
2813,2814,0,0.5,1
2813,2818,0,0.5,1
2814,2815,0,1.0,1
2814,2813,1,1.0,1
2814,2814,2,1.0,1
2815,2816,2,1.0,2
2815,2815,3,1.0,3
2815,2815,4,1.0,2
2816,2815,0,1.0,1
2816,2817,1,1.0,1
2816,2816,2,1.0,1
2816,2816,4,1.0,2
2817,2818,1,1.0,1
2817,3599,3,1.0,2
2817,2817,4,1.0,2
2818,3581,0,1.0,1
2818,3187,1,1.0,1
2818,2818,2,1.0,1
2818,2895,3,1.0,3
2818,2818,5,0.5,1
2818,2819,5,0.5,1
2819,2820,2,1.0,1
2819,3178,4,1.0,1
2820,2821,2,1.0,1
2820,2822,3,1.0,1
2821,1238,0,1.0,1
2821,2820,5,1.0,1
2822,2822,0,0.5,1
2822,4141,0,0.5,1
2822,3175,1,1.0,1
2822,3580,2,1.0,1
2822,2695,3,1.0,1
2822,2822,4,1.0,3
2822,2822,5,1.0,1
2823,2802,0,1.0,1
2823,2823,2,1.0,1
2823,2127,3,1.0,2
2823,2824,5,1.0,4
2824,804,0,0.3333333333333333,1
2824,2826,0,0.6666666666666666,2
2824,2825,1,1.0,2
2824,2824,2,1.0,2
2824,834,3,1.0,1
2824,2824,4,1.0,3
2824,2823,5,1.0,2
2825,804,0,0.3333333333333333,1
2825,2826,0,0.6666666666666666,2
2825,2825,1,1.0,4
2825,2824,2,1.0,1
2825,4079,3,1.0,2
2825,2825,5,1.0,3
2826,846,0,0.8571428571428571,6
2826,2826,0,0.14285714285714285,1
2826,2824,1,0.6,3
2826,2825,1,0.4,2
2826,2826,2,1.0,6
2826,834,3,0.14285714285714285,1
2826,2119,3,0.8571428571428571,6
2826,2826,4,1.0,5
2826,2826,5,1.0,3
2827,2127,0,0.5,1
2827,2800,0,0.5,1
2827,2827,1,1.0,2
2827,2128,3,1.0,2
2827,2827,4,1.0,2
2827,2130,5,1.0,1
2828,2828,0,1.0,2
2828,2126,1,1.0,2
2828,2800,2,1.0,3
2828,2677,3,0.3333333333333333,1
2828,4027,3,0.6666666666666666,2
2828,2828,4,1.0,5
2828,2828,5,1.0,5
2829,2804,0,1.0,1
2829,2833,1,1.0,1
2829,2829,4,1.0,1
2830,2830,0,0.75,6
2830,3350,0,0.25,2
2830,2797,1,1.0,1
2830,2831,2,0.2,1
2830,3349,2,0.8,4
2830,2830,3,0.5,2
2830,2832,3,0.5,2
2830,2830,4,1.0,5
2830,2804,5,1.0,1
2831,2830,0,1.0,1
2831,2832,3,1.0,1
2832,804,1,0.5,1
2832,2797,1,0.5,1
2832,2831,2,1.0,1
2832,2832,4,1.0,1
2833,2827,3,1.0,1
2834,2834,0,1.0,2
2834,836,2,1.0,1
2834,837,3,1.0,2
2834,2834,4,1.0,1
2834,2834,5,1.0,2
2835,2835,1,1.0,1
2835,2836,5,1.0,1
2836,824,0,1.0,6
2836,2836,1,1.0,3
2836,2838,2,1.0,2
2836,2837,3,1.0,2
2836,2836,5,1.0,4
2837,2836,1,1.0,5
2837,2838,2,1.0,4
2837,2837,3,1.0,12
2837,2837,4,1.0,9
2837,2837,5,1.0,5
2838,2838,0,0.8571428571428571,6
2838,2841,0,0.14285714285714285,1
2838,2839,1,1.0,8
2838,826,2,1.0,1
2838,823,3,0.6666666666666666,4
2838,2837,3,0.3333333333333333,2
2838,2838,4,1.0,3
2838,2838,5,0.5,2
2838,2840,5,0.5,2
2839,2838,0,1.0,1
2839,2839,1,1.0,3
2839,840,2,1.0,2
2839,2837,3,1.0,5
2839,2839,4,1.0,2
2839,2839,5,1.0,4
2840,2840,0,1.0,2
2840,835,2,1.0,1
2840,2840,4,1.0,1
2840,2838,5,1.0,1
2841,2839,1,1.0,1
2842,835,0,0.25,1
2842,3464,0,0.75,3
2842,2842,1,1.0,2
2842,836,2,1.0,3
2842,834,3,0.5,1
2842,2834,3,0.5,1
2842,2842,4,1.0,3
2842,2842,5,1.0,3
2843,980,1,0.5,1
2843,3689,1,0.5,1
2843,979,2,1.0,3
2843,2843,3,1.0,2
2843,2843,4,0.3333333333333333,1
2843,2844,4,0.6666666666666666,2
2843,2843,5,1.0,1
2844,788,0,1.0,1
2844,2845,1,1.0,1
2844,2983,2,1.0,2
2844,2844,3,1.0,2
2844,1170,4,0.5,1
2844,2844,4,0.5,1
2845,2320,0,1.0,1
2845,1481,1,0.1,1
2845,2699,1,0.6,6
2845,2700,1,0.2,2
2845,2845,1,0.1,1
2845,2845,2,1.0,2
2845,156,3,0.5,4
2845,309,3,0.25,2
2845,1313,3,0.125,1
2845,2724,3,0.125,1
2845,2845,4,1.0,1
2845,2845,5,1.0,6
2846,141,0,0.8,4
2846,149,0,0.2,1
2846,2846,1,1.0,2
2846,263,2,0.2,1
2846,927,2,0.4,2
2846,2716,2,0.4,2
2846,644,3,0.25,1
2846,925,3,0.5,2
2846,3412,3,0.25,1
2846,2718,5,0.3333333333333333,1
2846,2847,5,0.6666666666666666,2
2847,3245,0,1.0,1
2847,1519,1,0.5,1
2847,2847,1,0.5,1
2847,628,2,1.0,1
2847,2847,4,1.0,1
2847,2847,5,1.0,1
2848,3119,1,1.0,1
2848,985,2,0.3333333333333333,1
2848,2848,2,0.6666666666666666,2
2848,647,3,1.0,2
2848,2848,4,1.0,2
2849,2849,4,1.0,1
2849,2850,5,1.0,1
2850,2852,0,1.0,1
2850,2851,2,1.0,1
2851,2850,1,1.0,1
2852,926,3,1.0,1
2853,2854,2,1.0,1
2854,989,5,1.0,1
2855,1408,1,1.0,1
2856,2856,1,1.0,2
2856,2857,2,1.0,1
2856,443,3,1.0,1
2856,2856,4,1.0,2
2857,2858,1,1.0,1
2858,2858,1,1.0,2
2858,2858,4,1.0,1
2858,2859,5,1.0,1
2860,2864,0,0.25,1
2860,3166,0,0.75,3
2860,2860,1,1.0,2
2860,2860,2,0.5,2
2860,3165,2,0.5,2
2860,2664,3,0.6666666666666666,4
2860,3359,3,0.3333333333333333,2
2860,2860,4,1.0,6
2860,2668,5,0.8571428571428571,6
2860,2802,5,0.14285714285714285,1
2861,2861,0,1.0,5
2861,2667,1,1.0,3
2861,3943,2,1.0,4
2861,2861,3,1.0,7
2861,2861,4,1.0,8
2861,2862,5,1.0,3
2862,2864,1,1.0,2
2862,2863,2,1.0,3
2862,2861,5,1.0,1
2863,2864,1,1.0,1
2863,3900,3,1.0,2
2864,2862,0,0.3333333333333333,1
2864,3358,0,0.6666666666666666,2
2864,2860,1,0.75,3
2864,2866,1,0.25,1
2864,2864,2,1.0,6
2864,2138,3,0.25,2
2864,2321,3,0.75,6
2864,2864,4,1.0,5
2864,2864,5,1.0,5
2865,2866,0,1.0,3
2865,2865,2,0.5,1
2865,2866,2,0.5,1
2865,2059,3,1.0,1
2865,2865,4,1.0,3
2865,2865,5,1.0,5
2866,2864,0,0.3333333333333333,1
2866,2866,0,0.3333333333333333,1
2866,3168,0,0.3333333333333333,1
2866,2865,1,1.0,1
2866,2866,2,1.0,3
2866,2068,3,0.75,3
2866,2321,3,0.25,1
2866,2865,5,0.25,1
2866,2866,5,0.75,3
2867,2868,1,0.5,1
2867,3310,1,0.5,1
2868,2869,2,0.5,1
2868,2872,2,0.5,1
2869,2870,4,1.0,1
2870,2871,3,1.0,1
2871,2868,0,1.0,1
2871,2871,4,1.0,1
2872,2872,1,1.0,1
2872,2392,3,1.0,1
2872,2872,4,1.0,1
2872,2873,5,1.0,1
2873,2571,0,0.5,1
2873,3280,0,0.5,1
2873,2873,2,1.0,2
2873,2873,4,1.0,1
2874,2875,2,1.0,1
2875,2876,3,1.0,1
2876,2877,1,1.0,1
2876,2876,4,1.0,1
2876,2876,5,1.0,2
2877,2089,3,1.0,1
2877,2877,5,0.5,1
2877,2880,5,0.5,1
2878,2879,1,1.0,1
2878,2878,2,1.0,1
2879,2877,0,1.0,1
2880,2881,1,1.0,1
2880,2880,4,1.0,1
2881,1842,3,1.0,1
2882,2882,0,1.0,1
2882,1843,1,1.0,1
2882,3191,2,0.25,1
2882,3763,2,0.5,2
2882,4071,2,0.25,1
2882,2883,3,1.0,1
2882,2091,4,0.2,1
2882,2882,4,0.8,4
2882,2882,5,1.0,3
2883,3388,1,1.0,1
2883,2895,2,1.0,1
2883,2883,3,1.0,2
2883,1214,5,1.0,2
2884,2885,0,1.0,1
2884,2884,1,1.0,1
2884,2884,2,1.0,3
2884,2716,3,1.0,1
2884,2884,4,1.0,2
2884,2884,5,1.0,2
2885,926,3,1.0,1
2885,2885,4,1.0,1
2886,2884,1,1.0,1
2886,2886,2,1.0,1
2887,1455,2,1.0,1
2888,1444,0,1.0,2
2888,1453,1,1.0,1
2888,656,3,1.0,2
2888,2888,4,1.0,2
2889,1453,1,1.0,1
2889,2888,2,1.0,2
2889,2889,4,1.0,1
2890,2106,1,0.6666666666666666,2
2890,2963,1,0.3333333333333333,1
2890,2112,3,1.0,1
2890,2890,5,0.5,1
2890,3847,5,0.5,1
2891,2218,0,1.0,1
2891,2217,3,1.0,1
2891,2891,4,0.5,1
2891,2892,4,0.5,1
2891,2551,5,0.5,1
2891,3090,5,0.5,1
2892,2218,0,1.0,1
2892,2892,1,1.0,2
2892,1768,3,0.5,1
2892,1834,3,0.5,1
2892,2892,4,1.0,1
2893,2402,0,0.875,7
2893,2448,0,0.125,1
2893,2406,1,0.09090909090909091,1
2893,2893,1,0.9090909090909091,10
2893,2893,2,1.0,8
2893,2078,3,1.0,9
2893,2406,4,0.125,1
2893,2893,4,0.875,7
2893,2893,5,1.0,8
2894,2963,0,1.0,5
2894,2894,2,1.0,2
2894,1837,4,0.3333333333333333,1
2894,2894,4,0.6666666666666666,2
2894,2894,5,1.0,4
2895,2895,0,1.0,3
2895,1842,1,0.6,3
2895,2895,1,0.4,2
2895,2818,2,1.0,2
2895,2883,3,0.3333333333333333,1
2895,3052,3,0.6666666666666666,2
2895,75,4,0.5,1
2895,2895,4,0.5,1
2895,2895,5,0.6666666666666666,2
2895,3550,5,0.3333333333333333,1
2896,420,3,1.0,1
2897,2898,0,1.0,1
2897,2897,5,1.0,1
2898,2615,1,0.5,1
2898,2899,1,0.5,1
2898,2898,4,1.0,2
2898,2898,5,1.0,1
2899,2900,0,1.0,1
2899,2899,2,1.0,1
2899,2899,4,1.0,1
2899,2899,5,1.0,3
2900,2900,0,1.0,1
2900,2901,2,1.0,1
2900,2900,5,1.0,1
2901,437,0,1.0,1
2901,2901,2,1.0,1
2901,2901,5,1.0,2
2902,437,0,0.8,8
2902,2976,0,0.2,2
2902,2902,1,0.1111111111111111,1
2902,2903,1,0.8888888888888888,8
2902,2902,2,1.0,8
2902,927,3,0.1111111111111111,1
2902,2716,3,0.6666666666666666,6
2902,3283,3,0.2222222222222222,2
2902,1820,4,0.06666666666666667,1
2902,2902,4,0.8,12
2902,2903,4,0.06666666666666667,1
2902,2976,4,0.06666666666666667,1
2902,2902,5,0.6,3
2902,2903,5,0.2,1
2902,2976,5,0.2,1
2903,437,0,0.09090909090909091,1
2903,2902,0,0.8181818181818182,9
2903,2976,0,0.09090909090909091,1
2903,2903,1,1.0,8
2903,2902,2,0.125,1
2903,2903,2,0.875,7
2903,927,3,0.7777777777777778,7
2903,3341,3,0.1111111111111111,1
2903,3453,3,0.1111111111111111,1
2903,2902,4,0.08333333333333333,1
2903,2903,4,0.9166666666666666,11
2903,2902,5,0.14285714285714285,1
2903,2903,5,0.8571428571428571,6
2904,2791,0,1.0,1
2904,2904,2,1.0,1
2904,2528,3,1.0,2
2904,2904,4,1.0,1
2904,2904,5,1.0,1
2905,2703,0,1.0,1
2905,2905,2,1.0,1
2905,2905,4,1.0,1
2905,2906,5,1.0,1
2906,2907,0,1.0,1
2907,2908,4,1.0,1
2908,2909,3,1.0,1
2909,2848,1,1.0,1
2910,772,0,1.0,1
2910,2910,4,1.0,2
2911,2911,0,1.0,6
2911,1315,1,1.0,7
2911,2683,2,1.0,2
2911,53,3,1.0,5
2911,2911,4,1.0,6
2911,306,5,0.2727272727272727,3
2911,2911,5,0.7272727272727273,8
2912,343,0,1.0,1
2912,1650,3,1.0,2
2912,2912,4,1.0,2
2912,343,5,0.6666666666666666,2
2912,3027,5,0.3333333333333333,1
2913,497,1,1.0,1
2913,2913,2,1.0,1
2913,90,3,1.0,5
2913,2913,4,1.0,3
2913,96,5,0.5,1
2913,497,5,0.5,1
2914,151,0,0.5,4
2914,153,0,0.125,1
2914,1180,0,0.125,1
2914,1181,0,0.125,1
2914,3025,0,0.125,1
2914,2914,1,0.6,3
2914,2985,1,0.2,1
2914,3472,1,0.2,1
2914,217,2,0.5,3
2914,389,2,0.16666666666666666,1
2914,1309,2,0.3333333333333333,2
2914,112,3,1.0,2
2914,2914,4,0.75,3
2914,2985,4,0.25,1
2914,2914,5,0.5,3
2914,2985,5,0.5,3
2915,153,0,0.5,1
2915,2529,0,0.5,1
2915,2699,1,0.25,1
2915,3472,1,0.75,3
2915,311,2,0.3333333333333333,1
2915,389,2,0.6666666666666666,2
2915,309,3,0.5,1
2915,3284,3,0.5,1
2915,2915,4,1.0,1
2915,2915,5,1.0,2
2916,2916,0,1.0,2
2916,535,2,0.5,1
2916,2984,2,0.5,1
2916,150,3,1.0,1
2916,150,4,0.3333333333333333,1
2916,2916,4,0.6666666666666666,2
2916,2916,5,1.0,1
2917,2233,0,1.0,1
2917,1781,2,1.0,1
2917,1212,3,0.5,1
2917,2937,3,0.5,1
2917,2917,5,1.0,2
2918,2919,0,1.0,1
2918,2918,1,1.0,1
2918,2918,5,1.0,2
2919,2920,0,1.0,1
2919,2920,4,1.0,1
2919,2919,5,1.0,1
2920,2921,0,1.0,1
2920,2919,1,1.0,1
2920,2920,2,1.0,1
2920,2923,3,1.0,1
2920,2920,4,1.0,3
2921,2921,0,1.0,3
2921,2922,2,1.0,1
2921,2921,4,1.0,2
2921,2921,5,1.0,3
2922,2920,1,1.0,1
2922,2922,5,1.0,1
2923,357,3,1.0,1
2924,368,1,1.0,1
2924,2925,2,1.0,1
2924,2924,5,1.0,1
2925,2926,1,1.0,1
2926,2926,1,1.0,1
2926,2927,5,1.0,1
2927,2928,2,1.0,1
2927,2927,4,1.0,2
2928,2929,1,1.0,1
2928,2928,2,1.0,2
2928,2930,3,1.0,1
2928,2928,5,1.0,1
2929,2928,2,1.0,1
2930,3533,2,1.0,1
2930,2379,3,1.0,1
2931,2931,4,1.0,1
2931,2931,5,0.5,1
2931,2932,5,0.5,1
2932,793,3,0.5,1
2932,1315,3,0.5,1
2933,1920,3,1.0,1
2934,1385,1,1.0,1
2935,1071,0,0.5,1
2935,2935,0,0.5,1
2935,2935,2,1.0,1
2935,1024,3,0.3333333333333333,1
2935,1383,3,0.6666666666666666,2
2935,2935,4,1.0,4
2935,2935,5,0.3333333333333333,1
2935,2936,5,0.6666666666666666,2
2936,1022,0,1.0,1
2936,3572,1,1.0,1
2936,2936,2,1.0,1
2936,663,3,1.0,1
2936,2936,4,1.0,2
2936,2935,5,1.0,2
2937,2937,0,1.0,3
2937,2917,2,1.0,2
2937,956,5,1.0,1
2938,2269,0,1.0,1
2938,958,2,0.5,1
2938,1781,2,0.5,1
2938,2938,4,1.0,1
2939,2269,0,0.3333333333333333,1
2939,2939,0,0.6666666666666666,2
2939,2938,1,1.0,1
2939,958,2,1.0,3
2939,959,3,0.6666666666666666,2
2939,2940,3,0.3333333333333333,1
2939,2939,4,1.0,1
2939,2939,5,1.0,2
2940,2941,1,1.0,3
2940,2940,4,1.0,2
2940,2940,5,1.0,1
2941,2941,1,1.0,1
2941,2940,3,1.0,2
2941,2941,4,1.0,1
2941,2942,5,1.0,2
2942,1786,0,0.5,2
2942,1862,0,0.5,2
2942,2942,1,1.0,2
2942,3208,2,1.0,1
2942,3207,3,1.0,1
2942,2942,4,1.0,1
2942,2942,5,1.0,8
2943,2943,0,1.0,2
2943,1620,1,1.0,1
2943,2944,2,1.0,3
2943,1965,3,1.0,2
2943,2943,4,1.0,2
2944,2943,0,1.0,1
2944,1620,1,0.5,1
2944,2591,1,0.5,1
2944,2944,2,1.0,1
2945,437,0,0.5,1
2945,3374,0,0.5,1
2945,2945,1,1.0,2
2945,2945,2,1.0,2
2945,244,3,0.3333333333333333,1
2945,3102,3,0.6666666666666666,2
2945,217,4,0.2,1
2945,795,4,0.2,1
2945,2945,4,0.6,3
2945,97,5,0.3333333333333333,1
2945,219,5,0.6666666666666666,2
2946,2946,2,1.0,1
2946,2947,5,1.0,1
2947,1826,0,1.0,1
2948,2950,1,0.5,1
2948,2951,1,0.5,1
2948,2949,3,1.0,1
2948,142,5,1.0,1
2949,3411,0,1.0,1
2949,2949,1,1.0,2
2949,2948,2,0.5,1
2949,3557,2,0.5,1
2949,3412,3,1.0,1
2949,2949,5,1.0,2
2950,2950,1,1.0,1
2950,2951,2,1.0,2
2950,2950,4,1.0,2
2950,2950,5,1.0,1
2951,3479,0,0.5,1
2951,3917,0,0.5,1
2951,2950,1,1.0,1
2951,2951,2,1.0,2
2951,2952,3,1.0,1
2951,2948,4,1.0,1
2951,3651,5,1.0,1
2952,2716,0,1.0,1
2952,2952,1,1.0,1
2952,2951,2,1.0,1
2952,2952,4,1.0,1
2952,2952,5,1.0,3
2953,2529,0,0.75,3
2953,4133,0,0.25,1
2953,2953,1,1.0,8
2953,1310,2,1.0,6
2953,1313,3,0.2,1
2953,2528,3,0.6,3
2953,3603,3,0.2,1
2953,2915,4,0.14285714285714285,1
2953,2953,4,0.8571428571428571,6
2953,2953,5,1.0,9
2954,2955,2,1.0,1
2954,153,4,1.0,1
2955,1906,1,1.0,1
2956,785,0,0.3333333333333333,1
2956,2319,0,0.6666666666666666,2
2956,145,1,1.0,1
2956,786,2,0.6666666666666666,2
2956,2956,2,0.3333333333333333,1
2956,2319,3,1.0,1
2956,786,4,0.5,1
2956,2956,4,0.5,1
2956,786,5,0.5,1
2956,2956,5,0.5,1
2957,1518,0,1.0,1
2957,2958,2,1.0,1
2957,2957,4,1.0,1
2957,2957,5,1.0,1
2958,2959,1,1.0,1
2958,2958,2,1.0,1
2958,2958,5,1.0,1
2959,2960,2,1.0,1
2959,2961,3,1.0,2
2960,2959,1,1.0,1
2960,2960,5,1.0,1
2961,519,0,0.5,1
2961,4004,0,0.5,1
2961,3122,2,1.0,1
2962,2546,1,0.5,1
2962,2962,1,0.5,1
2962,1245,2,0.5,1
2962,2963,2,0.5,1
2962,2545,3,0.75,3
2962,2964,3,0.25,1
2962,2546,4,1.0,2
2963,1757,0,0.6666666666666666,2
2963,1832,0,0.3333333333333333,1
2963,1245,1,1.0,1
2963,2963,2,1.0,4
2963,2962,3,1.0,3
2963,1245,4,0.3333333333333333,1
