from,to,action,p(s),frequency
4785,4779,0,1.0,1
4785,4796,1,1.0,2
4785,4785,2,1.0,2
4785,4775,3,1.0,4
4785,4785,4,1.0,4
4785,4784,5,1.0,1
4786,4771,0,1.0,6
4786,4786,1,1.0,7
4786,4782,2,1.0,4
4786,4786,3,0.4,2
4786,4787,3,0.6,3
4786,4786,4,1.0,3
4786,4786,5,1.0,6
4787,4770,0,0.5,1
4787,4771,0,0.5,1
4787,4786,1,1.0,1
4787,4782,2,1.0,1
4788,4780,0,0.7142857142857143,5
4788,4789,0,0.2857142857142857,2
4788,4790,1,1.0,1
4788,4788,2,1.0,1
4788,4798,3,1.0,2
4788,4788,5,1.0,5
4789,4790,1,1.0,1
4789,4780,2,1.0,1
4789,4789,4,0.5,1
4789,4791,4,0.5,1
4789,4779,5,1.0,1
4790,4789,0,1.0,1
4790,4790,1,1.0,1
4790,4788,2,1.0,4
4790,4798,3,0.6666666666666666,2
4790,4803,3,0.3333333333333333,1
4790,4790,4,1.0,1
4791,4792,2,1.0,1
4792,4793,3,1.0,1
4793,4794,4,1.0,1
4794,4795,1,1.0,1
4794,4794,4,1.0,1
4795,4783,5,1.0,1
4796,4785,2,1.0,2
4796,4775,3,1.0,1
4797,4785,2,1.0,1
4797,4773,3,1.0,1
4797,4798,5,1.0,1
4798,4798,0,1.0,4
4798,4798,1,1.0,2
4798,4788,2,1.0,4
4798,3830,3,1.0,4
4798,4798,4,1.0,1
4798,4797,5,0.16666666666666666,1
4798,4798,5,0.8333333333333334,5
4799,3831,1,1.0,3
4799,4798,2,1.0,1
4799,4799,5,1.0,1
4800,4780,0,1.0,1
4800,4790,1,1.0,1
4800,4780,2,1.0,1
4800,4800,3,1.0,3
4800,4800,4,1.0,1
4800,4800,5,1.0,1
4801,4801,0,1.0,2
4801,5250,1,1.0,2
4801,4802,2,0.5,1
4801,4807,2,0.5,1
4801,4801,3,1.0,1
4801,4801,4,1.0,3
4801,4801,5,1.0,2
4802,4770,3,1.0,1
4802,4802,5,1.0,1
4803,4804,0,1.0,1
4803,4812,1,1.0,2
4804,4812,1,1.0,1
4804,4770,3,1.0,1
4804,4804,4,1.0,3
4804,4805,5,1.0,1
4805,4806,2,1.0,2
4806,4806,0,1.0,1
4806,4810,1,1.0,1
4806,4806,2,1.0,1
4806,4807,3,0.5,1
4806,4811,3,0.5,1
4806,4806,4,1.0,1
4806,4806,5,1.0,1
4807,4808,1,1.0,2
4808,5267,0,1.0,1
4808,4808,1,1.0,1
4808,4809,2,1.0,1
4808,4808,4,0.5,1
4808,4812,4,0.5,1
4808,4808,5,1.0,2
4809,4805,0,1.0,1
4810,4810,1,1.0,1
4810,4806,2,1.0,1
4811,4804,0,1.0,1
4811,4770,3,1.0,1
4812,4804,0,1.0,1
4812,4803,2,0.3333333333333333,1
4812,4813,2,0.6666666666666666,2
4813,4813,2,1.0,1
4813,4803,3,1.0,1
4813,4813,5,1.0,1
4814,4814,1,1.0,1
4814,813,3,1.0,1
4814,4814,4,1.0,2
4815,3411,0,1.0,1
4815,1820,1,1.0,1
4815,4815,2,1.0,2
4815,5000,5,1.0,1
4816,3411,0,1.0,2
4816,4816,1,1.0,3
4816,4822,2,1.0,5
4816,2331,3,1.0,4
4816,4816,4,1.0,2
4816,3458,5,1.0,3
4817,4999,2,1.0,1
4817,3121,3,1.0,1
4817,4817,4,1.0,1
4818,3254,0,1.0,1
4819,3120,3,1.0,1
4820,2169,0,1.0,1
4821,2374,1,1.0,1
4822,3411,0,1.0,2
4822,4816,1,1.0,2
4822,2331,3,1.0,1
4822,4058,5,1.0,1
4823,2372,3,1.0,1
4824,3247,3,1.0,1
4825,4826,0,1.0,1
4826,2339,2,1.0,1
4826,4826,4,0.5,1
4826,4831,4,0.5,1
4827,4737,2,1.0,1
4828,2040,1,1.0,1
4828,4829,3,1.0,1
4829,3700,1,0.5,1
4829,4830,1,0.5,1
4830,4831,0,1.0,1
4831,4831,0,1.0,4
4831,3700,1,1.0,2
4831,2075,2,0.8,4
4831,4828,2,0.2,1
4831,4831,4,1.0,3
4831,4831,5,1.0,2
4832,3620,0,1.0,3
4832,4048,1,0.3333333333333333,1
4832,4049,1,0.6666666666666666,2
4832,4834,5,1.0,1
4833,3620,0,1.0,1
4833,4832,2,0.3333333333333333,1
4833,4833,2,0.6666666666666666,2
4833,2082,3,1.0,1
4833,4832,4,1.0,1
4833,2418,5,1.0,1
4834,2418,2,0.5,1
4834,4834,2,0.5,1
4834,2086,5,0.5,1
4834,4832,5,0.5,1
4835,4840,0,1.0,2
4835,4836,1,1.0,2
4835,2885,2,1.0,3
4835,4835,4,1.0,1
4835,4835,5,1.0,1
4836,4840,0,1.0,1
4836,4837,2,0.5,1
4836,4839,2,0.5,1
4836,4216,3,1.0,1
4837,2887,0,1.0,3
4837,2989,1,1.0,3
4837,4837,2,0.8333333333333334,5
4837,4839,2,0.16666666666666666,1
4837,4838,3,1.0,2
4837,4837,4,1.0,5
4837,4837,5,1.0,3
4838,4840,0,1.0,1
4838,4836,1,1.0,2
4838,4837,2,1.0,4
4838,4216,3,1.0,3
4838,4838,4,1.0,1
4839,4741,0,1.0,1
4839,4837,5,1.0,1
4840,2037,1,1.0,4
4840,2885,2,1.0,3
4840,4835,3,1.0,3
4840,4840,4,1.0,6
4840,4840,5,1.0,3
4841,2989,4,1.0,1
4842,488,0,1.0,3
4842,2,2,1.0,1
4842,4842,5,1.0,1
4843,4195,3,1.0,1
4844,4845,1,1.0,1
4845,4628,2,1.0,1
4846,3658,1,1.0,1
4847,3657,2,1.0,1
4848,3968,5,1.0,1
4849,4849,4,1.0,1
4849,3695,5,0.5,1
4849,4850,5,0.5,1
4850,4850,0,1.0,1
4850,4851,1,1.0,1
4850,4150,2,1.0,1
4850,4850,5,1.0,2
4851,4850,0,1.0,1
4852,4852,0,1.0,1
4852,4854,1,1.0,1
4852,4852,3,1.0,1
4852,4852,4,1.0,1
4852,4853,5,1.0,1
4853,4826,0,1.0,1
4853,3696,5,0.5,1
4853,4852,5,0.5,1
4854,4168,2,1.0,1
4855,4855,0,1.0,1
4855,4167,2,1.0,1
4855,2626,3,1.0,1
4855,4855,4,1.0,2
4855,4855,5,1.0,1
4856,4857,0,1.0,1
4857,2631,1,1.0,1
4858,4859,2,1.0,1
4859,4860,0,1.0,1
4860,4861,1,0.5,1
4860,4862,1,0.5,1
4860,4860,4,1.0,3
4861,4861,1,1.0,1
4861,3550,2,1.0,1
4861,4861,4,1.0,1
4862,1927,1,1.0,1
4863,1930,0,0.6666666666666666,2
4863,4863,0,0.3333333333333333,1
4863,4863,1,1.0,1
4863,1931,2,1.0,3
4863,4865,3,1.0,1
4863,4863,4,1.0,3
4863,4863,5,1.0,2
4864,1930,0,1.0,1
4864,1922,2,1.0,2
4864,4864,3,1.0,1
4864,4864,4,1.0,1
4865,4863,2,1.0,1
4865,4866,5,1.0,1
4866,4867,1,1.0,1
4867,4868,2,1.0,1
4868,4869,3,1.0,1
4869,4865,5,1.0,1
4870,4871,0,1.0,1
4870,4876,1,1.0,1
4870,4870,4,1.0,2
4870,1931,5,1.0,1
4871,4871,0,1.0,1
4871,4872,3,1.0,1
4872,4873,0,1.0,1
4872,4883,1,1.0,1
4872,4872,4,1.0,2
4873,4873,0,1.0,3
4873,4874,1,1.0,2
4873,4880,2,1.0,1
4873,4872,3,1.0,1
4873,4873,5,1.0,2
4874,4873,0,0.6666666666666666,2
4874,4874,0,0.3333333333333333,1
4874,4874,1,0.6666666666666666,2
4874,4875,1,0.3333333333333333,1
4874,4877,3,1.0,1
4874,4874,5,1.0,2
4875,4870,2,1.0,1
4876,4876,1,1.0,1
4876,4874,3,1.0,1
4876,4876,5,1.0,1
4877,4877,0,1.0,3
4877,4878,1,1.0,5
4877,4874,2,0.5,1
4877,4884,2,0.5,1
4877,4877,3,1.0,3
4877,4877,4,1.0,5
4878,4877,0,1.0,3
4878,4877,3,0.5,1
4878,4879,3,0.5,1
4878,4886,5,1.0,1
4879,4879,0,1.0,1
4879,4878,1,1.0,1
4879,4877,5,1.0,1
4880,4880,4,1.0,1
4880,4391,5,1.0,1
4881,4882,1,1.0,1
4882,4882,1,1.0,1
4882,4904,3,1.0,2
4882,4883,5,1.0,1
4883,4883,1,1.0,1
4883,4877,3,0.5,1
4883,4879,3,0.5,1
4883,4882,5,1.0,1
4884,4885,5,1.0,1
4885,4873,0,1.0,1
4886,4887,5,1.0,1
4887,4888,0,1.0,3
4887,4887,1,1.0,2
4887,4889,2,1.0,2
4887,4888,3,1.0,1
4888,4888,0,0.8,4
4888,4894,0,0.2,1
4888,4887,1,1.0,4
4888,4889,2,1.0,4
4888,4888,3,1.0,1
4888,4888,4,1.0,3
4888,4888,5,1.0,4
4889,4896,0,1.0,1
4889,4890,1,1.0,5
4889,4891,2,1.0,5
4889,4888,3,1.0,2
4889,4889,4,0.6666666666666666,2
4889,4893,4,0.3333333333333333,1
4890,4889,0,0.5,1
4890,4896,0,0.5,1
4890,4890,1,1.0,5
4890,4891,2,1.0,2
4890,4888,3,1.0,3
4890,4890,4,1.0,3
4890,4890,5,1.0,1
4891,4898,0,1.0,4
4891,4892,1,1.0,2
4891,4891,2,1.0,5
4891,4889,3,1.0,5
4891,4891,4,1.0,1
4891,4891,5,1.0,3
4892,4898,0,1.0,3
4892,4892,1,1.0,2
4892,4891,2,1.0,3
4892,4889,3,0.5,1
4892,4893,3,0.5,1
4892,4892,4,1.0,2
4892,4892,5,1.0,3
4893,4891,2,1.0,1
4893,4889,5,1.0,1
4894,4894,0,1.0,1
4894,4887,1,1.0,1
4894,4895,2,1.0,1
4894,4894,5,1.0,1
4895,4894,3,1.0,1
4895,4895,5,1.0,1
4896,4896,0,1.0,2
4896,4890,1,1.0,1
4896,4897,2,1.0,1
4896,4899,3,1.0,1
4896,4896,4,1.0,1
4897,4898,0,1.0,1
4897,4892,1,1.0,5
4897,4897,2,1.0,4
4897,4899,3,1.0,1
4897,4897,4,1.0,2
4897,4897,5,1.0,3
4898,4898,0,1.0,1
4898,4892,1,1.0,1
4898,4897,2,1.0,2
4898,4898,3,0.3333333333333333,2
4898,4899,3,0.6666666666666666,4
4898,4898,4,1.0,4
4898,4900,5,1.0,2
4899,4896,0,1.0,1
4899,4890,1,1.0,1
4899,4897,2,1.0,4
4899,4899,3,1.0,4
4899,4899,5,1.0,1
4900,4901,1,1.0,1
4900,4903,3,1.0,1
4900,4900,4,1.0,1
4900,4898,5,1.0,1
4901,4902,2,1.0,1
4902,4900,0,1.0,1
4903,4883,1,1.0,1
4904,4904,0,0.6666666666666666,2
4904,4905,0,0.3333333333333333,1
4904,4882,2,1.0,1
4904,4904,3,1.0,1
4904,4904,4,1.0,1
4904,4904,5,1.0,1
4905,4906,2,1.0,1
4905,4905,3,1.0,1
4905,4905,4,1.0,1
4906,4905,3,1.0,1
4907,3181,0,1.0,1
4907,3182,1,1.0,1
4907,4907,3,1.0,1
4907,4907,4,1.0,1
4907,4907,5,1.0,1
4908,4908,0,1.0,1
4908,4909,1,1.0,1
4908,4908,5,1.0,1
4909,2510,4,1.0,1
4910,1784,2,1.0,1
4911,1694,0,1.0,2
4911,4963,2,1.0,1
4911,4911,5,1.0,1
4912,4912,0,0.4,2
4912,5011,0,0.6,3
4912,5011,1,1.0,1
4912,4913,2,1.0,1
4912,1208,3,0.16666666666666666,1
4912,4912,3,0.8333333333333334,5
4912,4912,4,1.0,3
4912,4926,5,0.3333333333333333,1
4912,4927,5,0.6666666666666666,2
4913,1206,1,1.0,1
4914,2278,0,0.5,1
4914,4929,0,0.5,1
4914,1034,1,0.5,1
4914,4915,1,0.5,1
4914,2535,2,0.5,1
4914,4914,2,0.5,1
4914,4929,3,1.0,1
4914,4914,4,1.0,2
4915,1034,5,1.0,1
4916,3264,1,1.0,1
4916,4916,4,1.0,1
4917,4918,1,1.0,1
4918,2483,5,1.0,1
4919,2483,1,1.0,1
4919,4919,5,1.0,1
4920,3379,2,1.0,1
4921,4922,5,1.0,1
4922,4922,0,1.0,1
4922,3296,2,1.0,1
4922,3787,3,1.0,1
4922,4922,4,1.0,1
4923,4923,0,1.0,5
4923,1204,1,1.0,2
4923,1344,2,0.5,1
4923,1522,2,0.5,1
4923,323,3,0.5,1
4923,4912,3,0.5,1
4924,4925,4,1.0,1
4925,4926,3,1.0,1
4926,4927,0,1.0,4
4926,4927,1,1.0,2
4926,4647,2,0.3333333333333333,1
4926,4928,2,0.3333333333333333,1
4926,5393,2,0.3333333333333333,1
4926,4926,3,1.0,4
4926,4926,4,1.0,2
4927,4927,0,1.0,1
4927,4928,2,0.3333333333333333,1
4927,5393,2,0.6666666666666666,2
4927,4926,3,1.0,3
4927,4912,5,0.6666666666666666,2
4927,4927,5,0.3333333333333333,1
4928,4914,2,1.0,1
4928,4926,3,1.0,1
4929,5393,3,1.0,1
4929,1344,5,0.5,1
4929,2278,5,0.5,1
4930,4931,1,1.0,1
4931,914,1,1.0,1
4932,4933,1,1.0,1
4933,3962,3,1.0,1
4934,4935,1,1.0,1
4934,3565,3,1.0,1
4934,4934,4,1.0,1
4934,3177,5,1.0,1
4935,4934,0,1.0,1
4936,3451,5,1.0,1
4937,4938,5,1.0,1
4938,3876,0,1.0,1
4938,4939,2,1.0,1
4938,3660,3,1.0,1
4939,4161,0,0.5,1
4939,5345,0,0.5,1
4939,4692,1,1.0,1
4939,4070,2,1.0,1
4939,5146,3,1.0,1
4939,4692,4,1.0,1
4939,4939,5,1.0,1
4940,3617,5,1.0,1
4941,1159,2,1.0,1
4942,100,1,1.0,1
4942,1522,2,1.0,1
4943,3349,3,1.0,1
4944,1595,3,1.0,1
4944,4944,5,1.0,1
4945,849,0,1.0,1
4945,4945,4,1.0,1
4946,4946,0,1.0,2
4946,853,1,1.0,5
4946,854,2,1.0,3
4946,853,3,1.0,3
4946,4946,4,1.0,4
4946,4946,5,1.0,2
4947,4947,0,1.0,5
4947,856,1,1.0,6
4947,858,2,0.8333333333333334,5
4947,2845,2,0.16666666666666666,1
4947,856,3,1.0,7
4947,4947,4,1.0,8
4947,4947,5,1.0,3
4948,4948,0,1.0,1
4948,2752,1,1.0,3
4948,5229,2,1.0,1
4948,2846,3,1.0,1
4948,4948,4,1.0,1
4948,4948,5,1.0,1
4949,4950,2,1.0,1
4949,4949,3,1.0,1
4950,4950,0,1.0,1
4950,4950,1,1.0,1
4950,4950,4,1.0,1
4950,854,5,1.0,1
4951,4952,0,1.0,1
4951,4951,5,1.0,1
4952,4953,5,1.0,1
4953,4954,1,0.5,1
4953,4956,1,0.5,1
4953,4955,3,1.0,2
4953,4953,4,1.0,1
4954,4953,0,1.0,1
4955,4953,0,1.0,2
4956,4957,0,1.0,1
4957,4958,1,1.0,1
4957,4957,4,1.0,1
4958,4959,3,1.0,1
4959,4960,2,1.0,1
4960,3179,1,1.0,1
4961,3439,5,1.0,1
4962,1817,2,1.0,1
4963,4911,3,1.0,1
4964,4964,1,1.0,1
4964,4967,2,1.0,2
4964,1889,3,1.0,1
4964,4964,4,1.0,1
4964,4964,5,1.0,2
4965,4965,0,1.0,1
4965,4342,1,1.0,2
4965,4340,3,1.0,1
4965,4965,5,1.0,1
4966,4966,0,1.0,1
4966,2853,2,1.0,3
4966,4966,4,1.0,1
4967,2855,0,1.0,2
4967,4967,4,1.0,1
4968,2855,0,1.0,2
4968,4970,2,1.0,1
4968,2546,3,1.0,1
4969,4966,0,1.0,1
4969,4969,1,1.0,1
4970,2795,3,1.0,1
4970,4971,5,1.0,2
4971,4236,0,1.0,1
4971,4972,1,1.0,1
4971,2782,3,0.5,1
4971,2956,3,0.5,1
4971,4971,4,1.0,1
4971,4970,5,1.0,2
4972,4236,0,1.0,1
4972,4971,2,1.0,1
4973,4236,0,1.0,1
4973,4972,1,1.0,1
4973,2764,3,1.0,1
4973,4973,4,1.0,2
4974,4975,0,1.0,1
4974,4974,2,1.0,1
4974,4974,4,1.0,1
4975,2766,3,1.0,1
4976,2861,4,1.0,1
4977,2557,2,1.0,1
4978,4978,0,1.0,1
4978,2555,1,1.0,1
4978,4492,3,1.0,1
4979,2806,0,1.0,1
4979,4980,1,1.0,1
4979,4979,2,1.0,2
4979,2557,3,1.0,1
4979,4979,4,1.0,1
4979,4979,5,1.0,1
4980,2806,0,1.0,1
4980,2557,3,1.0,1
4981,2866,2,1.0,1
4982,1788,4,0.5,1
4982,4982,4,0.5,1
4983,3143,1,1.0,1
4983,2327,3,1.0,2
4983,4983,4,1.0,1
4984,4985,1,1.0,1
4985,4061,3,1.0,1
4986,4986,0,1.0,1
4986,745,4,1.0,1
4987,5127,0,1.0,1
4987,2349,3,1.0,1
4987,4987,5,1.0,1
4988,4989,1,1.0,1
4989,872,3,1.0,1
4990,4991,0,1.0,2
4990,4993,1,1.0,1
4990,4990,2,1.0,1
4990,858,3,1.0,1
4990,4990,4,1.0,2
4990,2206,5,1.0,2
4991,4991,0,1.0,4
4991,4993,1,0.5,1
4991,4995,1,0.5,1
4991,4992,2,1.0,2
4991,2842,3,1.0,2
4991,4991,4,1.0,2
4991,4991,5,1.0,1
4992,4991,0,1.0,1
4992,4993,1,1.0,3
4992,4992,2,1.0,1
4992,2842,3,1.0,1
4992,4992,5,1.0,1
4993,4991,0,1.0,2
4993,4990,2,1.0,1
4993,858,3,1.0,2
4994,4991,0,1.0,1
4994,4995,1,1.0,1
4994,858,3,1.0,1
4994,4994,4,1.0,1
4994,4994,5,1.0,1
4995,5231,0,1.0,1
4995,4995,1,1.0,1
4995,858,3,1.0,1
4995,4995,4,1.0,2
4995,4995,5,1.0,1
4996,3465,4,1.0,1
4997,2244,0,1.0,1
4997,4997,1,1.0,1
4998,3204,4,1.0,1
4999,1819,1,1.0,1
5000,4076,0,1.0,1
5001,4151,5,1.0,1
5002,788,2,1.0,1
5002,5002,3,1.0,1
5002,5002,5,1.0,1
5003,1716,0,1.0,4
5003,5004,1,1.0,5
5003,5003,2,1.0,1
5003,5007,3,1.0,4
5003,5003,4,1.0,8
5003,5003,5,1.0,4
5004,1716,0,1.0,2
5004,5004,1,1.0,1
5004,5005,2,1.0,8
5004,1145,3,1.0,1
5004,5004,4,1.0,4
5004,5004,5,1.0,2
5005,1716,0,1.0,5
5005,5004,1,1.0,1
5005,5005,2,1.0,9
5005,1145,3,1.0,2
5005,5005,4,1.0,4
5005,5008,5,1.0,2
5006,5013,0,1.0,2
5006,5003,2,0.5,1
5006,5006,2,0.5,1
5006,5006,4,1.0,1
5006,5003,5,0.5,2
5006,5006,5,0.5,2
5007,1716,0,1.0,2
5007,5004,1,0.8,4
5007,5012,1,0.2,1
5007,5003,2,1.0,3
5007,4647,3,0.14285714285714285,1
5007,5007,3,0.8571428571428571,6
5007,5007,4,1.0,3
5007,5007,5,0.75,3
5007,5014,5,0.25,1
5008,781,0,1.0,2
5008,1839,1,1.0,1
5008,5008,2,1.0,2
5008,5009,3,1.0,1
5008,5008,4,1.0,2
5008,5005,5,1.0,2
5009,157,3,1.0,1
5009,5009,5,1.0,2
5010,522,0,0.5,1
5010,781,0,0.5,1
5010,502,1,0.5,1
5010,1646,1,0.5,1
5010,5010,2,1.0,1
5010,5010,4,1.0,1
5010,5006,5,1.0,1
5011,5011,1,1.0,2
5011,5394,2,1.0,1
5011,4912,3,1.0,4
5011,5011,5,1.0,1
5012,5016,2,1.0,1
5012,5004,5,1.0,1
5013,5013,0,1.0,1
5013,5012,1,1.0,1
5013,5003,2,1.0,1
5013,5013,5,1.0,3
5014,4645,3,1.0,1
5015,4926,3,1.0,1
5015,5015,4,1.0,2
5016,1716,0,1.0,1
5017,4651,4,1.0,1
5018,4652,1,1.0,1
5019,5020,1,1.0,1
5020,3041,3,1.0,1
5021,3956,0,1.0,1
5022,3519,4,1.0,1
5023,3523,2,1.0,1
5024,3572,0,1.0,1
5024,4456,1,1.0,1
5025,4757,5,1.0,1
5026,5027,1,1.0,1
5027,5027,1,1.0,1
5027,5027,2,1.0,1
5027,5028,3,1.0,1
5028,5029,2,1.0,1
5029,5030,0,1.0,1
5029,5029,5,1.0,1
5030,1528,1,1.0,1
5031,1528,4,1.0,1
5032,2565,2,1.0,1
5032,557,5,0.5,1
5032,5032,5,0.5,1
5033,391,0,1.0,1
5034,5035,5,1.0,1
5035,5035,0,1.0,1
5035,537,2,1.0,1
5036,5037,1,1.0,1
5036,537,2,1.0,1
5037,5038,1,1.0,1
5038,5038,1,1.0,1
5038,5039,4,1.0,1
5039,5040,0,1.0,1
5039,5041,3,1.0,1
5039,5039,4,1.0,2
5040,5040,0,1.0,3
5040,5039,1,1.0,1
5040,5040,5,1.0,1
5041,5041,3,1.0,1
5041,5041,4,1.0,1
5041,5042,5,1.0,1
5042,5043,1,1.0,1
5043,5044,2,1.0,2
5043,5043,4,1.0,1
5044,5045,0,1.0,1
5044,5047,1,1.0,1
5045,5045,0,1.0,1
5045,5046,3,1.0,1
5045,5045,4,1.0,1
5046,5076,0,1.0,1
5046,5043,1,1.0,1
5046,5075,2,0.5,1
5046,5076,2,0.5,1
5046,5046,3,1.0,2
5046,5046,4,1.0,1
5046,5077,5,1.0,1
5047,5048,5,1.0,1
5048,5049,1,1.0,1
5048,5050,2,0.3333333333333333,1
5048,5080,2,0.3333333333333333,1
5048,5087,2,0.3333333333333333,1
5048,5049,4,0.5,1
5048,5054,4,0.5,1
5048,5090,5,1.0,1
5049,5049,0,1.0,1
5049,5048,1,1.0,1
5049,5050,2,1.0,1
5049,5084,3,1.0,1
5049,5048,5,1.0,1
5050,5051,0,1.0,1
5050,5050,2,1.0,1
5050,5091,3,1.0,1
5050,5053,4,1.0,1
5050,5055,5,0.6666666666666666,2
5050,5070,5,0.3333333333333333,1
5051,5052,1,0.6666666666666666,2
5051,5088,1,0.3333333333333333,1
5051,5051,2,1.0,1
5051,5089,3,1.0,2
5051,5051,4,1.0,1
5051,5051,5,1.0,1
5052,5052,1,1.0,1
5052,5050,2,0.5,1
5052,5053,2,0.5,1
5053,5053,0,1.0,1
5053,5053,2,1.0,1
5053,5054,3,0.25,1
5053,5091,3,0.75,3
5053,5053,4,1.0,3
5053,5053,5,1.0,1
5054,5054,0,1.0,1
5054,5048,1,1.0,1
5054,5080,2,1.0,2
5054,5048,4,0.5,1
5054,5054,4,0.5,1
5054,5054,5,1.0,1
5055,5071,0,1.0,2
5055,5056,1,1.0,1
5055,5055,2,1.0,4
5055,5055,4,1.0,3
5055,5053,5,1.0,1
5056,5057,3,1.0,1
5057,5074,0,1.0,1
5057,5058,3,1.0,2
5057,5057,4,1.0,1
5058,5059,3,1.0,4
5059,5072,0,1.0,2
5059,5067,2,1.0,1
5059,5059,3,1.0,2
5059,5059,4,1.0,1
5059,5060,5,1.0,3
5060,5061,0,1.0,1
5060,5060,4,1.0,1
5060,5058,5,0.5,1
5060,5059,5,0.5,1
5061,5062,3,1.0,1
5061,5061,4,1.0,1
5062,5063,1,1.0,1
5062,5062,4,1.0,1
5063,5064,5,1.0,1
5064,5065,2,1.0,1
5065,5066,3,1.0,1
5066,5059,5,1.0,1
5067,5068,1,1.0,1
5067,5070,2,1.0,1
5067,5067,4,0.5,1
5067,5068,4,0.5,1
5068,5069,0,1.0,1
5068,5057,4,1.0,1
5069,5067,1,1.0,1
5070,5055,2,1.0,1
5070,5070,4,1.0,4
5070,5050,5,1.0,2
5071,5055,2,1.0,1
5071,5057,3,1.0,1
5072,5072,0,1.0,1
5072,5073,1,1.0,1
5072,5067,2,1.0,1
5072,5072,4,1.0,1
5072,5072,5,1.0,1
5073,5058,3,1.0,1
5073,5073,4,1.0,1
5074,5074,0,1.0,1
5074,5075,2,1.0,1
5074,5074,4,1.0,1
5075,5046,3,1.0,2
5076,5076,0,1.0,1
5076,5046,3,1.0,2
5076,5076,4,1.0,1
5076,5076,5,1.0,1
5077,5078,0,1.0,1
5077,5077,3,1.0,1
5077,5077,4,1.0,1
5078,5079,1,1.0,1
5079,5049,2,1.0,1
5080,5082,0,1.0,3
5080,5081,1,1.0,2
5080,5087,2,1.0,1
5080,5080,5,1.0,1
5081,5082,0,1.0,1
5081,5080,2,1.0,2
5082,5087,2,1.0,1
5082,5048,3,0.5,1
5082,5054,3,0.5,1
5082,5082,4,0.5,1
5082,5083,4,0.5,1
5083,5049,3,1.0,1
5084,5085,5,1.0,2
5085,5086,0,1.0,1
5085,5048,2,1.0,1
5085,5084,5,1.0,1
5086,5086,0,1.0,1
5086,5085,3,1.0,1
5087,5051,0,1.0,1
5087,5088,1,1.0,2
5087,5087,2,1.0,2
5087,5054,3,1.0,1
5087,5087,4,1.0,1
5087,5080,5,0.25,1
5087,5087,5,0.75,3
5088,5051,0,1.0,1
5088,5081,1,1.0,1
5088,5087,2,1.0,2
5089,5088,1,1.0,1
5089,5051,2,1.0,1
5089,5089,3,1.0,1
5089,5089,5,1.0,1
5090,5070,2,1.0,1
5091,5091,0,0.5,1
5091,5092,0,0.5,1
5091,5098,1,1.0,1
5091,5095,4,1.0,1
5091,5095,5,1.0,1
5092,5093,1,1.0,1
5093,5094,5,1.0,1
5094,5096,0,1.0,1
5094,5094,1,1.0,1
5094,5050,2,1.0,1
5095,5094,1,1.0,1
5095,5053,2,1.0,1
5096,5097,0,1.0,1
5097,5051,2,1.0,1
5098,5099,3,1.0,1
5098,5098,4,1.0,2
5099,5099,3,1.0,1
5099,5100,4,1.0,1
5099,5099,5,1.0,1
5100,5101,1,1.0,1
5100,5100,4,1.0,1
5101,5102,0,1.0,1
5103,1035,1,1.0,1
5103,1036,3,1.0,1
5104,1038,2,1.0,1
5105,109,2,1.0,1
5106,5107,1,1.0,1
5107,5107,4,1.0,1
5107,428,5,1.0,1
5108,5109,1,1.0,1
5109,1280,5,1.0,1
5110,2972,2,1.0,1
5111,5319,2,1.0,1
5111,5112,3,0.5,1
5111,5317,3,0.5,1
5111,5111,4,1.0,1
5111,5319,5,1.0,1
5112,5113,1,1.0,1
5112,5112,4,1.0,1
5112,5112,5,1.0,2
5113,5114,2,1.0,1
5114,5115,1,1.0,1
5115,5116,0,1.0,1
5116,5116,0,1.0,1
5116,5111,2,1.0,1
5116,5117,3,1.0,1
5117,5118,0,1.0,1
5118,2409,2,1.0,1
5118,5118,4,1.0,1
5118,5118,5,1.0,1
5119,5119,0,1.0,2
5119,5120,2,1.0,1
5120,5121,0,1.0,1
5121,5121,0,1.0,1
5121,5122,3,1.0,1
5122,5123,2,1.0,1
5122,5122,3,1.0,1
5122,5122,5,1.0,1
5123,2411,0,1.0,1
5123,5123,4,1.0,1
5124,5125,2,1.0,1
5125,2411,0,1.0,1
5126,3145,5,1.0,1
5127,2412,2,1.0,1
5128,2741,1,1.0,1
5129,4728,2,1.0,1
5130,1940,1,1.0,1
5130,5130,4,1.0,1
5130,5130,5,1.0,1
5131,2024,2,1.0,1
5132,5133,4,1.0,1
5133,5134,1,1.0,1
5134,1970,2,1.0,1
5135,1988,1,1.0,1
5135,2161,2,1.0,1
5135,5135,5,1.0,1
5136,5137,0,1.0,3
5136,5152,1,1.0,1
5137,5137,0,1.0,1
5137,5152,1,1.0,1
5137,2098,2,1.0,1
5137,4314,3,1.0,1
5137,4315,4,0.5,1
5137,5137,4,0.5,1
5137,5138,5,1.0,1
5138,1121,2,1.0,1
5138,5139,3,1.0,1
5138,5138,5,1.0,1
5139,5138,0,1.0,1
5139,5139,4,1.0,1
5139,5139,5,1.0,1
5140,2334,2,1.0,1
5141,4143,3,1.0,1
5141,5141,4,1.0,1
5141,5141,5,1.0,1
5142,5143,4,1.0,1
5143,5144,1,1.0,3
5144,5147,0,1.0,1
5144,5144,1,1.0,1
5144,4023,2,0.5,1
5144,5145,2,0.5,1
5144,5146,3,1.0,1
5145,5145,2,1.0,1
5145,5143,3,1.0,1
5146,5146,0,1.0,1
