from,to,action,p(s),frequency
2771,2771,1,1.0,1
2771,2772,3,1.0,1
2771,2771,4,1.0,1
2771,2771,5,1.0,1
2772,2773,0,1.0,1
2772,1092,3,1.0,1
2772,490,4,1.0,1
2772,2772,5,1.0,1
2773,1095,1,1.0,1
2773,1093,3,1.0,1
2773,2773,4,0.6666666666666666,2
2773,2995,4,0.3333333333333333,1
2774,2774,0,1.0,3
2774,1603,2,1.0,2
2774,1340,5,1.0,1
2775,1341,1,1.0,1
2776,1338,3,1.0,1
2776,2776,4,1.0,1
2776,2776,5,1.0,1
2777,488,3,1.0,1
2778,2779,2,1.0,1
2779,2779,1,1.0,1
2779,2780,2,1.0,1
2779,2781,3,1.0,1
2779,2779,4,1.0,1
2779,2779,5,1.0,2
2780,2779,3,1.0,1
2781,2782,2,1.0,1
2782,2783,3,1.0,1
2783,2784,1,1.0,1
2783,3457,5,1.0,2
2784,2427,5,1.0,1
2785,2787,0,1.0,1
2785,2785,1,1.0,1
2785,2786,2,1.0,1
2786,2785,3,1.0,1
2787,2788,2,1.0,1
2788,2789,0,1.0,1
2789,2789,3,1.0,1
2789,2790,5,1.0,1
2790,2791,1,1.0,1
2791,2792,1,1.0,1
2791,2791,5,1.0,1
2792,2792,2,1.0,1
2792,2577,3,1.0,3
2792,2792,5,1.0,1
2793,2794,5,1.0,1
2794,2795,3,1.0,1
2795,2795,3,1.0,1
2795,2796,4,1.0,1
2796,2443,0,1.0,1
2796,2796,3,1.0,1
2797,2444,0,1.0,1
2797,1858,1,0.5,1
2797,1981,1,0.5,1
2797,1983,2,1.0,1
2797,2033,4,1.0,1
2797,2033,5,0.3333333333333333,1
2797,2797,5,0.6666666666666666,2
2798,2493,0,1.0,2
2798,2799,1,1.0,1
2798,2798,3,1.0,1
2798,2798,4,1.0,2
2798,2798,5,1.0,2
2799,2491,0,0.5,2
2799,2493,0,0.5,2
2799,3341,1,1.0,1
2799,2799,2,1.0,1
2799,2327,3,1.0,2
2799,2799,4,1.0,6
2799,2799,5,1.0,1
2800,2800,2,1.0,1
2800,2801,5,1.0,1
2801,2802,0,1.0,1
2802,2493,0,1.0,1
2803,2487,0,1.0,1
2803,2329,1,1.0,1
2804,2804,0,1.0,2
2804,1560,3,1.0,2
2804,2804,4,1.0,1
2804,2804,5,1.0,1
2805,1970,0,1.0,1
2805,145,1,0.5,1
2805,433,1,0.5,1
2805,2805,2,1.0,1
2805,1970,3,1.0,2
2805,2805,4,1.0,1
2806,77,0,1.0,2
2806,262,1,0.5,1
2806,2806,1,0.5,1
2806,261,3,1.0,1
2806,262,4,1.0,1
2806,1198,5,1.0,2
2807,2389,0,1.0,1
2807,2388,3,1.0,1
2807,2807,4,1.0,2
2808,2809,0,1.0,1
2808,2811,3,1.0,1
2809,2808,1,1.0,1
2809,2809,2,1.0,2
2809,491,3,1.0,1
2809,2809,4,1.0,1
2809,2809,5,1.0,1
2810,2810,0,1.0,1
2810,2811,1,1.0,2
2810,3505,2,1.0,2
2810,2814,3,1.0,2
2810,2810,4,1.0,1
2810,2810,5,1.0,2
2811,2810,0,1.0,2
2811,2811,1,1.0,3
2811,3504,2,1.0,1
2811,2812,3,1.0,2
2811,2811,5,1.0,2
2812,2813,0,1.0,1
2812,2815,1,1.0,1
2812,2812,3,1.0,2
2812,2812,4,1.0,2
2812,2812,5,1.0,3
2813,2813,0,1.0,2
2813,2815,1,1.0,1
2813,2810,2,1.0,1
2813,2813,4,1.0,1
2813,2816,5,1.0,1
2814,2815,1,1.0,1
2814,2810,2,1.0,1
2815,2813,0,1.0,2
2815,2815,1,1.0,2
2815,2811,2,1.0,1
2815,2815,4,1.0,1
2816,2816,0,1.0,2
2816,2817,3,1.0,1
2817,2817,3,0.5,1
2817,2818,3,0.5,1
2817,2817,5,1.0,1
2818,421,5,1.0,1
2819,2819,1,1.0,1
2819,1343,2,1.0,1
2820,2821,5,1.0,1
2821,411,0,1.0,3
2821,2821,1,1.0,2
2821,2823,2,1.0,1
2821,2822,3,1.0,1
2821,2821,4,1.0,2
2821,2821,5,1.0,1
2822,411,0,1.0,1
2822,2821,1,1.0,1
2823,2824,2,0.5,1
2823,3273,2,0.5,1
2823,2823,4,1.0,1
2824,2193,1,0.25,1
2824,2824,1,0.75,3
2824,2824,5,0.5,2
2824,2825,5,0.5,2
2825,3208,0,1.0,1
2825,2826,2,1.0,2
2825,1742,3,1.0,1
2826,1460,0,0.5,1
2826,3208,0,0.5,1
2826,2827,1,1.0,1
2826,2152,2,0.5,1
2826,2826,2,0.5,1
2826,2826,4,1.0,2
2827,2827,1,1.0,3
2827,2153,2,1.0,1
2827,2192,3,1.0,1
2827,2827,4,1.0,1
2828,2829,1,1.0,2
2829,2829,1,1.0,1
2829,2761,3,1.0,2
2829,2830,5,1.0,1
2830,2829,5,1.0,1
2831,471,0,1.0,1
2831,3686,3,1.0,1
2831,2831,4,1.0,1
2831,3589,5,1.0,1
2832,2836,0,1.0,1
2832,2832,1,1.0,1
2832,2833,2,1.0,1
2832,2832,4,1.0,2
2832,2832,5,1.0,1
2833,2834,3,1.0,1
2833,2833,4,1.0,1
2834,2835,0,1.0,1
2835,2832,1,1.0,1
2836,2837,2,1.0,1
2837,2838,2,1.0,1
2838,2839,0,1.0,1
2838,2838,4,1.0,1
2839,2840,2,1.0,1
2840,2841,2,1.0,1
2841,2842,1,1.0,1
2841,2841,2,1.0,1
2841,2841,4,1.0,1
2841,2841,5,1.0,1
2842,2843,1,1.0,1
2842,2842,4,1.0,1
2843,2844,3,1.0,1
2844,2845,3,0.5,1
2844,2846,3,0.5,1
2845,2844,2,1.0,1
2845,2845,3,1.0,1
2846,1548,1,1.0,1
2847,2848,0,1.0,1
2848,2849,3,1.0,1
2848,2848,4,1.0,1
2849,2850,0,1.0,1
2850,1275,4,1.0,1
2851,452,0,1.0,1
2851,1550,3,1.0,1
2852,835,1,1.0,1
2853,915,3,1.0,1
2854,889,1,1.0,1
2855,967,1,1.0,1
2855,2855,2,1.0,2
2855,2677,3,1.0,2
2855,2855,4,1.0,2
2855,2855,5,1.0,1
2856,967,5,1.0,1
2857,1012,3,1.0,1
2858,2860,0,1.0,1
2858,2858,2,1.0,1
2858,1261,3,1.0,1
2858,2858,4,1.0,1
2858,2859,5,1.0,1
2859,2859,4,1.0,1
2859,2858,5,1.0,1
2860,707,3,1.0,1
2861,2285,0,1.0,1
2862,2333,0,1.0,2
2862,2862,2,1.0,1
2862,2334,3,1.0,1
2862,2862,4,1.0,2
2863,2185,0,1.0,1
2863,2069,3,0.3333333333333333,1
2863,2070,3,0.6666666666666666,2
2864,2866,2,0.5,1
2864,3577,2,0.5,1
2864,2865,3,1.0,1
2865,2864,1,1.0,1
2866,2867,2,1.0,1
2867,2868,5,1.0,1
2868,2869,3,1.0,2
2869,2868,2,1.0,1
2869,2870,3,1.0,1
2869,2869,4,1.0,1
2870,2871,2,1.0,1
2870,2870,4,1.0,1
2870,2870,5,1.0,2
2871,2872,3,1.0,1
2871,2871,4,1.0,1
2872,3124,0,1.0,1
2872,2873,1,1.0,2
2872,3126,2,1.0,1
2872,2872,3,1.0,1
2872,2872,4,1.0,1
2873,17,0,0.5,1
2873,3124,0,0.5,1
2873,453,1,0.5,1
2873,2873,1,0.5,1
2873,3126,2,1.0,1
2873,2872,3,1.0,1
2873,2873,4,1.0,1
2873,2873,5,1.0,1
2874,2696,2,1.0,1
2874,2874,4,1.0,1
2874,2875,5,1.0,2
2875,3477,1,1.0,1
2875,2875,3,1.0,1
2875,2875,4,1.0,1
2875,2876,5,1.0,2
2876,1868,1,0.5,1
2876,3509,1,0.5,1
2876,3584,2,1.0,1
2876,2070,3,0.3333333333333333,1
2876,2876,3,0.6666666666666666,2
2876,2876,4,1.0,4
2876,2070,5,0.5,1
2876,2875,5,0.5,1
2877,2877,0,1.0,1
2877,3204,1,1.0,1
2877,1986,3,0.3333333333333333,1
2877,2584,3,0.3333333333333333,1
2877,3205,3,0.3333333333333333,1
2877,2877,5,1.0,1
2878,151,0,1.0,1
2878,1762,1,1.0,1
2878,2878,2,0.75,3
2878,3041,2,0.25,1
2878,56,3,1.0,1
2878,2271,4,0.5,1
2878,2878,4,0.5,1
2878,2878,5,1.0,2
2879,49,0,1.0,1
2879,897,1,1.0,1
2879,3,3,1.0,2
2879,49,4,0.5,1
2879,2879,4,0.5,1
2880,2720,1,1.0,1
2880,256,3,1.0,3
2880,2880,4,1.0,3
2880,2880,5,1.0,2
2881,2882,3,1.0,1
2882,34,0,1.0,1
2883,2883,2,1.0,1
2883,241,3,1.0,2
2884,2274,0,0.5,1
2884,2974,0,0.5,1
2884,2884,1,1.0,2
2884,241,3,1.0,1
2884,2884,4,1.0,1
2885,2885,1,1.0,1
2885,2767,2,1.0,1
2885,2885,4,1.0,1
2885,2270,5,1.0,2
2886,2887,2,1.0,1
2886,2888,5,1.0,1
2887,2886,3,1.0,1
2888,2889,3,1.0,1
2888,2888,4,1.0,1
2888,2888,5,1.0,2
2889,2890,0,1.0,2
2889,2891,1,1.0,1
2889,3673,2,1.0,1
2889,2889,3,1.0,2
2889,2889,4,1.0,1
2889,2889,5,1.0,2
2890,2891,1,1.0,1
2890,264,3,0.5,1
2890,3475,3,0.5,1
2891,2890,0,1.0,1
2891,2655,5,0.5,1
2891,2892,5,0.5,1
2892,2893,0,1.0,1
2893,3365,2,1.0,1
2893,2894,3,1.0,1
2893,2893,4,1.0,1
2894,1869,1,1.0,1
2895,2895,1,1.0,1
2895,2896,2,0.5,1
2895,3677,2,0.5,1
2896,2896,1,1.0,2
2896,1616,3,1.0,1
2896,2896,4,1.0,1
2897,2898,2,1.0,1
2898,2898,1,1.0,3
2898,2899,2,1.0,1
2898,2898,5,0.5,1
2898,2900,5,0.5,1
2899,2898,3,1.0,1
2900,2901,0,1.0,1
2901,1435,3,1.0,1
2901,2901,4,1.0,1
2902,1504,3,1.0,1
2902,2902,4,1.0,2
2903,1429,0,1.0,2
2903,2904,2,1.0,2
2903,2915,3,1.0,1
2903,2903,5,1.0,2
2904,2914,1,1.0,1
2904,2905,2,1.0,1
2904,2904,4,1.0,1
2904,2904,5,1.0,1
2905,2909,1,1.0,1
2905,2906,4,1.0,1
2906,2907,1,0.5,1
2906,2909,1,0.5,1
2906,2906,2,1.0,1
2906,2906,4,1.0,4
2906,2906,5,1.0,1
2907,2906,2,1.0,1
2907,2908,5,1.0,1
2908,2908,4,1.0,1
2908,2907,5,1.0,1
2909,2910,0,1.0,1
2909,2905,2,1.0,1
2909,2909,4,1.0,1
2910,2910,2,1.0,1
2910,2912,3,1.0,1
2910,2910,4,1.0,1
2910,2911,5,1.0,2
2911,2910,5,1.0,2
2912,2912,0,1.0,1
2912,2913,3,1.0,2
2913,1429,0,1.0,1
2913,2903,1,0.5,1
2913,2916,1,0.5,1
2913,2913,4,1.0,2
2913,2913,5,1.0,1
2914,2915,3,1.0,1
2915,1429,0,1.0,1
2915,2903,1,1.0,1
2915,3445,2,1.0,1
2915,2915,3,1.0,3
2915,2915,4,1.0,1
2915,2915,5,1.0,1
2916,2903,1,1.0,1
2917,2918,0,1.0,4
2917,3527,2,1.0,1
2917,1730,3,1.0,1
2917,2917,4,1.0,1
2917,2309,5,1.0,2
2918,2918,0,1.0,4
2918,2917,1,1.0,5
2918,2342,2,0.25,1
2918,3527,2,0.75,3
2918,1853,3,1.0,3
2918,2918,4,1.0,5
2918,2918,5,0.2,1
2918,3529,5,0.8,4
2919,2919,0,1.0,1
2919,1734,1,1.0,1
2919,2920,3,1.0,1
2919,2919,4,1.0,2
2920,1734,1,1.0,1
2920,2920,3,1.0,2
2921,2921,1,1.0,2
2921,3542,2,1.0,1
2921,2984,3,1.0,1
2921,2921,4,1.0,1
2921,1468,5,0.25,1
2921,2921,5,0.75,3
2922,2662,2,1.0,1
2923,1348,3,1.0,1
2924,2924,1,1.0,3
2924,2008,2,1.0,3
2924,2924,4,1.0,2
2924,2589,5,0.3333333333333333,1
2924,2924,5,0.6666666666666666,2
2925,1997,0,1.0,1
2925,2659,1,0.25,1
2925,2925,1,0.75,3
2925,1875,3,1.0,1
2925,2588,4,0.5,1
2925,2925,4,0.5,1
2925,2008,5,0.5,1
2925,2009,5,0.5,1
2926,2926,0,1.0,2
2926,2002,2,1.0,1
2926,2006,3,1.0,2
2927,150,0,1.0,1
2927,2010,2,0.5,1
2927,2011,2,0.5,1
2927,940,3,1.0,1
2928,1146,0,1.0,2
2928,2928,5,1.0,1
2929,2930,2,1.0,1
2930,2931,4,1.0,1
2931,2931,2,1.0,1
2931,900,3,1.0,1
2931,2931,5,1.0,1
2932,1272,0,1.0,1
2932,2932,2,1.0,1
2933,1068,5,1.0,1
2934,35,0,1.0,2
2934,926,1,0.6666666666666666,2
2934,1081,1,0.3333333333333333,1
2934,1068,2,1.0,1
2934,1083,3,0.25,1
2934,2934,3,0.75,3
2934,2934,5,1.0,2
2935,1770,1,1.0,1
2935,2754,2,0.5,1
2935,2989,2,0.5,1
2936,2936,2,1.0,1
2936,166,3,1.0,1
2936,2936,4,1.0,1
2936,2936,5,1.0,2
2937,2938,0,1.0,1
2937,2937,2,1.0,2
2937,2939,3,1.0,1
2937,2937,5,1.0,1
2938,2937,1,1.0,1
2939,2940,2,1.0,1
2940,2941,0,1.0,1
2940,2940,2,1.0,1
2941,2942,2,1.0,1
2941,2941,3,1.0,1
2941,2941,4,1.0,1
2942,437,3,1.0,1
2943,437,0,0.75,3
2943,2945,0,0.25,1
2943,2944,1,1.0,9
2943,2943,2,1.0,10
2943,1964,3,1.0,4
2943,2943,4,0.8888888888888888,8
2943,2945,4,0.1111111111111111,1
2943,2943,5,1.0,3
2944,2943,0,0.8888888888888888,8
2944,2945,0,0.1111111111111111,1
2944,2944,1,1.0,10
2944,2944,2,1.0,10
2944,2670,3,1.0,6
2944,2944,4,1.0,10
2944,2944,5,1.0,10
2945,1069,1,1.0,1
2945,238,3,1.0,3
2945,2943,4,0.5,1
2945,2945,4,0.5,1
2945,2945,5,1.0,1
2946,24,3,1.0,1
2947,27,3,1.0,1
2948,1930,1,1.0,1
2948,2948,4,1.0,3
2948,2948,5,1.0,2
2949,2950,0,1.0,5
2949,1937,1,1.0,1
2949,3290,3,1.0,4
2949,2949,5,1.0,3
2950,2950,0,1.0,5
2950,2949,1,1.0,5
2950,3289,2,1.0,2
2950,2950,4,1.0,4
2950,2950,5,1.0,2
2951,2952,0,1.0,2
2952,2437,4,1.0,1
2952,3332,5,1.0,1
2953,1982,0,1.0,1
2953,1982,1,1.0,1
2953,3083,2,1.0,1
2953,1979,3,0.6666666666666666,2
2953,1980,3,0.3333333333333333,1
2953,2953,5,1.0,1
2954,2036,0,1.0,1
2954,2543,1,1.0,2
2954,2327,3,1.0,3
2954,2954,4,1.0,1
2954,2954,5,1.0,1
2955,2543,2,0.5,1
2955,3082,2,0.5,1
2955,1189,3,1.0,1
2956,2957,1,1.0,1
2956,2332,5,1.0,1
2957,2958,2,1.0,1
2958,2495,5,1.0,1
2959,2960,1,1.0,1
2960,2961,2,1.0,1
2960,2960,5,1.0,1
2961,2962,0,1.0,1
2962,2963,2,1.0,1
2963,2963,2,0.5,1
2963,2964,2,0.5,1
2963,2963,5,1.0,1
2964,2965,0,1.0,1
2965,2965,0,1.0,1
2965,2966,1,1.0,2
2965,2969,2,1.0,2
2965,2965,3,1.0,2
2965,2968,5,1.0,4
2966,2965,0,1.0,2
2966,2967,1,1.0,1
2966,2966,4,1.0,2
2967,2966,0,1.0,1
2968,2204,1,0.3333333333333333,1
2968,2364,1,0.3333333333333333,1
2968,3091,1,0.3333333333333333,1
2968,3558,2,1.0,1
2968,2968,3,1.0,1
2968,2965,5,1.0,1
2969,2965,0,1.0,2
2969,2969,2,1.0,1
2970,2205,2,1.0,1
2970,2970,4,1.0,1
2970,2970,5,1.0,1
2971,68,3,1.0,2
2972,2976,0,1.0,1
2972,2973,1,1.0,1
2972,2972,4,1.0,2
2973,469,2,1.0,1
2974,2975,4,1.0,1
2975,2135,5,1.0,1
2976,2977,0,1.0,2
2977,27,3,1.0,1
2977,2977,4,0.5,1
2977,2978,4,0.5,1
2978,2971,5,1.0,1
2979,2979,0,1.0,3
2979,2982,1,1.0,1
2979,2723,2,1.0,2
2979,236,3,1.0,2
2979,2979,4,1.0,2
2979,2979,5,1.0,3
2980,2686,0,1.0,1
2980,2727,1,1.0,1
2980,2979,3,1.0,2
2980,2980,4,1.0,1
2980,2980,5,1.0,1
2981,2686,3,1.0,1
2981,2981,5,1.0,1
2982,2979,0,1.0,1
2983,1003,3,1.0,1
2985,3121,2,1.0,1
2985,2986,5,1.0,1
2986,1754,1,1.0,1
2987,2291,3,1.0,2
2987,2987,4,1.0,3
2987,1756,5,1.0,2
2988,2987,1,1.0,1
2988,2291,3,1.0,2
2988,2988,4,1.0,1
2989,2990,5,1.0,1
2990,2990,1,1.0,2
2990,1923,3,1.0,2
2990,2990,4,1.0,3
2990,2990,5,1.0,4
2991,2992,2,1.0,2
2992,2993,1,1.0,1
2992,2991,3,1.0,1
2992,2992,4,1.0,1
2992,2992,5,1.0,1
2993,2994,3,1.0,1
2994,2371,3,1.0,1
2994,2994,5,1.0,1
2995,2996,1,1.0,2
2995,3034,3,1.0,1
2995,2995,4,1.0,2
2996,3035,2,1.0,1
2996,726,3,0.3333333333333333,1
2996,1776,3,0.6666666666666666,2
2996,2996,4,1.0,1
2997,2707,0,1.0,1
2997,3148,2,1.0,1
2997,1786,3,1.0,1
2998,2999,0,1.0,2
2998,3239,1,1.0,1
2998,2998,3,1.0,1
2998,2998,4,1.0,3
2998,2998,5,1.0,1
2999,3000,1,0.5,1
2999,3239,1,0.5,1
2999,2998,3,1.0,2
2999,2999,4,1.0,1
2999,2999,5,1.0,1
3000,1787,0,1.0,1
3000,3000,1,1.0,1
3000,3000,4,1.0,1
3000,3000,5,1.0,1
3001,3002,2,1.0,1
3002,3003,1,1.0,1
3002,3004,5,1.0,1
3003,3002,0,1.0,1
3004,2710,3,1.0,1
3004,3004,4,1.0,1
3005,2710,0,0.3333333333333333,1
3005,3005,0,0.3333333333333333,1
3005,3157,0,0.3333333333333333,1
3005,3005,1,1.0,4
3005,3147,2,1.0,2
3005,1795,3,1.0,1
3005,3005,4,1.0,4
3005,3005,5,1.0,4
3006,2585,1,1.0,1
3007,3007,0,1.0,1
3007,1468,1,1.0,1
3007,1882,2,0.5,1
3007,3132,2,0.5,1
3007,2587,3,1.0,2
3007,3007,4,1.0,2
3007,3007,5,1.0,2
3008,3008,0,0.6,3
3008,3062,0,0.4,2
3008,3008,1,1.0,2
3008,3009,2,1.0,4
3008,1473,3,1.0,3
3008,3008,4,1.0,2
3008,3008,5,1.0,1
3009,3009,0,0.6666666666666666,2
3009,3011,0,0.3333333333333333,1
3009,3009,1,1.0,7
3009,3009,2,1.0,5
3009,3008,3,1.0,3
3009,3009,4,1.0,1
3009,1376,5,1.0,3
3010,1378,1,1.0,1
3011,3012,2,1.0,1
3012,3012,4,1.0,1
3012,1020,5,1.0,1
3013,2578,1,1.0,1
3013,3014,2,1.0,2
3013,3013,4,1.0,1
3013,3013,5,1.0,1
3014,3165,0,1.0,1
3014,2693,2,1.0,1
3014,3014,4,1.0,1
3015,3015,1,1.0,2
3015,2577,3,0.5,1
3015,2580,3,0.5,1
3016,2031,1,1.0,1
3017,2135,0,1.0,1
3017,3017,4,1.0,1
3018,812,0,1.0,1
3018,3018,4,1.0,1
3019,3019,2,1.0,1
3019,1973,3,1.0,1
3020,389,2,1.0,1
3020,3666,3,1.0,2
3020,389,4,1.0,1
3021,3021,4,1.0,1
3021,311,5,1.0,2
3022,3032,0,1.0,1
3022,466,3,1.0,1
3022,3022,4,1.0,2
3023,464,0,1.0,1
3023,3164,3,1.0,1
3023,465,5,1.0,1
3024,465,0,1.0,1
3025,3028,1,1.0,1
3025,3026,2,1.0,1
3025,3025,4,1.0,1
3026,2461,0,1.0,1
3027,3025,3,1.0,1
3028,3029,2,1.0,1
3028,3031,3,1.0,1
3029,3030,1,1.0,1
3030,3028,3,1.0,1
3031,466,5,1.0,1
3032,1925,0,1.0,1
3032,3032,1,1.0,1
3032,3033,2,1.0,1
3032,1775,3,1.0,1
3033,3033,4,1.0,1
3034,2995,2,1.0,1
3035,3036,0,1.0,1
3035,3035,2,1.0,1
3035,3035,4,1.0,1
3036,2760,1,1.0,1
3036,3036,4,1.0,1
3037,3038,3,1.0,1
3038,3038,0,1.0,1
3038,1103,3,1.0,1
3039,585,0,1.0,1
3039,472,3,1.0,2
3039,3039,4,1.0,1
3040,139,0,1.0,1
3041,153,0,1.0,1
3041,3041,2,1.0,2
3041,238,3,1.0,1
3041,3041,4,1.0,1
3041,2386,5,0.5,1
3041,3041,5,0.5,1
3042,437,0,0.14285714285714285,1
3042,3042,0,0.8571428571428571,6
3042,70,1,0.4,2
3042,128,1,0.4,2
3042,3667,1,0.2,1
3042,158,2,0.125,1
3042,3043,2,0.875,7
3042,151,3,0.14285714285714285,1
3042,437,3,0.14285714285714285,1
3042,3042,3,0.7142857142857143,5
3042,3042,4,1.0,8
3042,3042,5,1.0,8
3043,3042,0,1.0,3
3043,158,2,1.0,1
3043,3042,3,1.0,3
3043,3043,4,1.0,1
3043,3043,5,1.0,1
3044,142,0,1.0,1
3044,1007,1,0.5,1
3044,3044,1,0.5,1
3044,3044,2,1.0,2
3044,302,3,1.0,7
3044,3044,4,1.0,4
3044,1961,5,1.0,1
3045,1961,2,1.0,1
3045,1963,3,1.0,1
3045,3045,5,1.0,1
3046,3047,1,1.0,1
3046,3330,2,1.0,1
3046,3048,3,0.3333333333333333,1
3046,3328,3,0.6666666666666666,2
3046,3046,4,1.0,2
3046,3046,5,1.0,2
3047,450,1,1.0,1
3047,3048,3,1.0,1
3048,451,3,1.0,1
3048,451,4,1.0,1
3049,3050,2,1.0,1
3049,108,3,1.0,1
3049,3049,4,1.0,1
3050,3051,5,1.0,1
3051,3052,3,1.0,1
3052,112,1,1.0,1
3053,3053,2,1.0,1
3053,3054,5,1.0,1
3054,3055,0,1.0,1
3054,3054,1,1.0,1
3054,3054,4,0.5,1
3054,3261,4,0.5,1
3054,3054,5,1.0,1
3055,2639,0,1.0,1
3056,528,3,0.5,1
3056,2640,3,0.5,1
3057,1871,0,1.0,1
3057,3057,4,1.0,1
3058,3059,1,1.0,2
3058,3058,5,1.0,1
3059,3058,0,1.0,1
3059,1874,1,1.0,1
3059,2507,3,0.5,1
3059,3060,3,0.5,1
3059,3398,5,1.0,1
3060,1882,2,1.0,1
3061,3008,2,1.0,1
3062,3008,1,1.0,1
3062,3063,2,1.0,2
3062,3064,3,1.0,1
3062,3062,4,1.0,5
3062,3062,5,1.0,2
3063,3065,0,1.0,1
3063,1896,1,1.0,1
3063,3062,3,1.0,1
3063,3063,4,1.0,2
3064,1368,0,1.0,3
3064,1369,1,0.5,1
3064,1481,1,0.5,1
3064,3064,3,1.0,1
3064,3064,4,1.0,3
3064,3064,5,1.0,1
3065,3066,3,1.0,1
3066,3063,1,1.0,1
3066,3066,3,1.0,1
3066,3066,4,1.0,2
3066,3066,5,1.0,1
3067,3067,0,1.0,1
3067,1493,1,1.0,1
3068,3071,0,1.0,1
3068,3069,2,0.5,1
3068,3136,2,0.5,1
3068,3135,5,1.0,1
3069,3070,1,1.0,2
3070,3069,2,1.0,1
3070,3068,3,1.0,1
3071,3071,0,1.0,3
3071,1382,3,1.0,1
3071,3071,4,1.0,1
3072,3073,3,1.0,1
3073,2712,2,1.0,1
3073,3073,3,1.0,2
3073,1385,5,1.0,1
3074,3075,2,1.0,2
3075,3075,0,0.25,1
3075,3076,0,0.75,3
3075,3077,1,1.0,2
3075,3075,2,1.0,2
3075,3074,3,1.0,1
3075,3075,4,1.0,3
3075,3075,5,1.0,1
3076,3075,1,1.0,2
3076,3080,3,1.0,1
3077,3075,0,1.0,1
3077,2710,3,1.0,1
3077,3078,5,1.0,1
3078,3078,0,1.0,1
3078,3078,1,1.0,1
3078,3079,3,1.0,1
3078,3078,4,1.0,2
3078,3077,5,1.0,1
3079,3078,2,1.0,1
3080,3081,5,1.0,1
3082,2954,0,1.0,2
3082,3082,2,1.0,1
3082,2955,3,1.0,1
3082,3082,4,1.0,1
3083,2486,2,1.0,1
3083,1982,3,1.0,1
3084,2043,3,1.0,1
3085,3085,0,1.0,3
3085,3086,1,1.0,1
3085,2457,3,1.0,1
3085,3085,4,1.0,1
3085,3085,5,1.0,1
3086,3085,0,1.0,1
3086,1754,1,0.5,1
3086,3086,1,0.5,1
3087,3088,2,1.0,1
3088,3088,2,1.0,1
3088,1889,3,1.0,1
3088,3088,5,1.0,1
3089,3404,1,1.0,1
3089,3090,2,1.0,1
3090,2965,0,1.0,1
3091,3092,1,1.0,1
3092,3092,1,0.5,1
3092,3650,1,0.5,1
3092,3093,2,1.0,1
3092,3134,5,0.6666666666666666,2
3092,3561,5,0.3333333333333333,1
3093,3093,5,0.5,1
3093,3094,5,0.5,1
3094,3094,0,1.0,1
3094,3095,1,1.0,1
3094,3094,4,1.0,1
3094,3094,5,1.0,1
3095,3096,2,1.0,1
3096,1222,0,1.0,1
3096,3096,2,1.0,1
3096,3096,5,1.0,1
3097,3099,0,1.0,1
3097,3097,1,1.0,1
3097,3097,2,1.0,1
3097,117,3,1.0,1
3097,3097,5,1.0,2
3098,3097,0,1.0,1
3098,3098,5,1.0,1
3099,3100,5,1.0,1
3100,3101,0,1.0,1
3100,3100,3,1.0,1
3101,3102,5,1.0,1
3102,3103,5,1.0,1
3103,3104,2,1.0,1
3104,3105,5,1.0,1
3105,3106,1,1.0,1
3105,3105,5,1.0,2
3106,750,1,1.0,1
3106,3106,2,1.0,1
3106,3106,4,1.0,1
3107,3107,1,1.0,2
3107,9,3,1.0,1
3108,3108,0,1.0,1
3108,1235,1,1.0,1
3108,27,3,1.0,1
3108,3108,4,1.0,1
3109,2010,2,1.0,1
3110,3110,1,1.0,1
3110,3306,3,1.0,1
3110,3110,4,1.0,1
3110,747,5,1.0,1
3111,446,3,1.0,1
3112,2129,0,1.0,5
3112,3114,1,1.0,2
3112,3112,2,1.0,2
3112,3113,3,1.0,2
3112,3112,4,1.0,3
3112,2683,5,1.0,1
3113,2129,0,0.5,1
3113,2353,0,0.5,1
3113,3114,1,1.0,1
3113,3112,2,1.0,2
3113,3113,3,1.0,2
3113,3113,4,1.0,1
3113,3113,5,1.0,1
3114,2129,0,1.0,3
3114,2124,1,0.25,1
3114,2680,1,0.75,3
3114,3114,2,1.0,1
3114,2122,3,1.0,3
3114,2680,4,0.2,1
3114,3114,4,0.8,4
3114,3114,5,1.0,3
3115,3115,0,0.5,1
3115,3121,0,0.5,1
3115,1853,3,1.0,1
3115,3115,4,1.0,2
3116,1750,0,1.0,1
3116,3116,1,1.0,1
3116,3117,2,1.0,1
3116,3118,3,1.0,1
3116,3116,4,1.0,1
3116,3116,5,1.0,1
3117,3118,3,1.0,1
3118,1750,0,1.0,1
3118,3116,1,1.0,1
3118,3118,4,1.0,3
3118,1024,5,1.0,1
3119,3119,0,1.0,1
3119,3120,1,1.0,1
3120,3118,3,1.0,1
3121,3121,0,1.0,1
3121,3122,1,1.0,1
3121,3123,2,1.0,1
3121,2289,3,1.0,1
3121,3121,4,1.0,6
3121,3121,5,1.0,4
3122,2310,2,1.0,1
3123,3687,0,1.0,1
3123,3121,3,1.0,1
3123,3123,4,1.0,1
3124,3124,0,1.0,3
3124,2873,1,1.0,3
3124,3089,2,0.5,1
3124,3125,2,0.5,1
3124,3381,3,1.0,4
3124,3124,4,1.0,3
3124,3124,5,1.0,4
3125,3125,0,1.0,2
3125,2194,1,0.25,1
3125,3126,1,0.75,3
3125,3125,4,1.0,2
3125,1743,5,1.0,1
